time,jet_lat
1984-01-15 12:00:00,32.02279039664922
1984-01-16 12:00:00,28.410838933583264
1984-01-17 12:00:00,30.162015882151437
1984-01-18 12:00:00,31.734317593062364
1984-01-19 12:00:00,33.31750297927262
1984-01-20 12:00:00,35.17628106247241
1984-01-21 12:00:00,36.5678239927921
1984-01-22 12:00:00,35.69875284327697
1984-01-23 12:00:00,34.94925863139384
1984-01-24 12:00:00,36.48391145246076
1984-01-25 12:00:00,37.360913943438966
1984-01-26 12:00:00,38.00217489252316
1984-01-27 12:00:00,39.31651730310131
1984-01-28 12:00:00,37.88915176199322
1984-01-29 12:00:00,39.61003030522502
1984-01-30 12:00:00,41.200309461829136
1984-01-31 12:00:00,38.34496821428723
1984-02-01 12:00:00,40.36286172200154
1984-02-02 12:00:00,39.18879326143491
1984-02-03 12:00:00,34.92411172658148
1984-02-04 12:00:00,32.60096575716799
1984-02-05 12:00:00,34.751721819561276
1984-02-06 12:00:00,32.77725341571261
1984-02-07 12:00:00,33.5703166680134
1984-02-08 12:00:00,35.05744017301277
1984-02-09 12:00:00,36.02490441879009
1984-02-10 12:00:00,36.04241771126705
1984-02-11 12:00:00,36.67777010347694
1984-02-12 12:00:00,37.81276727129601
1984-02-13 12:00:00,37.35474921190698
1984-02-14 12:00:00,36.808335275966364
1984-02-15 12:00:00,36.89711553070669
1984-02-16 12:00:00,36.58238609621005
1984-02-17 12:00:00,36.0489179217525
1984-02-18 12:00:00,37.66225192704757
1984-02-19 12:00:00,38.639901245400274
1984-02-20 12:00:00,41.18530886206049
1984-02-21 12:00:00,43.22185252742844
1984-02-22 12:00:00,41.88025528459432
1984-02-23 12:00:00,38.46762547151053
1984-02-24 12:00:00,38.96324082910489
1984-02-25 12:00:00,39.37999019724255
1984-02-26 12:00:00,37.771584440445814
1984-02-27 12:00:00,36.59858536934198
1984-02-28 12:00:00,35.370221733956164
1984-02-29 12:00:00,37.21861978467813
1984-03-01 12:00:00,37.21222194212646
1984-03-02 12:00:00,34.112953364335034
1984-03-03 12:00:00,32.89036665940219
1984-03-04 12:00:00,31.395500757386273
1984-03-05 12:00:00,32.149020727654054
1984-03-06 12:00:00,32.881808689396244
1984-03-07 12:00:00,32.68160522105225
1984-03-08 12:00:00,33.34543847628859
1984-03-09 12:00:00,34.76733549295793
1984-03-10 12:00:00,34.420577121471155
1984-03-11 12:00:00,33.601207701114
1984-03-12 12:00:00,33.433883773535385
1984-03-13 12:00:00,33.83560083912597
1984-03-14 12:00:00,35.344235027275076
1984-03-15 12:00:00,36.47975936669505
1984-03-16 12:00:00,35.33908419831301
1984-03-17 12:00:00,35.9250488749283
1984-03-18 12:00:00,35.403456690657045
1984-03-19 12:00:00,34.72112569223021
1984-03-20 12:00:00,33.74775082107071
1984-03-21 12:00:00,34.887590178385864
1984-03-22 12:00:00,35.37632424512186
1984-03-23 12:00:00,37.84505439422278
1984-03-24 12:00:00,39.113123022797026
1984-03-25 12:00:00,40.29268119390039
1984-03-26 12:00:00,39.60860698920838
1984-03-27 12:00:00,39.05141332757951
1984-03-28 12:00:00,40.5461126884481
1984-03-29 12:00:00,38.71280096759286
1984-03-30 12:00:00,40.1661929217637
1984-03-31 12:00:00,40.728796473746925
1984-04-01 12:00:00,42.14111366697791
1984-04-02 12:00:00,41.99762988237779
1984-04-03 12:00:00,39.554786582089754
1984-04-04 12:00:00,39.70240547957692
1984-04-05 12:00:00,37.89256923617024
1984-04-06 12:00:00,38.180564661438844
1984-04-07 12:00:00,38.78740688454597
1984-04-08 12:00:00,39.964057092243706
1984-04-09 12:00:00,40.77501553297077
1984-04-10 12:00:00,40.91926532834915
1984-04-11 12:00:00,43.143858486015745
1984-04-12 12:00:00,39.03114377488942
1984-04-13 12:00:00,40.08611566032534
1984-04-14 12:00:00,40.42683477992899
1984-04-15 12:00:00,39.68393588652162
1984-04-16 12:00:00,42.03286532270964
1984-04-17 12:00:00,42.28933677616452
1984-04-18 12:00:00,40.06732951896087
1984-04-19 12:00:00,40.56851691556869
1984-04-20 12:00:00,39.95394655781843
1984-04-21 12:00:00,42.94016192281608
1984-04-22 12:00:00,43.43629303264814
1984-04-23 12:00:00,47.97492390327453
1984-04-24 12:00:00,47.53745728077594
1984-04-25 12:00:00,49.09542280844004
1984-04-26 12:00:00,44.13360867365237
1984-04-27 12:00:00,41.78858422364942
1984-04-28 12:00:00,42.165671877336756
1984-04-29 12:00:00,43.84018657254114
1984-04-30 12:00:00,41.94640216339317
1984-05-01 12:00:00,42.212605923028704
1984-05-02 12:00:00,45.5365276093235
1984-05-03 12:00:00,43.53930638635476
1984-05-04 12:00:00,40.16930726479507
1984-05-05 12:00:00,39.33041322286768
1984-05-06 12:00:00,40.092053381931876
1984-05-07 12:00:00,41.569683890166274
1984-05-08 12:00:00,41.477859077714854
1984-05-09 12:00:00,41.90692898224656
1984-05-10 12:00:00,42.01992163952787
1984-05-11 12:00:00,40.77125522859435
1984-05-12 12:00:00,40.12621306288724
1984-05-13 12:00:00,41.0819678431997
1984-05-14 12:00:00,39.31311447911022
1984-05-15 12:00:00,38.70098073754815
1984-05-16 12:00:00,38.28629388596804
1984-05-17 12:00:00,37.94015851828536
1984-05-18 12:00:00,38.93930751698714
1984-05-19 12:00:00,41.83605812343061
1984-05-20 12:00:00,42.520343066885964
1984-05-21 12:00:00,41.50465292394743
1984-05-22 12:00:00,42.288328627311564
1984-05-23 12:00:00,45.89463541386172
1984-05-24 12:00:00,45.47394143361085
1984-05-25 12:00:00,46.79007798941031
1984-05-26 12:00:00,46.02035484220785
1984-05-27 12:00:00,48.50117031321071
1984-05-28 12:00:00,44.25727465347881
1984-05-29 12:00:00,43.638710654892876
1984-05-30 12:00:00,42.279018309827755
1984-05-31 12:00:00,41.23029430632016
1984-06-01 12:00:00,39.56628453400973
1984-06-02 12:00:00,39.65870829330136
1984-06-03 12:00:00,41.08791803448192
1984-06-04 12:00:00,39.89422439784485
1984-06-05 12:00:00,40.62291494086563
1984-06-06 12:00:00,40.75656058547921
1984-06-07 12:00:00,42.67924902242329
1984-06-08 12:00:00,45.454391281349515
1984-06-09 12:00:00,44.25210281119993
1984-06-10 12:00:00,43.51413426097872
1984-06-11 12:00:00,42.80259403544872
1984-06-12 12:00:00,44.43871023824238
1984-06-13 12:00:00,48.73302864713298
1984-06-14 12:00:00,49.696925498343056
1984-06-15 12:00:00,48.569428283032735
1984-06-16 12:00:00,46.927648872544935
1984-06-17 12:00:00,44.320054256751554
1984-06-18 12:00:00,41.7054295184428
1984-06-19 12:00:00,40.475201324994906
1984-06-20 12:00:00,41.49974209003029
1984-06-21 12:00:00,43.52489665064186
1984-06-22 12:00:00,44.41478195181107
1984-06-23 12:00:00,42.767837943966086
1984-06-24 12:00:00,41.12433908229333
1984-06-25 12:00:00,40.08649950387794
1984-06-26 12:00:00,39.67487825996003
1984-06-27 12:00:00,40.88565920196177
1984-06-28 12:00:00,42.06026451851861
1984-06-29 12:00:00,43.84631486741101
1984-06-30 12:00:00,46.3366573179359
1984-07-01 12:00:00,46.10850617469721
1984-07-02 12:00:00,45.52389924812883
1984-07-03 12:00:00,48.25453836486566
1984-07-04 12:00:00,50.9789218941212
1984-07-05 12:00:00,53.55312312615656
1984-07-06 12:00:00,56.18488605410493
1984-07-07 12:00:00,59.433292579097255
1984-07-08 12:00:00,58.93379708922261
1984-07-09 12:00:00,53.43990800556531
1984-07-10 12:00:00,49.42867067895822
1984-07-11 12:00:00,46.96282772553045
1984-07-12 12:00:00,46.41610698049117
1984-07-13 12:00:00,45.68766278133867
1984-07-14 12:00:00,46.42878175461244
1984-07-15 12:00:00,51.72384384325117
1984-07-16 12:00:00,53.41623758372799
1984-07-17 12:00:00,56.62882528888705
1984-07-18 12:00:00,58.25795651145583
1984-07-19 12:00:00,54.117665720959195
1984-07-20 12:00:00,53.23381360803637
1984-07-21 12:00:00,51.45574879150249
1984-07-22 12:00:00,51.57594143553871
1984-07-23 12:00:00,50.98096460152588
1984-07-24 12:00:00,48.91137909741172
1984-07-25 12:00:00,48.722903385835245
1984-07-26 12:00:00,48.74763620666765
1984-07-27 12:00:00,48.216288707554206
1984-07-28 12:00:00,48.57526218296082
1984-07-29 12:00:00,52.078699223294976
1984-07-30 12:00:00,51.55908427598638
1984-07-31 12:00:00,50.79457669555605
1984-08-01 12:00:00,49.2675701822825
1984-08-02 12:00:00,46.44773432556321
1984-08-03 12:00:00,45.59108517419202
1984-08-04 12:00:00,44.97104119579331
1984-08-05 12:00:00,42.67984791298671
1984-08-06 12:00:00,44.2533655580124
1984-08-07 12:00:00,52.03433900484944
1984-08-08 12:00:00,54.4319658989718
1984-08-09 12:00:00,53.25974104139652
1984-08-10 12:00:00,52.621802302752805
1984-08-11 12:00:00,50.47200306524763
1984-08-12 12:00:00,48.40567611213604
1984-08-13 12:00:00,48.82255957594722
1984-08-14 12:00:00,53.86971434375317
1984-08-15 12:00:00,56.68061203949733
1984-08-16 12:00:00,52.66719368674983
1984-08-17 12:00:00,50.4403172209737
1984-08-18 12:00:00,47.75547086667328
1984-08-19 12:00:00,44.8000403960327
1984-08-20 12:00:00,45.30477003521948
1984-08-21 12:00:00,47.8397210485089
1984-08-22 12:00:00,49.684592549642055
1984-08-23 12:00:00,51.16448872863748
1984-08-24 12:00:00,51.002046150972596
1984-08-25 12:00:00,54.44025920403556
1984-08-26 12:00:00,50.81107542981125
1984-08-27 12:00:00,50.744271047397596
1984-08-28 12:00:00,52.13577158416377
1984-08-29 12:00:00,53.64012286514979
1984-08-30 12:00:00,56.21989522293984
1984-08-31 12:00:00,52.19611498779455
1984-09-01 12:00:00,46.01218157359994
1984-09-02 12:00:00,39.06381376910478
1984-09-03 12:00:00,39.42170453293399
1984-09-04 12:00:00,40.9213938908906
1984-09-05 12:00:00,43.265124916553695
1984-09-06 12:00:00,43.338243613475946
1984-09-07 12:00:00,45.11776455255782
1984-09-08 12:00:00,45.83240316215063
1984-09-09 12:00:00,46.49826515272863
1984-09-10 12:00:00,43.972820848032555
1984-09-11 12:00:00,42.50168885653155
1984-09-12 12:00:00,44.07100709751038
1984-09-13 12:00:00,44.8311821059293
1984-09-14 12:00:00,44.439468391856096
1984-09-15 12:00:00,45.46611442437173
1984-09-16 12:00:00,49.979648491030844
1984-09-17 12:00:00,52.029586502698145
1984-09-18 12:00:00,52.621803431769045
1984-09-19 12:00:00,52.38531036170047
1984-09-20 12:00:00,49.53198400362382
1984-09-21 12:00:00,50.44085924817279
1984-09-22 12:00:00,46.02363146058343
1984-09-23 12:00:00,45.23313799523863
1984-09-24 12:00:00,46.53139685991651
1984-09-25 12:00:00,45.53854631455384
1984-09-26 12:00:00,44.51920461505371
1984-09-27 12:00:00,43.96701674602315
1984-09-28 12:00:00,43.17770517256112
1984-09-29 12:00:00,42.434750391183556
1984-09-30 12:00:00,44.21298705910942
1984-10-01 12:00:00,45.68876371423215
1984-10-02 12:00:00,41.893481523417215
1984-10-03 12:00:00,40.852358735363396
1984-10-04 12:00:00,41.40777037359979
1984-10-05 12:00:00,41.027306844887136
1984-10-06 12:00:00,41.23047986874271
1984-10-07 12:00:00,44.18833248175539
1984-10-08 12:00:00,44.6104584323264
1984-10-09 12:00:00,43.4792815526065
1984-10-10 12:00:00,43.696931816976424
1984-10-11 12:00:00,45.632051289966874
1984-10-12 12:00:00,46.26830830952775
1984-10-13 12:00:00,49.27504806311811
1984-10-14 12:00:00,48.54293782678831
1984-10-15 12:00:00,46.158126924443984
1984-10-16 12:00:00,41.85679693562946
1984-10-17 12:00:00,40.610062044869885
1984-10-18 12:00:00,41.98971364483975
1984-10-19 12:00:00,36.87704599582917
1984-10-20 12:00:00,36.17046288788547
1984-10-21 12:00:00,38.7058622742717
1984-10-22 12:00:00,41.75898063320006
1984-10-23 12:00:00,46.30696339328022
1984-10-24 12:00:00,44.49928886962913
1984-10-25 12:00:00,43.28974912874123
1984-10-26 12:00:00,41.2685925415254
1984-10-27 12:00:00,41.798920312785874
1984-10-28 12:00:00,41.20783648452022
1984-10-29 12:00:00,40.79126727584947
1984-10-30 12:00:00,40.748943069377184
1984-10-31 12:00:00,40.350241516772236
1984-11-01 12:00:00,41.23373557401375
1984-11-02 12:00:00,41.691168598671645
1984-11-03 12:00:00,43.12086709836417
1984-11-04 12:00:00,46.19463095503482
1984-11-05 12:00:00,46.29742344347016
1984-11-06 12:00:00,43.468096448058056
1984-11-07 12:00:00,42.366226620886906
1984-11-08 12:00:00,41.35973030307116
1984-11-09 12:00:00,42.08812040540373
1984-11-10 12:00:00,41.28737751342187
1984-11-11 12:00:00,40.25604110879454
1984-11-12 12:00:00,41.3118017674021
1984-11-13 12:00:00,41.26824426424009
1984-11-14 12:00:00,42.378241497198324
1984-11-15 12:00:00,40.558080908063914
1984-11-16 12:00:00,39.991644207143615
1984-11-17 12:00:00,40.23420684767971
1984-11-18 12:00:00,41.733945871267636
1984-11-19 12:00:00,43.41774775607891
1984-11-20 12:00:00,42.862036069232936
1984-11-21 12:00:00,43.03065393169746
1984-11-22 12:00:00,43.989442809237175
1984-11-23 12:00:00,43.42647758341465
1984-11-24 12:00:00,40.930991155864405
1984-11-25 12:00:00,40.43145080720287
1984-11-26 12:00:00,40.271590032254615
1984-11-27 12:00:00,40.877961718131274
1984-11-28 12:00:00,42.59332268494851
1984-11-29 12:00:00,41.34979871009855
1984-11-30 12:00:00,39.4062494461759
1984-12-01 12:00:00,37.455798174278314
1984-12-02 12:00:00,35.65945642138915
1984-12-03 12:00:00,36.20055346424832
1984-12-04 12:00:00,37.95858783682188
1984-12-05 12:00:00,44.37011960404821
1984-12-06 12:00:00,47.56784721668931
1984-12-07 12:00:00,48.41997390790631
1984-12-08 12:00:00,50.418967276867996
1984-12-09 12:00:00,47.800190986986365
1984-12-10 12:00:00,45.622873592824135
1984-12-11 12:00:00,47.83420330250953
1984-12-12 12:00:00,47.89688507208999
1984-12-13 12:00:00,46.154095711415565
1984-12-14 12:00:00,47.11593447376415
1984-12-15 12:00:00,49.76364742656107
1984-12-16 12:00:00,51.50796120995686
1984-12-17 12:00:00,48.558052256304485
1984-12-18 12:00:00,48.97094790998655
1984-12-19 12:00:00,49.137164048588616
1984-12-20 12:00:00,46.916996752764184
1984-12-21 12:00:00,46.06517919819516
1984-12-22 12:00:00,41.89645893672129
1984-12-23 12:00:00,40.45537738143099
1984-12-24 12:00:00,43.29876783445854
1984-12-25 12:00:00,39.569949257444215
1984-12-26 12:00:00,35.89266792710782
1984-12-27 12:00:00,37.06276695708925
1984-12-28 12:00:00,38.315329551649185
1984-12-29 12:00:00,37.393230705171106
1984-12-30 12:00:00,37.13809416254137
1984-12-31 12:00:00,36.81838651965883
1985-01-01 12:00:00,38.323249709102036
1985-01-02 12:00:00,39.240595954173
1985-01-03 12:00:00,37.11090364604656
1985-01-04 12:00:00,36.7982571855646
1985-01-05 12:00:00,36.57948636109387
1985-01-06 12:00:00,36.10445835682239
1985-01-07 12:00:00,35.727188906855716
1985-01-08 12:00:00,36.36815473351491
1985-01-09 12:00:00,35.93191438250674
1985-01-10 12:00:00,35.39845971292999
1985-01-11 12:00:00,34.522287079881394
1985-01-12 12:00:00,32.983661402230084
1985-01-13 12:00:00,33.13756942927826
1985-01-14 12:00:00,34.441450300608736
1985-01-15 12:00:00,35.377409237976615
1985-01-16 12:00:00,35.42142870160326
1985-01-17 12:00:00,36.048754603308545
1985-01-18 12:00:00,36.2537071970715
1985-01-19 12:00:00,36.92141196180672
1985-01-20 12:00:00,36.060454143803206
1985-01-21 12:00:00,35.04871479922821
1985-01-22 12:00:00,32.44361085490335
1985-01-23 12:00:00,32.97540560285966
1985-01-24 12:00:00,33.63573779637942
1985-01-25 12:00:00,33.73046732128319
1985-01-26 12:00:00,33.46826389546707
1985-01-27 12:00:00,32.65032307555858
1985-01-28 12:00:00,32.87020767477948
1985-01-29 12:00:00,34.73095300751918
1985-01-30 12:00:00,36.9913659055605
1985-01-31 12:00:00,40.29305145677032
1985-02-01 12:00:00,41.46881240738447
1985-02-02 12:00:00,41.051674011385614
1985-02-03 12:00:00,41.79817886158835
1985-02-04 12:00:00,45.30988505763429
1985-02-05 12:00:00,42.562896273386414
1985-02-06 12:00:00,39.44964856179504
1985-02-07 12:00:00,39.88857707393999
1985-02-08 12:00:00,40.43935186087217
1985-02-09 12:00:00,35.1799429593608
1985-02-10 12:00:00,33.88572061641926
1985-02-11 12:00:00,34.92707490639625
1985-02-12 12:00:00,36.18522820259512
1985-02-13 12:00:00,34.47208208296244
1985-02-14 12:00:00,35.50162212957404
1985-02-15 12:00:00,34.839437863362754
1985-02-16 12:00:00,33.75613357164768
1985-02-17 12:00:00,34.81942058080712
1985-02-18 12:00:00,36.04475596930165
1985-02-19 12:00:00,38.08683210073565
1985-02-20 12:00:00,37.473716480730914
1985-02-21 12:00:00,38.47732997132367
1985-02-22 12:00:00,40.38442067855582
1985-02-23 12:00:00,41.446756314507915
1985-02-24 12:00:00,42.15462999744037
1985-02-25 12:00:00,44.02350572015513
1985-02-26 12:00:00,45.73503884726466
1985-02-27 12:00:00,50.155872388939535
1985-02-28 12:00:00,50.17999465233193
1985-03-01 12:00:00,49.58625443331493
1985-03-02 12:00:00,55.55717532400081
1985-03-03 12:00:00,53.12205767933725
1985-03-04 12:00:00,48.20976087957097
1985-03-05 12:00:00,47.99815931020525
1985-03-06 12:00:00,48.60555431449401
1985-03-07 12:00:00,45.64060246578551
1985-03-08 12:00:00,46.07592800379541
1985-03-09 12:00:00,43.89169921854201
1985-03-10 12:00:00,45.022290737373226
1985-03-11 12:00:00,47.82615647506192
1985-03-12 12:00:00,47.40843830921275
1985-03-13 12:00:00,45.78669549902752
1985-03-14 12:00:00,46.418958466593324
1985-03-15 12:00:00,44.962884547308256
1985-03-16 12:00:00,42.850072119317595
1985-03-17 12:00:00,42.56674656826091
1985-03-18 12:00:00,41.566946651234005
1985-03-19 12:00:00,41.19003531333459
1985-03-20 12:00:00,41.84096009053083
1985-03-21 12:00:00,42.23953905201361
1985-03-22 12:00:00,41.056805960291136
1985-03-23 12:00:00,40.790457083283556
1985-03-24 12:00:00,42.06259804708831
1985-03-25 12:00:00,42.86063796370538
1985-03-26 12:00:00,41.09959341498207
1985-03-27 12:00:00,38.28157265981597
1985-03-28 12:00:00,38.27759808301795
1985-03-29 12:00:00,39.030437278578795
1985-03-30 12:00:00,39.66890489671413
1985-03-31 12:00:00,43.668729713508014
1985-04-01 12:00:00,45.35497178157834
1985-04-02 12:00:00,46.9298529023702
1985-04-03 12:00:00,48.74661323933446
1985-04-04 12:00:00,50.8888570410777
1985-04-05 12:00:00,45.72801015946245
1985-04-06 12:00:00,43.15248889387289
1985-04-07 12:00:00,43.69523178199807
1985-04-08 12:00:00,44.03984107070069
1985-04-09 12:00:00,42.714205850377894
1985-04-10 12:00:00,39.614951089669916
1985-04-11 12:00:00,38.31953869723457
1985-04-12 12:00:00,43.61721197918988
1985-04-13 12:00:00,44.804667744213134
1985-04-14 12:00:00,43.75232362324569
1985-04-15 12:00:00,41.826521902539206
1985-04-16 12:00:00,43.50948043657575
1985-04-17 12:00:00,44.21241545778876
1985-04-18 12:00:00,42.266909585295316
1985-04-19 12:00:00,43.00511164800968
1985-04-20 12:00:00,43.60775823111438
1985-04-21 12:00:00,44.95798218066138
1985-04-22 12:00:00,45.93067476174202
1985-04-23 12:00:00,47.68015854137732
1985-04-24 12:00:00,45.95006974781489
1985-04-25 12:00:00,45.15120290892656
1985-04-26 12:00:00,47.1064865754733
1985-04-27 12:00:00,47.91645129395438
1985-04-28 12:00:00,48.42477121119766
1985-04-29 12:00:00,49.27655686263268
1985-04-30 12:00:00,45.84714261398992
1985-05-01 12:00:00,44.61616562065225
1985-05-02 12:00:00,44.02956911950903
1985-05-03 12:00:00,43.84294942103929
1985-05-04 12:00:00,47.00508078590388
1985-05-05 12:00:00,43.65620643187227
1985-05-06 12:00:00,43.72395619544981
1985-05-07 12:00:00,46.400430834468814
1985-05-08 12:00:00,47.610637067853325
1985-05-09 12:00:00,46.919621066388274
1985-05-10 12:00:00,45.39706155184896
1985-05-11 12:00:00,44.766210903054365
1985-05-12 12:00:00,45.7404128697516
1985-05-13 12:00:00,46.286527240907574
1985-05-14 12:00:00,47.08755357826487
1985-05-15 12:00:00,47.76731091998405
1985-05-16 12:00:00,47.259766796949606
1985-05-17 12:00:00,47.974807835097586
1985-05-18 12:00:00,50.5396222271146
1985-05-19 12:00:00,51.34996684883101
1985-05-20 12:00:00,47.22541685616536
1985-05-21 12:00:00,44.87745663811461
1985-05-22 12:00:00,42.20262544714051
1985-05-23 12:00:00,40.83676513723318
1985-05-24 12:00:00,39.76361305195846
1985-05-25 12:00:00,39.94441350449482
1985-05-26 12:00:00,41.71268245362346
1985-05-27 12:00:00,42.19541750057676
1985-05-28 12:00:00,41.04965152829343
1985-05-29 12:00:00,42.12154468934524
1985-05-30 12:00:00,40.45710239068695
1985-05-31 12:00:00,39.7787837607147
1985-06-01 12:00:00,39.03379125013688
1985-06-02 12:00:00,37.73006681787237
1985-06-03 12:00:00,38.258824975581966
1985-06-04 12:00:00,38.29524553365786
1985-06-05 12:00:00,37.89953138983064
1985-06-06 12:00:00,37.81667933109416
1985-06-07 12:00:00,40.2168782510796
1985-06-08 12:00:00,38.14685904264681
1985-06-09 12:00:00,36.674514583639244
1985-06-10 12:00:00,38.15522590479481
1985-06-11 12:00:00,40.4648868333955
1985-06-12 12:00:00,41.84470023606022
1985-06-13 12:00:00,41.990889425512854
1985-06-14 12:00:00,41.074263153132954
1985-06-15 12:00:00,42.27735812986973
1985-06-16 12:00:00,40.26162623942423
1985-06-17 12:00:00,41.09844881386483
1985-06-18 12:00:00,44.33093005257226
1985-06-19 12:00:00,45.917031370426805
1985-06-20 12:00:00,46.719754742307224
1985-06-21 12:00:00,47.823980425070275
1985-06-22 12:00:00,48.73655101899913
1985-06-23 12:00:00,48.76995067511207
1985-06-24 12:00:00,48.14391474504095
1985-06-25 12:00:00,44.308348120490045
1985-06-26 12:00:00,40.62790475144814
1985-06-27 12:00:00,43.4734719327753
1985-06-28 12:00:00,43.20142836566287
1985-06-29 12:00:00,46.417043287322414
1985-06-30 12:00:00,50.08737168161006
1985-07-01 12:00:00,47.647651289703504
1985-07-02 12:00:00,50.33217152491117
1985-07-03 12:00:00,49.34071753922392
1985-07-04 12:00:00,46.38469228245953
1985-07-05 12:00:00,44.154353123499604
1985-07-06 12:00:00,42.305007756648806
1985-07-07 12:00:00,40.938570967419764
1985-07-08 12:00:00,44.43597184538216
1985-07-09 12:00:00,40.98683337292495
1985-07-10 12:00:00,41.05865842966894
1985-07-11 12:00:00,43.69987280206782
1985-07-12 12:00:00,46.55251651564931
1985-07-13 12:00:00,47.074665633582654
1985-07-14 12:00:00,44.07409504639042
1985-07-15 12:00:00,42.23003424335264
1985-07-16 12:00:00,40.58493140215303
1985-07-17 12:00:00,39.74524585305482
1985-07-18 12:00:00,41.75565367415857
1985-07-19 12:00:00,43.10649414340569
1985-07-20 12:00:00,42.768391598713926
1985-07-21 12:00:00,43.44548604921276
1985-07-22 12:00:00,45.26560194934783
1985-07-23 12:00:00,47.361183726964704
1985-07-24 12:00:00,49.29769136211664
1985-07-25 12:00:00,51.09889962245656
1985-07-26 12:00:00,52.97612165608173
1985-07-27 12:00:00,53.22214953664749
1985-07-28 12:00:00,48.02976864095646
1985-07-29 12:00:00,44.35020909866116
1985-07-30 12:00:00,43.27116552855645
1985-07-31 12:00:00,44.089498512120024
1985-08-01 12:00:00,44.2654718406506
1985-08-02 12:00:00,44.6611705941534
1985-08-03 12:00:00,44.390610268092495
1985-08-04 12:00:00,44.63721959122318
1985-08-05 12:00:00,44.748462734525745
1985-08-06 12:00:00,45.01157789210643
1985-08-07 12:00:00,46.19037865886052
1985-08-08 12:00:00,47.38023459425452
1985-08-09 12:00:00,47.96592016551624
1985-08-10 12:00:00,52.144326280457655
1985-08-11 12:00:00,56.516633174861475
1985-08-12 12:00:00,54.56421948679073
1985-08-13 12:00:00,56.73420108460527
1985-08-14 12:00:00,55.63161619821989
1985-08-15 12:00:00,58.69228872972826
1985-08-16 12:00:00,58.40609228144155
1985-08-17 12:00:00,51.777065242040585
1985-08-18 12:00:00,48.64556268267717
1985-08-19 12:00:00,51.159619646761115
1985-08-20 12:00:00,51.92579533377102
1985-08-21 12:00:00,53.43967006771492
1985-08-22 12:00:00,54.20007002261335
1985-08-23 12:00:00,51.94668038481927
1985-08-24 12:00:00,50.300055115735326
1985-08-25 12:00:00,49.5897842224701
1985-08-26 12:00:00,50.077547072197156
1985-08-27 12:00:00,49.57812801427716
1985-08-28 12:00:00,53.159329989376026
1985-08-29 12:00:00,51.618177206370035
1985-08-30 12:00:00,48.22396129108618
1985-08-31 12:00:00,49.40979783661908
1985-09-01 12:00:00,51.42920371715315
1985-09-02 12:00:00,53.26415623611272
1985-09-03 12:00:00,51.01037627229263
1985-09-04 12:00:00,49.039628484515426
1985-09-05 12:00:00,46.877928868568716
1985-09-06 12:00:00,45.392412139835564
1985-09-07 12:00:00,55.811554885679215
1985-09-08 12:00:00,54.61507679635893
1985-09-09 12:00:00,48.54000046308028
1985-09-10 12:00:00,48.34819324080079
1985-09-11 12:00:00,44.16082766289656
1985-09-12 12:00:00,41.69459283115788
1985-09-13 12:00:00,44.72064375740817
1985-09-14 12:00:00,48.59273423966694
1985-09-15 12:00:00,53.014911111745434
1985-09-16 12:00:00,54.13633184463198
1985-09-17 12:00:00,50.98680009481518
1985-09-18 12:00:00,44.52622613779847
1985-09-19 12:00:00,45.50050008721126
1985-09-20 12:00:00,50.195007990015284
1985-09-21 12:00:00,52.9426534834301
1985-09-22 12:00:00,49.81065531948116
1985-09-23 12:00:00,48.402885705400664
1985-09-24 12:00:00,48.16165608933418
1985-09-25 12:00:00,46.9505529419849
1985-09-26 12:00:00,44.25308299730154
1985-09-27 12:00:00,39.70624654267254
1985-09-28 12:00:00,40.606001462393735
1985-09-29 12:00:00,42.90711456623449
1985-09-30 12:00:00,46.20503690891135
1985-10-01 12:00:00,46.98461454857269
1985-10-02 12:00:00,44.99042307796476
1985-10-03 12:00:00,43.41647892587604
1985-10-04 12:00:00,42.449456167042946
1985-10-05 12:00:00,40.583209280197146
1985-10-06 12:00:00,40.350350646585966
1985-10-07 12:00:00,43.29332161947861
1985-10-08 12:00:00,49.052007921286496
1985-10-09 12:00:00,52.24273176360277
1985-10-10 12:00:00,50.16473891996467
1985-10-11 12:00:00,48.6145053359128
1985-10-12 12:00:00,48.6538495613668
1985-10-13 12:00:00,47.89088445752052
1985-10-14 12:00:00,49.24454471582525
1985-10-15 12:00:00,49.52416223651389
1985-10-16 12:00:00,50.58151511101084
1985-10-17 12:00:00,48.65544439895498
1985-10-18 12:00:00,49.06654253779386
1985-10-19 12:00:00,46.69521343902277
1985-10-20 12:00:00,47.08744771562411
1985-10-21 12:00:00,45.88041982956365
1985-10-22 12:00:00,45.1404316103691
1985-10-23 12:00:00,44.09736067944853
1985-10-24 12:00:00,44.43452994352623
1985-10-25 12:00:00,45.53402246811854
1985-10-26 12:00:00,45.6025927624955
1985-10-27 12:00:00,46.63676183425325
1985-10-28 12:00:00,45.582478631520985
1985-10-29 12:00:00,45.675130642211215
1985-10-30 12:00:00,45.27538589079319
1985-10-31 12:00:00,44.24597787818415
1985-11-01 12:00:00,44.48605043247098
1985-11-02 12:00:00,44.333217812137676
1985-11-03 12:00:00,44.945560006702514
1985-11-04 12:00:00,47.15490200168521
1985-11-05 12:00:00,47.17501103308081
1985-11-06 12:00:00,48.585988472242256
1985-11-07 12:00:00,50.99110764533484
1985-11-08 12:00:00,43.44804991848802
1985-11-09 12:00:00,38.67990908471267
1985-11-10 12:00:00,41.178901890010245
