time,jet_lat
1992-03-17 12:00:00,40.33822329073754
1992-03-18 12:00:00,38.833207295778436
1992-03-19 12:00:00,42.23849355925311
1992-03-20 12:00:00,42.76892548946584
1992-03-21 12:00:00,41.39034698931587
1992-03-22 12:00:00,38.38079034005814
1992-03-23 12:00:00,39.18427240097182
1992-03-24 12:00:00,43.64162188219929
1992-03-25 12:00:00,46.369268924736474
1992-03-26 12:00:00,45.9304817254733
1992-03-27 12:00:00,41.92073582603545
1992-03-28 12:00:00,35.58152247976162
1992-03-29 12:00:00,36.38626049152366
1992-03-30 12:00:00,39.85145604711729
1992-03-31 12:00:00,40.72139973839626
1992-04-01 12:00:00,45.064781146748096
1992-04-02 12:00:00,43.71153154441084
1992-04-03 12:00:00,43.63944035634143
1992-04-04 12:00:00,48.472362463482725
1992-04-05 12:00:00,40.910046603952146
1992-04-06 12:00:00,42.71424452166182
1992-04-07 12:00:00,46.033057827117446
1992-04-08 12:00:00,41.29025694231573
1992-04-09 12:00:00,36.609329002255855
1992-04-10 12:00:00,30.454087029226876
1992-04-11 12:00:00,27.766800420000735
1992-04-12 12:00:00,32.815188724190506
1992-04-13 12:00:00,32.35871033515989
1992-04-14 12:00:00,34.204515708710744
1992-04-15 12:00:00,39.69095550015169
1992-04-16 12:00:00,41.91730438782862
1992-04-17 12:00:00,40.800246288092175
1992-04-18 12:00:00,38.75886960692359
1992-04-19 12:00:00,39.643444895177026
1992-04-20 12:00:00,42.24332201775224
1992-04-21 12:00:00,41.747403917453624
1992-04-22 12:00:00,39.93781769795694
1992-04-23 12:00:00,40.79439894712089
1992-04-24 12:00:00,42.897054565631464
1992-04-25 12:00:00,42.702220033508844
1992-04-26 12:00:00,41.10556527767783
1992-04-27 12:00:00,40.61631030620849
1992-04-28 12:00:00,39.02389596339352
1992-04-29 12:00:00,37.534716949852935
1992-04-30 12:00:00,38.199483454226865
1992-05-01 12:00:00,36.135443062417515
1992-05-02 12:00:00,40.01993732814321
1992-05-03 12:00:00,39.56256752084078
1992-05-04 12:00:00,40.4852458054368
1992-05-05 12:00:00,44.18684755719186
1992-05-06 12:00:00,46.895426616143276
1992-05-07 12:00:00,51.10103605802115
1992-05-08 12:00:00,52.8185943519527
1992-05-09 12:00:00,56.67030826267756
1992-05-10 12:00:00,52.55609167602748
1992-05-11 12:00:00,50.621882467375016
1992-05-12 12:00:00,
1992-05-13 12:00:00,
1992-05-14 12:00:00,32.13694073037216
1992-05-15 12:00:00,38.05527778344157
1992-05-16 12:00:00,40.589044097856984
1992-05-17 12:00:00,42.29500897264295
1992-05-18 12:00:00,48.4515086296242
1992-05-19 12:00:00,48.56678361406001
1992-05-20 12:00:00,49.66695432499981
1992-05-21 12:00:00,43.85402140332275
1992-05-22 12:00:00,38.076527128225884
1992-05-23 12:00:00,33.858968238071455
1992-05-24 12:00:00,39.136887761354096
1992-05-25 12:00:00,49.15131216895454
1992-05-26 12:00:00,44.44494917425615
1992-05-27 12:00:00,52.530018218894064
1992-05-28 12:00:00,41.27231911470883
1992-05-29 12:00:00,
1992-05-30 12:00:00,40.29833403702172
1992-05-31 12:00:00,43.74126244716878
1992-06-01 12:00:00,44.28147318027286
1992-06-02 12:00:00,41.45478545590463
1992-06-03 12:00:00,44.31500147811924
1992-06-04 12:00:00,45.3976065850161
1992-06-05 12:00:00,48.30383740946755
1992-06-06 12:00:00,56.07366667019198
1992-06-07 12:00:00,37.94948659472679
1992-06-08 12:00:00,53.39018604033961
1992-06-09 12:00:00,38.96683764864532
1992-06-10 12:00:00,40.639068838160775
1992-06-11 12:00:00,
1992-06-12 12:00:00,37.75685482833984
1992-06-13 12:00:00,36.132651155588846
1992-06-14 12:00:00,36.628096296052696
1992-06-15 12:00:00,34.510294230580705
1992-06-16 12:00:00,34.18668396420101
1992-06-17 12:00:00,38.83534535605789
1992-06-18 12:00:00,29.499699764577755
1992-06-19 12:00:00,38.31955012044803
1992-06-20 12:00:00,41.03971197043954
1992-06-21 12:00:00,40.920451722088025
1992-06-22 12:00:00,38.168520375960874
1992-06-23 12:00:00,37.86223928402235
1992-06-24 12:00:00,23.51254032123945
1992-06-25 12:00:00,38.833667436830865
1992-06-26 12:00:00,34.677592717321524
1992-06-27 12:00:00,40.804152795000974
1992-06-28 12:00:00,42.55658306739897
1992-06-29 12:00:00,44.44076745610306
1992-06-30 12:00:00,40.810718852080875
1992-07-01 12:00:00,37.886409800344744
1992-07-02 12:00:00,41.874792306047134
1992-07-03 12:00:00,41.29731367111476
1992-07-04 12:00:00,41.00515658469461
1992-07-05 12:00:00,41.18369427738672
1992-07-06 12:00:00,35.913445872200654
1992-07-07 12:00:00,
1992-07-08 12:00:00,
1992-07-09 12:00:00,
1992-07-10 12:00:00,35.90946106856296
1992-07-11 12:00:00,37.19858075490165
1992-07-12 12:00:00,40.95834139200685
1992-07-13 12:00:00,43.809008766290646
1992-07-14 12:00:00,39.725711720968725
1992-07-15 12:00:00,33.353138411784684
1992-07-16 12:00:00,25.257290584546443
1992-07-17 12:00:00,
1992-07-18 12:00:00,
1992-07-19 12:00:00,55.30453002777921
1992-07-20 12:00:00,51.12042418030406
1992-07-21 12:00:00,60.87120899977469
1992-07-22 12:00:00,
1992-07-23 12:00:00,31.048935957049892
1992-07-24 12:00:00,40.4693304326129
1992-07-25 12:00:00,45.86670141036131
1992-07-26 12:00:00,43.48264913811301
1992-07-27 12:00:00,42.910540710826496
1992-07-28 12:00:00,40.84706223263403
1992-07-29 12:00:00,23.461480947578767
1992-07-30 12:00:00,22.699712433825518
1992-07-31 12:00:00,32.39127506619367
1992-08-01 12:00:00,41.370338665963
1992-08-02 12:00:00,40.83003813399278
1992-08-03 12:00:00,41.20140156555488
1992-08-04 12:00:00,41.059996110683244
1992-08-05 12:00:00,41.914610869831264
1992-08-06 12:00:00,41.66421743549848
1992-08-07 12:00:00,42.30023975697073
1992-08-08 12:00:00,31.839580986724634
1992-08-09 12:00:00,42.127354797233096
1992-08-10 12:00:00,42.35204948833111
1992-08-11 12:00:00,40.49007461974438
1992-08-12 12:00:00,45.44113929917634
1992-08-13 12:00:00,
1992-08-14 12:00:00,27.8204592075381
1992-08-15 12:00:00,31.43722783923835
1992-08-16 12:00:00,
1992-08-17 12:00:00,66.95063300836432
1992-08-18 12:00:00,
1992-08-19 12:00:00,47.96764515374259
1992-08-20 12:00:00,43.827309404352306
1992-08-21 12:00:00,39.58491137141416
1992-08-22 12:00:00,39.908200733082005
1992-08-23 12:00:00,40.34751491417323
1992-08-24 12:00:00,40.848796001791854
1992-08-25 12:00:00,41.696492980551234
1992-08-26 12:00:00,41.79353600741513
1992-08-27 12:00:00,58.878799386342614
1992-08-28 12:00:00,33.731325168566386
1992-08-29 12:00:00,39.07225286567024
1992-08-30 12:00:00,43.76348778202589
1992-08-31 12:00:00,44.95929865509221
1992-09-01 12:00:00,43.46493653366931
1992-09-02 12:00:00,40.826676055236106
1992-09-03 12:00:00,32.28398030526691
1992-09-04 12:00:00,27.709731771129402
1992-09-05 12:00:00,38.85518373065995
1992-09-06 12:00:00,44.078610548396696
1992-09-07 12:00:00,43.66725748431663
1992-09-08 12:00:00,47.249853873379585
1992-09-09 12:00:00,55.19613823532573
1992-09-10 12:00:00,
1992-09-11 12:00:00,
1992-09-12 12:00:00,38.1629771892572
1992-09-13 12:00:00,34.240738238424115
1992-09-14 12:00:00,53.441749854641465
1992-09-15 12:00:00,36.861406848002126
1992-09-16 12:00:00,36.05861944205624
1992-09-17 12:00:00,35.43089362002815
1992-09-18 12:00:00,40.531164282021905
1992-09-19 12:00:00,36.847163391634076
1992-09-20 12:00:00,33.33460068912841
1992-09-21 12:00:00,37.68956356463172
1992-09-22 12:00:00,39.71338700056095
1992-09-23 12:00:00,39.51516637285281
1992-09-24 12:00:00,40.59551904321431
1992-09-25 12:00:00,41.9731355325703
1992-09-26 12:00:00,43.04570085760084
1992-09-27 12:00:00,42.35748871583677
1992-09-28 12:00:00,42.15724665791665
1992-09-29 12:00:00,46.454014131940056
1992-09-30 12:00:00,46.24548500301809
1992-10-01 12:00:00,46.811020797033834
1992-10-02 12:00:00,47.086401368577455
1992-10-03 12:00:00,46.12475693811647
1992-10-04 12:00:00,53.633740315796175
1992-10-05 12:00:00,58.097904644593804
1992-10-06 12:00:00,
1992-10-07 12:00:00,67.08958500055414
1992-10-08 12:00:00,54.94422501905345
1992-10-09 12:00:00,
1992-10-10 12:00:00,28.07419164511091
1992-10-11 12:00:00,34.100927012374285
1992-10-12 12:00:00,
1992-10-13 12:00:00,52.347705643153226
1992-10-14 12:00:00,47.645649468635824
1992-10-15 12:00:00,43.74111524544724
1992-10-16 12:00:00,44.34477804803648
1992-10-17 12:00:00,41.09920782443105
1992-10-18 12:00:00,41.29256709747016
1992-10-19 12:00:00,40.59837201079974
1992-10-20 12:00:00,41.97737529463237
1992-10-21 12:00:00,41.75358904008864
1992-10-22 12:00:00,42.38076294692414
1992-10-23 12:00:00,41.904382231492264
1992-10-24 12:00:00,43.44492399134478
1992-10-25 12:00:00,44.537127328899565
1992-10-26 12:00:00,45.993830226236646
1992-10-27 12:00:00,43.99707437753672
1992-10-28 12:00:00,43.6991272154994
1992-10-29 12:00:00,44.44914812494136
1992-10-30 12:00:00,41.1118069619647
1992-10-31 12:00:00,39.5717523239605
1992-11-01 12:00:00,44.42099426769635
1992-11-02 12:00:00,44.63643884039346
1992-11-03 12:00:00,43.62016560007968
1992-11-04 12:00:00,44.27841821205629
1992-11-05 12:00:00,44.41477777539307
1992-11-06 12:00:00,46.30606893271548
1992-11-07 12:00:00,46.94894990448656
1992-11-08 12:00:00,44.49583948656077
1992-11-09 12:00:00,45.825871089365044
1992-11-10 12:00:00,47.14474971521021
1992-11-11 12:00:00,45.64328741806989
1992-11-12 12:00:00,45.9183863376201
1992-11-13 12:00:00,45.51646380713088
1992-11-14 12:00:00,43.77406946817533
1992-11-15 12:00:00,41.921905259215
1992-11-16 12:00:00,42.568787867642804
1992-11-17 12:00:00,43.321706623884644
1992-11-18 12:00:00,44.70755394504231
1992-11-19 12:00:00,46.378996603507936
1992-11-20 12:00:00,41.84882992977728
1992-11-21 12:00:00,40.774862581263164
1992-11-22 12:00:00,43.28071019697356
1992-11-23 12:00:00,41.89243557629472
1992-11-24 12:00:00,42.201913541513704
1992-11-25 12:00:00,43.09560999338892
1992-11-26 12:00:00,42.01332557990514
1992-11-27 12:00:00,44.507914103336056
1992-11-28 12:00:00,44.87304921240459
1992-11-29 12:00:00,44.109916123665535
1992-11-30 12:00:00,44.226921206635566
1992-12-01 12:00:00,43.40440990196985
1992-12-02 12:00:00,43.370324367717814
1992-12-03 12:00:00,45.55555277370992
1992-12-04 12:00:00,45.030669899166625
1992-12-05 12:00:00,41.54213983674134
1992-12-06 12:00:00,41.45522869821896
1992-12-07 12:00:00,44.39499457566513
1992-12-08 12:00:00,44.653795776504765
1992-12-09 12:00:00,46.65249212997748
1992-12-10 12:00:00,42.74754633062243
1992-12-11 12:00:00,39.77304759046296
1992-12-12 12:00:00,42.63374585193851
1992-12-13 12:00:00,44.14785185004379
1992-12-14 12:00:00,45.79208862388005
1992-12-15 12:00:00,44.78103079379429
1992-12-16 12:00:00,45.94649669483929
1992-12-17 12:00:00,59.525189230454906
1992-12-18 12:00:00,
1992-12-19 12:00:00,49.188745637500084
1992-12-20 12:00:00,44.72466764195337
1992-12-21 12:00:00,41.947339907084995
1992-12-22 12:00:00,44.40135146468303
1992-12-23 12:00:00,45.28690077673548
1992-12-24 12:00:00,44.50479898006679
1992-12-25 12:00:00,45.255576074838245
1992-12-26 12:00:00,39.82102284238204
1992-12-27 12:00:00,42.27324928671323
1992-12-28 12:00:00,41.712391927930014
1992-12-29 12:00:00,41.47390766110383
1992-12-30 12:00:00,44.065597560339796
1992-12-31 12:00:00,56.8720829055243
1993-01-01 12:00:00,36.629119026370695
1993-01-02 12:00:00,36.05888198441502
1993-01-03 12:00:00,38.53616926491337
1993-01-04 12:00:00,39.239958878040255
1993-01-05 12:00:00,41.82669596988805
1993-01-06 12:00:00,35.235273752953596
1993-01-07 12:00:00,44.145456592525264
1993-01-08 12:00:00,30.854827333000454
1993-01-09 12:00:00,41.56243929894752
1993-01-10 12:00:00,33.45349734028828
1993-01-11 12:00:00,57.76203997679816
1993-01-12 12:00:00,44.12536938988607
1993-01-13 12:00:00,39.69273493460154
1993-01-14 12:00:00,34.703590605358265
1993-01-15 12:00:00,40.29373587862337
1993-01-16 12:00:00,45.64400079237784
1993-01-17 12:00:00,26.69875015758107
1993-01-18 12:00:00,40.92572513331031
1993-01-19 12:00:00,39.188117534614015
1993-01-20 12:00:00,39.07784325062076
1993-01-21 12:00:00,39.366690858688116
1993-01-22 12:00:00,39.05454629153371
1993-01-23 12:00:00,40.27217415833168
1993-01-24 12:00:00,40.27323864525827
1993-01-25 12:00:00,26.32881775655236
1993-01-26 12:00:00,
1993-01-27 12:00:00,
1993-01-28 12:00:00,
1993-01-29 12:00:00,38.23368160139056
1993-01-30 12:00:00,
1993-01-31 12:00:00,64.29903004123412
1993-02-01 12:00:00,60.18835992101402
1993-02-02 12:00:00,55.78747986135148
1993-02-03 12:00:00,
1993-02-04 12:00:00,
1993-02-05 12:00:00,
1993-02-06 12:00:00,34.32610254784906
1993-02-07 12:00:00,33.45691790675267
1993-02-08 12:00:00,34.88553515010716
1993-02-09 12:00:00,40.0105620618241
1993-02-10 12:00:00,40.44097107118273
1993-02-11 12:00:00,39.83689416693432
1993-02-12 12:00:00,40.00299048237847
1993-02-13 12:00:00,40.89070100429961
1993-02-14 12:00:00,38.17314870091398
1993-02-15 12:00:00,32.19441707501679
1993-02-16 12:00:00,
1993-02-17 12:00:00,
1993-02-18 12:00:00,
1993-02-19 12:00:00,35.01771676711189
1993-02-20 12:00:00,41.60583472624849
1993-02-21 12:00:00,41.82873174305449
1993-02-22 12:00:00,38.325050383193954
1993-02-23 12:00:00,35.07211648671044
1993-02-24 12:00:00,34.64568091899379
1993-02-25 12:00:00,38.2291629635411
1993-02-26 12:00:00,41.29734538684144
1993-02-27 12:00:00,41.62434379286346
1993-02-28 12:00:00,42.11856832176095
1993-03-01 12:00:00,40.828532440393374
1993-03-02 12:00:00,39.29673720830394
1993-03-03 12:00:00,40.0436498416397
1993-03-04 12:00:00,41.57377187718119
1993-03-05 12:00:00,44.5454167287785
1993-03-06 12:00:00,45.314420049148794
1993-03-07 12:00:00,45.32861457631301
1993-03-08 12:00:00,40.680033723953
1993-03-09 12:00:00,
1993-03-10 12:00:00,26.296601060992582
1993-03-11 12:00:00,42.81913226162257
1993-03-12 12:00:00,43.7157210802751
1993-03-13 12:00:00,
1993-03-14 12:00:00,23.26937465171819
1993-03-15 12:00:00,26.060311127691577
1993-03-16 12:00:00,
1993-03-17 12:00:00,
1993-03-18 12:00:00,27.781099645595443
1993-03-19 12:00:00,22.318110534620978
1993-03-20 12:00:00,39.70381728813088
1993-03-21 12:00:00,41.65884477069122
1993-03-22 12:00:00,43.09738356734969
1993-03-23 12:00:00,43.44103462742383
1993-03-24 12:00:00,39.9441371047784
1993-03-25 12:00:00,35.342471376314045
1993-03-26 12:00:00,39.21010749897548
1993-03-27 12:00:00,40.74488329181843
1993-03-28 12:00:00,40.15050768760454
1993-03-29 12:00:00,39.99943018488756
1993-03-30 12:00:00,41.222009096363685
1993-03-31 12:00:00,42.17243168811886
1993-04-01 12:00:00,41.738246366378405
1993-04-02 12:00:00,40.394269281554784
1993-04-03 12:00:00,39.84861681793621
1993-04-04 12:00:00,39.08569348213604
1993-04-05 12:00:00,39.56878772528006
1993-04-06 12:00:00,41.627729650488135
1993-04-07 12:00:00,41.86772373226615
1993-04-08 12:00:00,39.866444712670315
1993-04-09 12:00:00,38.49051169847795
1993-04-10 12:00:00,37.77535248534089
1993-04-11 12:00:00,40.076272851445324
1993-04-12 12:00:00,42.67327266642017
1993-04-13 12:00:00,41.775554291722294
1993-04-14 12:00:00,40.63181527459914
1993-04-15 12:00:00,41.39086547718488
1993-04-16 12:00:00,36.141321469765394
1993-04-17 12:00:00,36.5105813560707
1993-04-18 12:00:00,35.53506392002185
1993-04-19 12:00:00,37.383385255965194
1993-04-20 12:00:00,39.038646395298734
1993-04-21 12:00:00,43.220284664962925
1993-04-22 12:00:00,43.786531457793146
1993-04-23 12:00:00,41.202534380926856
1993-04-24 12:00:00,40.41597833593658
1993-04-25 12:00:00,41.483086527365344
1993-04-26 12:00:00,43.02737693056333
1993-04-27 12:00:00,42.40205012426011
1993-04-28 12:00:00,40.51506598796508
1993-04-29 12:00:00,39.318908191153774
1993-04-30 12:00:00,39.081220353374874
1993-05-01 12:00:00,38.890770252488124
1993-05-02 12:00:00,38.915641867770695
1993-05-03 12:00:00,38.480990042700455
1993-05-04 12:00:00,39.335915066608834
1993-05-05 12:00:00,40.488451198285595
1993-05-06 12:00:00,41.61507948190046
1993-05-07 12:00:00,42.96484664265865
1993-05-08 12:00:00,46.31223278547189
1993-05-09 12:00:00,44.340092664451255
1993-05-10 12:00:00,38.90813136241053
1993-05-11 12:00:00,40.51021907164324
1993-05-12 12:00:00,41.48604719374038
1993-05-13 12:00:00,43.11052633432196
1993-05-14 12:00:00,41.28775225509601
1993-05-15 12:00:00,42.44480306498608
1993-05-16 12:00:00,45.3149058008381
1993-05-17 12:00:00,42.73145127352116
1993-05-18 12:00:00,35.71580413404157
1993-05-19 12:00:00,47.180666211294344
1993-05-20 12:00:00,47.507314929677214
1993-05-21 12:00:00,43.75893719160917
1993-05-22 12:00:00,28.38920129328008
1993-05-23 12:00:00,36.173881384964986
1993-05-24 12:00:00,27.657961611106355
1993-05-25 12:00:00,
1993-05-26 12:00:00,30.093559765272854
1993-05-27 12:00:00,31.861190881202806
1993-05-28 12:00:00,
1993-05-29 12:00:00,
1993-05-30 12:00:00,37.93186872699061
1993-05-31 12:00:00,40.48176138826038
1993-06-01 12:00:00,39.50914382772708
1993-06-02 12:00:00,38.887012063684296
1993-06-03 12:00:00,38.68501721586071
1993-06-04 12:00:00,39.98700098671299
1993-06-05 12:00:00,42.98911798793869
1993-06-06 12:00:00,44.16917112232982
1993-06-07 12:00:00,42.85128190822484
1993-06-08 12:00:00,41.80684018310847
1993-06-09 12:00:00,39.07566288730447
1993-06-10 12:00:00,38.75295036096946
1993-06-11 12:00:00,35.29709898331671
1993-06-12 12:00:00,34.05112934846718
1993-06-13 12:00:00,25.36631333977881
1993-06-14 12:00:00,22.13160980942688
1993-06-15 12:00:00,33.688788916920316
1993-06-16 12:00:00,38.900879051676725
1993-06-17 12:00:00,40.9891987976722
1993-06-18 12:00:00,39.59799114501641
1993-06-19 12:00:00,38.66240276509854
1993-06-20 12:00:00,41.744241517045445
1993-06-21 12:00:00,40.175212277713456
1993-06-22 12:00:00,37.62174375089686
1993-06-23 12:00:00,39.962934921904974
1993-06-24 12:00:00,41.14581419989155
1993-06-25 12:00:00,41.88923143661929
1993-06-26 12:00:00,43.4873152427275
1993-06-27 12:00:00,37.24789592393226
1993-06-28 12:00:00,38.47092904434272
1993-06-29 12:00:00,34.26376229769584
1993-06-30 12:00:00,36.911834067122825
1993-07-01 12:00:00,42.09901191850453
1993-07-02 12:00:00,43.094590745245675
1993-07-03 12:00:00,42.28922912037914
1993-07-04 12:00:00,44.36799898785884
1993-07-05 12:00:00,42.93260635944538
1993-07-06 12:00:00,
1993-07-07 12:00:00,
1993-07-08 12:00:00,45.467862282589465
1993-07-09 12:00:00,40.547991590988275
1993-07-10 12:00:00,38.22377408699413
1993-07-11 12:00:00,46.13407358539453
1993-07-12 12:00:00,50.57690561007993
1993-07-13 12:00:00,47.774361447719684
1993-07-14 12:00:00,
1993-07-15 12:00:00,53.69305453855499
1993-07-16 12:00:00,26.259696284292758
1993-07-17 12:00:00,38.32806220929237
1993-07-18 12:00:00,37.91535829020186
1993-07-19 12:00:00,36.88444413627181
1993-07-20 12:00:00,40.69434775006312
1993-07-21 12:00:00,40.4364959194624
1993-07-22 12:00:00,38.46652998505615
1993-07-23 12:00:00,29.173284850868566
1993-07-24 12:00:00,63.01954488854132
1993-07-25 12:00:00,49.70761323690812
1993-07-26 12:00:00,47.17453678544197
1993-07-27 12:00:00,44.98136494724987
1993-07-28 12:00:00,40.07911741432958
1993-07-29 12:00:00,37.840576569261614
1993-07-30 12:00:00,39.616631312801665
1993-07-31 12:00:00,41.06754773358258
1993-08-01 12:00:00,41.15016820092456
1993-08-02 12:00:00,39.8432147915348
1993-08-03 12:00:00,42.68385926073073
1993-08-04 12:00:00,46.450951307338556
1993-08-05 12:00:00,45.99814391929244
1993-08-06 12:00:00,46.83460582275746
1993-08-07 12:00:00,46.66281063420653
1993-08-08 12:00:00,
1993-08-09 12:00:00,48.20798501953863
1993-08-10 12:00:00,
1993-08-11 12:00:00,43.12593888136061
1993-08-12 12:00:00,43.45998795600542
1993-08-13 12:00:00,
1993-08-14 12:00:00,42.19561997867222
1993-08-15 12:00:00,44.093346774035815
1993-08-16 12:00:00,40.691819112821776
1993-08-17 12:00:00,38.57553701602114
1993-08-18 12:00:00,39.38114449140083
1993-08-19 12:00:00,42.69970798212196
1993-08-20 12:00:00,42.83994134616167
1993-08-21 12:00:00,43.321685783780204
1993-08-22 12:00:00,42.66493383778713
1993-08-23 12:00:00,40.70062713704574
1993-08-24 12:00:00,40.00483276174053
1993-08-25 12:00:00,41.462246214270664
1993-08-26 12:00:00,44.831383465293854
1993-08-27 12:00:00,44.53398826583331
1993-08-28 12:00:00,37.255472065945895
1993-08-29 12:00:00,37.449911064059584
1993-08-30 12:00:00,54.03433833031753
1993-08-31 12:00:00,46.91593523810791
1993-09-01 12:00:00,46.988518120021865
1993-09-02 12:00:00,49.43346866123255
1993-09-03 12:00:00,
1993-09-04 12:00:00,55.69991454213365
1993-09-05 12:00:00,
1993-09-06 12:00:00,42.07057588503064
1993-09-07 12:00:00,55.74280700803016
1993-09-08 12:00:00,
1993-09-09 12:00:00,52.73641248783982
1993-09-10 12:00:00,43.658726184820615
1993-09-11 12:00:00,
1993-09-12 12:00:00,23.801699256158845
1993-09-13 12:00:00,
1993-09-14 12:00:00,55.84562867062863
1993-09-15 12:00:00,25.285481833462384
1993-09-16 12:00:00,
1993-09-17 12:00:00,28.229708440362238
1993-09-18 12:00:00,
1993-09-19 12:00:00,57.851123887319694
1993-09-20 12:00:00,48.058772832934054
1993-09-21 12:00:00,57.20404855416136
1993-09-22 12:00:00,
1993-09-23 12:00:00,47.52434642059157
1993-09-24 12:00:00,47.07732191309108
1993-09-25 12:00:00,50.61128962300346
1993-09-26 12:00:00,55.539342463411124
1993-09-27 12:00:00,48.878735298229095
1993-09-28 12:00:00,41.71252980187904
1993-09-29 12:00:00,45.634867730128505
1993-09-30 12:00:00,52.959667743807316
1993-10-01 12:00:00,
1993-10-02 12:00:00,21.96380944961224
1993-10-03 12:00:00,54.46239409993808
1993-10-04 12:00:00,40.32196075364835
1993-10-05 12:00:00,41.97238034905836
1993-10-06 12:00:00,45.330922877957036
1993-10-07 12:00:00,45.702712738523175
1993-10-08 12:00:00,45.99754033042533
1993-10-09 12:00:00,43.50792356493541
1993-10-10 12:00:00,46.233286607897675
1993-10-11 12:00:00,47.97872124968051
1993-10-12 12:00:00,45.80666654099239
1993-10-13 12:00:00,45.18550301774805
1993-10-14 12:00:00,46.09228941476965
1993-10-15 12:00:00,45.35746074649289
1993-10-16 12:00:00,44.541463373057155
1993-10-17 12:00:00,45.5078534683798
1993-10-18 12:00:00,44.47552370096751
1993-10-19 12:00:00,45.733688306129125
1993-10-20 12:00:00,44.24301801180626
1993-10-21 12:00:00,40.74546070202903
1993-10-22 12:00:00,44.27877496337325
1993-10-23 12:00:00,51.84184925139205
1993-10-24 12:00:00,49.409432489137835
1993-10-25 12:00:00,46.37573385825168
1993-10-26 12:00:00,48.23794201793243
1993-10-27 12:00:00,46.164652320264985
1993-10-28 12:00:00,43.15248843801339
1993-10-29 12:00:00,44.565347039950616
1993-10-30 12:00:00,44.5891851386046
1993-10-31 12:00:00,42.13988741854379
1993-11-01 12:00:00,43.76042964197285
1993-11-02 12:00:00,45.313265430405544
1993-11-03 12:00:00,42.673842669019045
1993-11-04 12:00:00,41.21720904275594
1993-11-05 12:00:00,43.19624457180236
1993-11-06 12:00:00,42.73987877064817
1993-11-07 12:00:00,43.67366220296269
1993-11-08 12:00:00,43.41451624065288
1993-11-09 12:00:00,46.79839634755486
1993-11-10 12:00:00,46.553914653032614
1993-11-11 12:00:00,46.67998858213889
1993-11-12 12:00:00,54.02864226640397
1993-11-13 12:00:00,
1993-11-14 12:00:00,62.73184244542501
1993-11-15 12:00:00,
1993-11-16 12:00:00,22.639730672213116
1993-11-17 12:00:00,
1993-11-18 12:00:00,51.59528192363063
1993-11-19 12:00:00,50.61540178251006
1993-11-20 12:00:00,51.783978033677606
1993-11-21 12:00:00,58.15464389805378
1993-11-22 12:00:00,47.78244869013561
1993-11-23 12:00:00,49.03904009633287
1993-11-24 12:00:00,46.19793162148729
1993-11-25 12:00:00,44.644125489677
1993-11-26 12:00:00,45.16421546554718
1993-11-27 12:00:00,44.869695696198775
1993-11-28 12:00:00,42.766585038793764
1993-11-29 12:00:00,41.05517135512352
1993-11-30 12:00:00,41.29918386751901
1993-12-01 12:00:00,42.53261835806477
1993-12-02 12:00:00,43.08602766726857
1993-12-03 12:00:00,42.40123205250696
1993-12-04 12:00:00,42.11851890669833
1993-12-05 12:00:00,42.671749908786744
1993-12-06 12:00:00,42.24873672082651
1993-12-07 12:00:00,42.33787943613301
1993-12-08 12:00:00,41.181963688157715
1993-12-09 12:00:00,39.407276383035914
1993-12-10 12:00:00,40.89267623977397
1993-12-11 12:00:00,42.30868140768395
1993-12-12 12:00:00,42.033719641405206
1993-12-13 12:00:00,42.287433875648084
1993-12-14 12:00:00,43.242790206115565
1993-12-15 12:00:00,43.425063606023585
1993-12-16 12:00:00,43.48924941705042
1993-12-17 12:00:00,42.64972221151225
1993-12-18 12:00:00,42.210540707850754
1993-12-19 12:00:00,42.72997727141201
1993-12-20 12:00:00,42.46219648492771
1993-12-21 12:00:00,40.82355035065491
1993-12-22 12:00:00,41.01820877412505
1993-12-23 12:00:00,39.552203974783
1993-12-24 12:00:00,39.3182839763087
1993-12-25 12:00:00,37.3751960239606
1993-12-26 12:00:00,36.7857515840104
1993-12-27 12:00:00,32.05052537784841
1993-12-28 12:00:00,34.500463042040046
1993-12-29 12:00:00,34.29453604987296
1993-12-30 12:00:00,41.1135518108384
1993-12-31 12:00:00,42.80605831020716
1994-01-01 12:00:00,42.53164031848992
1994-01-02 12:00:00,44.19273111584406
1994-01-03 12:00:00,47.06945406290205
1994-01-04 12:00:00,43.83182765250474
1994-01-05 12:00:00,42.37732047567585
1994-01-06 12:00:00,43.817923667256416
1994-01-07 12:00:00,44.72454154610925
1994-01-08 12:00:00,31.212531604167893
1994-01-09 12:00:00,37.18136482546381
1994-01-10 12:00:00,34.7542344282706
1994-01-11 12:00:00,46.138333035746236
1994-01-12 12:00:00,36.95858653075445
1994-01-13 12:00:00,30.894048328485166
1994-01-14 12:00:00,29.80190093278972
1994-01-15 12:00:00,31.133467183593336
1994-01-16 12:00:00,46.44439918760017
1994-01-17 12:00:00,48.29012854594434
1994-01-18 12:00:00,45.528362028727656
1994-01-19 12:00:00,44.29733513429148
1994-01-20 12:00:00,42.27776761818041
1994-01-21 12:00:00,45.41173795562624
1994-01-22 12:00:00,43.85799646682256
1994-01-23 12:00:00,42.51579120852586
1994-01-24 12:00:00,40.80920869114243
1994-01-25 12:00:00,40.91796342047532
1994-01-26 12:00:00,42.100115937625446
1994-01-27 12:00:00,39.846243699541255
1994-01-28 12:00:00,
1994-01-29 12:00:00,
1994-01-30 12:00:00,27.807865267406783
