time,jet_lat
1991-09-08 12:00:00,46.240932642487046
1991-09-09 12:00:00,44.13989637305699
1991-09-10 12:00:00,44.32642487046632
1991-09-11 12:00:00,43.42227979274612
1991-09-12 12:00:00,44.248704663212436
1991-09-13 12:00:00,43.26165803108808
1991-09-14 12:00:00,44.60621761658031
1991-09-15 12:00:00,44.34455958549223
1991-09-16 12:00:00,46.759067357512954
1991-09-17 12:00:00,47.50777202072539
1991-09-18 12:00:00,46.751295336787564
1991-09-19 12:00:00,45.11139896373057
1991-09-20 12:00:00,46.468911917098445
1991-09-21 12:00:00,52.73834196891192
1991-09-22 12:00:00,51.16321243523316
1991-09-23 12:00:00,51.28756476683938
1991-09-24 12:00:00,55.038860103626945
1991-09-25 12:00:00,48.17616580310881
1991-09-26 12:00:00,45.76943005181347
1991-09-27 12:00:00,45.354922279792746
1991-09-28 12:00:00,45.354922279792746
1991-09-29 12:00:00,50.97150259067357
1991-09-30 12:00:00,50.72020725388601
1991-10-01 12:00:00,51.95336787564767
1991-10-02 12:00:00,51.409326424870464
1991-10-03 12:00:00,50.567357512953365
1991-10-04 12:00:00,47.82383419689119
1991-10-05 12:00:00,51.43782383419689
1991-10-06 12:00:00,47.82124352331606
1991-10-07 12:00:00,46.134715025906736
1991-10-08 12:00:00,43.92227979274612
1991-10-09 12:00:00,44.468911917098445
1991-10-10 12:00:00,43.347150259067355
1991-10-11 12:00:00,48.21243523316062
1991-10-12 12:00:00,50.83419689119171
1991-10-13 12:00:00,50.090673575129536
1991-10-14 12:00:00,52.715025906735754
1991-10-15 12:00:00,49.075129533678755
1991-10-16 12:00:00,46.45854922279793
1991-10-17 12:00:00,49.16062176165803
1991-10-18 12:00:00,47.538860103626945
1991-10-19 12:00:00,50.24352331606217
1991-10-20 12:00:00,57.57253886010363
1991-10-21 12:00:00,63.21761658031088
1991-10-22 12:00:00,60.23056994818653
1991-10-23 12:00:00,51.075129533678755
1991-10-24 12:00:00,50.79274611398964
1991-10-25 12:00:00,45.810880829015545
1991-10-26 12:00:00,43.0699481865285
1991-10-27 12:00:00,45.19948186528497
1991-10-28 12:00:00,44.94041450777202
1991-10-29 12:00:00,43.64766839378238
1991-10-30 12:00:00,43.380829015544045
1991-10-31 12:00:00,43.92746113989637
1991-11-01 12:00:00,40.696891191709845
1991-11-02 12:00:00,42.0699481865285
1991-11-03 12:00:00,39.740932642487046
1991-11-04 12:00:00,41.251295336787564
1991-11-05 12:00:00,42.476683937823836
1991-11-06 12:00:00,42.468911917098445
1991-11-07 12:00:00,42.3160621761658
1991-11-08 12:00:00,44.73575129533679
1991-11-09 12:00:00,45.69430051813472
1991-11-10 12:00:00,45.847150259067355
1991-11-11 12:00:00,44.2979274611399
1991-11-12 12:00:00,43.3160621761658
1991-11-13 12:00:00,42.398963730569946
1991-11-14 12:00:00,44.634715025906736
1991-11-15 12:00:00,43.29015544041451
1991-11-16 12:00:00,43.19170984455958
1991-11-17 12:00:00,41.73834196891192
1991-11-18 12:00:00,41.303108808290155
1991-11-19 12:00:00,41.795336787564764
1991-11-20 12:00:00,43.50777202072539
1991-11-21 12:00:00,42.18652849740933
1991-11-22 12:00:00,46.0699481865285
1991-11-23 12:00:00,42.873056994818654
1991-11-24 12:00:00,43.95854922279793
1991-11-25 12:00:00,44.932642487046635
1991-11-26 12:00:00,45.715025906735754
1991-11-27 12:00:00,48.77461139896373
1991-11-28 12:00:00,46.40155440414508
1991-11-29 12:00:00,46.62176165803109
1991-11-30 12:00:00,44.70725388601036
1991-12-01 12:00:00,44.26943005181347
1991-12-02 12:00:00,42.47409326424871
1991-12-03 12:00:00,43.873056994818654
1991-12-04 12:00:00,46.19430051813472
1991-12-05 12:00:00,45.17357512953368
1991-12-06 12:00:00,46.61139896373057
1991-12-07 12:00:00,45.99740932642487
1991-12-08 12:00:00,44.484455958549226
1991-12-09 12:00:00,44.979274611398964
1991-12-10 12:00:00,43.71243523316062
1991-12-11 12:00:00,43.13212435233161
1991-12-12 12:00:00,44.11139896373057
1991-12-13 12:00:00,46.54663212435233
1991-12-14 12:00:00,47.10362694300518
1991-12-15 12:00:00,45.987046632124354
1991-12-16 12:00:00,44.75647668393783
1991-12-17 12:00:00,48.20725388601036
1991-12-18 12:00:00,42.005181347150256
1991-12-19 12:00:00,43.98963730569948
1991-12-20 12:00:00,42.8860103626943
1991-12-21 12:00:00,44.69430051813472
1991-12-22 12:00:00,43.67357512953368
1991-12-23 12:00:00,45.19170984455958
1991-12-24 12:00:00,45.69170984455958
1991-12-25 12:00:00,44.82124352331606
1991-12-26 12:00:00,44.515544041450774
1991-12-27 12:00:00,40.54145077720207
1991-12-28 12:00:00,37.1839378238342
1991-12-29 12:00:00,39.61658031088083
1991-12-30 12:00:00,44.48963730569948
1991-12-31 12:00:00,41.696891191709845
1992-01-01 12:00:00,44.57772020725388
1992-01-02 12:00:00,45.461139896373055
1992-01-03 12:00:00,41.1580310880829
1992-01-04 12:00:00,42.347150259067355
1992-01-05 12:00:00,37.95336787564767
1992-01-06 12:00:00,38.27720207253886
1992-01-07 12:00:00,38.45854922279793
1992-01-08 12:00:00,39.487046632124354
1992-01-09 12:00:00,40.15025906735751
1992-01-10 12:00:00,39.854922279792746
1992-01-11 12:00:00,43.14766839378238
1992-01-12 12:00:00,40.69430051813472
1992-01-13 12:00:00,39.06217616580311
1992-01-14 12:00:00,42.90673575129534
1992-01-15 12:00:00,41.979274611398964
1992-01-16 12:00:00,41.432642487046635
1992-01-17 12:00:00,40.89637305699482
1992-01-18 12:00:00,40.40414507772021
1992-01-19 12:00:00,40.99740932642487
1992-01-20 12:00:00,41.145077720207254
1992-01-21 12:00:00,37.99222797927461
1992-01-22 12:00:00,36.99740932642487
1992-01-23 12:00:00,36.17875647668394
1992-01-24 12:00:00,36.72538860103627
1992-01-25 12:00:00,38.2720207253886
1992-01-26 12:00:00,36.91450777202073
1992-01-27 12:00:00,35.84455958549223
1992-01-28 12:00:00,36.21243523316062
1992-01-29 12:00:00,35.7020725388601
1992-01-30 12:00:00,36.38860103626943
1992-01-31 12:00:00,34.873056994818654
1992-02-01 12:00:00,39.01813471502591
1992-02-02 12:00:00,37.28238341968912
1992-02-03 12:00:00,41.16062176165803
1992-02-04 12:00:00,42.03367875647668
1992-02-05 12:00:00,36.652849740932645
1992-02-06 12:00:00,35.06217616580311
1992-02-07 12:00:00,40.27461139896373
1992-02-08 12:00:00,41.60362694300518
1992-02-09 12:00:00,37.601036269430054
1992-02-10 12:00:00,43.32383419689119
1992-02-11 12:00:00,48.40414507772021
1992-02-12 12:00:00,42.16839378238342
1992-02-13 12:00:00,40.63212435233161
1992-02-14 12:00:00,38.80051813471503
1992-02-15 12:00:00,36.9559585492228
1992-02-16 12:00:00,33.73575129533679
1992-02-17 12:00:00,36.58031088082902
1992-02-18 12:00:00,35.487046632124354
1992-02-19 12:00:00,34.634715025906736
1992-02-20 12:00:00,33.12176165803109
1992-02-21 12:00:00,34.240932642487046
1992-02-22 12:00:00,36.41968911917098
1992-02-23 12:00:00,38.08031088082902
1992-02-24 12:00:00,37.39378238341969
1992-02-25 12:00:00,36.751295336787564
1992-02-26 12:00:00,36.62435233160622
1992-02-27 12:00:00,39.53626943005181
1992-02-28 12:00:00,40.56476683937824
1992-02-29 12:00:00,39.17616580310881
1992-03-01 12:00:00,38.715025906735754
1992-03-02 12:00:00,41.67875647668394
1992-03-03 12:00:00,39.6580310880829
1992-03-04 12:00:00,37.26165803108808
1992-03-05 12:00:00,38.145077720207254
1992-03-06 12:00:00,37.05181347150259
1992-03-07 12:00:00,38.810880829015545
1992-03-08 12:00:00,38.61658031088083
1992-03-09 12:00:00,41.70725388601036
1992-03-10 12:00:00,39.75388601036269
1992-03-11 12:00:00,43.10621761658031
1992-03-12 12:00:00,40.97150259067357
1992-03-13 12:00:00,40.64766839378238
1992-03-14 12:00:00,43.03367875647668
1992-03-15 12:00:00,38.89119170984456
1992-03-16 12:00:00,38.06476683937824
1992-03-17 12:00:00,37.056994818652846
1992-03-18 12:00:00,40.51036269430052
1992-03-19 12:00:00,41.012953367875646
1992-03-20 12:00:00,42.48963730569948
1992-03-21 12:00:00,42.751295336787564
1992-03-22 12:00:00,38.97150259067357
1992-03-23 12:00:00,38.51813471502591
1992-03-24 12:00:00,40.19430051813472
1992-03-25 12:00:00,40.47150259067357
1992-03-26 12:00:00,39.137305699481864
1992-03-27 12:00:00,38.984455958549226
1992-03-28 12:00:00,37.370466321243526
1992-03-29 12:00:00,39.94559585492228
1992-03-30 12:00:00,39.84974093264249
1992-03-31 12:00:00,42.20984455958549
1992-04-01 12:00:00,43.16839378238342
1992-04-02 12:00:00,44.55181347150259
1992-04-03 12:00:00,47.67357512953368
1992-04-04 12:00:00,47.58031088082902
1992-04-05 12:00:00,48.17616580310881
1992-04-06 12:00:00,52.329015544041454
1992-04-07 12:00:00,46.380829015544045
1992-04-08 12:00:00,46.47150259067357
1992-04-09 12:00:00,44.95854922279793
1992-04-10 12:00:00,39.22279792746114
1992-04-11 12:00:00,37.95336787564767
1992-04-12 12:00:00,38.24352331606217
1992-04-13 12:00:00,37.766839378238345
1992-04-14 12:00:00,36.01813471502591
1992-04-15 12:00:00,35.766839378238345
1992-04-16 12:00:00,39.715025906735754
1992-04-17 12:00:00,39.3860103626943
1992-04-18 12:00:00,40.51813471502591
1992-04-19 12:00:00,40.803108808290155
1992-04-20 12:00:00,42.865284974093264
1992-04-21 12:00:00,44.79274611398964
1992-04-22 12:00:00,40.82383419689119
1992-04-23 12:00:00,41.52849740932643
1992-04-24 12:00:00,40.984455958549226
1992-04-25 12:00:00,45.39119170984456
1992-04-26 12:00:00,40.04663212435233
1992-04-27 12:00:00,36.87823834196891
1992-04-28 12:00:00,39.505181347150256
1992-04-29 12:00:00,38.24611398963731
1992-04-30 12:00:00,38.6839378238342
1992-05-01 12:00:00,39.57772020725388
1992-05-02 12:00:00,39.57772020725388
1992-05-03 12:00:00,40.266839378238345
1992-05-04 12:00:00,45.0
1992-05-05 12:00:00,45.56476683937824
1992-05-06 12:00:00,47.33419689119171
1992-05-07 12:00:00,51.670984455958546
1992-05-08 12:00:00,50.126943005181346
1992-05-09 12:00:00,52.637305699481864
1992-05-10 12:00:00,51.65025906735751
1992-05-11 12:00:00,51.015544041450774
1992-05-12 12:00:00,56.5880829015544
1992-05-13 12:00:00,58.65544041450777
1992-05-14 12:00:00,60.79274611398964
1992-05-15 12:00:00,51.75647668393783
1992-05-16 12:00:00,53.512953367875646
1992-05-17 12:00:00,49.3860103626943
1992-05-18 12:00:00,47.917098445595855
1992-05-19 12:00:00,45.284974093264246
1992-05-20 12:00:00,40.704663212435236
1992-05-21 12:00:00,47.61139896373057
1992-05-22 12:00:00,52.98963730569948
1992-05-23 12:00:00,50.86787564766839
1992-05-24 12:00:00,49.35233160621762
1992-05-25 12:00:00,40.55440414507772
1992-05-26 12:00:00,41.56217616580311
1992-05-27 12:00:00,43.505181347150256
1992-05-28 12:00:00,41.07772020725388
1992-05-29 12:00:00,41.994818652849744
1992-05-30 12:00:00,44.968911917098445
1992-05-31 12:00:00,45.55958549222798
1992-06-01 12:00:00,40.29015544041451
1992-06-02 12:00:00,42.870466321243526
1992-06-03 12:00:00,42.16580310880829
1992-06-04 12:00:00,45.76424870466321
1992-06-05 12:00:00,50.36787564766839
1992-06-06 12:00:00,46.880829015544045
1992-06-07 12:00:00,52.40673575129534
1992-06-08 12:00:00,53.023316062176164
1992-06-09 12:00:00,51.987046632124354
1992-06-10 12:00:00,54.52849740932643
1992-06-11 12:00:00,51.233160621761655
1992-06-12 12:00:00,45.63212435233161
1992-06-13 12:00:00,42.76165803108808
1992-06-14 12:00:00,41.36787564766839
1992-06-15 12:00:00,42.487046632124354
1992-06-16 12:00:00,44.432642487046635
1992-06-17 12:00:00,39.145077720207254
1992-06-18 12:00:00,43.17357512953368
1992-06-19 12:00:00,43.347150259067355
1992-06-20 12:00:00,48.45077720207254
1992-06-21 12:00:00,42.09585492227979
1992-06-22 12:00:00,41.917098445595855
1992-06-23 12:00:00,41.01036269430052
1992-06-24 12:00:00,37.87823834196891
1992-06-25 12:00:00,37.74611398963731
1992-06-26 12:00:00,41.38860103626943
1992-06-27 12:00:00,36.909326424870464
1992-06-28 12:00:00,37.51813471502591
1992-06-29 12:00:00,40.01036269430052
1992-06-30 12:00:00,39.44818652849741
1992-07-01 12:00:00,41.00259067357513
1992-07-02 12:00:00,44.32124352331606
1992-07-03 12:00:00,41.44818652849741
1992-07-04 12:00:00,41.50259067357513
1992-07-05 12:00:00,39.80569948186528
1992-07-06 12:00:00,39.380829015544045
1992-07-07 12:00:00,38.362694300518136
1992-07-08 12:00:00,38.689119170984455
1992-07-09 12:00:00,39.45336787564767
1992-07-10 12:00:00,42.01813471502591
1992-07-11 12:00:00,41.72538860103627
1992-07-12 12:00:00,43.62435233160622
1992-07-13 12:00:00,44.16839378238342
1992-07-14 12:00:00,43.65544041450777
1992-07-15 12:00:00,45.21243523316062
1992-07-16 12:00:00,41.92227979274612
1992-07-17 12:00:00,40.29274611398964
1992-07-18 12:00:00,42.7020725388601
1992-07-19 12:00:00,48.34455958549223
1992-07-20 12:00:00,54.505181347150256
1992-07-21 12:00:00,48.126943005181346
1992-07-22 12:00:00,45.02849740932643
1992-07-23 12:00:00,43.37823834196891
1992-07-24 12:00:00,46.83160621761658
1992-07-25 12:00:00,46.987046632124354
1992-07-26 12:00:00,44.733160621761655
1992-07-27 12:00:00,49.873056994818654
1992-07-28 12:00:00,46.18652849740933
1992-07-29 12:00:00,45.25388601036269
1992-07-30 12:00:00,45.987046632124354
1992-07-31 12:00:00,51.3419689119171
1992-08-01 12:00:00,48.37564766839378
1992-08-02 12:00:00,49.5880829015544
1992-08-03 12:00:00,49.64248704663213
1992-08-04 12:00:00,48.76943005181347
1992-08-05 12:00:00,50.90673575129534
1992-08-06 12:00:00,47.961139896373055
1992-08-07 12:00:00,49.101036269430054
1992-08-08 12:00:00,55.33160621761658
1992-08-09 12:00:00,51.523316062176164
1992-08-10 12:00:00,57.909326424870464
1992-08-11 12:00:00,59.575129533678755
1992-08-12 12:00:00,46.71243523316062
1992-08-13 12:00:00,55.44041450777202
1992-08-14 12:00:00,58.961139896373055
1992-08-15 12:00:00,57.61658031088083
1992-08-16 12:00:00,51.88860103626943
1992-08-17 12:00:00,53.318652849740936
1992-08-18 12:00:00,54.95336787564767
1992-08-19 12:00:00,49.93523316062176
1992-08-20 12:00:00,49.538860103626945
1992-08-21 12:00:00,45.87564766839378
1992-08-22 12:00:00,44.29274611398964
1992-08-23 12:00:00,48.7020725388601
1992-08-24 12:00:00,49.696891191709845
1992-08-25 12:00:00,48.38341968911917
1992-08-26 12:00:00,53.97409326424871
1992-08-27 12:00:00,53.023316062176164
1992-08-28 12:00:00,48.92746113989637
1992-08-29 12:00:00,46.6839378238342
1992-08-30 12:00:00,47.42746113989637
1992-08-31 12:00:00,50.818652849740936
1992-09-01 12:00:00,50.88860103626943
1992-09-02 12:00:00,46.48186528497409
1992-09-03 12:00:00,43.79274611398964
1992-09-04 12:00:00,43.873056994818654
1992-09-05 12:00:00,45.3419689119171
1992-09-06 12:00:00,45.09844559585492
1992-09-07 12:00:00,48.432642487046635
1992-09-08 12:00:00,50.19430051813472
1992-09-09 12:00:00,49.64248704663213
1992-09-10 12:00:00,50.60621761658031
1992-09-11 12:00:00,47.038860103626945
1992-09-12 12:00:00,49.204663212435236
1992-09-13 12:00:00,52.318652849740936
1992-09-14 12:00:00,44.36010362694301
1992-09-15 12:00:00,44.58031088082902
1992-09-16 12:00:00,43.63989637305699
1992-09-17 12:00:00,44.58549222797927
1992-09-18 12:00:00,45.16580310880829
1992-09-19 12:00:00,44.93782383419689
1992-09-20 12:00:00,46.567357512953365
1992-09-21 12:00:00,45.90673575129534
1992-09-22 12:00:00,45.01813471502591
1992-09-23 12:00:00,48.233160621761655
1992-09-24 12:00:00,47.9119170984456
1992-09-25 12:00:00,47.30051813471503
1992-09-26 12:00:00,48.05958549222798
1992-09-27 12:00:00,47.476683937823836
1992-09-28 12:00:00,47.25647668393783
1992-09-29 12:00:00,50.7279792746114
1992-09-30 12:00:00,52.09585492227979
1992-10-01 12:00:00,48.637305699481864
1992-10-02 12:00:00,49.10362694300518
1992-10-03 12:00:00,49.44818652849741
1992-10-04 12:00:00,50.494818652849744
1992-10-05 12:00:00,58.82383419689119
1992-10-06 12:00:00,56.69170984455958
1992-10-07 12:00:00,53.48963730569948
1992-10-08 12:00:00,53.30569948186528
1992-10-09 12:00:00,54.6580310880829
1992-10-10 12:00:00,57.30051813471503
1992-10-11 12:00:00,57.26165803108808
1992-10-12 12:00:00,53.23575129533679
1992-10-13 12:00:00,51.09585492227979
1992-10-14 12:00:00,51.31347150259067
1992-10-15 12:00:00,48.90155440414508
1992-10-16 12:00:00,45.847150259067355
1992-10-17 12:00:00,46.73834196891192
1992-10-18 12:00:00,46.08031088082902
1992-10-19 12:00:00,45.5699481865285
1992-10-20 12:00:00,46.432642487046635
1992-10-21 12:00:00,46.63989637305699
1992-10-22 12:00:00,43.54145077720207
1992-10-23 12:00:00,46.63989637305699
1992-10-24 12:00:00,47.27979274611399
1992-10-25 12:00:00,46.347150259067355
1992-10-26 12:00:00,47.30829015544042
1992-10-27 12:00:00,49.23834196891192
1992-10-28 12:00:00,48.380829015544045
1992-10-29 12:00:00,44.0880829015544
1992-10-30 12:00:00,43.98186528497409
1992-10-31 12:00:00,45.49740932642487
1992-11-01 12:00:00,46.76165803108808
1992-11-02 12:00:00,46.152849740932645
1992-11-03 12:00:00,46.63212435233161
1992-11-04 12:00:00,44.99740932642487
1992-11-05 12:00:00,48.32642487046632
1992-11-06 12:00:00,49.45336787564767
1992-11-07 12:00:00,48.917098445595855
1992-11-08 12:00:00,49.00777202072539
1992-11-09 12:00:00,50.85751295336787
1992-11-10 12:00:00,48.075129533678755
1992-11-11 12:00:00,51.33678756476684
1992-11-12 12:00:00,50.031088082901555
1992-11-13 12:00:00,47.09326424870466
1992-11-14 12:00:00,46.97150259067357
1992-11-15 12:00:00,46.5
1992-11-16 12:00:00,45.35751295336787
1992-11-17 12:00:00,45.95854922279793
1992-11-18 12:00:00,43.259067357512954
1992-11-19 12:00:00,44.91450777202073
1992-11-20 12:00:00,40.11658031088083
1992-11-21 12:00:00,40.976683937823836
1992-11-22 12:00:00,47.829015544041454
1992-11-23 12:00:00,46.0880829015544
1992-11-24 12:00:00,46.295336787564764
1992-11-25 12:00:00,44.22538860103627
1992-11-26 12:00:00,47.898963730569946
1992-11-27 12:00:00,46.10362694300518
1992-11-28 12:00:00,47.95077720207254
1992-11-29 12:00:00,46.590673575129536
1992-11-30 12:00:00,45.61658031088083
1992-12-01 12:00:00,44.99740932642487
1992-12-02 12:00:00,46.398963730569946
1992-12-03 12:00:00,51.91450777202073
1992-12-04 12:00:00,48.50777202072539
1992-12-05 12:00:00,45.512953367875646
1992-12-06 12:00:00,45.77461139896373
1992-12-07 12:00:00,42.43782383419689
1992-12-08 12:00:00,44.75647668393783
1992-12-09 12:00:00,44.93782383419689
1992-12-10 12:00:00,39.2020725388601
1992-12-11 12:00:00,40.25647668393783
1992-12-12 12:00:00,42.52849740932643
1992-12-13 12:00:00,45.090673575129536
1992-12-14 12:00:00,47.72020725388601
1992-12-15 12:00:00,47.575129533678755
1992-12-16 12:00:00,46.06476683937824
1992-12-17 12:00:00,46.90673575129534
1992-12-18 12:00:00,49.51813471502591
1992-12-19 12:00:00,45.101036269430054
1992-12-20 12:00:00,43.11139896373057
1992-12-21 12:00:00,41.83160621761658
1992-12-22 12:00:00,43.54145077720207
1992-12-23 12:00:00,44.96632124352332
1992-12-24 12:00:00,47.45854922279793
1992-12-25 12:00:00,46.06217616580311
1992-12-26 12:00:00,42.80051813471503
1992-12-27 12:00:00,45.22020725388601
1992-12-28 12:00:00,43.347150259067355
1992-12-29 12:00:00,40.10621761658031
1992-12-30 12:00:00,48.92746113989637
1992-12-31 12:00:00,47.5
1993-01-01 12:00:00,51.119170984455955
1993-01-02 12:00:00,53.35233160621762
1993-01-03 12:00:00,50.03626943005181
1993-01-04 12:00:00,46.575129533678755
1993-01-05 12:00:00,51.72020725388601
1993-01-06 12:00:00,38.79015544041451
1993-01-07 12:00:00,43.487046632124354
1993-01-08 12:00:00,48.3419689119171
1993-01-09 12:00:00,54.80569948186528
1993-01-10 12:00:00,44.32124352331606
1993-01-11 12:00:00,41.523316062176164
1993-01-12 12:00:00,55.45336787564767
1993-01-13 12:00:00,52.79274611398964
1993-01-14 12:00:00,51.432642487046635
1993-01-15 12:00:00,54.21761658031088
1993-01-16 12:00:00,41.759067357512954
1993-01-17 12:00:00,44.39378238341969
1993-01-18 12:00:00,39.1580310880829
1993-01-19 12:00:00,37.494818652849744
1993-01-20 12:00:00,35.567357512953365
1993-01-21 12:00:00,40.2979274611399
1993-01-22 12:00:00,42.4559585492228
1993-01-23 12:00:00,43.00777202072539
1993-01-24 12:00:00,39.93523316062176
1993-01-25 12:00:00,38.44559585492228
1993-01-26 12:00:00,36.74611398963731
1993-01-27 12:00:00,42.36787564766839
1993-01-28 12:00:00,41.44818652849741
1993-01-29 12:00:00,41.531088082901555
1993-01-30 12:00:00,42.398963730569946
1993-01-31 12:00:00,38.056994818652846
1993-02-01 12:00:00,42.16580310880829
1993-02-02 12:00:00,41.909326424870464
1993-02-03 12:00:00,35.89637305699482
1993-02-04 12:00:00,37.25647668393783
1993-02-05 12:00:00,35.71761658031088
1993-02-06 12:00:00,41.01036269430052
1993-02-07 12:00:00,38.943005181347154
1993-02-08 12:00:00,34.88860103626943
1993-02-09 12:00:00,38.01036269430052
1993-02-10 12:00:00,40.468911917098445
1993-02-11 12:00:00,42.44559585492228
1993-02-12 12:00:00,39.80829015544042
1993-02-13 12:00:00,39.63989637305699
1993-02-14 12:00:00,36.556994818652846
1993-02-15 12:00:00,37.62435233160622
1993-02-16 12:00:00,42.45854922279793
1993-02-17 12:00:00,40.95854922279793
1993-02-18 12:00:00,36.19430051813472
1993-02-19 12:00:00,36.36787564766839
1993-02-20 12:00:00,39.362694300518136
1993-02-21 12:00:00,37.2979274611399
1993-02-22 12:00:00,45.59585492227979
1993-02-23 12:00:00,42.45077720207254
1993-02-24 12:00:00,39.32124352331606
1993-02-25 12:00:00,41.329015544041454
1993-02-26 12:00:00,40.66062176165803
1993-02-27 12:00:00,40.03626943005181
1993-02-28 12:00:00,39.09585492227979
1993-03-01 12:00:00,38.00259067357513
1993-03-02 12:00:00,40.409326424870464
1993-03-03 12:00:00,40.1580310880829
1993-03-04 12:00:00,40.5
1993-03-05 12:00:00,43.24611398963731
1993-03-06 12:00:00,44.55440414507772
1993-03-07 12:00:00,42.515544041450774
1993-03-08 12:00:00,43.60621761658031
1993-03-09 12:00:00,43.556994818652846
1993-03-10 12:00:00,43.96373056994819
1993-03-11 12:00:00,41.67616580310881
1993-03-12 12:00:00,40.60621761658031
1993-03-13 12:00:00,38.49740932642487
1993-03-14 12:00:00,32.6580310880829
1993-03-15 12:00:00,35.94041450777202
1993-03-16 12:00:00,50.72020725388601
1993-03-17 12:00:00,43.126943005181346
1993-03-18 12:00:00,43.73575129533679
1993-03-19 12:00:00,48.479274611398964
1993-03-20 12:00:00,48.78238341968912
1993-03-21 12:00:00,38.795336787564764
1993-03-22 12:00:00,40.619170984455955
1993-03-23 12:00:00,42.87823834196891
1993-03-24 12:00:00,42.2020725388601
1993-03-25 12:00:00,39.69948186528497
1993-03-26 12:00:00,38.95077720207254
1993-03-27 12:00:00,41.05958549222798
1993-03-28 12:00:00,44.075129533678755
1993-03-29 12:00:00,41.590673575129536
1993-03-30 12:00:00,41.33419689119171
1993-03-31 12:00:00,40.74611398963731
1993-04-01 12:00:00,39.99222797927461
1993-04-02 12:00:00,39.0880829015544
1993-04-03 12:00:00,37.733160621761655
1993-04-04 12:00:00,36.310880829015545
1993-04-05 12:00:00,35.59844559585492
1993-04-06 12:00:00,38.19948186528497
1993-04-07 12:00:00,39.47409326424871
1993-04-08 12:00:00,37.2279792746114
1993-04-09 12:00:00,38.51813471502591
1993-04-10 12:00:00,40.79015544041451
1993-04-11 12:00:00,43.020725388601036
1993-04-12 12:00:00,41.8419689119171
1993-04-13 12:00:00,39.51813471502591
1993-04-14 12:00:00,40.898963730569946
1993-04-15 12:00:00,38.82124352331606
1993-04-16 12:00:00,36.93523316062176
1993-04-17 12:00:00,36.629533678756474
1993-04-18 12:00:00,37.63989637305699
1993-04-19 12:00:00,41.83160621761658
1993-04-20 12:00:00,40.28756476683938
1993-04-21 12:00:00,38.43782383419689
1993-04-22 12:00:00,38.83160621761658
1993-04-23 12:00:00,38.8860103626943
1993-04-24 12:00:00,38.83160621761658
1993-04-25 12:00:00,38.21761658031088
1993-04-26 12:00:00,40.67616580310881
1993-04-27 12:00:00,41.43523316062176
1993-04-28 12:00:00,38.803108808290155
1993-04-29 12:00:00,37.5880829015544
1993-04-30 12:00:00,39.5
1993-05-01 12:00:00,39.27979274611399
1993-05-02 12:00:00,38.5
1993-05-03 12:00:00,37.76943005181347
1993-05-04 12:00:00,38.83160621761658
1993-05-05 12:00:00,42.77979274611399
1993-05-06 12:00:00,39.02849740932643
1993-05-07 12:00:00,43.10880829015544
1993-05-08 12:00:00,45.89637305699482
1993-05-09 12:00:00,51.46632124352332
1993-05-10 12:00:00,49.189119170984455
1993-05-11 12:00:00,43.751295336787564
1993-05-12 12:00:00,42.69948186528497
1993-05-13 12:00:00,40.829015544041454
1993-05-14 12:00:00,39.26165803108808
1993-05-15 12:00:00,39.89378238341969
1993-05-16 12:00:00,42.04145077720207
1993-05-17 12:00:00,39.3160621761658
1993-05-18 12:00:00,40.189119170984455
1993-05-19 12:00:00,44.9119170984456
1993-05-20 12:00:00,43.88860103626943
1993-05-21 12:00:00,41.468911917098445
1993-05-22 12:00:00,38.5440414507772
1993-05-23 12:00:00,37.380829015544045
1993-05-24 12:00:00,38.10621761658031
1993-05-25 12:00:00,37.33419689119171
1993-05-26 12:00:00,33.80829015544042
1993-05-27 12:00:00,34.056994818652846
1993-05-28 12:00:00,32.21761658031088
1993-05-29 12:00:00,31.183937823834196
1993-05-30 12:00:00,31.968911917098445
1993-05-31 12:00:00,36.40673575129534
1993-06-01 12:00:00,34.84455958549223
1993-06-02 12:00:00,34.924870466321245
1993-06-03 12:00:00,33.10621761658031
1993-06-04 12:00:00,37.2979274611399
1993-06-05 12:00:00,40.629533678756474
1993-06-06 12:00:00,40.487046632124354
1993-06-07 12:00:00,44.987046632124354
1993-06-08 12:00:00,44.11139896373057
1993-06-09 12:00:00,39.09326424870466
1993-06-10 12:00:00,37.4119170984456
1993-06-11 12:00:00,40.7720207253886
1993-06-12 12:00:00,41.20725388601036
1993-06-13 12:00:00,40.30569948186528
1993-06-14 12:00:00,42.27979274611399
1993-06-15 12:00:00,41.259067357512954
1993-06-16 12:00:00,40.9300518134715
1993-06-17 12:00:00,40.80829015544042
1993-06-18 12:00:00,40.48186528497409
1993-06-19 12:00:00,38.196891191709845
1993-06-20 12:00:00,41.82642487046632
1993-06-21 12:00:00,39.39637305699482
1993-06-22 12:00:00,37.70984455958549
1993-06-23 12:00:00,37.94818652849741
1993-06-24 12:00:00,39.48186528497409
1993-06-25 12:00:00,40.69430051813472
1993-06-26 12:00:00,44.57253886010363
1993-06-27 12:00:00,43.95854922279793
1993-06-28 12:00:00,41.75647668393783
1993-06-29 12:00:00,40.968911917098445
1993-06-30 12:00:00,39.64248704663213
1993-07-01 12:00:00,38.619170984455955
1993-07-02 12:00:00,42.39378238341969
1993-07-03 12:00:00,42.417098445595855
1993-07-04 12:00:00,44.08031088082902
1993-07-05 12:00:00,44.531088082901555
