time,jet_lat
1992-01-21 12:00:00,38.29
1992-01-22 12:00:00,34.38
1992-01-23 12:00:00,32.2
1992-01-24 12:00:00,34.33
1992-01-25 12:00:00,34.47
1992-01-26 12:00:00,35.21
1992-01-27 12:00:00,32.57
1992-01-28 12:00:00,38.14
1992-01-29 12:00:00,35.61
1992-01-30 12:00:00,32.84
1992-01-31 12:00:00,33.12
1992-02-01 12:00:00,35.84
1992-02-02 12:00:00,38.1
1992-02-03 12:00:00,42.42
1992-02-04 12:00:00,48.75
1992-02-05 12:00:00,48.2
1992-02-06 12:00:00,55.56
1992-02-07 12:00:00,33.06
1992-02-08 12:00:00,32.22
1992-02-09 12:00:00,30.26
1992-02-10 12:00:00,70.01
1992-02-11 12:00:00,38.32
1992-02-12 12:00:00,48.6
1992-02-13 12:00:00,41.55
1992-02-14 12:00:00,33.02
1992-02-15 12:00:00,26.3
1992-02-16 12:00:00,28.91
1992-02-17 12:00:00,27.67
1992-02-18 12:00:00,33.89
1992-02-19 12:00:00,32.81
1992-02-20 12:00:00,32.22
1992-02-21 12:00:00,31.69
1992-02-22 12:00:00,31.99
1992-02-23 12:00:00,32.59
1992-02-24 12:00:00,30.03
1992-02-25 12:00:00,30.47
1992-02-26 12:00:00,29.86
1992-02-27 12:00:00,32.7
1992-02-28 12:00:00,36.37
1992-02-29 12:00:00,33.36
1992-03-01 12:00:00,33.45
1992-03-02 12:00:00,37.0
1992-03-03 12:00:00,36.6
1992-03-04 12:00:00,35.66
1992-03-05 12:00:00,32.19
1992-03-06 12:00:00,32.42
1992-03-07 12:00:00,36.13
1992-03-08 12:00:00,37.03
1992-03-09 12:00:00,37.55
1992-03-10 12:00:00,36.11
1992-03-11 12:00:00,37.19
1992-03-12 12:00:00,36.98
1992-03-13 12:00:00,37.13
1992-03-14 12:00:00,35.22
1992-03-15 12:00:00,39.75
1992-03-16 12:00:00,38.36
1992-03-17 12:00:00,37.9
1992-03-18 12:00:00,32.79
1992-03-19 12:00:00,38.7
1992-03-20 12:00:00,41.61
1992-03-21 12:00:00,37.67
1992-03-22 12:00:00,38.14
1992-03-23 12:00:00,34.01
1992-03-24 12:00:00,49.02
1992-03-25 12:00:00,31.2
1992-03-26 12:00:00,31.79
1992-03-27 12:00:00,31.39
1992-03-28 12:00:00,29.88
1992-03-29 12:00:00,32.11
1992-03-30 12:00:00,44.45
1992-03-31 12:00:00,31.66
1992-04-01 12:00:00,33.75
1992-04-02 12:00:00,36.39
1992-04-03 12:00:00,55.3
1992-04-04 12:00:00,60.15
1992-04-05 12:00:00,66.84
1992-04-06 12:00:00,69.66
1992-04-07 12:00:00,67.05
1992-04-08 12:00:00,37.58
1992-04-09 12:00:00,33.9
1992-04-10 12:00:00,32.31
1992-04-11 12:00:00,36.48
1992-04-12 12:00:00,34.16
1992-04-13 12:00:00,35.27
1992-04-14 12:00:00,34.15
1992-04-15 12:00:00,36.16
1992-04-16 12:00:00,38.95
1992-04-17 12:00:00,35.08
1992-04-18 12:00:00,35.96
1992-04-19 12:00:00,36.63
1992-04-20 12:00:00,48.78
1992-04-21 12:00:00,40.03
1992-04-22 12:00:00,40.1
1992-04-23 12:00:00,39.54
1992-04-24 12:00:00,45.27
1992-04-25 12:00:00,43.93
1992-04-26 12:00:00,41.65
1992-04-27 12:00:00,39.8
1992-04-28 12:00:00,39.34
1992-04-29 12:00:00,31.64
1992-04-30 12:00:00,34.43
1992-05-01 12:00:00,37.24
1992-05-02 12:00:00,42.06
1992-05-03 12:00:00,36.0
1992-05-04 12:00:00,36.61
1992-05-05 12:00:00,38.06
1992-05-06 12:00:00,70.01
1992-05-07 12:00:00,47.73
1992-05-08 12:00:00,48.44
1992-05-09 12:00:00,70.01
1992-05-10 12:00:00,49.56
1992-05-11 12:00:00,51.57
1992-05-12 12:00:00,57.36
1992-05-13 12:00:00,63.99
1992-05-14 12:00:00,69.66
1992-05-15 12:00:00,59.83
1992-05-16 12:00:00,64.1
1992-05-17 12:00:00,65.57
1992-05-18 12:00:00,30.2
1992-05-19 12:00:00,31.5
1992-05-20 12:00:00,31.76
1992-05-21 12:00:00,69.51
1992-05-22 12:00:00,70.01
1992-05-23 12:00:00,70.01
1992-05-24 12:00:00,35.22
1992-05-25 12:00:00,30.9
1992-05-26 12:00:00,31.69
1992-05-27 12:00:00,65.86
1992-05-28 12:00:00,28.88
1992-05-29 12:00:00,33.22
1992-05-30 12:00:00,32.5
1992-05-31 12:00:00,49.56
1992-06-01 12:00:00,47.84
1992-06-02 12:00:00,45.46
1992-06-03 12:00:00,45.98
1992-06-04 12:00:00,46.68
1992-06-05 12:00:00,70.01
1992-06-06 12:00:00,70.01
1992-06-07 12:00:00,39.61
1992-06-08 12:00:00,70.01
1992-06-09 12:00:00,70.01
1992-06-10 12:00:00,70.01
1992-06-11 12:00:00,70.01
1992-06-12 12:00:00,43.16
1992-06-13 12:00:00,40.31
1992-06-14 12:00:00,42.7
1992-06-15 12:00:00,37.03
1992-06-16 12:00:00,37.5
1992-06-17 12:00:00,36.66
1992-06-18 12:00:00,35.7
1992-06-19 12:00:00,36.45
1992-06-20 12:00:00,48.08
1992-06-21 12:00:00,48.77
1992-06-22 12:00:00,49.8
1992-06-23 12:00:00,42.26
1992-06-24 12:00:00,34.63
1992-06-25 12:00:00,36.77
1992-06-26 12:00:00,35.79
1992-06-27 12:00:00,38.68
1992-06-28 12:00:00,33.84
1992-06-29 12:00:00,36.23
1992-06-30 12:00:00,36.86
1992-07-01 12:00:00,37.55
1992-07-02 12:00:00,34.62
1992-07-03 12:00:00,44.95
1992-07-04 12:00:00,50.47
1992-07-05 12:00:00,34.69
1992-07-06 12:00:00,31.28
1992-07-07 12:00:00,30.96
1992-07-08 12:00:00,30.9
1992-07-09 12:00:00,20.51
1992-07-10 12:00:00,20.51
1992-07-11 12:00:00,20.51
1992-07-12 12:00:00,54.79
1992-07-13 12:00:00,54.6
1992-07-14 12:00:00,54.24
1992-07-15 12:00:00,53.08
1992-07-16 12:00:00,53.33
1992-07-17 12:00:00,36.23
1992-07-18 12:00:00,22.51
1992-07-19 12:00:00,21.0
1992-07-20 12:00:00,70.01
1992-07-21 12:00:00,70.01
1992-07-22 12:00:00,42.7
1992-07-23 12:00:00,41.14
1992-07-24 12:00:00,42.88
1992-07-25 12:00:00,42.57
1992-07-26 12:00:00,45.52
1992-07-27 12:00:00,46.15
1992-07-28 12:00:00,45.46
1992-07-29 12:00:00,42.35
1992-07-30 12:00:00,40.57
1992-07-31 12:00:00,39.95
1992-08-01 12:00:00,43.54
1992-08-02 12:00:00,41.46
1992-08-03 12:00:00,43.96
1992-08-04 12:00:00,44.22
1992-08-05 12:00:00,44.33
1992-08-06 12:00:00,45.85
1992-08-07 12:00:00,48.08
1992-08-08 12:00:00,70.01
1992-08-09 12:00:00,70.01
1992-08-10 12:00:00,69.05
1992-08-11 12:00:00,69.13
1992-08-12 12:00:00,50.8
1992-08-13 12:00:00,70.01
1992-08-14 12:00:00,70.01
1992-08-15 12:00:00,69.54
1992-08-16 12:00:00,69.22
1992-08-17 12:00:00,44.83
1992-08-18 12:00:00,64.04
1992-08-19 12:00:00,43.82
1992-08-20 12:00:00,50.47
1992-08-21 12:00:00,48.86
1992-08-22 12:00:00,49.18
1992-08-23 12:00:00,49.43
1992-08-24 12:00:00,49.33
1992-08-25 12:00:00,50.21
1992-08-26 12:00:00,48.62
1992-08-27 12:00:00,45.58
1992-08-28 12:00:00,47.8
1992-08-29 12:00:00,48.76
1992-08-30 12:00:00,49.01
1992-08-31 12:00:00,53.44
1992-09-01 12:00:00,52.0
1992-09-02 12:00:00,50.92
1992-09-03 12:00:00,38.82
1992-09-04 12:00:00,25.01
1992-09-05 12:00:00,48.98
1992-09-06 12:00:00,50.48
1992-09-07 12:00:00,48.31
1992-09-08 12:00:00,70.01
1992-09-09 12:00:00,46.67
1992-09-10 12:00:00,70.01
1992-09-11 12:00:00,70.01
1992-09-12 12:00:00,66.96
1992-09-13 12:00:00,59.9
1992-09-14 12:00:00,62.28
1992-09-15 12:00:00,36.96
1992-09-16 12:00:00,37.99
1992-09-17 12:00:00,39.89
1992-09-18 12:00:00,42.88
1992-09-19 12:00:00,43.01
1992-09-20 12:00:00,41.07
1992-09-21 12:00:00,42.9
1992-09-22 12:00:00,47.41
1992-09-23 12:00:00,46.76
1992-09-24 12:00:00,45.35
1992-09-25 12:00:00,45.7
1992-09-26 12:00:00,46.67
1992-09-27 12:00:00,45.43
1992-09-28 12:00:00,46.34
1992-09-29 12:00:00,52.2
1992-09-30 12:00:00,51.27
1992-10-01 12:00:00,48.85
1992-10-02 12:00:00,47.88
1992-10-03 12:00:00,47.75
1992-10-04 12:00:00,45.62
1992-10-05 12:00:00,53.71
1992-10-06 12:00:00,51.58
1992-10-07 12:00:00,53.21
1992-10-08 12:00:00,51.28
1992-10-09 12:00:00,51.67
1992-10-10 12:00:00,69.23
1992-10-11 12:00:00,64.53
1992-10-12 12:00:00,63.88
1992-10-13 12:00:00,56.82
1992-10-14 12:00:00,47.85
1992-10-15 12:00:00,45.25
1992-10-16 12:00:00,42.03
1992-10-17 12:00:00,42.61
1992-10-18 12:00:00,40.58
1992-10-19 12:00:00,38.49
1992-10-20 12:00:00,35.47
1992-10-21 12:00:00,37.76
1992-10-22 12:00:00,39.58
1992-10-23 12:00:00,41.27
1992-10-24 12:00:00,42.96
1992-10-25 12:00:00,40.83
1992-10-26 12:00:00,42.54
1992-10-27 12:00:00,43.84
1992-10-28 12:00:00,44.39
1992-10-29 12:00:00,42.32
1992-10-30 12:00:00,39.85
1992-10-31 12:00:00,41.98
1992-11-01 12:00:00,44.63
1992-11-02 12:00:00,43.84
1992-11-03 12:00:00,46.86
1992-11-04 12:00:00,44.3
1992-11-05 12:00:00,48.8
1992-11-06 12:00:00,50.31
1992-11-07 12:00:00,53.56
1992-11-08 12:00:00,51.54
1992-11-09 12:00:00,53.3
1992-11-10 12:00:00,57.32
1992-11-11 12:00:00,42.57
1992-11-12 12:00:00,53.77
1992-11-13 12:00:00,48.82
1992-11-14 12:00:00,46.64
1992-11-15 12:00:00,44.47
1992-11-16 12:00:00,41.57
1992-11-17 12:00:00,43.11
1992-11-18 12:00:00,43.42
1992-11-19 12:00:00,48.83
1992-11-20 12:00:00,34.27
1992-11-21 12:00:00,39.51
1992-11-22 12:00:00,44.79
1992-11-23 12:00:00,41.64
1992-11-24 12:00:00,42.74
1992-11-25 12:00:00,47.38
1992-11-26 12:00:00,40.24
1992-11-27 12:00:00,41.03
1992-11-28 12:00:00,45.13
1992-11-29 12:00:00,42.7
1992-11-30 12:00:00,45.34
1992-12-01 12:00:00,42.72
1992-12-02 12:00:00,37.71
1992-12-03 12:00:00,42.42
1992-12-04 12:00:00,41.68
1992-12-05 12:00:00,38.7
1992-12-06 12:00:00,43.48
1992-12-07 12:00:00,42.83
1992-12-08 12:00:00,42.48
1992-12-09 12:00:00,47.04
1992-12-10 12:00:00,48.48
1992-12-11 12:00:00,36.96
1992-12-12 12:00:00,41.93
1992-12-13 12:00:00,44.96
1992-12-14 12:00:00,44.64
1992-12-15 12:00:00,46.45
1992-12-16 12:00:00,52.28
1992-12-17 12:00:00,64.09
1992-12-18 12:00:00,65.45
1992-12-19 12:00:00,46.22
1992-12-20 12:00:00,32.65
1992-12-21 12:00:00,37.46
1992-12-22 12:00:00,41.68
1992-12-23 12:00:00,39.6
1992-12-24 12:00:00,45.62
1992-12-25 12:00:00,53.98
1992-12-26 12:00:00,41.88
1992-12-27 12:00:00,44.29
1992-12-28 12:00:00,35.89
1992-12-29 12:00:00,38.46
1992-12-30 12:00:00,41.68
1992-12-31 12:00:00,59.86
1993-01-01 12:00:00,57.49
1993-01-02 12:00:00,62.83
1993-01-03 12:00:00,69.41
1993-01-04 12:00:00,44.3
1993-01-05 12:00:00,63.06
1993-01-06 12:00:00,29.79
1993-01-07 12:00:00,55.16
1993-01-08 12:00:00,67.6
1993-01-09 12:00:00,69.66
1993-01-10 12:00:00,70.01
1993-01-11 12:00:00,29.61
1993-01-12 12:00:00,70.01
1993-01-13 12:00:00,69.68
1993-01-14 12:00:00,70.01
1993-01-15 12:00:00,70.01
1993-01-16 12:00:00,35.95
1993-01-17 12:00:00,35.72
1993-01-18 12:00:00,36.87
1993-01-19 12:00:00,36.11
1993-01-20 12:00:00,35.78
1993-01-21 12:00:00,34.69
1993-01-22 12:00:00,38.29
1993-01-23 12:00:00,40.77
1993-01-24 12:00:00,43.02
1993-01-25 12:00:00,30.71
1993-01-26 12:00:00,30.55
1993-01-27 12:00:00,29.45
1993-01-28 12:00:00,32.25
1993-01-29 12:00:00,35.88
1993-01-30 12:00:00,32.17
1993-01-31 12:00:00,32.68
1993-02-01 12:00:00,28.97
1993-02-02 12:00:00,30.04
1993-02-03 12:00:00,31.85
1993-02-04 12:00:00,31.49
1993-02-05 12:00:00,32.94
1993-02-06 12:00:00,37.24
1993-02-07 12:00:00,35.15
1993-02-08 12:00:00,33.58
1993-02-09 12:00:00,34.97
1993-02-10 12:00:00,35.41
1993-02-11 12:00:00,36.73
1993-02-12 12:00:00,36.8
1993-02-13 12:00:00,37.95
1993-02-14 12:00:00,37.83
1993-02-15 12:00:00,39.77
1993-02-16 12:00:00,32.44
1993-02-17 12:00:00,32.25
1993-02-18 12:00:00,32.83
1993-02-19 12:00:00,35.48
1993-02-20 12:00:00,32.63
1993-02-21 12:00:00,34.33
1993-02-22 12:00:00,33.51
1993-02-23 12:00:00,32.12
1993-02-24 12:00:00,32.24
1993-02-25 12:00:00,35.41
1993-02-26 12:00:00,33.74
1993-02-27 12:00:00,38.12
1993-02-28 12:00:00,35.02
1993-03-01 12:00:00,34.38
1993-03-02 12:00:00,36.77
1993-03-03 12:00:00,38.6
1993-03-04 12:00:00,40.18
1993-03-05 12:00:00,44.4
1993-03-06 12:00:00,44.67
1993-03-07 12:00:00,47.58
1993-03-08 12:00:00,52.27
1993-03-09 12:00:00,33.2
1993-03-10 12:00:00,33.22
1993-03-11 12:00:00,43.73
1993-03-12 12:00:00,47.45
1993-03-13 12:00:00,33.22
1993-03-14 12:00:00,30.59
1993-03-15 12:00:00,38.26
1993-03-16 12:00:00,34.26
1993-03-17 12:00:00,37.06
1993-03-18 12:00:00,37.82
1993-03-19 12:00:00,70.01
1993-03-20 12:00:00,37.81
1993-03-21 12:00:00,37.66
1993-03-22 12:00:00,42.67
1993-03-23 12:00:00,32.46
1993-03-24 12:00:00,34.26
1993-03-25 12:00:00,31.45
1993-03-26 12:00:00,40.43
1993-03-27 12:00:00,40.61
1993-03-28 12:00:00,42.99
1993-03-29 12:00:00,38.05
1993-03-30 12:00:00,40.14
1993-03-31 12:00:00,40.59
1993-04-01 12:00:00,44.25
1993-04-02 12:00:00,37.35
1993-04-03 12:00:00,37.28
1993-04-04 12:00:00,40.04
1993-04-05 12:00:00,36.59
1993-04-06 12:00:00,39.26
1993-04-07 12:00:00,42.08
1993-04-08 12:00:00,40.53
1993-04-09 12:00:00,37.2
1993-04-10 12:00:00,36.19
1993-04-11 12:00:00,40.35
1993-04-12 12:00:00,38.23
1993-04-13 12:00:00,38.01
1993-04-14 12:00:00,41.31
1993-04-15 12:00:00,42.88
1993-04-16 12:00:00,39.16
1993-04-17 12:00:00,31.98
1993-04-18 12:00:00,36.17
1993-04-19 12:00:00,37.12
1993-04-20 12:00:00,36.23
1993-04-21 12:00:00,36.15
1993-04-22 12:00:00,37.86
1993-04-23 12:00:00,37.45
1993-04-24 12:00:00,40.29
1993-04-25 12:00:00,37.78
1993-04-26 12:00:00,41.53
1993-04-27 12:00:00,43.03
1993-04-28 12:00:00,35.64
1993-04-29 12:00:00,34.18
1993-04-30 12:00:00,33.53
1993-05-01 12:00:00,36.57
1993-05-02 12:00:00,39.08
1993-05-03 12:00:00,37.86
1993-05-04 12:00:00,37.26
1993-05-05 12:00:00,38.67
1993-05-06 12:00:00,41.26
1993-05-07 12:00:00,38.03
1993-05-08 12:00:00,38.43
1993-05-09 12:00:00,42.65
1993-05-10 12:00:00,35.37
1993-05-11 12:00:00,41.4
1993-05-12 12:00:00,36.95
1993-05-13 12:00:00,35.52
1993-05-14 12:00:00,38.39
1993-05-15 12:00:00,40.62
1993-05-16 12:00:00,43.09
1993-05-17 12:00:00,38.5
1993-05-18 12:00:00,69.5
1993-05-19 12:00:00,69.5
1993-05-20 12:00:00,69.5
1993-05-21 12:00:00,34.95
1993-05-22 12:00:00,36.7
1993-05-23 12:00:00,33.55
1993-05-24 12:00:00,29.51
1993-05-25 12:00:00,29.72
1993-05-26 12:00:00,34.36
1993-05-27 12:00:00,37.51
1993-05-28 12:00:00,34.48
1993-05-29 12:00:00,31.17
1993-05-30 12:00:00,38.63
1993-05-31 12:00:00,40.45
1993-06-01 12:00:00,41.75
1993-06-02 12:00:00,36.01
1993-06-03 12:00:00,33.23
1993-06-04 12:00:00,37.44
1993-06-05 12:00:00,38.24
1993-06-06 12:00:00,37.88
1993-06-07 12:00:00,39.02
1993-06-08 12:00:00,39.92
1993-06-09 12:00:00,38.38
1993-06-10 12:00:00,34.99
1993-06-11 12:00:00,33.46
1993-06-12 12:00:00,34.43
1993-06-13 12:00:00,34.38
1993-06-14 12:00:00,34.5
1993-06-15 12:00:00,34.13
1993-06-16 12:00:00,39.45
1993-06-17 12:00:00,32.51
1993-06-18 12:00:00,51.04
1993-06-19 12:00:00,36.9
1993-06-20 12:00:00,38.91
1993-06-21 12:00:00,40.93
1993-06-22 12:00:00,39.95
1993-06-23 12:00:00,34.03
1993-06-24 12:00:00,37.73
1993-06-25 12:00:00,42.5
1993-06-26 12:00:00,49.13
1993-06-27 12:00:00,42.95
1993-06-28 12:00:00,40.06
1993-06-29 12:00:00,34.04
1993-06-30 12:00:00,34.35
1993-07-01 12:00:00,43.07
1993-07-02 12:00:00,45.3
1993-07-03 12:00:00,47.06
1993-07-04 12:00:00,48.81
1993-07-05 12:00:00,49.7
1993-07-06 12:00:00,31.8
1993-07-07 12:00:00,33.4
1993-07-08 12:00:00,65.97
1993-07-09 12:00:00,67.04
1993-07-10 12:00:00,70.01
1993-07-11 12:00:00,70.01
1993-07-12 12:00:00,70.01
1993-07-13 12:00:00,36.01
1993-07-14 12:00:00,36.27
1993-07-15 12:00:00,37.36
1993-07-16 12:00:00,40.09
1993-07-17 12:00:00,42.58
1993-07-18 12:00:00,37.76
1993-07-19 12:00:00,39.75
1993-07-20 12:00:00,39.31
1993-07-21 12:00:00,43.66
1993-07-22 12:00:00,42.52
1993-07-23 12:00:00,38.04
1993-07-24 12:00:00,24.51
1993-07-25 12:00:00,22.01
1993-07-26 12:00:00,68.95
1993-07-27 12:00:00,70.01
1993-07-28 12:00:00,70.01
1993-07-29 12:00:00,70.01
1993-07-30 12:00:00,69.46
1993-07-31 12:00:00,70.01
1993-08-01 12:00:00,70.01
1993-08-02 12:00:00,70.01
1993-08-03 12:00:00,70.01
1993-08-04 12:00:00,20.51
1993-08-05 12:00:00,70.01
1993-08-06 12:00:00,20.51
1993-08-07 12:00:00,57.19
1993-08-08 12:00:00,51.39
1993-08-09 12:00:00,70.01
1993-08-10 12:00:00,70.01
1993-08-11 12:00:00,70.01
1993-08-12 12:00:00,69.19
1993-08-13 12:00:00,46.61
1993-08-14 12:00:00,45.15
1993-08-15 12:00:00,41.8
1993-08-16 12:00:00,43.24
1993-08-17 12:00:00,45.12
1993-08-18 12:00:00,40.33
1993-08-19 12:00:00,38.74
1993-08-20 12:00:00,38.09
1993-08-21 12:00:00,44.91
1993-08-22 12:00:00,40.36
1993-08-23 12:00:00,44.2
1993-08-24 12:00:00,45.24
1993-08-25 12:00:00,44.25
1993-08-26 12:00:00,47.83
1993-08-27 12:00:00,47.14
1993-08-28 12:00:00,43.94
1993-08-29 12:00:00,42.43
1993-08-30 12:00:00,39.58
1993-08-31 12:00:00,44.16
1993-09-01 12:00:00,50.75
1993-09-02 12:00:00,38.88
1993-09-03 12:00:00,31.09
1993-09-04 12:00:00,37.45
1993-09-05 12:00:00,37.9
1993-09-06 12:00:00,37.56
1993-09-07 12:00:00,58.54
1993-09-08 12:00:00,62.19
1993-09-09 12:00:00,55.91
1993-09-10 12:00:00,70.01
1993-09-11 12:00:00,70.01
1993-09-12 12:00:00,69.55
1993-09-13 12:00:00,49.36
1993-09-14 12:00:00,48.75
1993-09-15 12:00:00,68.59
1993-09-16 12:00:00,59.38
1993-09-17 12:00:00,70.01
1993-09-18 12:00:00,69.68
1993-09-19 12:00:00,47.25
1993-09-20 12:00:00,45.26
1993-09-21 12:00:00,58.77
1993-09-22 12:00:00,65.86
1993-09-23 12:00:00,42.56
1993-09-24 12:00:00,48.51
1993-09-25 12:00:00,50.88
1993-09-26 12:00:00,55.14
1993-09-27 12:00:00,70.01
1993-09-28 12:00:00,38.68
1993-09-29 12:00:00,50.85
1993-09-30 12:00:00,56.07
1993-10-01 12:00:00,59.68
1993-10-02 12:00:00,68.27
1993-10-03 12:00:00,46.28
1993-10-04 12:00:00,47.0
1993-10-05 12:00:00,39.47
1993-10-06 12:00:00,41.07
1993-10-07 12:00:00,39.45
1993-10-08 12:00:00,40.15
1993-10-09 12:00:00,39.31
1993-10-10 12:00:00,42.92
1993-10-11 12:00:00,48.88
1993-10-12 12:00:00,43.94
1993-10-13 12:00:00,48.74
1993-10-14 12:00:00,50.57
1993-10-15 12:00:00,46.45
1993-10-16 12:00:00,47.66
1993-10-17 12:00:00,47.64
1993-10-18 12:00:00,45.63
1993-10-19 12:00:00,45.66
1993-10-20 12:00:00,40.33
1993-10-21 12:00:00,39.96
1993-10-22 12:00:00,38.12
1993-10-23 12:00:00,38.77
1993-10-24 12:00:00,39.35
1993-10-25 12:00:00,44.43
1993-10-26 12:00:00,51.1
1993-10-27 12:00:00,48.73
1993-10-28 12:00:00,47.04
1993-10-29 12:00:00,46.36
1993-10-30 12:00:00,42.14
1993-10-31 12:00:00,42.78
1993-11-01 12:00:00,51.06
1993-11-02 12:00:00,47.23
1993-11-03 12:00:00,45.29
1993-11-04 12:00:00,44.31
1993-11-05 12:00:00,43.24
1993-11-06 12:00:00,40.16
1993-11-07 12:00:00,51.37
1993-11-08 12:00:00,50.77
1993-11-09 12:00:00,47.94
1993-11-10 12:00:00,54.51
1993-11-11 12:00:00,50.43
1993-11-12 12:00:00,56.83
1993-11-13 12:00:00,54.98
1993-11-14 12:00:00,54.11
1993-11-15 12:00:00,55.42
1993-11-16 12:00:00,59.66
1993-11-17 12:00:00,58.36
1993-11-18 12:00:00,53.27
1993-11-19 12:00:00,55.87
1993-11-20 12:00:00,56.13
1993-11-21 12:00:00,41.66
1993-11-22 12:00:00,45.65
1993-11-23 12:00:00,48.85
1993-11-24 12:00:00,45.22
1993-11-25 12:00:00,49.11
1993-11-26 12:00:00,44.72
1993-11-27 12:00:00,43.71
1993-11-28 12:00:00,40.56
1993-11-29 12:00:00,38.29
1993-11-30 12:00:00,39.63
1993-12-01 12:00:00,39.03
1993-12-02 12:00:00,41.55
1993-12-03 12:00:00,41.89
1993-12-04 12:00:00,44.5
1993-12-05 12:00:00,42.97
1993-12-06 12:00:00,41.35
1993-12-07 12:00:00,39.75
1993-12-08 12:00:00,41.68
1993-12-09 12:00:00,38.28
1993-12-10 12:00:00,37.29
1993-12-11 12:00:00,39.32
1993-12-12 12:00:00,39.49
1993-12-13 12:00:00,42.89
1993-12-14 12:00:00,42.55
1993-12-15 12:00:00,40.75
1993-12-16 12:00:00,37.95
1993-12-17 12:00:00,39.65
1993-12-18 12:00:00,39.51
1993-12-19 12:00:00,38.8
1993-12-20 12:00:00,37.82
1993-12-21 12:00:00,33.56
1993-12-22 12:00:00,34.3
1993-12-23 12:00:00,35.78
1993-12-24 12:00:00,38.52
1993-12-25 12:00:00,33.87
1993-12-26 12:00:00,35.09
1993-12-27 12:00:00,35.04
1993-12-28 12:00:00,34.55
1993-12-29 12:00:00,34.45
1993-12-30 12:00:00,37.65
1993-12-31 12:00:00,41.32
1994-01-01 12:00:00,38.03
1994-01-02 12:00:00,40.69
1994-01-03 12:00:00,44.51
1994-01-04 12:00:00,38.86
1994-01-05 12:00:00,39.36
1994-01-06 12:00:00,37.49
1994-01-07 12:00:00,38.73
1994-01-08 12:00:00,69.5
1994-01-09 12:00:00,39.36
1994-01-10 12:00:00,36.99
1994-01-11 12:00:00,41.54
1994-01-12 12:00:00,69.5
1994-01-13 12:00:00,33.0
1994-01-14 12:00:00,33.15
1994-01-15 12:00:00,42.7
1994-01-16 12:00:00,45.35
1994-01-17 12:00:00,42.8
1994-01-18 12:00:00,42.53
1994-01-19 12:00:00,42.41
1994-01-20 12:00:00,39.94
1994-01-21 12:00:00,34.49
1994-01-22 12:00:00,37.86
1994-01-23 12:00:00,44.57
1994-01-24 12:00:00,42.02
1994-01-25 12:00:00,39.46
1994-01-26 12:00:00,42.86
1994-01-27 12:00:00,37.89
1994-01-28 12:00:00,29.18
1994-01-29 12:00:00,31.11
1994-01-30 12:00:00,37.93
1994-01-31 12:00:00,33.21
1994-02-01 12:00:00,33.82
1994-02-02 12:00:00,36.32
1994-02-03 12:00:00,42.74
1994-02-04 12:00:00,33.04
1994-02-05 12:00:00,34.88
1994-02-06 12:00:00,46.88
1994-02-07 12:00:00,43.83
1994-02-08 12:00:00,41.36
1994-02-09 12:00:00,47.28
1994-02-10 12:00:00,43.8
1994-02-11 12:00:00,45.48
1994-02-12 12:00:00,44.71
1994-02-13 12:00:00,41.7
1994-02-14 12:00:00,40.31
1994-02-15 12:00:00,43.26
1994-02-16 12:00:00,31.47
1994-02-17 12:00:00,41.51
1994-02-18 12:00:00,46.08
1994-02-19 12:00:00,37.69
1994-02-20 12:00:00,45.35
1994-02-21 12:00:00,66.01
1994-02-22 12:00:00,34.68
1994-02-23 12:00:00,30.15
1994-02-24 12:00:00,30.45
1994-02-25 12:00:00,32.99
1994-02-26 12:00:00,35.63
1994-02-27 12:00:00,37.3
1994-02-28 12:00:00,33.74
1994-03-01 12:00:00,33.34
1994-03-02 12:00:00,35.97
1994-03-03 12:00:00,39.73
1994-03-04 12:00:00,34.43
1994-03-05 12:00:00,32.91
1994-03-06 12:00:00,31.67
1994-03-07 12:00:00,32.01
1994-03-08 12:00:00,32.85
1994-03-09 12:00:00,35.92
1994-03-10 12:00:00,38.02
1994-03-11 12:00:00,41.28
1994-03-12 12:00:00,39.75
1994-03-13 12:00:00,46.86
1994-03-14 12:00:00,48.15
1994-03-15 12:00:00,45.15
1994-03-16 12:00:00,47.23
1994-03-17 12:00:00,45.02
1994-03-18 12:00:00,42.65
1994-03-19 12:00:00,43.33
1994-03-20 12:00:00,42.67
1994-03-21 12:00:00,46.37
1994-03-22 12:00:00,39.84
1994-03-23 12:00:00,39.65
1994-03-24 12:00:00,34.13
1994-03-25 12:00:00,32.94
1994-03-26 12:00:00,38.26
1994-03-27 12:00:00,39.34
1994-03-28 12:00:00,35.42
1994-03-29 12:00:00,36.96
1994-03-30 12:00:00,38.0
1994-03-31 12:00:00,39.29
1994-04-01 12:00:00,44.47
1994-04-02 12:00:00,36.28
1994-04-03 12:00:00,37.01
1994-04-04 12:00:00,39.26
1994-04-05 12:00:00,38.58
1994-04-06 12:00:00,42.38
1994-04-07 12:00:00,40.21
1994-04-08 12:00:00,36.59
1994-04-09 12:00:00,43.37
1994-04-10 12:00:00,47.48
1994-04-11 12:00:00,46.77
1994-04-12 12:00:00,43.24
1994-04-13 12:00:00,45.01
1994-04-14 12:00:00,43.25
1994-04-15 12:00:00,47.59
1994-04-16 12:00:00,45.13
1994-04-17 12:00:00,42.36
1994-04-18 12:00:00,40.22
1994-04-19 12:00:00,39.54
1994-04-20 12:00:00,40.78
1994-04-21 12:00:00,41.94
1994-04-22 12:00:00,37.91
