time,jet_lat
2016-08-29,44
2016-09-08,44
2016-09-18,50
2016-09-28,40.75
2016-10-08,42.5
2016-10-18,44.25
2016-10-28,41.25
2016-11-07,42.25
2016-11-17,44
2016-11-27,45.75
2016-12-07,42.5
2016-12-17,45.75
2016-12-27,33.75
2017-01-06,30.75
2017-01-16,34.75
2017-01-26,36.25
2017-02-05,31.5
2017-02-15,34
2017-02-25,29.75
2017-03-07,32
2017-03-17,31.75
2017-03-27,34.75
2017-04-06,42.25
2017-04-16,38
2017-04-26,44.75
2017-05-06,39
2017-05-16,47.75
2017-05-26,38.5
2017-06-05,40.25
2017-06-15,37
2017-06-25,38.5
2017-07-05,45.5
2017-07-15,47
2017-07-25,70
2017-08-04,70
2017-08-14,48.5
2017-08-24,45.75
2017-09-03,44.75
2017-09-13,42
2017-09-23,45.25
2017-10-03,50.75
2017-10-13,45
2017-10-23,49.25
2017-11-02,69.5
2017-11-12,45.75
2017-11-22,45
2017-12-02,42.25
2017-12-12,42.25
2017-12-22,34.25
2018-01-01,37.5
2018-01-11,38.25
2018-01-21,37.25
2018-01-31,31.25
2018-02-10,46.5
2018-02-20,48.25
2018-03-02,47.5
2018-03-12,45.5
2018-03-22,47.25
2018-04-01,38.75
2018-04-11,43.25
2018-04-21,48.5
2018-05-01,38.75
2018-05-11,39.5
2018-05-21,44.25
2018-05-31,44.5
2018-06-10,37.5
2018-06-20,39
2018-06-30,42.5
2018-07-10,45.75
2018-07-20,47
2018-07-30,53.25
2018-08-09,40.25
2018-08-19,45.5
2018-08-29,70
2018-09-08,45.5
2018-09-18,48.25
2018-09-28,40.25
2018-10-08,47.75
2018-10-18,41
2018-10-28,43.25
2018-11-07,45.25
2018-11-17,40.25
2018-11-27,44.5
2018-12-07,40.75
2018-12-17,40.25
2018-12-27,37.5
2019-01-06,34.25
2019-01-16,37.25
2019-01-26,38.75
2019-02-05,45.25
2019-02-15,47.25
2019-02-25,29.75
2019-03-07,41.75
2019-03-17,38.25
2019-03-27,34.5
2019-04-06,42
2019-04-16,40.25
2019-04-26,40.25
2019-05-06,39.25
2019-05-16,41
2019-05-26,41.25
2019-06-05,39.5
2019-06-15,47
2019-06-25,37.5
2019-07-05,40.5
2019-07-15,70
2019-07-25,45.25
2019-08-04,38.25
2019-08-14,37.5
2019-08-24,43
2019-09-03,46
2019-09-13,45.5
2019-09-23,49.25
2019-10-03,53.5
2019-10-13,47.25
2019-10-23,44
2019-11-02,42.75
2019-11-12,40
2019-11-22,48.5
2019-12-02,39.75
2019-12-12,42.25
2019-12-22,44
2020-01-01,42.75
2020-01-11,42
2020-01-21,35.75
2020-01-31,45
2020-02-10,45.25
2020-02-20,41.5
2020-03-01,47.25
2020-03-11,69.75
2020-03-21,45.25
2020-03-31,57
2020-04-10,32
2020-04-20,38
2020-04-30,42.25
2020-05-10,38.75
2020-05-20,44
2020-05-30,41.5
2020-06-09,41.75
2020-06-19,38.5
2020-06-29,49
2020-07-09,39.25
2020-07-19,45.75
2020-07-29,45.25
2020-08-08,46
2020-08-18,45.75
2020-08-28,49.25
2020-09-07,34.75
2020-09-17,45.75
2020-09-27,41.5
2020-10-07,47.25
2020-10-17,47
2020-10-27,43.5
2020-11-06,47.25
2020-11-16,45.5
2020-11-26,42.25
2020-12-06,42.25
2020-12-16,42.25
2020-12-26,39.75
2021-01-05,35
2021-01-15,39.25
2021-01-25,42.75
2021-02-04,38.5
2021-02-14,40.25
2021-02-24,46.75
2021-03-06,45.5
2021-03-16,41.25
2021-03-26,53
2021-04-05,49.5
2021-04-15,70
2021-04-25,40.25
2021-05-05,42.25
2021-05-15,38.25
2021-05-25,38.5
2021-06-04,42.75
2021-06-14,41
2021-06-24,36.75
2021-07-04,47.75
2021-07-14,48.25
2021-07-24,45.75
2021-08-03,47.25
2021-08-13,70
2021-08-23,45
2021-09-02,44
2021-09-12,45.5
2021-09-22,45
2021-10-02,48.25
2021-10-12,48.75
2021-10-22,40.75
2021-11-01,38
2021-11-11,46.5
2021-11-21,39.25
2021-12-01,52
2021-12-11,45.5
2021-12-21,45
2021-12-31,33.25
2022-01-10,34.25
2022-01-20,34.25
2022-01-30,32.75
2022-02-09,31.5
2022-02-19,36.75
2022-03-01,38.25
2022-03-11,38.25
2022-03-21,42.25
2022-03-31,45.5
2022-04-10,43
2022-04-20,44.25
2022-04-30,40.25
2022-05-10,37.25
2022-05-20,38
2022-05-30,37.25
2022-06-09,37.5
2022-06-19,42.25
2022-06-29,40.25
2022-07-09,47
2022-07-19,44
2022-07-29,52.25
2022-08-08,44.25
2022-08-18,45.75
2022-08-28,47
2022-09-07,52
2022-09-17,51
2022-09-27,49.5
2022-10-07,70
2022-10-17,51.25
2022-10-27,49.5
2022-11-06,44.75
2022-11-16,41.5
2022-11-26,42.5
2022-12-06,42.75
2022-12-16,34.25
2022-12-26,37
2023-01-01,33.5
2023-01-11,37.25
2023-01-21,37.5
2023-01-31,39.75
2023-02-10,45.5
2023-02-20,44.75
2023-03-02,51.75
2023-03-12,28
2023-03-22,52.75
