time,jet_lat
1991-09-10,41.0
1991-09-11,40.75
1991-09-12,40.75
1991-09-13,40.75
1991-09-14,40.75
1991-09-15,40.75
1991-09-16,47.25
1991-09-17,48.25
1991-09-18,48.75
1991-09-19,49.0
1991-09-20,49.25
1991-09-21,49.25
1991-09-22,43.0
1991-09-23,43.0
1991-09-24,43.0
1991-09-25,43.0
1991-09-26,43.25
1991-09-27,44.0
1991-09-28,44.5
1991-09-29,45.0
1991-09-30,47.25
1991-10-01,47.0
1991-10-02,46.25
1991-10-03,45.5
1991-10-04,45.25
1991-10-05,45.25
1991-10-06,39.5
1991-10-07,39.25
1991-10-08,39.0
1991-10-09,38.25
1991-10-10,38.0
1991-10-11,38.0
1991-10-12,38.0
1991-10-13,52.5
1991-10-14,51.5
1991-10-15,49.25
1991-10-16,48.75
1991-10-17,48.75
1991-10-18,47.25
1991-10-19,48.75
1991-10-20,70.0
1991-10-21,70.0
1991-10-22,70.0
1991-10-23,70.0
1991-10-24,70.0
1991-10-25,44.75
1991-10-26,44.75
1991-10-27,44.75
1991-10-28,44.75
1991-10-29,44.75
1991-10-30,44.75
1991-10-31,44.25
1991-11-01,42.75
1991-11-02,42.5
1991-11-03,42.5
1991-11-04,42.5
1991-11-05,42.25
1991-11-06,42.25
1991-11-07,42.25
1991-11-08,42.25
1991-11-09,42.25
1991-11-10,42.25
1991-11-11,42.25
1991-11-12,42.25
1991-11-13,42.25
1991-11-14,42.25
1991-11-15,42.25
1991-11-16,40.25
1991-11-17,39.25
1991-11-18,39.0
1991-11-19,37.75
1991-11-20,37.75
1991-11-21,38.5
1991-11-22,38.75
1991-11-23,39.25
1991-11-24,43.25
1991-11-25,44.0
1991-11-26,44.75
1991-11-27,45.0
1991-11-28,45.5
1991-11-29,45.75
1991-11-30,45.75
1991-12-01,45.75
1991-12-02,45.5
1991-12-03,45.5
1991-12-04,45.5
1991-12-05,45.5
1991-12-06,45.75
1991-12-07,47.25
1991-12-08,47.5
1991-12-09,47.5
1991-12-10,47.75
1991-12-11,48.25
1991-12-12,46.25
1991-12-13,45.75
1991-12-14,45.5
1991-12-15,45.0
1991-12-16,44.75
1991-12-17,42.25
1991-12-18,42.25
1991-12-19,42.25
1991-12-20,42.25
1991-12-21,42.25
1991-12-22,42.25
1991-12-23,42.25
1991-12-24,42.25
1991-12-25,42.25
1991-12-26,42.25
1991-12-27,42.25
1991-12-28,37.25
1991-12-29,37.0
1991-12-30,37.25
1991-12-31,38.75
1992-01-01,38.75
1992-01-02,38.75
1992-01-03,38.5
1992-01-04,38.25
1992-01-05,33.75
1992-01-06,33.25
1992-01-07,33.0
1992-01-08,32.75
1992-01-09,33.25
1992-01-10,33.5
1992-01-11,34.75
1992-01-12,35.0
1992-01-13,36.0
1992-01-14,36.25
1992-01-15,36.25
1992-01-16,36.25
1992-01-17,34.75
1992-01-18,34.5
1992-01-19,34.25
1992-01-20,34.0
1992-01-21,33.75
1992-01-22,33.5
1992-01-23,33.75
1992-01-24,34.5
1992-01-25,34.5
1992-01-26,34.75
1992-01-27,34.5
1992-01-28,34.5
1992-01-29,34.5
1992-01-30,34.5
1992-01-31,34.5
1992-02-01,34.75
1992-02-02,35.75
1992-02-03,37.5
1992-02-04,37.75
1992-02-05,38.0
1992-02-06,38.0
1992-02-07,44.5
1992-02-08,44.75
1992-02-09,28.75
1992-02-10,29.25
1992-02-11,29.25
1992-02-12,29.25
1992-02-13,29.25
1992-02-14,27.5
1992-02-15,27.5
1992-02-16,27.75
1992-02-17,32.5
1992-02-18,32.5
1992-02-19,32.25
1992-02-20,32.25
1992-02-21,32.0
1992-02-22,32.0
1992-02-23,32.0
1992-02-24,32.0
1992-02-25,32.0
1992-02-26,32.25
1992-02-27,32.25
1992-02-28,33.0
1992-02-29,33.25
1992-03-01,33.25
1992-03-02,37.25
1992-03-03,37.25
1992-03-04,37.25
1992-03-05,34.75
1992-03-06,35.0
1992-03-07,35.0
1992-03-08,35.5
1992-03-09,36.25
1992-03-10,36.5
1992-03-11,37.25
1992-03-12,37.5
1992-03-13,37.75
1992-03-14,38.0
1992-03-15,38.0
1992-03-16,38.25
1992-03-17,38.75
1992-03-18,39.25
1992-03-19,39.5
1992-03-20,40.0
1992-03-21,40.25
1992-03-22,32.25
1992-03-23,32.0
1992-03-24,31.75
1992-03-25,31.25
1992-03-26,31.25
1992-03-27,31.0
1992-03-28,31.0
1992-03-29,31.25
1992-03-30,31.25
1992-03-31,31.5
1992-04-01,36.0
1992-04-02,36.0
1992-04-03,35.75
1992-04-04,32.25
1992-04-05,32.0
1992-04-06,30.25
1992-04-07,31.75
1992-04-08,32.25
1992-04-09,34.25
1992-04-10,34.5
1992-04-11,34.75
1992-04-12,34.75
1992-04-13,35.5
1992-04-14,35.75
1992-04-15,36.0
1992-04-16,36.0
1992-04-17,36.5
1992-04-18,37.25
1992-04-19,37.5
1992-04-20,38.0
1992-04-21,40.5
1992-04-22,41.0
1992-04-23,42.75
1992-04-24,43.0
1992-04-25,42.75
1992-04-26,42.5
1992-04-27,42.25
1992-04-28,41.5
1992-04-29,39.5
1992-04-30,34.0
1992-05-01,34.0
1992-05-02,34.25
1992-05-03,34.25
1992-05-04,37.25
1992-05-05,37.5
1992-05-06,44.75
1992-05-07,45.25
1992-05-08,49.25
1992-05-09,49.25
1992-05-10,49.75
1992-05-11,50.0
1992-05-12,50.25
1992-05-13,58.25
1992-05-14,58.5
1992-05-15,59.25
1992-05-16,66.0
1992-05-17,32.5
1992-05-18,32.75
1992-05-19,32.75
1992-05-20,32.75
1992-05-21,33.0
1992-05-22,70.0
1992-05-23,70.0
1992-05-24,70.0
1992-05-25,70.0
1992-05-26,34.25
1992-05-27,34.0
1992-05-28,33.75
1992-05-29,32.0
1992-05-30,32.25
1992-05-31,47.5
1992-06-01,47.25
1992-06-02,47.0
1992-06-03,46.75
1992-06-04,45.75
1992-06-05,70.0
1992-06-06,70.0
1992-06-07,70.0
1992-06-08,70.0
1992-06-09,70.0
1992-06-10,70.0
1992-06-11,70.0
1992-06-12,38.5
1992-06-13,38.0
1992-06-14,38.0
1992-06-15,37.75
1992-06-16,37.5
1992-06-17,37.5
1992-06-18,36.5
1992-06-19,36.25
1992-06-20,36.25
1992-06-21,35.25
1992-06-22,35.0
1992-06-23,35.0
1992-06-24,35.0
1992-06-25,35.25
1992-06-26,35.5
1992-06-27,37.0
1992-06-28,37.25
1992-06-29,37.25
1992-06-30,37.0
1992-07-01,36.5
1992-07-02,34.5
1992-07-03,34.0
1992-07-04,33.75
1992-07-05,33.5
1992-07-06,33.25
1992-07-07,32.0
1992-07-08,20.0
1992-07-09,20.0
1992-07-10,20.0
1992-07-11,20.0
1992-07-12,20.0
1992-07-13,20.0
1992-07-14,20.0
1992-07-15,20.25
1992-07-16,20.5
1992-07-17,22.75
1992-07-18,22.75
1992-07-19,22.75
1992-07-20,22.5
1992-07-21,40.5
1992-07-22,41.5
1992-07-23,42.75
1992-07-24,42.75
1992-07-25,42.5
1992-07-26,42.5
1992-07-27,42.5
1992-07-28,42.5
1992-07-29,42.5
1992-07-30,42.25
1992-07-31,42.25
1992-08-01,42.5
1992-08-02,42.75
1992-08-03,44.0
1992-08-04,44.0
1992-08-05,44.0
1992-08-06,44.0
1992-08-07,44.0
1992-08-08,44.0
1992-08-09,45.0
1992-08-10,70.0
1992-08-11,70.0
1992-08-12,70.0
1992-08-13,70.0
1992-08-14,70.0
1992-08-15,70.0
1992-08-16,70.0
1992-08-17,70.0
1992-08-18,45.75
1992-08-19,46.0
1992-08-20,46.0
1992-08-21,46.5
1992-08-22,49.5
1992-08-23,49.5
1992-08-24,49.25
1992-08-25,49.0
1992-08-26,48.5
1992-08-27,48.25
1992-08-28,48.25
1992-08-29,48.25
1992-08-30,48.5
1992-08-31,49.25
1992-09-01,52.0
1992-09-02,52.0
1992-09-03,51.5
1992-09-04,50.75
1992-09-05,50.25
1992-09-06,49.75
1992-09-07,49.5
1992-09-08,49.25
1992-09-09,48.5
1992-09-10,70.0
1992-09-11,70.0
1992-09-12,70.0
1992-09-13,57.75
1992-09-14,32.5
1992-09-15,32.75
1992-09-16,33.25
1992-09-17,37.5
1992-09-18,38.0
1992-09-19,39.75
1992-09-20,42.25
1992-09-21,44.75
1992-09-22,45.0
1992-09-23,45.0
1992-09-24,45.5
1992-09-25,45.5
1992-09-26,45.75
1992-09-27,45.75
1992-09-28,45.75
1992-09-29,45.75
1992-09-30,46.0
1992-10-01,47.0
1992-10-02,47.75
1992-10-03,48.0
1992-10-04,48.0
1992-10-05,48.5
1992-10-06,51.5
1992-10-07,51.75
1992-10-08,52.25
1992-10-09,53.0
1992-10-10,54.25
1992-10-11,54.0
1992-10-12,53.0
1992-10-13,47.25
1992-10-14,46.75
1992-10-15,38.75
1992-10-16,38.75
1992-10-17,38.75
1992-10-18,38.75
1992-10-19,37.0
1992-10-20,37.0
1992-10-21,40.75
1992-10-22,41.0
1992-10-23,41.5
1992-10-24,41.5
1992-10-25,41.75
1992-10-26,42.0
1992-10-27,42.0
1992-10-28,42.0
1992-10-29,42.0
1992-10-30,42.0
1992-10-31,42.25
1992-11-01,42.25
1992-11-02,42.5
1992-11-03,45.0
1992-11-04,45.25
1992-11-05,45.5
1992-11-06,49.25
1992-11-07,51.0
1992-11-08,53.0
1992-11-09,53.25
1992-11-10,53.25
1992-11-11,53.25
1992-11-12,48.75
1992-11-13,44.25
1992-11-14,44.0
1992-11-15,43.25
1992-11-16,43.25
1992-11-17,43.25
1992-11-18,45.25
1992-11-19,45.25
1992-11-20,42.5
1992-11-21,42.25
1992-11-22,38.75
1992-11-23,38.75
1992-11-24,38.75
1992-11-25,42.25
1992-11-26,45.25
1992-11-27,45.0
1992-11-28,44.25
1992-11-29,44.0
1992-11-30,44.0
1992-12-01,44.0
1992-12-02,43.25
1992-12-03,43.25
1992-12-04,41.5
1992-12-05,41.5
1992-12-06,41.5
1992-12-07,43.5
1992-12-08,43.75
1992-12-09,43.75
1992-12-10,45.25
1992-12-11,45.5
1992-12-12,45.75
1992-12-13,45.75
1992-12-14,45.5
1992-12-15,45.25
1992-12-16,42.5
1992-12-17,42.25
1992-12-18,41.0
1992-12-19,33.25
1992-12-20,33.0
1992-12-21,33.25
1992-12-22,45.25
1992-12-23,45.5
1992-12-24,45.75
1992-12-25,45.75
1992-12-26,45.75
1992-12-27,45.5
1992-12-28,39.5
1992-12-29,39.25
1992-12-30,39.0
1992-12-31,39.0
1993-01-01,38.75
1993-01-02,66.25
1993-01-03,66.25
1993-01-04,66.0
1993-01-05,66.0
1993-01-06,28.75
1993-01-07,28.75
1993-01-08,29.0
1993-01-09,29.0
1993-01-10,29.25
1993-01-11,30.25
1993-01-12,70.0
1993-01-13,70.0
1993-01-14,70.0
1993-01-15,70.0
1993-01-16,34.75
1993-01-17,35.0
1993-01-18,35.75
1993-01-19,36.0
1993-01-20,36.0
1993-01-21,36.25
1993-01-22,36.5
1993-01-23,37.25
1993-01-24,38.0
1993-01-25,31.25
1993-01-26,31.0
1993-01-27,30.75
1993-01-28,31.0
1993-01-29,31.25
1993-01-30,31.25
1993-01-31,31.5
1993-02-01,31.5
1993-02-02,31.75
1993-02-03,32.75
1993-02-04,33.0
1993-02-05,33.25
1993-02-06,33.5
1993-02-07,34.0
1993-02-08,37.25
1993-02-09,37.5
1993-02-10,38.0
1993-02-11,38.25
1993-02-12,38.0
1993-02-13,37.5
1993-02-14,37.25
1993-02-15,32.5
1993-02-16,32.0
1993-02-17,32.0
1993-02-18,32.0
1993-02-19,32.0
1993-02-20,32.25
1993-02-21,33.0
1993-02-22,33.25
1993-02-23,33.5
1993-02-24,34.0
1993-02-25,34.5
1993-02-26,34.75
1993-02-27,35.0
1993-02-28,37.75
1993-03-01,38.0
1993-03-02,38.0
1993-03-03,38.25
1993-03-04,39.25
1993-03-05,39.5
1993-03-06,40.25
1993-03-07,45.75
1993-03-08,46.75
1993-03-09,47.75
1993-03-10,31.25
1993-03-11,30.5
1993-03-12,30.75
1993-03-13,30.75
1993-03-14,30.75
1993-03-15,30.75
1993-03-16,30.75
1993-03-17,37.25
1993-03-18,37.5
1993-03-19,37.5
1993-03-20,37.5
1993-03-21,37.25
1993-03-22,37.25
1993-03-23,37.0
1993-03-24,32.75
1993-03-25,32.5
1993-03-26,32.5
1993-03-27,36.75
1993-03-28,37.0
1993-03-29,37.25
1993-03-30,37.5
1993-03-31,37.5
1993-04-01,37.5
1993-04-02,37.5
1993-04-03,37.5
1993-04-04,37.5
1993-04-05,38.0
1993-04-06,38.25
1993-04-07,38.25
1993-04-08,38.25
1993-04-09,38.25
1993-04-10,38.0
1993-04-11,37.75
1993-04-12,37.75
1993-04-13,37.5
1993-04-14,37.5
1993-04-15,37.25
1993-04-16,35.5
1993-04-17,35.5
1993-04-18,35.5
1993-04-19,35.75
1993-04-20,36.25
1993-04-21,37.25
1993-04-22,37.5
1993-04-23,39.0
1993-04-24,39.0
1993-04-25,39.0
1993-04-26,38.25
1993-04-27,38.0
1993-04-28,37.75
1993-04-29,36.25
1993-04-30,36.25
1993-05-01,36.25
1993-05-02,36.75
1993-05-03,38.0
1993-05-04,38.75
1993-05-05,39.75
1993-05-06,39.75
1993-05-07,39.75
1993-05-08,39.75
1993-05-09,39.5
1993-05-10,39.0
1993-05-11,38.75
1993-05-12,38.5
1993-05-13,38.5
1993-05-14,38.5
1993-05-15,38.5
1993-05-16,38.75
1993-05-17,38.75
1993-05-18,39.0
1993-05-19,39.0
1993-05-20,70.0
1993-05-21,70.0
1993-05-22,30.75
1993-05-23,31.0
1993-05-24,31.25
1993-05-25,31.5
1993-05-26,31.5
1993-05-27,31.5
1993-05-28,35.0
1993-05-29,35.0
1993-05-30,35.0
1993-05-31,35.0
1993-06-01,35.0
1993-06-02,35.25
1993-06-03,38.5
1993-06-04,38.25
1993-06-05,38.0
1993-06-06,37.75
1993-06-07,37.5
1993-06-08,37.5
1993-06-09,37.25
1993-06-10,36.75
1993-06-11,36.5
1993-06-12,36.0
1993-06-13,34.75
1993-06-14,34.75
1993-06-15,34.75
1993-06-16,34.75
1993-06-17,36.25
1993-06-18,38.5
1993-06-19,38.75
1993-06-20,40.0
1993-06-21,40.25
1993-06-22,40.25
1993-06-23,40.5
1993-06-24,40.75
1993-06-25,40.75
1993-06-26,42.0
1993-06-27,42.25
1993-06-28,42.5
1993-06-29,43.5
1993-06-30,44.0
1993-07-01,45.25
1993-07-02,47.0
1993-07-03,49.0
1993-07-04,49.5
1993-07-05,49.75
1993-07-06,49.75
1993-07-07,49.75
1993-07-08,20.0
1993-07-09,70.0
1993-07-10,70.0
1993-07-11,70.0
1993-07-12,70.0
1993-07-13,70.0
1993-07-14,38.0
1993-07-15,38.5
1993-07-16,38.5
1993-07-17,38.75
1993-07-18,38.75
1993-07-19,38.75
1993-07-20,39.0
1993-07-21,39.0
1993-07-22,39.0
1993-07-23,42.75
1993-07-24,44.0
1993-07-25,44.75
1993-07-26,69.75
1993-07-27,69.75
1993-07-28,70.0
1993-07-29,70.0
1993-07-30,70.0
1993-07-31,70.0
1993-08-01,70.0
1993-08-02,70.0
1993-08-03,70.0
1993-08-04,70.0
1993-08-05,70.0
1993-08-06,70.0
1993-08-07,53.25
1993-08-08,53.0
1993-08-09,70.0
1993-08-10,70.0
1993-08-11,70.0
1993-08-12,70.0
1993-08-13,70.0
1993-08-14,45.5
1993-08-15,45.25
1993-08-16,45.25
1993-08-17,41.25
1993-08-18,40.75
1993-08-19,40.5
1993-08-20,40.5
1993-08-21,44.75
1993-08-22,44.75
1993-08-23,45.0
1993-08-24,45.25
1993-08-25,45.25
1993-08-26,45.5
1993-08-27,45.5
1993-08-28,45.5
1993-08-29,45.25
1993-08-30,45.0
1993-08-31,40.5
1993-09-01,39.5
1993-09-02,38.0
1993-09-03,38.0
1993-09-04,38.0
1993-09-05,37.5
1993-09-06,37.5
1993-09-07,35.75
1993-09-08,34.25
1993-09-09,34.0
1993-09-10,53.25
1993-09-11,52.0
1993-09-12,51.75
1993-09-13,70.0
1993-09-14,70.0
1993-09-15,70.0
1993-09-16,70.0
1993-09-17,70.0
1993-09-18,43.0
1993-09-19,45.75
1993-09-20,46.0
1993-09-21,46.0
1993-09-22,43.5
1993-09-23,42.25
1993-09-24,41.5
1993-09-25,55.5
1993-09-26,55.5
1993-09-27,55.5
1993-09-28,55.75
1993-09-29,70.0
1993-09-30,70.0
1993-10-01,70.0
1993-10-02,45.0
1993-10-03,45.0
1993-10-04,44.5
1993-10-05,42.25
1993-10-06,40.75
1993-10-07,40.25
1993-10-08,40.0
1993-10-09,40.0
1993-10-10,40.0
1993-10-11,40.25
1993-10-12,46.0
1993-10-13,47.75
1993-10-14,47.75
1993-10-15,47.75
1993-10-16,47.75
1993-10-17,47.75
1993-10-18,47.25
1993-10-19,46.5
1993-10-20,40.5
1993-10-21,40.25
1993-10-22,40.0
1993-10-23,40.0
1993-10-24,40.25
1993-10-25,40.25
1993-10-26,43.75
1993-10-27,44.0
1993-10-28,44.0
1993-10-29,45.25
1993-10-30,45.25
1993-10-31,45.25
1993-11-01,45.25
1993-11-02,45.25
1993-11-03,45.0
1993-11-04,44.75
1993-11-05,44.5
1993-11-06,44.5
1993-11-07,44.75
1993-11-08,44.75
1993-11-09,45.5
1993-11-10,49.5
1993-11-11,50.0
1993-11-12,54.25
1993-11-13,54.75
1993-11-14,58.0
1993-11-15,57.75
1993-11-16,57.75
1993-11-17,57.5
1993-11-18,57.5
1993-11-19,57.25
1993-11-20,70.0
1993-11-21,45.75
1993-11-22,45.5
1993-11-23,45.5
1993-11-24,45.5
1993-11-25,45.5
1993-11-26,45.25
1993-11-27,45.0
1993-11-28,43.0
1993-11-29,42.25
1993-11-30,41.5
1993-12-01,41.5
1993-12-02,42.0
1993-12-03,42.0
1993-12-04,42.0
1993-12-05,42.0
1993-12-06,42.0
1993-12-07,41.5
1993-12-08,41.5
1993-12-09,39.25
1993-12-10,39.25
1993-12-11,39.25
1993-12-12,39.25
1993-12-13,39.5
1993-12-14,40.0
1993-12-15,42.0
1993-12-16,42.25
1993-12-17,42.25
1993-12-18,42.25
1993-12-19,42.0
1993-12-20,41.75
1993-12-21,38.75
1993-12-22,37.25
1993-12-23,34.25
1993-12-24,34.25
1993-12-25,34.25
1993-12-26,34.25
1993-12-27,34.5
1993-12-28,34.75
1993-12-29,34.75
1993-12-30,35.0
1993-12-31,35.25
1994-01-01,39.0
1994-01-02,39.25
1994-01-03,39.25
1994-01-04,39.5
1994-01-05,39.5
1994-01-06,39.25
1994-01-07,39.0
1994-01-08,38.25
1994-01-09,37.25
1994-01-10,33.5
1994-01-11,33.5
1994-01-12,33.5
1994-01-13,35.0
1994-01-14,35.25
1994-01-15,41.75
1994-01-16,42.25
1994-01-17,42.25
1994-01-18,42.25
1994-01-19,42.25
1994-01-20,42.5
1994-01-21,42.5
1994-01-22,42.5
1994-01-23,42.25
1994-01-24,41.5
1994-01-25,41.0
1994-01-26,40.0
1994-01-27,34.75
1994-01-28,34.25
1994-01-29,32.5
1994-01-30,32.25
1994-01-31,32.0
1994-02-01,32.0
1994-02-02,31.75
1994-02-03,31.5
1994-02-04,31.25
1994-02-05,31.0
1994-02-06,30.75
1994-02-07,45.75
1994-02-08,45.75
1994-02-09,45.75
1994-02-10,45.75
1994-02-11,45.75
1994-02-12,45.5
1994-02-13,45.5
1994-02-14,45.5
1994-02-15,45.75
1994-02-16,46.0
1994-02-17,46.25
1994-02-18,39.75
1994-02-19,39.5
1994-02-20,39.5
1994-02-21,31.0
1994-02-22,30.75
1994-02-23,31.0
1994-02-24,31.0
1994-02-25,31.5
1994-02-26,34.0
1994-02-27,34.25
1994-02-28,34.25
1994-03-01,34.25
1994-03-02,33.0
1994-03-03,32.75
1994-03-04,32.5
1994-03-05,32.5
1994-03-06,32.25
1994-03-07,32.25
1994-03-08,32.5
1994-03-09,33.0
1994-03-10,33.25
1994-03-11,43.0
1994-03-12,44.0
1994-03-13,44.5
1994-03-14,45.25
1994-03-15,45.75
1994-03-16,45.75
1994-03-17,45.5
1994-03-18,45.0
1994-03-19,44.75
1994-03-20,41.75
1994-03-21,41.5
1994-03-22,41.0
1994-03-23,40.75
1994-03-24,39.5
1994-03-25,38.0
1994-03-26,37.75
1994-03-27,37.5
1994-03-28,37.5
1994-03-29,37.5
1994-03-30,37.5
1994-03-31,37.25
1994-04-01,37.25
1994-04-02,37.5
1994-04-03,37.5
1994-04-04,37.5
1994-04-05,37.75
1994-04-06,38.0
1994-04-07,38.25
1994-04-08,42.25
1994-04-09,43.25
1994-04-10,44.0
1994-04-11,44.5
1994-04-12,45.25
1994-04-13,45.5
1994-04-14,45.5
1994-04-15,45.25
1994-04-16,44.5
1994-04-17,41.5
1994-04-18,40.75
1994-04-19,40.0
1994-04-20,39.75
1994-04-21,39.5
1994-04-22,39.25
1994-04-23,38.75
1994-04-24,39.5
1994-04-25,40.0
1994-04-26,40.0
1994-04-27,40.0
1994-04-28,39.5
1994-04-29,39.25
1994-04-30,39.0
1994-05-01,38.5
1994-05-02,38.0
1994-05-03,38.0
1994-05-04,37.75
1994-05-05,38.0
1994-05-06,38.25
1994-05-07,42.25
1994-05-08,42.25
1994-05-09,42.25
1994-05-10,42.25
1994-05-11,42.0
1994-05-12,42.0
1994-05-13,41.75
1994-05-14,41.75
1994-05-15,41.5
1994-05-16,39.25
1994-05-17,39.0
1994-05-18,45.0
1994-05-19,45.25
1994-05-20,45.5
1994-05-21,45.5
1994-05-22,45.5
1994-05-23,45.5
1994-05-24,43.0
1994-05-25,42.75
1994-05-26,43.0
1994-05-27,43.0
1994-05-28,43.5
1994-05-29,45.5
1994-05-30,44.25
1994-05-31,44.25
1994-06-01,44.0
1994-06-02,42.25
1994-06-03,42.0
1994-06-04,41.75
1994-06-05,41.5
1994-06-06,39.5
1994-06-07,39.25
1994-06-08,39.25
1994-06-09,39.0
1994-06-10,39.0
1994-06-11,38.75
1994-06-12,39.0
1994-06-13,39.0
1994-06-14,70.0
1994-06-15,70.0
1994-06-16,70.0
1994-06-17,70.0
1994-06-18,66.5
1994-06-19,66.0
1994-06-20,20.0
1994-06-21,20.0
1994-06-22,20.0
1994-06-23,20.0
1994-06-24,20.0
1994-06-25,45.5
1994-06-26,45.75
1994-06-27,45.75
1994-06-28,46.0
1994-06-29,46.75
1994-06-30,46.75
1994-07-01,46.5
1994-07-02,46.0
1994-07-03,46.0
1994-07-04,45.75
1994-07-05,45.75
1994-07-06,45.75
1994-07-07,53.5
1994-07-08,53.5
1994-07-09,21.5
1994-07-10,20.25
1994-07-11,45.75
1994-07-12,45.75
1994-07-13,45.75
1994-07-14,45.75
1994-07-15,45.75
1994-07-16,45.75
1994-07-17,46.0
1994-07-18,46.0
1994-07-19,49.25
1994-07-20,49.5
1994-07-21,49.75
1994-07-22,70.0
1994-07-23,70.0
1994-07-24,70.0
1994-07-25,70.0
1994-07-26,45.5
1994-07-27,45.5
1994-07-28,45.75
1994-07-29,46.0
1994-07-30,46.25
1994-07-31,47.0
1994-08-01,47.0
1994-08-02,47.0
1994-08-03,46.25
1994-08-04,45.75
1994-08-05,45.5
1994-08-06,45.25
1994-08-07,45.0
1994-08-08,45.0
1994-08-09,45.0
1994-08-10,44.75
1994-08-11,44.75
1994-08-12,42.25
1994-08-13,70.0
1994-08-14,70.0
1994-08-15,70.0
1994-08-16,70.0
1994-08-17,70.0
1994-08-18,70.0
1994-08-19,70.0
1994-08-20,70.0
1994-08-21,70.0
1994-08-22,70.0
1994-08-23,52.75
1994-08-24,53.0
1994-08-25,54.5
1994-08-26,54.25
1994-08-27,54.0
1994-08-28,53.5
1994-08-29,53.0
1994-08-30,49.5
1994-08-31,49.0
1994-09-01,47.5
1994-09-02,47.25
1994-09-03,47.0
1994-09-04,46.75
1994-09-05,45.5
1994-09-06,43.25
1994-09-07,42.25
1994-09-08,41.5
1994-09-09,44.0
1994-09-10,44.75
1994-09-11,50.0
1994-09-12,51.5
1994-09-13,51.75
1994-09-14,52.0
1994-09-15,52.25
1994-09-16,52.5
1994-09-17,52.5
1994-09-18,52.75
1994-09-19,39.75
1994-09-20,39.5
1994-09-21,39.25
1994-09-22,39.5
1994-09-23,40.75
1994-09-24,70.0
1994-09-25,70.0
1994-09-26,70.0
1994-09-27,70.0
1994-09-28,70.0
1994-09-29,70.0
1994-09-30,70.0
1994-10-01,45.25
1994-10-02,45.25
1994-10-03,45.25
1994-10-04,46.0
1994-10-05,46.5
1994-10-06,47.0
1994-10-07,47.75
1994-10-08,47.75
1994-10-09,47.75
1994-10-10,45.75
1994-10-11,44.0
1994-10-12,43.25
1994-10-13,43.25
1994-10-14,43.75
1994-10-15,44.0
1994-10-16,44.25
1994-10-17,45.75
1994-10-18,46.5
1994-10-19,46.75
1994-10-20,47.0
1994-10-21,47.0
1994-10-22,46.75
1994-10-23,46.5
1994-10-24,45.75
1994-10-25,45.5
1994-10-26,45.25
1994-10-27,45.5
1994-10-28,45.75
1994-10-29,48.5
1994-10-30,48.75
1994-10-31,49.25
1994-11-01,49.5
1994-11-02,51.25
1994-11-03,51.5
1994-11-04,51.5
1994-11-05,51.5
1994-11-06,51.5
1994-11-07,51.5
1994-11-08,51.5
1994-11-09,51.5
1994-11-10,51.75
1994-11-11,51.75
1994-11-12,52.25
1994-11-13,53.0
1994-11-14,53.25
1994-11-15,53.25
1994-11-16,53.25
1994-11-17,50.0
1994-11-18,49.25
1994-11-19,49.25
1994-11-20,49.25
1994-11-21,49.25
1994-11-22,49.25
1994-11-23,49.25
1994-11-24,49.5
1994-11-25,51.75
1994-11-26,51.75
1994-11-27,38.75
1994-11-28,38.25
1994-11-29,38.0
1994-11-30,37.75
1994-12-01,70.0
1994-12-02,70.0
1994-12-03,70.0
1994-12-04,70.0
1994-12-05,37.5
1994-12-06,38.0
1994-12-07,42.5
1994-12-08,42.75
1994-12-09,43.0
1994-12-10,42.75
1994-12-11,42.5
1994-12-12,42.25
1994-12-13,42.0
1994-12-14,41.75
1994-12-15,41.5
1994-12-16,40.0
1994-12-17,39.75
1994-12-18,40.0
1994-12-19,40.0
1994-12-20,40.0
1994-12-21,40.25
1994-12-22,40.25
1994-12-23,40.25
1994-12-24,40.25
1994-12-25,39.75
1994-12-26,39.5
1994-12-27,38.25
1994-12-28,38.0
1994-12-29,37.25
1994-12-30,37.25
1994-12-31,33.5
1995-01-01,33.5
1995-01-02,33.5
1995-01-03,33.25
1995-01-04,35.25
1995-01-05,35.0
1995-01-06,34.75
1995-01-07,34.25
1995-01-08,34.25
1995-01-09,33.25
1995-01-10,33.25
1995-01-11,33.25
1995-01-12,33.25
1995-01-13,33.25
1995-01-14,32.75
1995-01-15,32.5
1995-01-16,32.5
1995-01-17,32.5
1995-01-18,32.75
1995-01-19,32.75
1995-01-20,32.75
1995-01-21,32.75
1995-01-22,32.75
1995-01-23,31.25
1995-01-24,29.5
1995-01-25,29.5
1995-01-26,29.5
1995-01-27,29.75
1995-01-28,31.0
1995-01-29,31.5
1995-01-30,32.0
1995-01-31,32.25
1995-02-01,33.5
1995-02-02,35.5
1995-02-03,35.75
1995-02-04,35.75
1995-02-05,35.75
1995-02-06,35.5
1995-02-07,27.0
1995-02-08,26.75
1995-02-09,26.5
1995-02-10,26.5
1995-02-11,26.75
1995-02-12,27.0
1995-02-13,28.25
1995-02-14,29.0
1995-02-15,29.25
1995-02-16,29.25
1995-02-17,29.25
1995-02-18,29.25
1995-02-19,32.75
1995-02-20,32.75
1995-02-21,32.75
1995-02-22,26.5
1995-02-23,26.5
1995-02-24,26.5
1995-02-25,26.5
1995-02-26,26.75
1995-02-27,27.0
1995-02-28,27.0
1995-03-01,27.25
1995-03-02,27.25
1995-03-03,27.5
1995-03-04,29.0
