time,jet_lat
1989-12-21,33.59
1989-12-22,33.8
1989-12-23,36.62
1989-12-24,38.93
1989-12-25,39.25
1989-12-26,39.34
1989-12-27,39.32
1989-12-28,39.2
1989-12-29,38.98
1989-12-30,38.68
1989-12-31,34.15
1990-01-01,34.15
1990-01-02,34.2
1990-01-03,34.29
1990-01-04,34.5
1990-01-05,36.15
1990-01-06,37.14
1990-01-07,37.93
1990-01-08,42.13
1990-01-09,42.32
1990-01-10,42.5
1990-01-11,42.82
1990-01-12,42.97
1990-01-13,42.97
1990-01-14,42.44
1990-01-15,42.18
1990-01-16,41.4
1990-01-17,41.24
1990-01-18,40.35
1990-01-19,41.54
1990-01-20,42.27
1990-01-21,42.48
1990-01-22,42.95
1990-01-23,44.22
1990-01-24,44.98
1990-01-25,45.42
1990-01-26,45.65
1990-01-27,45.72
1990-01-28,45.75
1990-01-29,45.76
1990-01-30,45.77
1990-01-31,45.8
1990-02-01,45.85
1990-02-02,45.95
1990-02-03,46.09
1990-02-04,46.35
1990-02-05,46.99
1990-02-06,47.64
1990-02-07,48.15
1990-02-08,48.15
1990-02-09,47.54
1990-02-10,47.39
1990-02-11,47.32
1990-02-12,47.28
1990-02-13,47.26
1990-02-14,48.61
1990-02-15,49.31
1990-02-16,51.27
1990-02-17,52.0
1990-02-18,52.31
1990-02-19,52.7
1990-02-20,53.0
1990-02-21,53.16
1990-02-22,53.95
1990-02-23,54.66
1990-02-24,54.87
1990-02-25,33.57
1990-02-26,33.5
1990-02-27,32.22
1990-02-28,31.58
1990-03-01,31.41
1990-03-02,41.55
1990-03-03,42.28
1990-03-04,42.53
1990-03-05,42.68
1990-03-06,42.73
1990-03-07,42.66
1990-03-08,42.52
1990-03-09,41.01
1990-03-10,40.8
1990-03-11,40.67
1990-03-12,39.18
1990-03-13,38.19
1990-03-14,37.5
1990-03-15,37.18
1990-03-16,34.76
1990-03-17,34.12
1990-03-18,33.55
1990-03-19,33.16
1990-03-20,33.08
1990-03-21,33.4
1990-03-22,33.78
1990-03-23,34.53
1990-03-24,34.52
1990-03-25,34.37
1990-03-26,34.25
1990-03-27,34.17
1990-03-28,33.29
1990-03-29,42.84
1990-03-30,46.3
1990-03-31,46.9
1990-04-01,47.67
1990-04-02,46.96
1990-04-03,41.34
1990-04-04,41.01
1990-04-05,40.86
1990-04-06,40.77
1990-04-07,40.21
1990-04-08,31.5
1990-04-09,31.48
1990-04-10,31.48
1990-04-11,31.54
1990-04-12,31.7
1990-04-13,70.0
1990-04-14,70.0
1990-04-15,33.1
1990-04-16,33.18
1990-04-17,33.26
1990-04-18,33.38
1990-04-19,37.43
1990-04-20,39.31
1990-04-21,40.3
1990-04-22,40.7
1990-04-23,43.25
1990-04-24,43.33
1990-04-25,43.33
1990-04-26,43.28
1990-04-27,70.0
1990-04-28,70.0
1990-04-29,70.0
1990-04-30,70.0
1990-05-01,70.0
1990-05-02,70.0
1990-05-03,70.0
1990-05-04,46.33
1990-05-05,46.46
1990-05-06,46.5
1990-05-07,46.46
1990-05-08,45.64
1990-05-09,44.96
1990-05-10,43.05
1990-05-11,42.79
1990-05-12,42.57
1990-05-13,38.89
1990-05-14,38.83
1990-05-15,38.8
1990-05-16,38.79
1990-05-17,38.77
1990-05-18,38.74
1990-05-19,38.7
1990-05-20,38.66
1990-05-21,38.63
1990-05-22,38.66
1990-05-23,38.75
1990-05-24,38.93
1990-05-25,39.24
1990-05-26,42.26
1990-05-27,43.19
1990-05-28,43.79
1990-05-29,44.65
1990-05-30,44.83
1990-05-31,44.74
1990-06-01,39.01
1990-06-02,38.62
1990-06-03,38.5
1990-06-04,38.49
1990-06-05,38.53
1990-06-06,38.64
1990-06-07,38.83
1990-06-08,39.1
1990-06-09,39.36
1990-06-10,39.81
1990-06-11,43.0
1990-06-12,43.15
1990-06-13,43.09
1990-06-14,42.6
1990-06-15,42.31
1990-06-16,41.89
1990-06-17,41.47
1990-06-18,41.27
1990-06-19,41.07
1990-06-20,40.91
1990-06-21,40.83
1990-06-22,45.81
1990-06-23,45.85
1990-06-24,45.82
1990-06-25,45.71
1990-06-26,45.47
1990-06-27,44.99
1990-06-28,44.62
1990-06-29,44.5
1990-06-30,44.47
1990-07-01,44.49
1990-07-02,44.54
1990-07-03,44.63
1990-07-04,45.71
1990-07-05,46.01
1990-07-06,40.48
1990-07-07,40.41
1990-07-08,41.47
1990-07-09,41.75
1990-07-10,41.97
1990-07-11,42.18
1990-07-12,42.35
1990-07-13,43.39
1990-07-14,43.42
1990-07-15,43.36
1990-07-16,43.05
1990-07-17,39.74
1990-07-18,39.6
1990-07-19,39.53
1990-07-20,39.48
1990-07-21,39.44
1990-07-22,39.43
1990-07-23,39.46
1990-07-24,39.54
1990-07-25,51.08
1990-07-26,51.42
1990-07-27,51.56
1990-07-28,51.4
1990-07-29,48.72
1990-07-30,48.09
1990-07-31,47.96
1990-08-01,47.92
1990-08-02,47.93
1990-08-03,47.94
1990-08-04,47.94
1990-08-05,47.91
1990-08-06,47.81
1990-08-07,47.62
1990-08-08,46.41
1990-08-09,46.0
1990-08-10,44.62
1990-08-11,43.69
1990-08-12,42.19
1990-08-13,42.05
1990-08-14,41.97
1990-08-15,41.92
1990-08-16,41.88
1990-08-17,41.84
1990-08-18,41.77
1990-08-19,41.63
1990-08-20,41.17
1990-08-21,39.56
1990-08-22,38.65
1990-08-23,52.24
1990-08-24,20.0
1990-08-25,56.73
1990-08-26,57.65
1990-08-27,57.92
1990-08-28,58.63
1990-08-29,58.97
1990-08-30,58.91
1990-08-31,58.47
1990-09-01,47.81
1990-09-02,47.84
1990-09-03,54.15
1990-09-04,54.02
1990-09-05,53.96
1990-09-06,53.94
1990-09-07,53.96
1990-09-08,54.01
1990-09-09,54.12
1990-09-10,21.01
1990-09-11,20.75
1990-09-12,21.25
1990-09-13,40.88
1990-09-14,41.44
1990-09-15,41.8
1990-09-16,41.98
1990-09-17,42.11
1990-09-18,42.22
1990-09-19,42.34
1990-09-20,42.58
1990-09-21,43.43
1990-09-22,43.7
1990-09-23,43.87
1990-09-24,45.05
1990-09-25,45.25
1990-09-26,45.41
1990-09-27,45.92
1990-09-28,46.93
1990-09-29,47.34
1990-09-30,47.68
1990-10-01,47.97
1990-10-02,48.14
1990-10-03,48.29
1990-10-04,48.51
1990-10-05,49.18
1990-10-06,49.37
1990-10-07,49.81
1990-10-08,50.89
1990-10-09,51.12
1990-10-10,51.75
1990-10-11,52.04
1990-10-12,52.26
1990-10-13,52.35
1990-10-14,48.4
1990-10-15,48.33
1990-10-16,48.32
1990-10-17,48.35
1990-10-18,48.4
1990-10-19,49.0
1990-10-20,49.15
1990-10-21,45.59
1990-10-22,44.95
1990-10-23,44.55
1990-10-24,44.29
1990-10-25,44.08
1990-10-26,43.85
1990-10-27,43.57
1990-10-28,43.4
1990-10-29,43.32
1990-10-30,43.26
1990-10-31,43.18
1990-11-01,40.32
1990-11-02,65.91
1990-11-03,65.7
1990-11-04,64.18
1990-11-05,64.1
1990-11-06,64.03
1990-11-07,70.0
1990-11-08,39.02
1990-11-09,39.35
1990-11-10,44.14
1990-11-11,44.73
1990-11-12,45.47
1990-11-13,49.09
1990-11-14,49.29
1990-11-15,50.95
1990-11-16,50.96
1990-11-17,50.89
1990-11-18,49.2
1990-11-19,48.59
1990-11-20,48.37
1990-11-21,48.26
1990-11-22,48.29
1990-11-23,48.45
1990-11-24,48.71
1990-11-25,49.08
1990-11-26,52.44
1990-11-27,52.58
1990-11-28,52.45
1990-11-29,52.25
1990-11-30,50.93
1990-12-01,50.01
1990-12-02,49.14
1990-12-03,48.22
1990-12-04,45.79
1990-12-05,45.6
1990-12-06,45.59
1990-12-07,46.51
1990-12-08,47.26
1990-12-09,47.62
1990-12-10,47.83
1990-12-11,48.54
1990-12-12,48.88
1990-12-13,48.75
1990-12-14,47.05
1990-12-15,45.65
1990-12-16,44.77
1990-12-17,44.26
1990-12-18,38.71
1990-12-19,38.24
1990-12-20,37.5
1990-12-21,37.23
1990-12-22,37.13
1990-12-23,37.01
1990-12-24,36.41
1990-12-25,33.93
1990-12-26,29.83
1990-12-27,29.81
1990-12-28,29.89
1990-12-29,30.11
1990-12-30,30.3
1990-12-31,30.43
1991-01-01,30.52
1991-01-02,33.02
1991-01-03,34.75
1991-01-04,34.78
1991-01-05,34.76
1991-01-06,34.72
1991-01-07,34.68
1991-01-08,34.63
1991-01-09,34.54
1991-01-10,34.44
1991-01-11,34.34
1991-01-12,38.15
1991-01-13,38.3
1991-01-14,38.35
1991-01-15,38.34
1991-01-16,38.31
1991-01-17,38.3
1991-01-18,38.37
1991-01-19,38.95
1991-01-20,39.31
1991-01-21,39.52
1991-01-22,51.34
1991-01-23,65.92
1991-01-24,66.08
1991-01-25,66.18
1991-01-26,66.25
1991-01-27,70.0
1991-01-28,70.0
1991-01-29,28.72
1991-01-30,29.01
1991-01-31,29.36
1991-02-01,30.4
1991-02-02,30.74
1991-02-03,31.11
1991-02-04,31.22
1991-02-05,31.24
1991-02-06,31.23
1991-02-07,31.21
1991-02-08,31.18
1991-02-09,31.15
1991-02-10,31.12
1991-02-11,31.11
1991-02-12,32.97
1991-02-13,33.22
1991-02-14,35.43
1991-02-15,34.06
1991-02-16,34.26
1991-02-17,34.36
1991-02-18,34.44
1991-02-19,34.47
1991-02-20,34.46
1991-02-21,34.43
1991-02-22,34.37
1991-02-23,34.27
1991-02-24,32.9
1991-02-25,32.63
1991-02-26,32.35
1991-02-27,32.43
1991-02-28,32.55
1991-03-01,32.68
1991-03-02,32.86
1991-03-03,33.26
1991-03-04,41.06
1991-03-05,44.93
1991-03-06,45.62
1991-03-07,45.76
1991-03-08,45.81
1991-03-09,45.77
1991-03-10,45.63
1991-03-11,45.36
1991-03-12,44.49
1991-03-13,42.37
1991-03-14,42.45
1991-03-15,42.72
1991-03-16,42.95
1991-03-17,44.63
1991-03-18,45.28
1991-03-19,45.58
1991-03-20,46.25
1991-03-21,46.41
1991-03-22,46.54
1991-03-23,47.39
1991-03-24,47.75
1991-03-25,44.74
1991-03-26,43.02
1991-03-27,42.95
1991-03-28,42.93
1991-03-29,43.59
1991-03-30,43.62
1991-03-31,43.9
1991-04-01,43.62
1991-04-02,43.61
1991-04-03,42.19
1991-04-04,42.19
1991-04-05,42.21
1991-04-06,42.24
1991-04-07,42.34
1991-04-08,42.56
1991-04-09,42.6
1991-04-10,42.62
1991-04-11,42.67
1991-04-12,42.76
1991-04-13,45.24
1991-04-14,45.65
1991-04-15,45.82
1991-04-16,45.9
1991-04-17,45.83
1991-04-18,45.34
1991-04-19,43.73
1991-04-20,43.15
1991-04-21,43.06
1991-04-22,42.98
1991-04-23,42.81
1991-04-24,42.33
1991-04-25,41.08
1991-04-26,40.26
1991-04-27,39.8
1991-04-28,39.43
1991-04-29,38.89
1991-04-30,38.47
1991-05-01,38.3
1991-05-02,38.38
1991-05-03,38.75
1991-05-04,41.91
1991-05-05,43.18
1991-05-06,44.54
1991-05-07,45.0
1991-05-08,45.22
1991-05-09,45.18
1991-05-10,44.88
1991-05-11,43.26
1991-05-12,42.94
1991-05-13,40.8
1991-05-14,40.28
1991-05-15,40.1
1991-05-16,40.7
1991-05-17,40.94
1991-05-18,41.36
1991-05-19,42.28
1991-05-20,45.64
1991-05-21,45.92
1991-05-22,45.98
1991-05-23,45.93
1991-05-24,45.87
1991-05-25,45.83
1991-05-26,45.85
1991-05-27,45.97
1991-05-28,46.17
1991-05-29,46.42
1991-05-30,46.52
1991-05-31,46.48
1991-06-01,46.14
1991-06-02,45.71
1991-06-03,45.34
1991-06-04,45.08
1991-06-05,44.78
1991-06-06,44.31
1991-06-07,44.16
1991-06-08,44.15
1991-06-09,44.18
1991-06-10,44.22
1991-06-11,44.25
1991-06-12,44.28
1991-06-13,44.32
1991-06-14,44.36
1991-06-15,44.42
1991-06-16,44.53
1991-06-17,70.0
1991-06-18,70.0
1991-06-19,70.0
1991-06-20,31.04
1991-06-21,32.31
1991-06-22,33.24
1991-06-23,33.75
1991-06-24,34.17
1991-06-25,34.38
1991-06-26,34.55
1991-06-27,42.58
1991-06-28,42.52
1991-06-29,42.45
1991-06-30,42.37
1991-07-01,32.31
1991-07-02,32.1
1991-07-03,32.03
1991-07-04,32.13
1991-07-05,32.94
1991-07-06,33.24
1991-07-07,38.32
1991-07-08,38.37
1991-07-09,43.51
1991-07-10,43.77
1991-07-11,44.38
1991-07-12,45.47
1991-07-13,45.79
1991-07-14,46.1
1991-07-15,47.13
1991-07-16,47.65
1991-07-17,20.0
1991-07-18,20.0
1991-07-19,70.0
1991-07-20,70.0
1991-07-21,70.0
1991-07-22,70.0
1991-07-23,41.47
1991-07-24,41.39
1991-07-25,40.95
1991-07-26,40.82
1991-07-27,40.74
1991-07-28,40.66
1991-07-29,40.6
1991-07-30,40.65
1991-07-31,45.65
1991-08-01,45.78
1991-08-02,45.88
1991-08-03,45.97
1991-08-04,46.02
1991-08-05,46.03
1991-08-06,45.99
1991-08-07,70.0
1991-08-08,70.0
1991-08-09,70.0
1991-08-10,70.0
1991-08-11,70.0
1991-08-12,41.06
1991-08-13,41.08
1991-08-14,42.26
1991-08-15,43.39
1991-08-16,43.84
1991-08-17,44.03
1991-08-18,44.16
1991-08-19,70.0
1991-08-20,70.0
1991-08-21,50.04
1991-08-22,50.33
1991-08-23,50.66
1991-08-24,50.91
1991-08-25,51.05
1991-08-26,49.98
1991-08-27,48.96
1991-08-28,47.92
1991-08-29,46.23
1991-08-30,45.62
1991-08-31,45.07
1991-09-01,44.65
1991-09-02,44.42
1991-09-03,44.3
1991-09-04,44.22
1991-09-05,44.12
1991-09-06,43.96
1991-09-07,42.33
1991-09-08,42.17
1991-09-09,41.33
1991-09-10,40.99
1991-09-11,40.85
1991-09-12,40.78
1991-09-13,40.76
1991-09-14,40.77
1991-09-15,45.19
1991-09-16,47.28
1991-09-17,48.25
1991-09-18,48.81
1991-09-19,49.04
1991-09-20,49.18
1991-09-21,49.26
1991-09-22,49.3
1991-09-23,43.02
1991-09-24,42.99
1991-09-25,43.03
1991-09-26,43.24
1991-09-27,43.87
1991-09-28,44.34
1991-09-29,44.96
1991-09-30,47.05
1991-10-01,46.9
1991-10-02,46.15
1991-10-03,45.56
1991-10-04,45.37
1991-10-05,45.18
1991-10-06,44.77
1991-10-07,39.23
1991-10-08,38.93
1991-10-09,38.23
1991-10-10,37.96
1991-10-11,37.84
1991-10-12,53.05
1991-10-13,52.58
1991-10-14,51.62
1991-10-15,49.31
1991-10-16,48.86
1991-10-17,48.83
1991-10-18,47.19
1991-10-19,48.78
1991-10-20,70.0
1991-10-21,70.0
1991-10-22,70.0
1991-10-23,70.0
1991-10-24,70.0
1991-10-25,44.73
1991-10-26,44.7
1991-10-27,44.76
1991-10-28,44.82
1991-10-29,44.79
1991-10-30,44.64
1991-10-31,44.27
1991-11-01,42.81
1991-11-02,42.64
1991-11-03,42.54
1991-11-04,42.45
1991-11-05,42.36
1991-11-06,42.31
1991-11-07,42.28
1991-11-08,42.28
1991-11-09,42.29
1991-11-10,42.3
1991-11-11,42.32
1991-11-12,42.34
1991-11-13,42.34
1991-11-14,42.31
1991-11-15,42.24
1991-11-16,41.55
1991-11-17,39.43
1991-11-18,39.01
1991-11-19,37.79
1991-11-20,37.81
1991-11-21,38.38
1991-11-22,38.84
1991-11-23,39.39
1991-11-24,43.18
1991-11-25,43.99
1991-11-26,44.7
1991-11-27,44.98
1991-11-28,45.63
1991-11-29,45.78
1991-11-30,45.77
1991-12-01,45.66
1991-12-02,45.53
1991-12-03,45.46
1991-12-04,45.48
1991-12-05,45.59
1991-12-06,45.77
1991-12-07,47.33
1991-12-08,47.46
1991-12-09,47.6
1991-12-10,47.84
1991-12-11,48.23
1991-12-12,46.15
1991-12-13,45.83
1991-12-14,45.52
1991-12-15,45.05
1991-12-16,44.88
1991-12-17,44.72
1991-12-18,42.25
1991-12-19,42.23
1991-12-20,42.23
1991-12-21,42.25
1991-12-22,42.27
1991-12-23,42.29
1991-12-24,42.31
1991-12-25,42.33
1991-12-26,42.34
1991-12-27,42.35
1991-12-28,37.16
1991-12-29,37.08
1991-12-30,37.19
1991-12-31,38.72
1992-01-01,38.73
1992-01-02,38.65
1992-01-03,38.49
1992-01-04,38.2
1992-01-05,33.63
1992-01-06,33.28
1992-01-07,33.05
1992-01-08,33.02
1992-01-09,33.27
1992-01-10,33.68
1992-01-11,34.66
1992-01-12,34.9
1992-01-13,36.06
1992-01-14,36.25
1992-01-15,36.29
1992-01-16,36.13
1992-01-17,34.77
1992-01-18,34.56
1992-01-19,34.34
1992-01-20,34.15
1992-01-21,33.85
1992-01-22,33.72
1992-01-23,34.28
1992-01-24,34.5
1992-01-25,34.59
1992-01-26,34.62
1992-01-27,34.6
1992-01-28,34.58
1992-01-29,34.56
1992-01-30,34.56
1992-01-31,34.61
1992-02-01,34.77
1992-02-02,37.21
1992-02-03,37.48
1992-02-04,37.77
1992-02-05,37.92
1992-02-06,42.71
1992-02-07,44.35
1992-02-08,44.53
1992-02-09,28.78
1992-02-10,29.11
1992-02-11,29.29
1992-02-12,29.36
1992-02-13,29.33
1992-02-14,27.55
1992-02-15,27.48
1992-02-16,27.62
1992-02-17,32.46
1992-02-18,32.42
1992-02-19,32.35
1992-02-20,32.26
1992-02-21,32.16
1992-02-22,32.04
1992-02-23,31.95
1992-02-24,31.93
1992-02-25,31.97
1992-02-26,32.08
1992-02-27,32.29
1992-02-28,32.91
1992-02-29,33.19
1992-03-01,33.36
1992-03-02,37.17
1992-03-03,37.2
1992-03-04,37.2
1992-03-05,34.81
1992-03-06,34.86
1992-03-07,34.96
1992-03-08,35.53
1992-03-09,36.24
1992-03-10,36.52
1992-03-11,37.28
1992-03-12,37.45
1992-03-13,37.71
1992-03-14,37.93
1992-03-15,38.02
1992-03-16,38.12
1992-03-17,38.83
1992-03-18,39.23
1992-03-19,39.44
1992-03-20,39.98
1992-03-21,40.22
1992-03-22,32.23
1992-03-23,32.01
1992-03-24,31.61
1992-03-25,31.32
1992-03-26,31.18
1992-03-27,31.12
1992-03-28,31.11
1992-03-29,31.15
1992-03-30,31.25
1992-03-31,31.45
1992-04-01,35.99
1992-04-02,35.98
1992-04-03,35.83
1992-04-04,32.16
1992-04-05,31.92
1992-04-06,30.21
1992-04-07,31.56
1992-04-08,32.22
1992-04-09,34.29
1992-04-10,34.43
1992-04-11,34.6
1992-04-12,34.76
1992-04-13,35.44
1992-04-14,35.66
1992-04-15,35.87
1992-04-16,36.16
1992-04-17,37.07
1992-04-18,37.32
1992-04-19,37.55
1992-04-20,38.13
1992-04-21,40.64
1992-04-22,41.06
1992-04-23,42.91
1992-04-24,42.94
1992-04-25,42.88
1992-04-26,42.55
1992-04-27,42.27
1992-04-28,41.54
1992-04-29,39.53
1992-04-30,33.88
1992-05-01,33.97
1992-05-02,34.13
1992-05-03,37.25
1992-05-04,37.35
1992-05-05,37.6
1992-05-06,44.78
1992-05-07,48.74
1992-05-08,49.14
1992-05-09,49.32
1992-05-10,49.65
1992-05-11,49.94
1992-05-12,50.09
1992-05-13,58.25
1992-05-14,58.57
1992-05-15,59.25
1992-05-16,65.91
1992-05-17,32.56
1992-05-18,32.63
1992-05-19,32.71
1992-05-20,32.8
1992-05-21,32.93
1992-05-22,70.0
1992-05-23,70.0
1992-05-24,70.0
1992-05-25,70.0
1992-05-26,34.28
1992-05-27,34.1
1992-05-28,33.94
1992-05-29,32.15
1992-05-30,32.29
1992-05-31,47.47
1992-06-01,47.25
1992-06-02,47.08
1992-06-03,46.88
1992-06-04,45.7
1992-06-05,70.0
1992-06-06,70.0
1992-06-07,70.0
1992-06-08,70.0
1992-06-09,70.0
1992-06-10,70.0
1992-06-11,70.0
1992-06-12,38.54
1992-06-13,38.16
1992-06-14,37.97
1992-06-15,37.78
1992-06-16,37.6
1992-06-17,37.44
1992-06-18,36.35
1992-06-19,36.23
1992-06-20,36.07
1992-06-21,35.28
1992-06-22,35.08
1992-06-23,35.05
1992-06-24,35.1
1992-06-25,35.23
1992-06-26,35.41
1992-06-27,36.85
1992-06-28,36.96
1992-06-29,36.97
1992-06-30,36.8
1992-07-01,36.49
1992-07-02,34.47
1992-07-03,34.09
1992-07-04,33.79
1992-07-05,33.54
1992-07-06,33.38
1992-07-07,32.02
1992-07-08,20.0
1992-07-09,20.0
1992-07-10,20.0
1992-07-11,20.0
1992-07-12,20.0
1992-07-13,20.0
1992-07-14,20.0
1992-07-15,20.51
1992-07-16,20.76
1992-07-17,22.25
1992-07-18,23.01
1992-07-19,23.01
1992-07-20,22.25
1992-07-21,40.48
1992-07-22,41.54
1992-07-23,42.44
1992-07-24,42.56
1992-07-25,42.55
1992-07-26,42.51
1992-07-27,42.47
1992-07-28,42.42
1992-07-29,42.37
1992-07-30,42.34
1992-07-31,42.33
1992-08-01,42.4
1992-08-02,42.76
1992-08-03,44.0
1992-08-04,44.06
1992-08-05,44.08
1992-08-06,44.05
1992-08-07,44.0
1992-08-08,43.96
1992-08-09,44.95
1992-08-10,70.0
1992-08-11,70.0
1992-08-12,70.0
1992-08-13,70.0
1992-08-14,70.0
1992-08-15,70.0
1992-08-16,70.0
1992-08-17,70.0
1992-08-18,45.86
1992-08-19,45.97
1992-08-20,46.17
1992-08-21,46.54
1992-08-22,49.5
1992-08-23,49.42
1992-08-24,49.22
1992-08-25,48.96
1992-08-26,48.48
1992-08-27,48.32
1992-08-28,48.29
1992-08-29,48.39
1992-08-30,48.62
1992-08-31,49.29
1992-09-01,52.07
1992-09-02,51.93
1992-09-03,51.44
1992-09-04,50.65
1992-09-05,50.06
1992-09-06,49.68
1992-09-07,49.35
1992-09-08,49.2
1992-09-09,48.55
1992-09-10,70.0
1992-09-11,70.0
1992-09-12,70.0
1992-09-13,57.66
1992-09-14,32.58
1992-09-15,32.83
1992-09-16,33.12
1992-09-17,37.47
1992-09-18,38.06
1992-09-19,39.86
1992-09-20,42.22
1992-09-21,44.66
1992-09-22,44.88
1992-09-23,45.09
1992-09-24,45.34
1992-09-25,45.58
1992-09-26,45.67
1992-09-27,45.71
1992-09-28,45.74
1992-09-29,45.81
1992-09-30,45.96
1992-10-01,47.03
1992-10-02,47.77
1992-10-03,47.99
1992-10-04,48.2
1992-10-05,48.53
1992-10-06,51.45
1992-10-07,51.82
1992-10-08,52.24
1992-10-09,53.1
1992-10-10,54.19
1992-10-11,58.29
1992-10-12,58.4
1992-10-13,47.24
1992-10-14,46.81
1992-10-15,38.7
1992-10-16,38.73
1992-10-17,38.78
1992-10-18,38.89
1992-10-19,37.08
1992-10-20,37.11
1992-10-21,40.78
1992-10-22,41.06
1992-10-23,41.43
1992-10-24,41.58
1992-10-25,41.75
1992-10-26,41.95
1992-10-27,42.04
1992-10-28,42.06
1992-10-29,42.08
1992-10-30,42.15
1992-10-31,42.24
1992-11-01,42.39
1992-11-02,42.6
1992-11-03,45.0
1992-11-04,45.3
1992-11-05,45.48
1992-11-06,49.19
1992-11-07,50.86
1992-11-08,53.0
1992-11-09,53.21
1992-11-10,53.31
1992-11-11,53.25
1992-11-12,53.08
1992-11-13,44.15
1992-11-14,44.09
1992-11-15,44.1
1992-11-16,44.21
1992-11-17,44.96
1992-11-18,45.18
1992-11-19,45.37
1992-11-20,45.47
1992-11-21,42.24
1992-11-22,38.79
1992-11-23,38.76
1992-11-24,38.79
1992-11-25,45.5
1992-11-26,45.26
1992-11-27,45.01
1992-11-28,44.34
1992-11-29,44.15
1992-11-30,44.02
1992-12-01,43.9
1992-12-02,43.64
1992-12-03,43.29
1992-12-04,41.52
1992-12-05,41.55
1992-12-06,43.57
1992-12-07,43.67
1992-12-08,43.77
1992-12-09,44.87
1992-12-10,45.2
1992-12-11,45.48
1992-12-12,45.63
1992-12-13,45.67
1992-12-14,45.55
1992-12-15,45.26
1992-12-16,45.03
1992-12-17,42.3
1992-12-18,41.08
1992-12-19,33.09
1992-12-20,33.09
1992-12-21,33.12
1992-12-22,45.19
1992-12-23,45.45
1992-12-24,45.64
1992-12-25,45.67
1992-12-26,45.65
1992-12-27,45.51
1992-12-28,39.36
1992-12-29,39.17
1992-12-30,39.0
1992-12-31,38.85
1993-01-01,38.66
1993-01-02,66.29
1993-01-03,66.15
1993-01-04,66.1
1993-01-05,66.1
1993-01-06,28.65
1993-01-07,28.79
1993-01-08,28.92
1993-01-09,29.05
1993-01-10,29.28
1993-01-11,70.0
1993-01-12,70.0
1993-01-13,70.0
1993-01-14,70.0
1993-01-15,70.0
1993-01-16,34.86
1993-01-17,35.33
1993-01-18,35.65
1993-01-19,35.87
1993-01-20,36.03
1993-01-21,36.21
1993-01-22,36.48
1993-01-23,37.25
1993-01-24,38.06
1993-01-25,31.22
1993-01-26,30.94
1993-01-27,30.85
1993-01-28,30.9
1993-01-29,31.05
1993-01-30,31.24
1993-01-31,31.4
1993-02-01,31.54
1993-02-02,31.78
1993-02-03,32.68
1993-02-04,32.98
1993-02-05,33.4
1993-02-06,33.7
1993-02-07,34.03
1993-02-08,37.27
1993-02-09,37.51
1993-02-10,38.15
1993-02-11,38.21
1993-02-12,38.07
1993-02-13,37.68
1993-02-14,37.31
1993-02-15,32.36
1993-02-16,32.02
1993-02-17,31.9
1993-02-18,31.86
1993-02-19,31.93
1993-02-20,32.18
1993-02-21,32.9
1993-02-22,33.17
1993-02-23,33.45
1993-02-24,34.14
1993-02-25,34.66
1993-02-26,34.87
1993-02-27,37.43
1993-02-28,37.67
1993-03-01,37.9
1993-03-02,38.04
1993-03-03,38.19
1993-03-04,39.17
1993-03-05,39.39
1993-03-06,40.21
1993-03-07,45.7
1993-03-08,46.74
1993-03-09,47.76
1993-03-10,31.34
1993-03-11,30.84
1993-03-12,30.84
1993-03-13,30.91
1993-03-14,30.94
1993-03-15,30.91
1993-03-16,32.17
1993-03-17,37.28
1993-03-18,37.46
1993-03-19,37.53
1993-03-20,37.51
1993-03-21,37.43
1993-03-22,37.32
1993-03-23,37.2
1993-03-24,37.02
1993-03-25,32.49
1993-03-26,32.39
1993-03-27,41.18
1993-03-28,41.12
1993-03-29,37.28
1993-03-30,37.38
1993-03-31,37.44
1993-04-01,37.47
1993-04-02,37.51
1993-04-03,37.56
1993-04-04,37.66
1993-04-05,38.06
1993-04-06,38.19
1993-04-07,38.23
1993-04-08,38.24
1993-04-09,38.18
1993-04-10,37.92
1993-04-11,37.7
1993-04-12,37.58
1993-04-13,37.51
1993-04-14,37.42
1993-04-15,37.3
1993-04-16,35.91
1993-04-17,35.59
1993-04-18,35.6
1993-04-19,35.75
1993-04-20,36.19
1993-04-21,37.3
1993-04-22,37.57
1993-04-23,38.0
1993-04-24,38.99
1993-04-25,38.98
1993-04-26,38.3
1993-04-27,37.97
1993-04-28,37.72
1993-04-29,36.25
1993-04-30,36.19
1993-05-01,36.38
1993-05-02,36.77
1993-05-03,38.04
1993-05-04,38.71
1993-05-05,39.68
1993-05-06,39.77
1993-05-07,39.75
1993-05-08,39.66
1993-05-09,39.48
1993-05-10,39.1
1993-05-11,38.72
1993-05-12,38.49
1993-05-13,38.4
1993-05-14,38.44
1993-05-15,38.56
1993-05-16,38.72
1993-05-17,38.87
1993-05-18,39.0
1993-05-19,38.95
1993-05-20,70.0
1993-05-21,70.0
1993-05-22,70.0
1993-05-23,31.12
1993-05-24,31.3
1993-05-25,31.43
1993-05-26,31.49
1993-05-27,31.53
1993-05-28,31.55
1993-05-29,34.9
1993-05-30,34.9
1993-05-31,34.92
1993-06-01,35.0
1993-06-02,38.6
1993-06-03,38.45
1993-06-04,38.14
1993-06-05,37.85
1993-06-06,37.66
1993-06-07,37.52
1993-06-08,37.37
1993-06-09,37.2
1993-06-10,36.85
1993-06-11,36.47
1993-06-12,36.13
1993-06-13,34.89
1993-06-14,34.74
