time,jet_lat
1976-11-15,41.08
1976-11-16,41.96
1976-11-17,42.5
1976-11-18,42.91
1976-11-19,42.91
1976-11-20,42.64
1976-11-21,42.23
1976-11-22,41.75
1976-11-23,37.75
1976-11-24,33.92
1976-11-25,33.47
1976-11-26,33.24
1976-11-27,33.25
1976-11-28,33.84
1976-11-29,35.1
1976-11-30,35.97
1976-12-01,36.77
1976-12-02,37.36
1976-12-03,38.32
1976-12-04,39.14
1976-12-05,39.62
1976-12-06,39.99
1976-12-07,40.27
1976-12-08,40.37
1976-12-09,40.22
1976-12-10,39.77
1976-12-11,38.09
1976-12-12,37.91
1976-12-13,37.88
1976-12-14,37.93
1976-12-15,38.03
1976-12-16,38.11
1976-12-17,38.11
1976-12-18,38.01
1976-12-19,37.79
1976-12-20,37.53
1976-12-21,37.31
1976-12-22,37.18
1976-12-23,37.11
1976-12-24,37.12
1976-12-25,37.19
1976-12-26,37.37
1976-12-27,37.7
1976-12-28,38.14
1976-12-29,38.46
1976-12-30,34.14
1976-12-31,33.82
1977-01-01,33.63
1977-01-02,33.55
1977-01-03,33.55
1977-01-04,33.63
1977-01-05,33.76
1977-01-06,33.91
1977-01-07,34.03
1977-01-08,34.05
1977-01-09,33.92
1977-01-10,33.69
1977-01-11,33.33
1977-01-12,32.84
1977-01-13,32.6
1977-01-14,32.56
1977-01-15,32.64
1977-01-16,32.8
1977-01-17,33.03
1977-01-18,37.3
1977-01-19,37.0
1977-01-20,36.13
1977-01-21,35.26
1977-01-22,34.89
1977-01-23,34.57
1977-01-24,32.0
1977-01-25,31.92
1977-01-26,31.93
1977-01-27,32.26
1977-01-28,32.9
1977-01-29,33.25
1977-01-30,33.43
1977-01-31,33.47
1977-02-01,33.44
1977-02-02,33.37
1977-02-03,33.31
1977-02-04,33.28
1977-02-05,33.3
1977-02-06,33.42
1977-02-07,34.77
1977-02-08,35.51
1977-02-09,35.67
1977-02-10,35.64
1977-02-11,35.55
1977-02-12,35.44
1977-02-13,35.31
1977-02-14,35.16
1977-02-15,34.97
1977-02-16,34.7
1977-02-17,34.37
1977-02-18,34.13
1977-02-19,34.04
1977-02-20,34.13
1977-02-21,34.41
1977-02-22,38.37
1977-02-23,38.96
1977-02-24,39.32
1977-02-25,39.81
1977-02-26,41.84
1977-02-27,41.95
1977-02-28,42.12
1977-03-01,44.1
1977-03-02,45.55
1977-03-03,45.61
1977-03-04,45.6
1977-03-05,44.34
1977-03-06,44.13
1977-03-07,43.95
1977-03-08,43.85
1977-03-09,43.93
1977-03-10,44.37
1977-03-11,44.89
1977-03-12,45.24
1977-03-13,45.63
1977-03-14,46.53
1977-03-15,47.41
1977-03-16,47.86
1977-03-17,45.6
1977-03-18,42.73
1977-03-19,41.59
1977-03-20,41.4
1977-03-21,41.57
1977-03-22,42.08
1977-03-23,42.75
1977-03-24,43.52
1977-03-25,44.36
1977-03-26,45.67
1977-03-27,46.27
1977-03-28,47.0
1977-03-29,51.48
1977-03-30,52.36
1977-03-31,57.58
1977-04-01,58.43
1977-04-02,66.24
1977-04-03,66.55
1977-04-04,70.0
1977-04-05,70.0
1977-04-06,38.02
1977-04-07,40.34
1977-04-08,41.63
1977-04-09,41.8
1977-04-10,41.94
1977-04-11,42.05
1977-04-12,42.12
1977-04-13,42.18
1977-04-14,42.29
1977-04-15,48.55
1977-04-16,48.42
1977-04-17,46.96
1977-04-18,46.16
1977-04-19,45.66
1977-04-20,45.02
1977-04-21,43.17
1977-04-22,42.02
1977-04-23,39.45
1977-04-24,38.43
1977-04-25,38.0
1977-04-26,37.79
1977-04-27,37.79
1977-04-28,38.0
1977-04-29,38.38
1977-04-30,38.91
1977-05-01,42.23
1977-05-02,42.76
1977-05-03,43.04
1977-05-04,43.26
1977-05-05,43.86
1977-05-06,44.58
1977-05-07,45.48
1977-05-08,45.92
1977-05-09,46.32
1977-05-10,46.51
1977-05-11,46.53
1977-05-12,46.44
1977-05-13,46.32
1977-05-14,46.19
1977-05-15,46.04
1977-05-16,45.79
1977-05-17,28.9
1977-05-18,30.92
1977-05-19,36.53
1977-05-20,36.57
1977-05-21,36.88
1977-05-22,37.88
1977-05-23,39.45
1977-05-24,39.87
1977-05-25,40.51
1977-05-26,40.69
1977-05-27,40.74
1977-05-28,40.62
1977-05-29,39.13
1977-05-30,38.58
1977-05-31,36.95
1977-06-01,36.65
1977-06-02,35.41
1977-06-03,35.26
1977-06-04,35.02
1977-06-05,42.59
1977-06-06,43.63
1977-06-07,44.17
1977-06-08,44.23
1977-06-09,44.01
1977-06-10,32.67
1977-06-11,32.33
1977-06-12,32.12
1977-06-13,32.1
1977-06-14,32.16
1977-06-15,32.27
1977-06-16,37.98
1977-06-17,38.2
1977-06-18,38.36
1977-06-19,38.47
1977-06-20,38.61
1977-06-21,38.8
1977-06-22,39.11
1977-06-23,35.2
1977-06-24,34.91
1977-06-25,34.63
1977-06-26,34.12
1977-06-27,33.4
1977-06-28,48.61
1977-06-29,49.07
1977-06-30,49.39
1977-07-01,51.5
1977-07-02,49.29
1977-07-03,47.12
1977-07-04,46.04
1977-07-05,41.27
1977-07-06,45.69
1977-07-07,45.85
1977-07-08,46.06
1977-07-09,46.3
1977-07-10,46.53
1977-07-11,46.67
1977-07-12,46.79
1977-07-13,46.87
1977-07-14,46.85
1977-07-15,46.58
1977-07-16,46.42
1977-07-17,46.42
1977-07-18,46.58
1977-07-19,47.11
1977-07-20,47.6
1977-07-21,48.18
1977-07-22,49.07
1977-07-23,49.55
1977-07-24,49.54
1977-07-25,49.07
1977-07-26,48.37
1977-07-27,47.88
1977-07-28,45.88
1977-07-29,45.76
1977-07-30,45.81
1977-07-31,46.12
1977-08-01,46.71
1977-08-02,47.16
1977-08-03,47.58
1977-08-04,48.2
1977-08-05,48.66
1977-08-06,48.84
1977-08-07,48.86
1977-08-08,48.72
1977-08-09,48.31
1977-08-10,47.42
1977-08-11,46.45
1977-08-12,46.44
1977-08-13,46.75
1977-08-14,52.87
1977-08-15,53.34
1977-08-16,53.34
1977-08-17,40.57
1977-08-18,39.9
1977-08-19,38.22
1977-08-20,38.28
1977-08-21,38.73
1977-08-22,39.52
1977-08-23,40.26
1977-08-24,41.9
1977-08-25,44.42
1977-08-26,44.86
1977-08-27,45.07
1977-08-28,45.11
1977-08-29,45.01
1977-08-30,44.75
1977-08-31,44.4
1977-09-01,43.7
1977-09-02,70.0
1977-09-03,41.23
1977-09-04,41.45
1977-09-05,48.75
1977-09-06,48.98
1977-09-07,49.3
1977-09-08,49.83
1977-09-09,51.78
1977-09-10,52.03
1977-09-11,52.25
1977-09-12,52.48
1977-09-13,52.71
1977-09-14,57.98
1977-09-15,58.14
1977-09-16,58.21
1977-09-17,58.2
1977-09-18,58.1
1977-09-19,57.88
1977-09-20,52.28
1977-09-21,45.53
1977-09-22,45.36
1977-09-23,45.32
1977-09-24,45.41
1977-09-25,45.61
1977-09-26,45.92
1977-09-27,46.44
1977-09-28,47.46
1977-09-29,48.36
1977-09-30,48.99
1977-10-01,49.41
1977-10-02,49.59
1977-10-03,49.41
1977-10-04,48.56
1977-10-05,47.89
1977-10-06,46.4
1977-10-07,46.16
1977-10-08,46.08
1977-10-09,46.15
1977-10-10,46.41
1977-10-11,47.8
1977-10-12,48.8
1977-10-13,48.71
1977-10-14,48.42
1977-10-15,47.59
1977-10-16,46.93
1977-10-17,46.16
1977-10-18,45.57
1977-10-19,43.42
1977-10-20,43.43
1977-10-21,43.7
1977-10-22,44.4
1977-10-23,46.31
1977-10-24,46.99
1977-10-25,47.18
1977-10-26,47.09
1977-10-27,46.82
1977-10-28,46.43
1977-10-29,46.01
1977-10-30,45.72
1977-10-31,45.56
1977-11-01,45.52
1977-11-02,45.58
1977-11-03,45.69
1977-11-04,45.78
1977-11-05,45.77
1977-11-06,45.61
1977-11-07,45.28
1977-11-08,44.85
1977-11-09,44.47
1977-11-10,43.5
1977-11-11,43.88
1977-11-12,44.58
1977-11-13,44.97
1977-11-14,45.61
1977-11-15,46.56
1977-11-16,46.82
1977-11-17,37.15
1977-11-18,35.18
1977-11-19,34.78
1977-11-20,34.62
1977-11-21,34.59
1977-11-22,34.6
1977-11-23,34.64
1977-11-24,34.67
1977-11-25,38.99
1977-11-26,39.26
1977-11-27,41.31
1977-11-28,42.62
1977-11-29,43.17
1977-11-30,43.13
1977-12-01,42.16
1977-12-02,41.79
1977-12-03,41.64
1977-12-04,40.39
1977-12-05,36.67
1977-12-06,36.28
1977-12-07,36.07
1977-12-08,36.01
1977-12-09,36.05
1977-12-10,36.16
1977-12-11,36.37
1977-12-12,36.64
1977-12-13,36.98
1977-12-14,37.53
1977-12-15,38.74
1977-12-16,42.45
1977-12-17,42.92
1977-12-18,42.85
1977-12-19,42.53
1977-12-20,38.51
1977-12-21,31.89
1977-12-22,31.26
1977-12-23,36.63
1977-12-24,36.62
1977-12-25,36.72
1977-12-26,36.94
1977-12-27,43.33
1977-12-28,43.9
1977-12-29,44.13
1977-12-30,33.97
1977-12-31,33.94
1978-01-01,33.96
1978-01-02,34.0
1978-01-03,34.06
1978-01-04,34.08
1978-01-05,34.06
1978-01-06,33.97
1978-01-07,33.8
1978-01-08,33.56
1978-01-09,31.66
1978-01-10,30.94
1978-01-11,30.64
1978-01-12,30.52
1978-01-13,30.53
1978-01-14,30.63
1978-01-15,30.82
1978-01-16,31.14
1978-01-17,31.76
1978-01-18,32.71
1978-01-19,36.66
1978-01-20,36.51
1978-01-21,36.17
1978-01-22,35.99
1978-01-23,35.85
1978-01-24,35.72
1978-01-25,35.59
1978-01-26,35.44
1978-01-27,35.3
1978-01-28,35.14
1978-01-29,34.84
1978-01-30,34.25
1978-01-31,33.67
1978-02-01,32.98
1978-02-02,32.19
1978-02-03,31.6
1978-02-04,31.46
1978-02-05,31.48
1978-02-06,31.59
1978-02-07,31.75
1978-02-08,31.99
1978-02-09,32.36
1978-02-10,34.93
1978-02-11,35.17
1978-02-12,37.92
1978-02-13,38.15
1978-02-14,38.04
1978-02-15,37.68
1978-02-16,34.0
1978-02-17,33.9
1978-02-18,33.84
1978-02-19,33.8
1978-02-20,33.78
1978-02-21,33.76
1978-02-22,33.73
1978-02-23,33.66
1978-02-24,33.45
1978-02-25,32.97
1978-02-26,32.07
1978-02-27,31.42
1978-02-28,30.83
1978-03-01,30.49
1978-03-02,30.39
1978-03-03,30.36
1978-03-04,30.39
1978-03-05,31.71
1978-03-06,32.14
1978-03-07,32.92
1978-03-08,38.65
1978-03-09,38.88
1978-03-10,38.96
1978-03-11,38.97
1978-03-12,38.95
1978-03-13,38.92
1978-03-14,38.88
1978-03-15,38.81
1978-03-16,38.66
1978-03-17,45.44
1978-03-18,30.97
1978-03-19,30.99
1978-03-20,31.18
1978-03-21,31.45
1978-03-22,31.79
1978-03-23,32.11
1978-03-24,38.34
1978-03-25,39.04
1978-03-26,41.12
1978-03-27,41.82
1978-03-28,42.14
1978-03-29,42.32
1978-03-30,42.41
1978-03-31,42.44
1978-04-01,42.43
1978-04-02,38.82
1978-04-03,38.68
1978-04-04,38.61
1978-04-05,38.6
1978-04-06,38.65
1978-04-07,38.78
1978-04-08,39.01
1978-04-09,39.32
1978-04-10,39.73
1978-04-11,39.5
1978-04-12,39.14
1978-04-13,30.48
1978-04-14,31.03
1978-04-15,38.33
1978-04-16,38.37
1978-04-17,38.6
1978-04-18,44.62
1978-04-19,43.86
1978-04-20,43.46
1978-04-21,43.06
1978-04-22,42.63
1978-04-23,42.11
1978-04-24,41.47
1978-04-25,40.28
1978-04-26,39.82
1978-04-27,39.7
1978-04-28,39.79
1978-04-29,40.07
1978-04-30,40.66
1978-05-01,42.73
1978-05-02,43.22
1978-05-03,43.62
1978-05-04,43.74
1978-05-05,43.57
1978-05-06,43.1
1978-05-07,42.63
1978-05-08,42.54
1978-05-09,42.78
1978-05-10,43.2
1978-05-11,44.22
1978-05-12,45.15
1978-05-13,45.6
1978-05-14,45.87
1978-05-15,46.39
1978-05-16,47.38
1978-05-17,48.2
1978-05-18,51.21
1978-05-19,51.39
1978-05-20,51.0
1978-05-21,40.45
1978-05-22,40.94
1978-05-23,41.51
1978-05-24,41.81
1978-05-25,42.08
1978-05-26,42.31
1978-05-27,42.51
1978-05-28,43.01
1978-05-29,44.55
1978-05-30,44.56
1978-05-31,40.42
1978-06-01,40.19
1978-06-02,40.05
1978-06-03,40.02
1978-06-04,40.1
1978-06-05,40.34
1978-06-06,40.77
1978-06-07,41.35
1978-06-08,42.65
1978-06-09,42.76
1978-06-10,42.88
1978-06-11,43.02
1978-06-12,43.2
1978-06-13,43.4
1978-06-14,44.0
1978-06-15,45.78
1978-06-16,46.61
1978-06-17,47.41
1978-06-18,52.9
1978-06-19,52.38
1978-06-20,52.12
1978-06-21,51.94
1978-06-22,51.87
1978-06-23,51.97
1978-06-24,52.31
1978-06-25,52.64
1978-06-26,52.82
1978-06-27,52.94
1978-06-28,48.64
1978-06-29,48.27
1978-06-30,48.01
1978-07-01,47.75
1978-07-02,47.45
1978-07-03,45.06
1978-07-04,45.03
1978-07-05,45.23
1978-07-06,46.75
1978-07-07,47.65
1978-07-08,48.13
1978-07-09,48.49
1978-07-10,49.05
1978-07-11,49.29
1978-07-12,49.2
1978-07-13,48.93
1978-07-14,48.63
1978-07-15,48.38
1978-07-16,48.16
1978-07-17,47.93
1978-07-18,47.76
1978-07-19,47.67
1978-07-20,47.72
1978-07-21,47.9
1978-07-22,48.14
1978-07-23,48.28
1978-07-24,48.25
1978-07-25,48.07
1978-07-26,47.82
1978-07-27,47.54
1978-07-28,45.73
1978-07-29,45.28
1978-07-30,45.08
1978-07-31,44.94
1978-08-01,44.83
1978-08-02,44.77
1978-08-03,44.78
1978-08-04,44.91
1978-08-05,45.1
1978-08-06,45.29
1978-08-07,45.39
1978-08-08,45.4
1978-08-09,45.33
1978-08-10,45.23
1978-08-11,45.17
1978-08-12,45.32
1978-08-13,45.7
1978-08-14,46.09
1978-08-15,46.41
1978-08-16,49.9
1978-08-17,50.28
1978-08-18,50.52
1978-08-19,50.62
1978-08-20,50.69
1978-08-21,50.7
1978-08-22,50.64
1978-08-23,44.94
1978-08-24,44.97
1978-08-25,45.16
1978-08-26,45.51
1978-08-27,45.74
1978-08-28,45.9
1978-08-29,46.06
1978-08-30,46.22
1978-08-31,46.38
1978-09-01,46.55
1978-09-02,46.64
1978-09-03,46.37
1978-09-04,46.05
1978-09-05,45.66
1978-09-06,45.25
1978-09-07,44.94
1978-09-08,44.72
1978-09-09,44.57
1978-09-10,44.52
1978-09-11,44.57
1978-09-12,44.74
1978-09-13,45.02
1978-09-14,45.41
1978-09-15,45.85
1978-09-16,46.12
1978-09-17,45.94
1978-09-18,45.37
1978-09-19,44.68
1978-09-20,44.11
1978-09-21,43.77
1978-09-22,43.57
1978-09-23,39.96
1978-09-24,39.97
1978-09-25,40.06
1978-09-26,40.24
1978-09-27,45.34
1978-09-28,45.46
1978-09-29,45.38
1978-09-30,45.18
1978-10-01,44.9
1978-10-02,44.58
1978-10-03,44.12
1978-10-04,43.82
1978-10-05,43.7
1978-10-06,43.71
1978-10-07,43.83
1978-10-08,43.99
1978-10-09,44.15
1978-10-10,44.23
1978-10-11,44.11
1978-10-12,43.46
1978-10-13,42.15
1978-10-14,39.76
1978-10-15,39.01
1978-10-16,38.7
1978-10-17,38.67
1978-10-18,38.75
1978-10-19,38.89
1978-10-20,39.11
1978-10-21,39.44
1978-10-22,48.71
1978-10-23,48.53
1978-10-24,48.16
1978-10-25,48.01
1978-10-26,48.13
1978-10-27,48.38
1978-10-28,48.62
1978-10-29,48.92
1978-10-30,49.31
1978-10-31,49.8
1978-11-01,50.01
1978-11-02,50.07
1978-11-03,50.07
1978-11-04,50.0
1978-11-05,49.82
1978-11-06,49.48
1978-11-07,49.29
1978-11-08,49.1
1978-11-09,48.86
1978-11-10,48.48
1978-11-11,70.0
1978-11-12,40.28
1978-11-13,40.13
1978-11-14,40.07
1978-11-15,40.08
1978-11-16,40.16
1978-11-17,40.36
1978-11-18,40.76
1978-11-19,41.14
1978-11-20,41.24
1978-11-21,40.8
1978-11-22,39.89
1978-11-23,39.3
1978-11-24,38.71
1978-11-25,38.15
1978-11-26,37.98
1978-11-27,38.05
1978-11-28,38.34
1978-11-29,43.2
1978-11-30,43.46
1978-12-01,44.8
1978-12-02,44.99
1978-12-03,45.07
1978-12-04,45.06
1978-12-05,42.78
1978-12-06,42.33
1978-12-07,42.3
1978-12-08,42.97
1978-12-09,46.67
1978-12-10,46.8
1978-12-11,46.89
1978-12-12,46.94
1978-12-13,46.98
1978-12-14,47.02
1978-12-15,47.1
1978-12-16,47.29
1978-12-17,47.69
1978-12-18,48.34
1978-12-19,52.52
1978-12-20,52.79
1978-12-21,52.94
1978-12-22,53.01
1978-12-23,53.01
1978-12-24,52.84
1978-12-25,52.33
1978-12-26,36.38
1978-12-27,36.46
1978-12-28,36.54
1978-12-29,36.61
1978-12-30,35.17
1978-12-31,33.66
1979-01-01,32.55
1979-01-02,32.16
1979-01-03,31.81
1979-01-04,31.5
1979-01-05,31.25
1979-01-06,31.57
1979-01-07,32.55
1979-01-08,33.46
1979-01-09,33.78
1979-01-10,39.48
1979-01-11,39.67
1979-01-12,39.75
1979-01-13,39.61
1979-01-14,39.4
1979-01-15,39.27
1979-01-16,39.19
1979-01-17,39.23
1979-01-18,39.47
1979-01-19,39.94
1979-01-20,40.37
1979-01-21,43.2
1979-01-22,43.48
1979-01-23,43.57
1979-01-24,43.48
1979-01-25,43.26
1979-01-26,42.9
1979-01-27,42.41
1979-01-28,33.94
1979-01-29,34.03
1979-01-30,34.19
1979-01-31,34.46
1979-02-01,34.81
1979-02-02,44.47
1979-02-03,45.11
1979-02-04,45.18
1979-02-05,45.16
1979-02-06,45.07
1979-02-07,44.93
1979-02-08,44.7
1979-02-09,44.03
1979-02-10,42.19
1979-02-11,40.5
1979-02-12,40.16
1979-02-13,39.98
1979-02-14,39.79
1979-02-15,39.4
1979-02-16,39.16
1979-02-17,39.1
1979-02-18,39.16
1979-02-19,39.25
1979-02-20,39.36
1979-02-21,40.9
1979-02-22,41.33
1979-02-23,42.56
1979-02-24,39.02
1979-02-25,34.68
1979-02-26,33.73
1979-02-27,33.09
1979-02-28,30.83
1979-03-01,30.86
1979-03-02,31.02
1979-03-03,31.21
1979-03-04,31.41
1979-03-05,33.62
1979-03-06,37.97
1979-03-07,38.36
1979-03-08,39.49
1979-03-09,41.48
1979-03-10,70.0
1979-03-11,70.0
1979-03-12,41.78
1979-03-13,41.77
1979-03-14,41.74
1979-03-15,41.71
1979-03-16,41.65
1979-03-17,41.55
1979-03-18,41.15
1979-03-19,40.62
1979-03-20,39.68
1979-03-21,39.15
1979-03-22,38.65
1979-03-23,32.79
1979-03-24,30.23
1979-03-25,29.95
1979-03-26,29.73
1979-03-27,29.61
1979-03-28,29.67
1979-03-29,30.21
1979-03-30,37.39
1979-03-31,37.56
1979-04-01,37.57
1979-04-02,37.57
1979-04-03,36.11
1979-04-04,36.05
1979-04-05,39.28
1979-04-06,47.02
1979-04-07,46.73
1979-04-08,46.44
1979-04-09,45.87
1979-04-10,45.42
1979-04-11,45.19
1979-04-12,45.05
1979-04-13,44.94
1979-04-14,42.06
1979-04-15,41.71
1979-04-16,39.35
1979-04-17,39.22
1979-04-18,39.15
1979-04-19,39.11
1979-04-20,39.05
1979-04-21,38.93
1979-04-22,38.68
1979-04-23,38.25
1979-04-24,36.49
1979-04-25,70.0
1979-04-26,34.68
1979-04-27,34.65
1979-04-28,35.18
1979-04-29,36.12
1979-04-30,37.14
1979-05-01,37.86
1979-05-02,38.37
1979-05-03,39.03
1979-05-04,39.93
1979-05-05,40.62
1979-05-06,40.92
1979-05-07,41.13
1979-05-08,41.28
1979-05-09,41.38
1979-05-10,41.41
1979-05-11,41.32
1979-05-12,39.06
1979-05-13,39.21
1979-05-14,41.63
1979-05-15,41.82
1979-05-16,42.11
1979-05-17,42.54
1979-05-18,42.9
1979-05-19,43.15
1979-05-20,43.15
1979-05-21,42.66
1979-05-22,41.16
1979-05-23,38.38
1979-05-24,37.57
1979-05-25,36.32
1979-05-26,35.75
1979-05-27,35.59
1979-05-28,35.85
1979-05-29,36.7
1979-05-30,37.99
1979-05-31,39.06
1979-06-01,41.02
1979-06-02,43.68
1979-06-03,44.47
1979-06-04,46.91
1979-06-05,47.87
1979-06-06,48.69
1979-06-07,49.23
1979-06-08,49.56
1979-06-09,49.77
1979-06-10,49.97
1979-06-11,20.0
1979-06-12,43.15
1979-06-13,43.42
1979-06-14,43.91
1979-06-15,45.32
1979-06-16,45.93
1979-06-17,46.37
1979-06-18,47.18
1979-06-19,47.84
1979-06-20,48.31
1979-06-21,48.52
1979-06-22,48.38
1979-06-23,47.69
1979-06-24,41.32
1979-06-25,41.26
1979-06-26,41.13
1979-06-27,38.34
1979-06-28,35.3
1979-06-29,35.03
1979-06-30,34.83
1979-07-01,34.65
1979-07-02,34.4
1979-07-03,49.1
1979-07-04,50.1
1979-07-05,50.45
1979-07-06,51.19
1979-07-07,52.75
1979-07-08,30.2
1979-07-09,30.22
1979-07-10,30.32
1979-07-11,70.0
1979-07-12,70.0
1979-07-13,70.0
1979-07-14,70.0
1979-07-15,70.0
1979-07-16,70.0
1979-07-17,70.0
1979-07-18,42.9
1979-07-19,49.3
1979-07-20,49.55
1979-07-21,49.63
1979-07-22,49.48
1979-07-23,49.15
1979-07-24,22.01
1979-07-25,22.01
1979-07-26,20.0
1979-07-27,20.0
1979-07-28,43.83
1979-07-29,43.43
1979-07-30,43.26
1979-07-31,43.09
1979-08-01,42.88
1979-08-02,42.66
1979-08-03,42.46
1979-08-04,47.42
1979-08-05,48.36
1979-08-06,48.51
1979-08-07,48.46
1979-08-08,48.4
1979-08-09,48.37
1979-08-10,48.39
1979-08-11,48.46
1979-08-12,48.61
1979-08-13,48.8
1979-08-14,48.99
1979-08-15,49.15
1979-08-16,47.13
1979-08-17,46.16
1979-08-18,45.36
1979-08-19,44.22
1979-08-20,43.78
1979-08-21,43.35
1979-08-22,43.03
1979-08-23,42.78
1979-08-24,37.43
1979-08-25,37.43
1979-08-26,37.96
1979-08-27,48.49
1979-08-28,48.82
1979-08-29,49.02
1979-08-30,49.12
1979-08-31,49.12
1979-09-01,49.0
1979-09-02,48.74
1979-09-03,48.01
1979-09-04,41.97
1979-09-05,39.78
1979-09-06,39.34
1979-09-07,39.19
1979-09-08,39.12
1979-09-09,39.13
1979-09-10,39.25
1979-09-11,39.95
1979-09-12,42.23
1979-09-13,43.23
1979-09-14,44.04
1979-09-15,45.16
1979-09-16,47.19
1979-09-17,46.86
1979-09-18,46.64
1979-09-19,46.5
1979-09-20,46.4
1979-09-21,46.38
1979-09-22,46.43
1979-09-23,46.52
1979-09-24,46.67
1979-09-25,46.9
1979-09-26,47.0
1979-09-27,46.25
1979-09-28,45.71
1979-09-29,45.1
1979-09-30,43.0
1979-10-01,43.07
1979-10-02,42.93
1979-10-03,42.47
1979-10-04,41.94
1979-10-05,39.16
1979-10-06,38.4
1979-10-07,37.89
1979-10-08,49.45
1979-10-09,49.2
1979-10-10,48.95
1979-10-11,48.65
1979-10-12,48.29
1979-10-13,47.96
1979-10-14,47.62
1979-10-15,46.88
1979-10-16,46.37
1979-10-17,45.93
1979-10-18,45.16
1979-10-19,41.23
1979-10-20,40.79
1979-10-21,40.66
1979-10-22,45.22
1979-10-23,45.49
1979-10-24,45.91
1979-10-25,46.16
1979-10-26,46.3
1979-10-27,46.34
1979-10-28,46.22
1979-10-29,45.75
1979-10-30,44.15
1979-10-31,43.24
1979-11-01,42.55
1979-11-02,42.17
1979-11-03,42.05
1979-11-04,42.06
1979-11-05,42.17
1979-11-06,42.36
1979-11-07,42.67
1979-11-08,43.02
1979-11-09,43.36
1979-11-10,45.45
1979-11-11,46.25
1979-11-12,46.36
1979-11-13,45.79
1979-11-14,45.21
1979-11-15,44.89
1979-11-16,44.61
1979-11-17,43.34
1979-11-18,43.22
1979-11-19,43.13
1979-11-20,43.04
1979-11-21,42.96
1979-11-22,42.84
1979-11-23,42.61
1979-11-24,40.81
1979-11-25,40.16
1979-11-26,39.8
1979-11-27,39.66
1979-11-28,39.68
1979-11-29,39.9
1979-11-30,46.34
1979-12-01,46.58
1979-12-02,46.98
1979-12-03,47.74
1979-12-04,48.85
1979-12-05,51.64
1979-12-06,52.35
1979-12-07,52.97
1979-12-08,53.6
1979-12-09,70.0
1979-12-10,70.0
1979-12-11,70.0
1979-12-12,33.76
1979-12-13,34.17
1979-12-14,36.37
1979-12-15,36.25
1979-12-16,35.99
1979-12-17,35.26
1979-12-18,34.54
1979-12-19,34.58
1979-12-20,38.88
1979-12-21,40.35
1979-12-22,42.04
1979-12-23,42.45
1979-12-24,42.68
1979-12-25,42.64
1979-12-26,42.39
1979-12-27,39.58
1979-12-28,39.08
1979-12-29,38.69
1979-12-30,38.03
1979-12-31,37.35
1980-01-01,37.34
1980-01-02,30.28
1980-01-03,29.56
1980-01-04,27.45
1980-01-05,27.03
1980-01-06,26.8
1980-01-07,26.75
1980-01-08,26.93
1980-01-09,27.44
1980-01-10,27.99
1980-01-11,29.97
1980-01-12,31.24
1980-01-13,31.59
1980-01-14,31.78
1980-01-15,31.96
1980-01-16,32.16
1980-01-17,32.4
1980-01-18,32.79
1980-01-19,33.08
1980-01-20,33.17
1980-01-21,33.08
1980-01-22,32.86
1980-01-23,28.79
1980-01-24,27.17
1980-01-25,26.74
1980-01-26,26.59
1980-01-27,26.67
1980-01-28,27.06
1980-01-29,28.18
1980-01-30,30.81
1980-01-31,34.42
1980-02-01,34.64
1980-02-02,34.7
1980-02-03,34.71
1980-02-04,34.71
1980-02-05,34.67
1980-02-06,34.61
1980-02-07,34.49
1980-02-08,34.11
1980-02-09,33.61
1980-02-10,32.15
1980-02-11,30.86
1980-02-12,30.07
1980-02-13,29.76
1980-02-14,29.79
1980-02-15,30.05
1980-02-16,30.38
1980-02-17,30.59
1980-02-18,30.73
1980-02-19,30.84
1980-02-20,30.9
1980-02-21,30.87
1980-02-22,30.57
1980-02-23,30.44
1980-02-24,30.44
1980-02-25,31.67
1980-02-26,31.84
1980-02-27,32.04
1980-02-28,37.03
1980-02-29,37.36
1980-03-01,37.87
1980-03-02,38.23
1980-03-03,38.59
1980-03-04,39.4
1980-03-05,40.05
1980-03-06,42.62
1980-03-07,44.39
1980-03-08,44.94
1980-03-09,45.08
1980-03-10,44.96
1980-03-11,44.73
1980-03-12,44.38
1980-03-13,43.75
1980-03-14,41.01
1980-03-15,40.2
1980-03-16,40.1
1980-03-17,40.16
1980-03-18,40.4
1980-03-19,41.08
1980-03-20,41.46
1980-03-21,42.03
1980-03-22,43.98
1980-03-23,44.29
1980-03-24,44.65
1980-03-25,44.86
1980-03-26,45.06
1980-03-27,45.31
1980-03-28,45.66
1980-03-29,42.26
1980-03-30,41.72
1980-03-31,40.42
1980-04-01,40.28
1980-04-02,40.22
1980-04-03,40.29
1980-04-04,41.83
1980-04-05,42.03
1980-04-06,42.14
1980-04-07,42.16
1980-04-08,42.1
1980-04-09,41.99
1980-04-10,41.84
1980-04-11,41.64
1980-04-12,41.43
1980-04-13,41.28
1980-04-14,41.15
1980-04-15,41.03
1980-04-16,40.91
1980-04-17,40.78
1980-04-18,40.67
1980-04-19,40.62
1980-04-20,40.81
1980-04-21,41.57
1980-04-22,42.03
1980-04-23,42.32
1980-04-24,43.67
1980-04-25,43.73
1980-04-26,41.75
1980-04-27,41.06
1980-04-28,40.4
1980-04-29,39.55
1980-04-30,39.04
1980-05-01,39.01
1980-05-02,39.14
1980-05-03,39.33
1980-05-04,39.59
1980-05-05,40.12
1980-05-06,41.81
1980-05-07,42.64
1980-05-08,43.17
1980-05-09,43.75
