time,jet_lat
1989-12-29,40.22
1989-12-30,30.79
1989-12-31,37.3
1990-01-01,35.5
1990-01-02,34.26
1990-01-03,42.24
1990-01-04,33.7
1990-01-05,39.23
1990-01-06,40.46
1990-01-07,40.85
1990-01-08,37.64
1990-01-09,44.51
1990-01-10,50.42
1990-01-11,39.82
1990-01-12,45.02
1990-01-13,43.19
1990-01-14,47.71
1990-01-15,50.92
1990-01-16,40.86
1990-01-17,43.0
1990-01-18,39.41
1990-01-19,40.54
1990-01-20,39.51
1990-01-21,42.26
1990-01-22,44.43
1990-01-23,45.46
1990-01-24,45.39
1990-01-25,44.61
1990-01-26,46.12
1990-01-27,49.51
1990-01-28,46.47
1990-01-29,45.96
1990-01-30,39.48
1990-01-31,45.72
1990-02-01,44.6
1990-02-02,39.87
1990-02-03,43.14
1990-02-04,48.04
1990-02-05,48.5
1990-02-06,48.49
1990-02-07,50.86
1990-02-08,47.34
1990-02-09,43.66
1990-02-10,45.81
1990-02-11,47.42
1990-02-12,47.21
1990-02-13,46.48
1990-02-14,53.89
1990-02-15,49.62
1990-02-16,34.82
1990-02-17,66.41
1990-02-18,35.43
1990-02-19,52.38
1990-02-20,48.82
1990-02-21,47.46
1990-02-22,54.81
1990-02-23,59.04
1990-02-24,34.13
1990-02-25,55.1
1990-02-26,60.04
1990-02-27,47.76
1990-02-28,54.01
1990-03-01,40.37
1990-03-02,31.63
1990-03-03,36.64
1990-03-04,42.08
1990-03-05,42.66
1990-03-06,44.48
1990-03-07,46.59
1990-03-08,47.07
1990-03-09,39.13
1990-03-10,41.66
1990-03-11,35.94
1990-03-12,39.11
1990-03-13,40.27
1990-03-14,44.06
1990-03-15,34.35
1990-03-16,32.95
1990-03-17,36.87
1990-03-18,33.82
1990-03-19,32.25
1990-03-20,34.19
1990-03-21,32.32
1990-03-22,32.24
1990-03-23,34.64
1990-03-24,33.94
1990-03-25,35.54
1990-03-26,39.61
1990-03-27,39.73
1990-03-28,33.53
1990-03-29,46.51
1990-03-30,49.56
1990-03-31,54.09
1990-04-01,46.12
1990-04-02,47.73
1990-04-03,40.1
1990-04-04,42.02
1990-04-05,42.41
1990-04-06,31.45
1990-04-07,32.49
1990-04-08,34.41
1990-04-09,33.72
1990-04-10,55.25
1990-04-11,30.01
1990-04-12,70.01
1990-04-13,69.73
1990-04-14,33.57
1990-04-15,32.98
1990-04-16,33.23
1990-04-17,38.06
1990-04-18,37.88
1990-04-19,43.74
1990-04-20,33.45
1990-04-21,40.14
1990-04-22,43.47
1990-04-23,38.82
1990-04-24,39.78
1990-04-25,45.27
1990-04-26,44.24
1990-04-27,44.05
1990-04-28,65.74
1990-04-29,66.52
1990-04-30,70.01
1990-05-01,70.01
1990-05-02,32.41
1990-05-03,40.88
1990-05-04,44.44
1990-05-05,43.63
1990-05-06,46.82
1990-05-07,49.09
1990-05-08,48.72
1990-05-09,39.59
1990-05-10,42.5
1990-05-11,43.07
1990-05-12,47.81
1990-05-13,45.34
1990-05-14,42.43
1990-05-15,37.9
1990-05-16,39.78
1990-05-17,44.75
1990-05-18,44.1
1990-05-19,39.29
1990-05-20,38.54
1990-05-21,36.21
1990-05-22,38.41
1990-05-23,38.97
1990-05-24,44.42
1990-05-25,42.05
1990-05-26,38.73
1990-05-27,41.55
1990-05-28,45.63
1990-05-29,45.54
1990-05-30,44.67
1990-05-31,45.05
1990-06-01,35.31
1990-06-02,38.43
1990-06-03,38.65
1990-06-04,38.77
1990-06-05,39.41
1990-06-06,38.55
1990-06-07,36.74
1990-06-08,38.89
1990-06-09,39.4
1990-06-10,42.74
1990-06-11,42.8
1990-06-12,44.49
1990-06-13,43.97
1990-06-14,70.01
1990-06-15,45.45
1990-06-16,45.92
1990-06-17,41.18
1990-06-18,41.18
1990-06-19,41.39
1990-06-20,45.98
1990-06-21,41.18
1990-06-22,38.06
1990-06-23,48.23
1990-06-24,45.62
1990-06-25,46.3
1990-06-26,49.2
1990-06-27,34.66
1990-06-28,32.74
1990-06-29,63.16
1990-06-30,45.59
1990-07-01,47.5
1990-07-02,44.43
1990-07-03,45.87
1990-07-04,41.23
1990-07-05,47.08
1990-07-06,46.95
1990-07-07,38.36
1990-07-08,40.31
1990-07-09,42.0
1990-07-10,42.21
1990-07-11,53.17
1990-07-12,42.56
1990-07-13,63.74
1990-07-14,47.23
1990-07-15,49.42
1990-07-16,49.22
1990-07-17,70.01
1990-07-18,39.64
1990-07-19,40.69
1990-07-20,44.05
1990-07-21,39.32
1990-07-22,40.73
1990-07-23,40.26
1990-07-24,51.35
1990-07-25,53.15
1990-07-26,51.57
1990-07-27,51.63
1990-07-28,48.98
1990-07-29,46.24
1990-07-30,48.8
1990-07-31,46.93
1990-08-01,47.8
1990-08-02,47.62
1990-08-03,47.64
1990-08-04,48.89
1990-08-05,48.23
1990-08-06,46.07
1990-08-07,47.68
1990-08-08,46.24
1990-08-09,46.11
1990-08-10,41.55
1990-08-11,47.3
1990-08-12,42.5
1990-08-13,44.37
1990-08-14,43.23
1990-08-15,40.81
1990-08-16,41.84
1990-08-17,41.01
1990-08-18,39.39
1990-08-19,45.5
1990-08-20,48.6
1990-08-21,47.82
1990-08-22,43.3
1990-08-23,38.77
1990-08-24,35.06
1990-08-25,21.01
1990-08-26,59.82
1990-08-27,56.55
1990-08-28,69.86
1990-08-29,58.77
1990-08-30,60.07
1990-08-31,43.37
1990-09-01,45.47
1990-09-02,43.51
1990-09-03,54.95
1990-09-04,55.49
1990-09-05,54.52
1990-09-06,57.17
1990-09-07,66.39
1990-09-08,46.73
1990-09-09,52.03
1990-09-10,56.55
1990-09-11,37.51
1990-09-12,39.73
1990-09-13,21.51
1990-09-14,21.25
1990-09-15,45.38
1990-09-16,42.88
1990-09-17,39.05
1990-09-18,40.45
1990-09-19,42.26
1990-09-20,45.84
1990-09-21,41.48
1990-09-22,42.73
1990-09-23,46.71
1990-09-24,47.45
1990-09-25,70.01
1990-09-26,38.99
1990-09-27,36.23
1990-09-28,43.65
1990-09-29,44.51
1990-09-30,56.31
1990-10-01,37.81
1990-10-02,45.63
1990-10-03,48.12
1990-10-04,48.99
1990-10-05,50.53
1990-10-06,51.9
1990-10-07,49.11
1990-10-08,49.89
1990-10-09,52.98
1990-10-10,48.49
1990-10-11,46.61
1990-10-12,53.1
1990-10-13,54.69
1990-10-14,55.47
1990-10-15,47.86
1990-10-16,49.97
1990-10-17,48.33
1990-10-18,50.94
1990-10-19,53.4
1990-10-20,45.83
1990-10-21,46.4
1990-10-22,48.07
1990-10-23,44.87
1990-10-24,42.66
1990-10-25,43.68
1990-10-26,39.06
1990-10-27,46.53
1990-10-28,44.02
1990-10-29,41.64
1990-10-30,43.92
1990-10-31,44.68
1990-11-01,35.14
1990-11-02,49.36
1990-11-03,60.22
1990-11-04,60.31
1990-11-05,65.59
1990-11-06,65.93
1990-11-07,45.62
1990-11-08,55.09
1990-11-09,39.6
1990-11-10,37.4
1990-11-11,42.29
1990-11-12,43.02
1990-11-13,52.65
1990-11-14,47.8
1990-11-15,48.55
1990-11-16,46.28
1990-11-17,54.46
1990-11-18,54.21
1990-11-19,51.86
1990-11-20,47.15
1990-11-21,47.15
1990-11-22,47.93
1990-11-23,48.92
1990-11-24,47.2
1990-11-25,54.66
1990-11-26,53.02
1990-11-27,51.25
1990-11-28,52.28
1990-11-29,52.35
1990-11-30,52.45
1990-12-01,53.83
1990-12-02,47.92
1990-12-03,44.74
1990-12-04,45.38
1990-12-05,47.57
1990-12-06,46.82
1990-12-07,45.7
1990-12-08,44.26
1990-12-09,47.94
1990-12-10,46.21
1990-12-11,53.03
1990-12-12,49.81
1990-12-13,57.57
1990-12-14,42.93
1990-12-15,43.17
1990-12-16,48.59
1990-12-17,45.09
1990-12-18,36.63
1990-12-19,66.83
1990-12-20,39.23
1990-12-21,37.41
1990-12-22,34.78
1990-12-23,36.35
1990-12-24,28.08
1990-12-25,24.71
1990-12-26,70.01
1990-12-27,31.08
1990-12-28,31.04
1990-12-29,32.89
1990-12-30,28.38
1990-12-31,60.0
1991-01-01,38.81
1991-01-02,64.26
1991-01-03,42.27
1991-01-04,34.44
1991-01-05,34.41
1991-01-06,33.2
1991-01-07,34.95
1991-01-08,34.35
1991-01-09,35.15
1991-01-10,35.1
1991-01-11,38.99
1991-01-12,38.73
1991-01-13,32.08
1991-01-14,32.88
1991-01-15,40.83
1991-01-16,38.34
1991-01-17,34.17
1991-01-18,38.16
1991-01-19,37.04
1991-01-20,41.61
1991-01-21,39.96
1991-01-22,66.12
1991-01-23,49.88
1991-01-24,53.96
1991-01-25,66.63
1991-01-26,65.92
1991-01-27,66.35
1991-01-28,29.07
1991-01-29,29.14
1991-01-30,31.45
1991-01-31,31.58
1991-02-01,28.63
1991-02-02,30.6
1991-02-03,29.36
1991-02-04,31.66
1991-02-05,31.59
1991-02-06,32.21
1991-02-07,30.58
1991-02-08,35.1
1991-02-09,31.2
1991-02-10,32.9
1991-02-11,36.52
1991-02-12,31.13
1991-02-13,33.54
1991-02-14,37.72
1991-02-15,35.99
1991-02-16,34.03
1991-02-17,29.6
1991-02-18,38.63
1991-02-19,34.65
1991-02-20,46.08
1991-02-21,46.06
1991-02-22,34.42
1991-02-23,38.32
1991-02-24,32.85
1991-02-25,30.8
1991-02-26,29.58
1991-02-27,32.69
1991-02-28,33.2
1991-03-01,32.35
1991-03-02,39.35
1991-03-03,28.38
1991-03-04,45.68
1991-03-05,41.15
1991-03-06,45.84
1991-03-07,52.2
1991-03-08,45.67
1991-03-09,47.09
1991-03-10,49.34
1991-03-11,44.89
1991-03-12,45.47
1991-03-13,41.56
1991-03-14,42.7
1991-03-15,41.64
1991-03-16,42.9
1991-03-17,51.52
1991-03-18,44.71
1991-03-19,46.15
1991-03-20,44.77
1991-03-21,46.36
1991-03-22,48.88
1991-03-23,45.59
1991-03-24,35.13
1991-03-25,30.52
1991-03-26,43.01
1991-03-27,50.08
1991-03-28,44.14
1991-03-29,50.0
1991-03-30,44.79
1991-03-31,44.47
1991-04-01,42.01
1991-04-02,42.63
1991-04-03,41.04
1991-04-04,44.87
1991-04-05,43.21
1991-04-06,39.53
1991-04-07,41.71
1991-04-08,42.35
1991-04-09,37.91
1991-04-10,70.01
1991-04-11,42.98
1991-04-12,42.86
1991-04-13,40.2
1991-04-14,45.67
1991-04-15,39.59
1991-04-16,42.36
1991-04-17,49.21
1991-04-18,44.38
1991-04-19,43.71
1991-04-20,46.29
1991-04-21,42.09
1991-04-22,41.77
1991-04-23,41.31
1991-04-24,43.15
1991-04-25,39.48
1991-04-26,41.07
1991-04-27,40.2
1991-04-28,39.52
1991-04-29,39.6
1991-04-30,38.39
1991-05-01,38.65
1991-05-02,34.56
1991-05-03,36.95
1991-05-04,41.63
1991-05-05,42.87
1991-05-06,46.27
1991-05-07,46.19
1991-05-08,42.46
1991-05-09,43.08
1991-05-10,43.29
1991-05-11,45.07
1991-05-12,43.94
1991-05-13,43.38
1991-05-14,40.44
1991-05-15,41.05
1991-05-16,39.04
1991-05-17,37.85
1991-05-18,41.59
1991-05-19,41.69
1991-05-20,49.08
1991-05-21,46.72
1991-05-22,45.84
1991-05-23,45.36
1991-05-24,44.77
1991-05-25,45.72
1991-05-26,47.24
1991-05-27,44.49
1991-05-28,44.93
1991-05-29,45.86
1991-05-30,46.6
1991-05-31,49.23
1991-06-01,46.47
1991-06-02,46.58
1991-06-03,70.01
1991-06-04,34.53
1991-06-05,39.08
1991-06-06,42.54
1991-06-07,43.16
1991-06-08,43.98
1991-06-09,45.66
1991-06-10,46.73
1991-06-11,46.06
1991-06-12,43.21
1991-06-13,44.47
1991-06-14,47.1
1991-06-15,45.0
1991-06-16,43.06
1991-06-17,40.06
1991-06-18,47.91
1991-06-19,70.01
1991-06-20,32.51
1991-06-21,32.87
1991-06-22,33.69
1991-06-23,34.38
1991-06-24,34.46
1991-06-25,45.56
1991-06-26,43.88
1991-06-27,39.77
1991-06-28,42.08
1991-06-29,36.7
1991-06-30,37.57
1991-07-01,34.32
1991-07-02,32.82
1991-07-03,31.94
1991-07-04,45.79
1991-07-05,45.95
1991-07-06,37.99
1991-07-07,42.58
1991-07-08,36.3
1991-07-09,36.4
1991-07-10,43.85
1991-07-11,38.91
1991-07-12,47.83
1991-07-13,35.51
1991-07-14,45.68
1991-07-15,45.51
1991-07-16,47.91
1991-07-17,48.03
1991-07-18,37.69
1991-07-19,70.01
1991-07-20,42.01
1991-07-21,43.23
1991-07-22,69.72
1991-07-23,70.01
1991-07-24,42.61
1991-07-25,42.16
1991-07-26,41.98
1991-07-27,40.08
1991-07-28,40.27
1991-07-29,40.52
1991-07-30,45.76
1991-07-31,45.16
1991-08-01,45.94
1991-08-02,47.04
1991-08-03,45.78
1991-08-04,54.99
1991-08-05,46.89
1991-08-06,70.01
1991-08-07,41.69
1991-08-08,45.38
1991-08-09,70.01
1991-08-10,70.01
1991-08-11,49.38
1991-08-12,41.23
1991-08-13,40.44
1991-08-14,45.48
1991-08-15,70.01
1991-08-16,45.12
1991-08-17,42.94
1991-08-18,45.6
1991-08-19,50.01
1991-08-20,49.8
1991-08-21,50.02
1991-08-22,69.8
1991-08-23,69.73
1991-08-24,52.18
1991-08-25,52.4
1991-08-26,48.66
1991-08-27,49.59
1991-08-28,47.72
1991-08-29,44.37
1991-08-30,46.65
1991-08-31,47.36
1991-09-01,43.34
1991-09-02,44.94
1991-09-03,44.92
1991-09-04,47.74
1991-09-05,47.42
1991-09-06,42.22
1991-09-07,43.33
1991-09-08,43.38
1991-09-09,41.42
1991-09-10,46.87
1991-09-11,38.61
1991-09-12,43.07
1991-09-13,44.93
1991-09-14,44.49
1991-09-15,37.91
1991-09-16,48.65
1991-09-17,41.11
1991-09-18,48.2
1991-09-19,49.11
1991-09-20,37.16
1991-09-21,40.26
1991-09-22,44.07
1991-09-23,49.23
1991-09-24,50.94
1991-09-25,70.01
1991-09-26,43.99
1991-09-27,42.87
1991-09-28,39.75
1991-09-29,46.35
1991-09-30,47.33
1991-10-01,47.68
1991-10-02,50.99
1991-10-03,47.37
1991-10-04,58.71
1991-10-05,44.94
1991-10-06,44.28
1991-10-07,39.62
1991-10-08,39.32
1991-10-09,37.56
1991-10-10,60.07
1991-10-11,59.35
1991-10-12,69.77
1991-10-13,67.92
1991-10-14,53.77
1991-10-15,48.54
1991-10-16,50.7
1991-10-17,46.95
1991-10-18,45.6
1991-10-19,45.53
1991-10-20,54.09
1991-10-21,69.87
1991-10-22,70.01
1991-10-23,70.01
1991-10-24,45.06
1991-10-25,48.15
1991-10-26,43.11
1991-10-27,48.03
1991-10-28,45.5
1991-10-29,44.06
1991-10-30,69.75
1991-10-31,37.18
1991-11-01,42.52
1991-11-02,34.72
1991-11-03,43.15
1991-11-04,42.91
1991-11-05,41.74
1991-11-06,43.22
1991-11-07,41.74
1991-11-08,42.28
1991-11-09,42.37
1991-11-10,38.68
1991-11-11,40.68
1991-11-12,44.98
1991-11-13,42.59
1991-11-14,41.3
1991-11-15,40.26
1991-11-16,42.99
1991-11-17,39.18
1991-11-18,42.69
1991-11-19,35.4
1991-11-20,37.69
1991-11-21,35.73
1991-11-22,38.15
1991-11-23,42.28
1991-11-24,40.28
1991-11-25,43.31
1991-11-26,45.33
1991-11-27,49.48
1991-11-28,69.75
1991-11-29,69.75
1991-11-30,39.31
1991-12-01,54.04
1991-12-02,46.93
1991-12-03,37.08
1991-12-04,45.17
1991-12-05,44.49
1991-12-06,47.48
1991-12-07,47.28
1991-12-08,49.01
1991-12-09,48.43
1991-12-10,47.69
1991-12-11,46.15
1991-12-12,44.37
1991-12-13,49.06
1991-12-14,42.13
1991-12-15,49.68
1991-12-16,45.07
1991-12-17,47.43
1991-12-18,46.64
1991-12-19,40.65
1991-12-20,42.69
1991-12-21,42.33
1991-12-22,42.73
1991-12-23,39.61
1991-12-24,42.01
1991-12-25,42.17
1991-12-26,31.3
1991-12-27,34.03
1991-12-28,36.52
1991-12-29,38.11
1991-12-30,43.19
1991-12-31,42.16
1992-01-01,40.27
1992-01-02,45.52
1992-01-03,49.57
1992-01-04,38.74
1992-01-05,32.72
1992-01-06,31.56
1992-01-07,36.94
1992-01-08,33.2
1992-01-09,33.59
1992-01-10,31.45
1992-01-11,38.76
1992-01-12,36.28
1992-01-13,34.89
1992-01-14,38.02
1992-01-15,39.0
1992-01-16,39.66
1992-01-17,34.79
1992-01-18,33.5
1992-01-19,32.53
1992-01-20,31.89
1992-01-21,34.13
1992-01-22,35.01
1992-01-23,33.46
1992-01-24,32.86
1992-01-25,37.41
1992-01-26,34.46
1992-01-27,34.71
1992-01-28,32.5
1992-01-29,40.34
1992-01-30,37.37
1992-01-31,34.8
1992-02-01,34.1
1992-02-02,32.55
1992-02-03,44.01
1992-02-04,44.0
1992-02-05,45.35
1992-02-06,39.18
1992-02-07,28.34
1992-02-08,34.46
1992-02-09,28.24
1992-02-10,37.37
1992-02-11,30.26
1992-02-12,23.96
1992-02-13,46.5
1992-02-14,33.55
1992-02-15,26.59
1992-02-16,28.92
1992-02-17,27.82
1992-02-18,34.22
1992-02-19,33.61
1992-02-20,33.14
1992-02-21,31.09
1992-02-22,31.3
1992-02-23,33.08
1992-02-24,32.88
1992-02-25,31.04
1992-02-26,28.82
1992-02-27,36.42
1992-02-28,32.89
1992-02-29,37.1
1992-03-01,34.0
1992-03-02,32.31
1992-03-03,37.3
1992-03-04,37.41
1992-03-05,37.16
1992-03-06,32.75
1992-03-07,31.68
1992-03-08,34.94
1992-03-09,37.62
1992-03-10,36.51
1992-03-11,37.94
1992-03-12,36.55
1992-03-13,39.48
1992-03-14,38.55
1992-03-15,37.46
1992-03-16,39.93
1992-03-17,40.4
1992-03-18,32.16
1992-03-19,34.34
1992-03-20,40.31
1992-03-21,42.24
1992-03-22,37.94
1992-03-23,40.07
1992-03-24,31.12
1992-03-25,31.26
1992-03-26,31.65
1992-03-27,31.4
1992-03-28,30.61
1992-03-29,30.95
1992-03-30,32.22
1992-03-31,36.21
1992-04-01,35.72
1992-04-02,34.7
1992-04-03,37.5
1992-04-04,58.73
1992-04-05,30.73
1992-04-06,67.04
1992-04-07,35.09
1992-04-08,38.43
1992-04-09,34.77
1992-04-10,32.41
1992-04-11,34.63
1992-04-12,34.83
1992-04-13,35.89
1992-04-14,34.5
1992-04-15,34.04
1992-04-16,37.33
1992-04-17,69.75
1992-04-18,37.03
1992-04-19,38.24
1992-04-20,37.93
1992-04-21,49.03
1992-04-22,42.21
1992-04-23,40.3
1992-04-24,39.94
1992-04-25,43.82
1992-04-26,44.11
1992-04-27,41.39
1992-04-28,39.76
1992-04-29,44.35
1992-04-30,33.08
1992-05-01,37.46
1992-05-02,34.33
1992-05-03,38.02
1992-05-04,35.23
1992-05-05,37.96
1992-05-06,42.39
1992-05-07,48.81
1992-05-08,49.72
1992-05-09,48.15
1992-05-10,49.07
1992-05-11,49.92
1992-05-12,49.99
1992-05-13,58.98
1992-05-14,70.01
1992-05-15,60.05
1992-05-16,58.76
1992-05-17,65.78
1992-05-18,31.59
1992-05-19,31.53
1992-05-20,32.39
1992-05-21,32.78
1992-05-22,70.01
1992-05-23,70.01
1992-05-24,35.83
1992-05-25,33.31
1992-05-26,29.97
1992-05-27,30.56
1992-05-28,66.94
1992-05-29,33.74
1992-05-30,32.51
1992-05-31,35.13
1992-06-01,49.53
1992-06-02,49.88
1992-06-03,44.03
1992-06-04,46.76
1992-06-05,70.01
1992-06-06,70.01
1992-06-07,38.77
1992-06-08,69.87
1992-06-09,70.01
1992-06-10,70.01
1992-06-11,70.01
1992-06-12,41.79
1992-06-13,42.29
1992-06-14,40.69
1992-06-15,41.7
1992-06-16,37.75
1992-06-17,36.63
1992-06-18,35.75
1992-06-19,36.66
1992-06-20,37.86
1992-06-21,49.37
1992-06-22,47.86
1992-06-23,41.01
1992-06-24,34.55
1992-06-25,35.1
1992-06-26,36.87
1992-06-27,39.8
1992-06-28,31.18
1992-06-29,35.67
1992-06-30,33.01
1992-07-01,37.96
1992-07-02,38.19
1992-07-03,34.02
1992-07-04,47.93
1992-07-05,33.65
1992-07-06,32.63
1992-07-07,31.92
1992-07-08,31.16
1992-07-09,20.26
1992-07-10,20.26
1992-07-11,49.48
1992-07-12,49.84
1992-07-13,54.4
1992-07-14,54.23
1992-07-15,21.26
1992-07-16,38.43
1992-07-17,35.32
1992-07-18,34.7
1992-07-19,21.0
1992-07-20,21.25
1992-07-21,70.01
1992-07-22,42.92
1992-07-23,41.93
1992-07-24,41.87
1992-07-25,43.99
1992-07-26,43.21
1992-07-27,47.47
1992-07-28,45.69
1992-07-29,42.29
1992-07-30,41.21
1992-07-31,40.78
1992-08-01,39.6
1992-08-02,43.43
1992-08-03,45.22
1992-08-04,44.3
1992-08-05,44.91
1992-08-06,44.41
1992-08-07,46.69
1992-08-08,70.01
1992-08-09,70.01
1992-08-10,69.69
1992-08-11,70.01
1992-08-12,50.8
1992-08-13,51.21
1992-08-14,70.01
1992-08-15,70.01
1992-08-16,69.53
1992-08-17,43.31
1992-08-18,66.84
1992-08-19,70.01
1992-08-20,45.43
1992-08-21,51.71
1992-08-22,50.11
1992-08-23,50.21
1992-08-24,47.28
1992-08-25,49.39
1992-08-26,48.92
1992-08-27,48.84
1992-08-28,47.15
1992-08-29,48.35
1992-08-30,48.41
1992-08-31,49.02
1992-09-01,53.66
1992-09-02,51.66
1992-09-03,52.87
1992-09-04,40.23
1992-09-05,43.35
1992-09-06,49.92
1992-09-07,49.95
1992-09-08,47.16
1992-09-09,70.01
1992-09-10,70.01
1992-09-11,69.86
1992-09-12,66.97
1992-09-13,57.57
1992-09-14,62.47
1992-09-15,35.98
1992-09-16,33.24
1992-09-17,40.11
1992-09-18,44.72
1992-09-19,43.92
1992-09-20,42.06
1992-09-21,41.97
1992-09-22,44.15
1992-09-23,47.71
1992-09-24,44.77
1992-09-25,46.93
1992-09-26,45.97
1992-09-27,46.97
1992-09-28,43.04
1992-09-29,48.17
1992-09-30,52.92
1992-10-01,45.87
1992-10-02,47.38
1992-10-03,48.04
1992-10-04,46.92
1992-10-05,47.74
1992-10-06,52.0
1992-10-07,53.04
1992-10-08,52.93
1992-10-09,53.1
1992-10-10,58.79
1992-10-11,70.01
1992-10-12,63.59
1992-10-13,58.29
1992-10-14,51.54
1992-10-15,47.15
1992-10-16,46.71
1992-10-17,42.62
1992-10-18,39.46
1992-10-19,39.77
1992-10-20,35.53
1992-10-21,36.62
1992-10-22,38.27
1992-10-23,40.06
1992-10-24,44.15
1992-10-25,44.01
1992-10-26,40.17
1992-10-27,42.34
1992-10-28,44.88
1992-10-29,42.09
1992-10-30,41.52
1992-10-31,38.78
1992-11-01,42.21
1992-11-02,43.23
1992-11-03,42.71
1992-11-04,45.65
1992-11-05,43.11
1992-11-06,48.39
1992-11-07,51.97
1992-11-08,51.1
1992-11-09,50.86
1992-11-10,53.66
1992-11-11,39.86
1992-11-12,44.1
1992-11-13,52.91
1992-11-14,48.39
1992-11-15,46.13
1992-11-16,42.61
1992-11-17,42.5
1992-11-18,44.2
1992-11-19,45.49
1992-11-20,45.85
1992-11-21,37.88
1992-11-22,37.21
1992-11-23,46.37
1992-11-24,39.9
1992-11-25,45.24
1992-11-26,41.48
1992-11-27,40.87
1992-11-28,45.82
1992-11-29,43.74
1992-11-30,46.14
1992-12-01,44.36
1992-12-02,40.27
1992-12-03,38.09
1992-12-04,41.56
1992-12-05,44.8
1992-12-06,38.2
1992-12-07,45.44
1992-12-08,41.87
1992-12-09,46.02
1992-12-10,48.64
1992-12-11,35.2
1992-12-12,38.57
1992-12-13,42.91
1992-12-14,45.72
1992-12-15,47.15
1992-12-16,53.42
1992-12-17,52.83
1992-12-18,65.7
1992-12-19,43.34
1992-12-20,34.31
1992-12-21,32.19
1992-12-22,70.01
1992-12-23,42.38
1992-12-24,52.0
1992-12-25,54.25
1992-12-26,51.09
1992-12-27,46.62
1992-12-28,36.14
1992-12-29,35.74
1992-12-30,36.3
1992-12-31,38.89
1993-01-01,28.56
1993-01-02,58.87
1993-01-03,65.48
1993-01-04,70.01
1993-01-05,40.25
1993-01-06,29.28
1993-01-07,52.43
1993-01-08,28.37
1993-01-09,66.27
1993-01-10,70.01
1993-01-11,28.98
1993-01-12,30.67
1993-01-13,70.01
1993-01-14,70.01
1993-01-15,70.01
1993-01-16,70.01
1993-01-17,36.8
1993-01-18,35.86
1993-01-19,36.15
1993-01-20,34.56
1993-01-21,35.41
1993-01-22,37.06
1993-01-23,38.57
1993-01-24,42.81
1993-01-25,41.56
1993-01-26,30.34
1993-01-27,29.77
1993-01-28,28.09
1993-01-29,33.38
1993-01-30,34.17
1993-01-31,31.65
1993-02-01,27.69
1993-02-02,28.36
1993-02-03,33.15
1993-02-04,32.54
1993-02-05,34.0
1993-02-06,33.29
1993-02-07,36.3
1993-02-08,38.25
1993-02-09,33.95
1993-02-10,37.39
1993-02-11,37.32
1993-02-12,37.93
1993-02-13,38.32
1993-02-14,38.03
1993-02-15,32.12
1993-02-16,32.08
1993-02-17,29.99
1993-02-18,31.92
1993-02-19,31.42
1993-02-20,37.81
1993-02-21,34.02
1993-02-22,35.76
1993-02-23,34.09
1993-02-24,32.62
1993-02-25,37.27
1993-02-26,35.24
1993-02-27,37.18
1993-02-28,34.32
1993-03-01,34.69
1993-03-02,37.8
1993-03-03,37.63
1993-03-04,39.35
1993-03-05,43.84
1993-03-06,45.42
1993-03-07,44.11
1993-03-08,30.75
1993-03-09,32.07
1993-03-10,34.13
1993-03-11,32.53
1993-03-12,46.65
1993-03-13,30.03
1993-03-14,32.01
1993-03-15,31.89
1993-03-16,29.99
1993-03-17,35.36
1993-03-18,37.33
1993-03-19,39.57
1993-03-20,70.01
1993-03-21,44.5
1993-03-22,41.21
1993-03-23,44.97
1993-03-24,32.81
1993-03-25,33.73
1993-03-26,37.47
1993-03-27,39.6
1993-03-28,41.92
1993-03-29,33.77
1993-03-30,39.96
1993-03-31,37.64
1993-04-01,40.19
1993-04-02,35.89
1993-04-03,36.61
1993-04-04,36.42
1993-04-05,39.39
1993-04-06,38.08
1993-04-07,38.2
1993-04-08,38.81
1993-04-09,38.96
1993-04-10,37.63
1993-04-11,37.34
1993-04-12,41.95
1993-04-13,37.15
1993-04-14,41.46
1993-04-15,41.6
1993-04-16,37.8
1993-04-17,34.33
1993-04-18,34.23
1993-04-19,37.28
1993-04-20,39.2
1993-04-21,35.67
1993-04-22,44.88
1993-04-23,37.84
1993-04-24,39.2
1993-04-25,38.03
1993-04-26,38.42
1993-04-27,42.87
1993-04-28,42.55
1993-04-29,34.67
1993-04-30,34.58
1993-05-01,35.06
1993-05-02,38.23
1993-05-03,40.93
1993-05-04,37.61
1993-05-05,38.73
1993-05-06,40.96
1993-05-07,41.34
1993-05-08,38.76
1993-05-09,40.0
1993-05-10,43.33
1993-05-11,39.77
1993-05-12,38.19
1993-05-13,35.21
1993-05-14,35.91
1993-05-15,38.78
1993-05-16,43.34
1993-05-17,43.73
1993-05-18,37.59
1993-05-19,38.61
1993-05-20,69.75
1993-05-21,34.89
1993-05-22,31.77
1993-05-23,32.9
1993-05-24,29.69
1993-05-25,30.31
1993-05-26,31.25
1993-05-27,35.3
1993-05-28,35.53
1993-05-29,27.82
1993-05-30,38.72
1993-05-31,31.5
1993-06-01,55.5
1993-06-02,34.92
1993-06-03,33.26
1993-06-04,34.67
1993-06-05,37.86
1993-06-06,38.49
1993-06-07,39.23
1993-06-08,39.79
1993-06-09,38.07
1993-06-10,37.11
1993-06-11,34.29
1993-06-12,35.46
1993-06-13,35.42
1993-06-14,35.07
1993-06-15,36.56
1993-06-16,31.64
1993-06-17,47.97
1993-06-18,49.5
1993-06-19,38.48
1993-06-20,38.13
1993-06-21,41.89
1993-06-22,41.18
