time,jet_lat
1972-07-31,44.83
1972-08-01,45.87
1972-08-02,43.83
1972-08-03,44.24
1972-08-04,40.95
1972-08-05,38.74
1972-08-06,70.01
1972-08-07,70.01
1972-08-08,70.01
1972-08-09,70.01
1972-08-10,70.01
1972-08-11,70.01
1972-08-12,45.55
1972-08-13,43.46
1972-08-14,49.4
1972-08-15,49.13
1972-08-16,41.66
1972-08-17,43.18
1972-08-18,43.26
1972-08-19,44.73
1972-08-20,41.36
1972-08-21,41.86
1972-08-22,41.87
1972-08-23,45.37
1972-08-24,44.46
1972-08-25,45.8
1972-08-26,54.59
1972-08-27,55.74
1972-08-28,50.59
1972-08-29,48.44
1972-08-30,47.25
1972-08-31,68.2
1972-09-01,66.62
1972-09-02,65.89
1972-09-03,43.29
1972-09-04,47.18
1972-09-05,48.76
1972-09-06,48.17
1972-09-07,50.13
1972-09-08,48.5
1972-09-09,49.3
1972-09-10,69.0
1972-09-11,69.0
1972-09-12,45.71
1972-09-13,53.54
1972-09-14,52.64
1972-09-15,54.42
1972-09-16,58.86
1972-09-17,70.01
1972-09-18,70.01
1972-09-19,67.01
1972-09-20,40.35
1972-09-21,43.8
1972-09-22,46.11
1972-09-23,44.22
1972-09-24,42.06
1972-09-25,37.56
1972-09-26,35.52
1972-09-27,70.01
1972-09-28,68.42
1972-09-29,40.17
1972-09-30,39.11
1972-10-01,39.34
1972-10-02,41.12
1972-10-03,53.43
1972-10-04,70.01
1972-10-05,42.05
1972-10-06,52.05
1972-10-07,49.55
1972-10-08,46.61
1972-10-09,47.16
1972-10-10,46.31
1972-10-11,70.01
1972-10-12,70.01
1972-10-13,70.01
1972-10-14,33.04
1972-10-15,40.2
1972-10-16,34.71
1972-10-17,44.49
1972-10-18,44.7
1972-10-19,46.28
1972-10-20,43.56
1972-10-21,49.34
1972-10-22,50.76
1972-10-23,51.76
1972-10-24,50.08
1972-10-25,52.04
1972-10-26,54.07
1972-10-27,57.19
1972-10-28,45.54
1972-10-29,49.58
1972-10-30,37.79
1972-10-31,41.59
1972-11-01,39.12
1972-11-02,41.72
1972-11-03,43.45
1972-11-04,44.78
1972-11-05,41.39
1972-11-06,40.43
1972-11-07,41.28
1972-11-08,44.2
1972-11-09,42.37
1972-11-10,43.31
1972-11-11,39.1
1972-11-12,43.95
1972-11-13,41.68
1972-11-14,40.54
1972-11-15,39.83
1972-11-16,40.14
1972-11-17,39.04
1972-11-18,40.85
1972-11-19,42.0
1972-11-20,36.83
1972-11-21,36.54
1972-11-22,34.39
1972-11-23,35.08
1972-11-24,37.99
1972-11-25,49.85
1972-11-26,39.81
1972-11-27,37.81
1972-11-28,40.97
1972-11-29,58.79
1972-11-30,35.01
1972-12-01,32.4
1972-12-02,36.31
1972-12-03,36.86
1972-12-04,38.72
1972-12-05,39.4
1972-12-06,40.08
1972-12-07,34.84
1972-12-08,70.01
1972-12-09,70.01
1972-12-10,54.37
1972-12-11,53.99
1972-12-12,70.01
1972-12-13,66.07
1972-12-14,30.87
1972-12-15,32.03
1972-12-16,38.82
1972-12-17,34.58
1972-12-18,36.42
1972-12-19,40.23
1972-12-20,41.87
1972-12-21,35.26
1972-12-22,39.13
1972-12-23,43.09
1972-12-24,47.3
1972-12-25,48.11
1972-12-26,37.39
1972-12-27,41.51
1972-12-28,44.85
1972-12-29,34.14
1972-12-30,44.55
1972-12-31,51.0
1973-01-01,47.56
1973-01-02,46.16
1973-01-03,37.98
1973-01-04,35.06
1973-01-05,44.45
1973-01-06,40.92
1973-01-07,34.67
1973-01-08,34.77
1973-01-09,31.99
1973-01-10,33.72
1973-01-11,33.91
1973-01-12,34.32
1973-01-13,34.18
1973-01-14,36.12
1973-01-15,30.92
1973-01-16,31.12
1973-01-17,33.11
1973-01-18,32.23
1973-01-19,34.46
1973-01-20,34.89
1973-01-21,35.94
1973-01-22,40.14
1973-01-23,48.97
1973-01-24,51.85
1973-01-25,38.74
1973-01-26,32.82
1973-01-27,31.87
1973-01-28,42.28
1973-01-29,43.31
1973-01-30,36.86
1973-01-31,40.35
1973-02-01,41.75
1973-02-02,44.14
1973-02-03,67.12
1973-02-04,31.9
1973-02-05,70.01
1973-02-06,70.01
1973-02-07,34.42
1973-02-08,35.96
1973-02-09,38.11
1973-02-10,31.4
1973-02-11,32.26
1973-02-12,32.82
1973-02-13,37.5
1973-02-14,33.66
1973-02-15,34.35
1973-02-16,40.12
1973-02-17,41.37
1973-02-18,41.99
1973-02-19,45.61
1973-02-20,46.54
1973-02-21,40.64
1973-02-22,39.13
1973-02-23,32.7
1973-02-24,34.06
1973-02-25,33.21
1973-02-26,34.35
1973-02-27,31.54
1973-02-28,29.4
1973-03-01,39.76
1973-03-02,38.27
1973-03-03,40.4
1973-03-04,38.93
1973-03-05,36.63
1973-03-06,38.78
1973-03-07,38.3
1973-03-08,41.46
1973-03-09,45.1
1973-03-10,41.0
1973-03-11,45.68
1973-03-12,48.5
1973-03-13,43.75
1973-03-14,39.64
1973-03-15,41.85
1973-03-16,47.75
1973-03-17,47.47
1973-03-18,41.3
1973-03-19,41.5
1973-03-20,39.14
1973-03-21,44.2
1973-03-22,40.37
1973-03-23,36.99
1973-03-24,37.45
1973-03-25,38.3
1973-03-26,41.52
1973-03-27,40.0
1973-03-28,37.97
1973-03-29,40.92
1973-03-30,35.28
1973-03-31,35.84
1973-04-01,36.31
1973-04-02,41.72
1973-04-03,45.7
1973-04-04,51.87
1973-04-05,42.7
1973-04-06,44.97
1973-04-07,42.46
1973-04-08,43.82
1973-04-09,43.38
1973-04-10,45.13
1973-04-11,42.36
1973-04-12,34.72
1973-04-13,37.22
1973-04-14,42.19
1973-04-15,43.55
1973-04-16,38.69
1973-04-17,45.04
1973-04-18,41.86
1973-04-19,45.27
1973-04-20,39.01
1973-04-21,45.84
1973-04-22,45.3
1973-04-23,39.21
1973-04-24,37.45
1973-04-25,38.7
1973-04-26,41.65
1973-04-27,39.35
1973-04-28,45.11
1973-04-29,43.96
1973-04-30,39.16
1973-05-01,39.12
1973-05-02,38.52
1973-05-03,41.18
1973-05-04,44.39
1973-05-05,44.78
1973-05-06,44.84
1973-05-07,45.05
1973-05-08,45.26
1973-05-09,48.83
1973-05-10,44.95
1973-05-11,44.73
1973-05-12,40.51
1973-05-13,45.07
1973-05-14,44.65
1973-05-15,38.54
1973-05-16,41.23
1973-05-17,44.13
1973-05-18,44.77
1973-05-19,43.06
1973-05-20,45.2
1973-05-21,41.86
1973-05-22,40.68
1973-05-23,41.1
1973-05-24,43.19
1973-05-25,46.69
1973-05-26,49.2
1973-05-27,40.14
1973-05-28,40.51
1973-05-29,39.07
1973-05-30,38.48
1973-05-31,40.38
1973-06-01,41.09
1973-06-02,36.68
1973-06-03,37.24
1973-06-04,37.66
1973-06-05,44.24
1973-06-06,45.68
1973-06-07,43.81
1973-06-08,45.09
1973-06-09,37.9
1973-06-10,36.59
1973-06-11,41.79
1973-06-12,36.37
1973-06-13,44.58
1973-06-14,41.52
1973-06-15,44.04
1973-06-16,42.35
1973-06-17,39.49
1973-06-18,39.04
1973-06-19,45.42
1973-06-20,43.6
1973-06-21,43.98
1973-06-22,29.81
1973-06-23,34.9
1973-06-24,34.41
1973-06-25,37.8
1973-06-26,41.72
1973-06-27,35.07
1973-06-28,33.88
1973-06-29,46.19
1973-06-30,47.59
1973-07-01,46.95
1973-07-02,42.49
1973-07-03,42.83
1973-07-04,46.65
1973-07-05,46.38
1973-07-06,46.23
1973-07-07,43.26
1973-07-08,40.9
1973-07-09,40.18
1973-07-10,42.86
1973-07-11,44.28
1973-07-12,44.42
1973-07-13,45.79
1973-07-14,42.97
1973-07-15,70.01
1973-07-16,40.3
1973-07-17,70.01
1973-07-18,70.01
1973-07-19,70.01
1973-07-20,70.01
1973-07-21,70.01
1973-07-22,66.93
1973-07-23,70.01
1973-07-24,43.9
1973-07-25,47.23
1973-07-26,47.05
1973-07-27,46.59
1973-07-28,44.56
1973-07-29,41.59
1973-07-30,40.73
1973-07-31,40.2
1973-08-01,40.65
1973-08-02,41.13
1973-08-03,46.27
1973-08-04,47.08
1973-08-05,47.47
1973-08-06,51.17
1973-08-07,52.56
1973-08-08,48.36
1973-08-09,48.53
1973-08-10,65.93
1973-08-11,46.57
1973-08-12,46.66
1973-08-13,48.79
1973-08-14,51.91
1973-08-15,50.07
1973-08-16,43.26
1973-08-17,44.89
1973-08-18,43.86
1973-08-19,41.44
1973-08-20,22.0
1973-08-21,46.67
1973-08-22,44.66
1973-08-23,48.82
1973-08-24,51.93
1973-08-25,50.83
1973-08-26,47.38
1973-08-27,49.32
1973-08-28,46.26
1973-08-29,46.2
1973-08-30,45.01
1973-08-31,43.01
1973-09-01,44.82
1973-09-02,47.03
1973-09-03,41.97
1973-09-04,41.26
1973-09-05,45.99
1973-09-06,46.04
1973-09-07,45.18
1973-09-08,38.71
1973-09-09,70.01
1973-09-10,45.36
1973-09-11,39.21
1973-09-12,37.8
1973-09-13,39.43
1973-09-14,36.91
1973-09-15,39.74
1973-09-16,40.99
1973-09-17,40.8
1973-09-18,39.54
1973-09-19,40.43
1973-09-20,35.88
1973-09-21,38.35
1973-09-22,41.1
1973-09-23,39.71
1973-09-24,39.02
1973-09-25,39.39
1973-09-26,37.64
1973-09-27,54.42
1973-09-28,58.64
1973-09-29,50.37
1973-09-30,50.18
1973-10-01,48.54
1973-10-02,47.62
1973-10-03,51.64
1973-10-04,55.6
1973-10-05,49.23
1973-10-06,52.92
1973-10-07,46.45
1973-10-08,52.73
1973-10-09,45.25
1973-10-10,49.49
1973-10-11,52.79
1973-10-12,49.8
1973-10-13,50.91
1973-10-14,41.16
1973-10-15,39.54
1973-10-16,51.88
1973-10-17,69.22
1973-10-18,45.59
1973-10-19,44.74
1973-10-20,44.13
1973-10-21,42.23
1973-10-22,37.47
1973-10-23,39.6
1973-10-24,44.0
1973-10-25,38.13
1973-10-26,39.26
1973-10-27,39.62
1973-10-28,37.78
1973-10-29,44.93
1973-10-30,46.15
1973-10-31,45.25
1973-11-01,43.32
1973-11-02,44.66
1973-11-03,47.65
1973-11-04,44.42
1973-11-05,40.92
1973-11-06,34.95
1973-11-07,30.29
1973-11-08,66.97
1973-11-09,39.49
1973-11-10,64.03
1973-11-11,69.18
1973-11-12,70.01
1973-11-13,45.42
1973-11-14,45.94
1973-11-15,39.41
1973-11-16,37.07
1973-11-17,36.58
1973-11-18,32.42
1973-11-19,45.25
1973-11-20,45.33
1973-11-21,41.53
1973-11-22,47.75
1973-11-23,40.03
1973-11-24,47.69
1973-11-25,44.09
1973-11-26,43.7
1973-11-27,44.51
1973-11-28,41.85
1973-11-29,38.83
1973-11-30,38.72
1973-12-01,42.66
1973-12-02,45.53
1973-12-03,46.47
1973-12-04,38.25
1973-12-05,38.45
1973-12-06,43.5
1973-12-07,40.9
1973-12-08,39.07
1973-12-09,43.61
1973-12-10,42.08
1973-12-11,42.22
1973-12-12,37.24
1973-12-13,40.57
1973-12-14,38.71
1973-12-15,44.31
1973-12-16,44.92
1973-12-17,38.35
1973-12-18,35.75
1973-12-19,34.06
1973-12-20,36.47
1973-12-21,35.11
1973-12-22,39.46
1973-12-23,39.52
1973-12-24,43.66
1973-12-25,35.94
1973-12-26,38.91
1973-12-27,39.21
1973-12-28,45.0
1973-12-29,40.44
1973-12-30,49.59
1973-12-31,28.95
1974-01-01,70.01
1974-01-02,69.35
1974-01-03,27.22
1974-01-04,25.77
1974-01-05,25.41
1974-01-06,70.01
1974-01-07,27.98
1974-01-08,27.29
1974-01-09,26.19
1974-01-10,26.89
1974-01-11,31.81
1974-01-12,31.11
1974-01-13,28.22
1974-01-14,28.72
1974-01-15,30.65
1974-01-16,32.17
1974-01-17,29.92
1974-01-18,32.65
1974-01-19,32.65
1974-01-20,30.05
1974-01-21,27.44
1974-01-22,28.65
1974-01-23,40.58
1974-01-24,34.11
1974-01-25,38.85
1974-01-26,38.61
1974-01-27,49.75
1974-01-28,33.89
1974-01-29,61.0
1974-01-30,42.17
1974-01-31,40.82
1974-02-01,39.14
1974-02-02,44.73
1974-02-03,41.42
1974-02-04,39.18
1974-02-05,35.13
1974-02-06,31.49
1974-02-07,36.0
1974-02-08,32.16
1974-02-09,36.19
1974-02-10,34.19
1974-02-11,38.59
1974-02-12,42.12
1974-02-13,38.42
1974-02-14,38.14
1974-02-15,34.71
1974-02-16,42.0
1974-02-17,42.74
1974-02-18,43.47
1974-02-19,44.24
1974-02-20,38.37
1974-02-21,41.51
1974-02-22,39.74
1974-02-23,39.06
1974-02-24,38.15
1974-02-25,42.15
1974-02-26,46.08
1974-02-27,51.04
1974-02-28,51.84
1974-03-01,53.18
1974-03-02,47.53
1974-03-03,56.52
1974-03-04,45.98
1974-03-05,46.61
1974-03-06,53.73
1974-03-07,34.02
1974-03-08,38.97
1974-03-09,42.85
1974-03-10,46.95
1974-03-11,37.68
1974-03-12,37.72
1974-03-13,33.92
1974-03-14,35.68
1974-03-15,41.4
1974-03-16,43.43
1974-03-17,33.0
1974-03-18,38.68
1974-03-19,36.85
1974-03-20,31.42
1974-03-21,26.46
1974-03-22,34.68
1974-03-23,31.1
1974-03-24,30.66
1974-03-25,33.11
1974-03-26,33.71
1974-03-27,30.6
1974-03-28,33.56
1974-03-29,36.09
1974-03-30,36.48
1974-03-31,37.11
1974-04-01,39.45
1974-04-02,42.08
1974-04-03,42.14
1974-04-04,39.56
1974-04-05,42.32
1974-04-06,42.09
1974-04-07,39.71
1974-04-08,39.59
1974-04-09,39.3
1974-04-10,36.06
1974-04-11,44.85
1974-04-12,40.72
1974-04-13,47.54
1974-04-14,43.12
1974-04-15,42.99
1974-04-16,44.56
1974-04-17,44.78
1974-04-18,41.3
1974-04-19,42.96
1974-04-20,43.98
1974-04-21,47.02
1974-04-22,41.43
1974-04-23,39.51
1974-04-24,40.59
1974-04-25,36.2
1974-04-26,38.79
1974-04-27,39.58
1974-04-28,40.42
1974-04-29,37.25
1974-04-30,39.07
1974-05-01,40.27
1974-05-02,41.38
1974-05-03,39.12
1974-05-04,40.03
1974-05-05,41.94
1974-05-06,44.47
1974-05-07,43.51
1974-05-08,45.75
1974-05-09,43.45
1974-05-10,43.18
1974-05-11,43.98
1974-05-12,47.17
1974-05-13,47.19
1974-05-14,45.38
1974-05-15,46.54
1974-05-16,42.33
1974-05-17,44.33
1974-05-18,45.73
1974-05-19,57.15
1974-05-20,45.48
1974-05-21,44.77
1974-05-22,44.24
1974-05-23,42.56
1974-05-24,39.31
1974-05-25,39.34
1974-05-26,40.24
1974-05-27,48.82
1974-05-28,38.75
1974-05-29,40.35
1974-05-30,41.42
1974-05-31,37.95
1974-06-01,38.32
1974-06-02,38.56
1974-06-03,38.13
1974-06-04,44.9
1974-06-05,44.38
1974-06-06,48.04
1974-06-07,70.01
1974-06-08,70.01
1974-06-09,70.01
1974-06-10,43.19
1974-06-11,39.24
1974-06-12,69.09
1974-06-13,67.11
1974-06-14,70.01
1974-06-15,70.01
1974-06-16,51.73
1974-06-17,48.3
1974-06-18,35.21
1974-06-19,35.15
1974-06-20,30.88
1974-06-21,34.72
1974-06-22,34.58
1974-06-23,34.37
1974-06-24,52.04
1974-06-25,39.16
1974-06-26,42.14
1974-06-27,43.54
1974-06-28,42.89
1974-06-29,42.27
1974-06-30,43.24
1974-07-01,41.8
1974-07-02,42.78
1974-07-03,40.84
1974-07-04,42.03
1974-07-05,37.99
1974-07-06,38.08
1974-07-07,40.86
1974-07-08,39.45
1974-07-09,44.09
1974-07-10,45.63
1974-07-11,36.49
1974-07-12,36.98
1974-07-13,36.12
1974-07-14,46.68
1974-07-15,44.98
1974-07-16,42.18
1974-07-17,39.86
1974-07-18,45.95
1974-07-19,45.54
1974-07-20,50.35
1974-07-21,49.72
1974-07-22,48.52
1974-07-23,48.65
1974-07-24,46.36
1974-07-25,55.79
1974-07-26,53.96
1974-07-27,21.01
1974-07-28,21.01
1974-07-29,70.01
1974-07-30,66.83
1974-07-31,39.18
1974-08-01,45.55
1974-08-02,46.63
1974-08-03,47.44
1974-08-04,47.67
1974-08-05,47.37
1974-08-06,48.93
1974-08-07,43.19
1974-08-08,47.54
1974-08-09,22.0
1974-08-10,24.01
1974-08-11,45.26
1974-08-12,21.01
1974-08-13,24.01
1974-08-14,40.2
1974-08-15,39.08
1974-08-16,69.35
1974-08-17,36.33
1974-08-18,69.04
1974-08-19,35.92
1974-08-20,37.43
1974-08-21,39.6
1974-08-22,39.7
1974-08-23,50.63
1974-08-24,51.79
1974-08-25,52.28
1974-08-26,46.94
1974-08-27,46.41
1974-08-28,40.66
1974-08-29,41.08
1974-08-30,37.3
1974-08-31,36.66
1974-09-01,49.98
1974-09-02,70.01
1974-09-03,36.78
1974-09-04,43.61
1974-09-05,44.21
1974-09-06,42.7
1974-09-07,42.53
1974-09-08,40.73
1974-09-09,42.21
1974-09-10,43.82
1974-09-11,43.93
1974-09-12,43.64
1974-09-13,42.46
1974-09-14,49.08
1974-09-15,46.08
1974-09-16,48.66
1974-09-17,52.18
1974-09-18,50.75
1974-09-19,50.55
1974-09-20,43.12
1974-09-21,36.03
1974-09-22,58.17
1974-09-23,58.95
1974-09-24,52.34
1974-09-25,53.38
1974-09-26,55.79
1974-09-27,54.45
1974-09-28,68.98
1974-09-29,37.02
1974-09-30,70.01
1974-10-01,32.69
1974-10-02,32.88
1974-10-03,39.41
1974-10-04,38.81
1974-10-05,36.19
1974-10-06,44.95
1974-10-07,41.76
1974-10-08,48.26
1974-10-09,38.06
1974-10-10,41.83
1974-10-11,45.44
1974-10-12,45.54
1974-10-13,43.98
1974-10-14,32.87
1974-10-15,48.93
1974-10-16,50.11
1974-10-17,46.44
1974-10-18,40.42
1974-10-19,41.64
1974-10-20,39.7
1974-10-21,42.31
1974-10-22,41.77
1974-10-23,38.05
1974-10-24,39.13
1974-10-25,38.38
1974-10-26,39.06
1974-10-27,45.85
1974-10-28,37.41
1974-10-29,41.73
1974-10-30,43.15
1974-10-31,43.34
1974-11-01,36.9
1974-11-02,38.84
1974-11-03,40.06
1974-11-04,42.59
1974-11-05,45.42
1974-11-06,44.83
1974-11-07,45.06
1974-11-08,45.01
1974-11-09,46.54
1974-11-10,48.44
1974-11-11,40.86
1974-11-12,43.82
1974-11-13,46.79
1974-11-14,54.45
1974-11-15,53.99
1974-11-16,46.44
1974-11-17,47.71
1974-11-18,49.0
1974-11-19,43.11
1974-11-20,45.92
1974-11-21,47.97
1974-11-22,40.87
1974-11-23,41.74
1974-11-24,46.14
1974-11-25,39.14
1974-11-26,41.47
1974-11-27,42.95
1974-11-28,47.31
1974-11-29,47.33
1974-11-30,41.13
1974-12-01,38.99
1974-12-02,35.54
1974-12-03,39.88
1974-12-04,32.28
1974-12-05,37.79
1974-12-06,37.46
1974-12-07,40.87
1974-12-08,38.35
1974-12-09,39.5
1974-12-10,38.44
1974-12-11,40.1
1974-12-12,37.45
1974-12-13,37.45
1974-12-14,39.17
1974-12-15,39.43
1974-12-16,38.98
1974-12-17,38.06
1974-12-18,43.7
1974-12-19,38.86
1974-12-20,38.88
1974-12-21,43.13
1974-12-22,42.44
1974-12-23,39.71
1974-12-24,38.29
1974-12-25,39.96
1974-12-26,39.32
1974-12-27,38.54
1974-12-28,44.91
1974-12-29,47.5
1974-12-30,46.75
1974-12-31,34.59
1975-01-01,38.86
1975-01-02,43.72
1975-01-03,46.28
1975-01-04,41.93
1975-01-05,40.68
1975-01-06,42.19
1975-01-07,42.93
1975-01-08,39.95
1975-01-09,40.63
1975-01-10,70.01
1975-01-11,32.21
1975-01-12,30.39
1975-01-13,32.62
1975-01-14,40.17
1975-01-15,40.11
1975-01-16,37.01
1975-01-17,32.75
1975-01-18,31.67
1975-01-19,33.9
1975-01-20,34.11
1975-01-21,33.93
1975-01-22,38.88
1975-01-23,38.74
1975-01-24,42.89
1975-01-25,48.21
1975-01-26,43.33
1975-01-27,53.1
1975-01-28,53.35
1975-01-29,57.68
1975-01-30,52.22
1975-01-31,42.87
1975-02-01,36.72
1975-02-02,30.38
1975-02-03,38.5
1975-02-04,38.81
1975-02-05,33.87
1975-02-06,33.06
1975-02-07,38.3
1975-02-08,39.05
1975-02-09,37.43
1975-02-10,33.79
1975-02-11,30.96
1975-02-12,35.97
1975-02-13,44.93
1975-02-14,41.52
1975-02-15,32.07
1975-02-16,38.62
1975-02-17,41.64
1975-02-18,37.11
1975-02-19,37.14
1975-02-20,37.67
1975-02-21,33.52
1975-02-22,32.17
1975-02-23,34.27
1975-02-24,39.77
1975-02-25,39.15
1975-02-26,36.16
1975-02-27,37.93
1975-02-28,35.73
1975-03-01,36.68
1975-03-02,36.54
1975-03-03,48.05
1975-03-04,52.05
1975-03-05,29.87
1975-03-06,31.01
1975-03-07,29.24
1975-03-08,40.16
1975-03-09,41.33
1975-03-10,37.92
1975-03-11,38.31
1975-03-12,40.82
1975-03-13,48.66
1975-03-14,50.56
1975-03-15,42.58
1975-03-16,43.14
1975-03-17,34.73
1975-03-18,35.82
1975-03-19,44.22
1975-03-20,46.53
1975-03-21,38.42
1975-03-22,36.68
1975-03-23,36.68
1975-03-24,35.61
1975-03-25,38.04
1975-03-26,43.31
1975-03-27,41.54
1975-03-28,42.07
1975-03-29,44.59
1975-03-30,46.89
1975-03-31,54.78
1975-04-01,51.96
1975-04-02,45.09
1975-04-03,45.63
1975-04-04,42.54
1975-04-05,35.24
1975-04-06,38.96
1975-04-07,42.67
1975-04-08,35.92
1975-04-09,38.34
1975-04-10,41.67
1975-04-11,43.24
1975-04-12,42.52
1975-04-13,45.13
1975-04-14,44.54
1975-04-15,70.01
1975-04-16,70.01
1975-04-17,70.01
1975-04-18,41.16
1975-04-19,52.57
1975-04-20,51.42
1975-04-21,41.35
1975-04-22,42.98
1975-04-23,39.75
1975-04-24,45.25
1975-04-25,48.09
1975-04-26,49.09
1975-04-27,47.53
1975-04-28,46.75
1975-04-29,46.19
1975-04-30,45.16
1975-05-01,44.56
1975-05-02,45.82
1975-05-03,45.17
1975-05-04,47.54
1975-05-05,49.88
1975-05-06,44.75
1975-05-07,43.82
1975-05-08,42.63
1975-05-09,44.05
1975-05-10,42.52
1975-05-11,43.45
1975-05-12,45.54
1975-05-13,45.52
1975-05-14,44.19
1975-05-15,42.59
1975-05-16,41.91
1975-05-17,46.49
1975-05-18,38.74
1975-05-19,35.48
1975-05-20,32.22
1975-05-21,39.45
1975-05-22,40.4
1975-05-23,44.95
1975-05-24,43.06
1975-05-25,44.61
1975-05-26,35.93
1975-05-27,38.24
1975-05-28,38.96
1975-05-29,38.21
1975-05-30,39.4
1975-05-31,38.03
1975-06-01,37.91
1975-06-02,39.88
1975-06-03,46.59
1975-06-04,46.41
1975-06-05,46.24
1975-06-06,48.78
1975-06-07,35.85
1975-06-08,35.05
1975-06-09,44.53
1975-06-10,42.76
1975-06-11,42.81
1975-06-12,38.81
1975-06-13,38.6
1975-06-14,36.21
1975-06-15,62.66
1975-06-16,47.21
1975-06-17,47.14
1975-06-18,43.06
1975-06-19,45.33
1975-06-20,51.56
1975-06-21,48.84
1975-06-22,51.47
1975-06-23,51.05
1975-06-24,52.63
1975-06-25,56.95
1975-06-26,34.39
1975-06-27,35.91
1975-06-28,41.79
1975-06-29,37.67
1975-06-30,38.51
1975-07-01,40.15
1975-07-02,38.16
1975-07-03,46.66
1975-07-04,70.01
1975-07-05,70.01
1975-07-06,70.01
1975-07-07,70.01
1975-07-08,35.72
1975-07-09,70.01
1975-07-10,70.01
1975-07-11,34.98
1975-07-12,34.57
1975-07-13,34.73
1975-07-14,43.09
1975-07-15,45.65
1975-07-16,48.62
1975-07-17,42.67
1975-07-18,41.16
1975-07-19,49.16
1975-07-20,49.53
1975-07-21,45.64
1975-07-22,44.51
1975-07-23,43.39
1975-07-24,43.48
1975-07-25,43.91
1975-07-26,43.66
1975-07-27,40.88
1975-07-28,45.68
1975-07-29,40.08
1975-07-30,52.26
1975-07-31,48.22
1975-08-01,44.94
1975-08-02,48.7
1975-08-03,48.15
1975-08-04,44.8
1975-08-05,47.0
1975-08-06,48.53
1975-08-07,47.88
1975-08-08,45.97
1975-08-09,46.44
1975-08-10,46.98
1975-08-11,47.23
1975-08-12,46.23
1975-08-13,44.97
1975-08-14,43.07
1975-08-15,42.64
1975-08-16,42.04
1975-08-17,42.33
1975-08-18,45.56
1975-08-19,45.52
1975-08-20,41.29
1975-08-21,42.18
1975-08-22,47.92
1975-08-23,46.3
1975-08-24,50.91
1975-08-25,51.69
1975-08-26,48.11
1975-08-27,70.01
1975-08-28,54.0
1975-08-29,51.08
1975-08-30,51.49
1975-08-31,58.53
1975-09-01,52.92
1975-09-02,51.91
1975-09-03,54.62
1975-09-04,54.09
1975-09-05,53.15
1975-09-06,51.57
1975-09-07,49.77
1975-09-08,49.44
1975-09-09,70.01
1975-09-10,70.01
1975-09-11,70.01
1975-09-12,47.76
1975-09-13,48.89
1975-09-14,48.38
1975-09-15,48.71
1975-09-16,48.97
1975-09-17,47.37
1975-09-18,46.37
1975-09-19,38.07
1975-09-20,23.01
1975-09-21,37.35
1975-09-22,37.88
1975-09-23,42.42
1975-09-24,47.53
1975-09-25,49.63
1975-09-26,49.78
1975-09-27,46.69
1975-09-28,47.1
1975-09-29,46.96
1975-09-30,47.72
1975-10-01,42.16
1975-10-02,41.04
1975-10-03,42.92
1975-10-04,45.8
1975-10-05,37.87
1975-10-06,40.09
1975-10-07,39.73
1975-10-08,40.39
1975-10-09,39.12
1975-10-10,41.97
1975-10-11,42.87
1975-10-12,44.67
1975-10-13,43.26
1975-10-14,43.96
1975-10-15,45.25
1975-10-16,39.49
1975-10-17,43.36
1975-10-18,45.58
1975-10-19,46.41
1975-10-20,53.93
1975-10-21,58.76
1975-10-22,49.02
1975-10-23,52.78
1975-10-24,54.29
1975-10-25,41.88
1975-10-26,43.96
1975-10-27,46.17
1975-10-28,43.56
1975-10-29,47.85
1975-10-30,47.22
1975-10-31,46.75
1975-11-01,45.16
1975-11-02,43.71
1975-11-03,46.44
1975-11-04,48.96
1975-11-05,70.01
1975-11-06,70.01
1975-11-07,48.65
1975-11-08,52.55
1975-11-09,46.56
1975-11-10,49.2
1975-11-11,49.0
1975-11-12,38.84
1975-11-13,40.88
1975-11-14,37.52
1975-11-15,52.9
1975-11-16,52.62
1975-11-17,44.03
1975-11-18,45.68
1975-11-19,43.62
1975-11-20,39.38
1975-11-21,43.9
1975-11-22,44.59
1975-11-23,45.26
1975-11-24,43.08
1975-11-25,50.6
1975-11-26,49.6
1975-11-27,59.54
1975-11-28,64.78
1975-11-29,38.56
1975-11-30,40.34
1975-12-01,39.32
1975-12-02,38.85
1975-12-03,39.33
1975-12-04,39.32
1975-12-05,38.26
1975-12-06,42.9
1975-12-07,45.08
1975-12-08,43.14
1975-12-09,47.81
1975-12-10,43.33
1975-12-11,47.4
1975-12-12,53.02
1975-12-13,51.53
1975-12-14,38.25
1975-12-15,41.89
1975-12-16,35.89
1975-12-17,36.65
1975-12-18,35.47
1975-12-19,33.77
1975-12-20,32.59
1975-12-21,34.2
1975-12-22,34.26
1975-12-23,33.66
1975-12-24,38.65
1975-12-25,34.52
1975-12-26,33.95
1975-12-27,39.54
1975-12-28,41.45
1975-12-29,41.19
1975-12-30,37.56
1975-12-31,39.41
1976-01-01,38.95
1976-01-02,39.13
1976-01-03,40.53
1976-01-04,45.42
1976-01-05,41.76
1976-01-06,39.36
1976-01-07,39.13
1976-01-08,42.76
1976-01-09,41.18
1976-01-10,42.76
1976-01-11,44.69
1976-01-12,41.97
1976-01-13,40.54
1976-01-14,42.01
1976-01-15,43.59
1976-01-16,43.62
1976-01-17,42.82
1976-01-18,46.02
1976-01-19,33.28
1976-01-20,34.0
1976-01-21,33.51
1976-01-22,32.45
1976-01-23,31.73
