time,jet_lat
1990-12-05,48.55
1990-12-06,45.7
1990-12-07,45.1
1990-12-08,46.74
1990-12-09,47.21
1990-12-10,50.08
1990-12-11,52.18
1990-12-12,50.75
1990-12-13,57.2
1990-12-14,42.91
1990-12-15,45.22
1990-12-16,49.63
1990-12-17,66.18
1990-12-18,66.27
1990-12-19,68.66
1990-12-20,38.11
1990-12-21,36.25
1990-12-22,35.21
1990-12-23,36.81
1990-12-24,27.07
1990-12-25,70.01
1990-12-26,70.01
1990-12-27,31.24
1990-12-28,30.37
1990-12-29,30.21
1990-12-30,41.17
1990-12-31,65.01
1991-01-01,37.86
1991-01-02,39.72
1991-01-03,30.21
1991-01-04,32.76
1991-01-05,35.21
1991-01-06,34.34
1991-01-07,34.13
1991-01-08,34.97
1991-01-09,36.07
1991-01-10,35.79
1991-01-11,35.11
1991-01-12,34.77
1991-01-13,33.46
1991-01-14,37.4
1991-01-15,39.45
1991-01-16,36.12
1991-01-17,31.79
1991-01-18,36.2
1991-01-19,36.4
1991-01-20,40.91
1991-01-21,44.45
1991-01-22,48.13
1991-01-23,44.35
1991-01-24,55.34
1991-01-25,66.81
1991-01-26,70.01
1991-01-27,70.01
1991-01-28,28.35
1991-01-29,29.61
1991-01-30,30.5
1991-01-31,28.93
1991-02-01,29.13
1991-02-02,29.82
1991-02-03,30.11
1991-02-04,30.88
1991-02-05,31.45
1991-02-06,29.01
1991-02-07,31.22
1991-02-08,30.74
1991-02-09,30.47
1991-02-10,31.9
1991-02-11,33.55
1991-02-12,31.91
1991-02-13,38.68
1991-02-14,37.82
1991-02-15,35.66
1991-02-16,33.13
1991-02-17,37.79
1991-02-18,38.84
1991-02-19,44.09
1991-02-20,47.1
1991-02-21,33.07
1991-02-22,33.49
1991-02-23,34.33
1991-02-24,31.07
1991-02-25,30.53
1991-02-26,32.76
1991-02-27,32.33
1991-02-28,33.49
1991-03-01,38.2
1991-03-02,36.9
1991-03-03,30.6
1991-03-04,47.28
1991-03-05,43.46
1991-03-06,44.78
1991-03-07,44.39
1991-03-08,45.73
1991-03-09,47.55
1991-03-10,48.82
1991-03-11,44.86
1991-03-12,40.51
1991-03-13,41.58
1991-03-14,44.54
1991-03-15,42.36
1991-03-16,43.85
1991-03-17,51.85
1991-03-18,44.83
1991-03-19,46.78
1991-03-20,45.32
1991-03-21,47.67
1991-03-22,47.66
1991-03-23,45.9
1991-03-24,33.15
1991-03-25,44.58
1991-03-26,42.98
1991-03-27,42.69
1991-03-28,48.15
1991-03-29,50.92
1991-03-30,44.59
1991-03-31,43.31
1991-04-01,43.48
1991-04-02,43.86
1991-04-03,43.81
1991-04-04,43.26
1991-04-05,40.9
1991-04-06,41.15
1991-04-07,41.57
1991-04-08,43.52
1991-04-09,70.01
1991-04-10,70.01
1991-04-11,42.93
1991-04-12,43.11
1991-04-13,45.03
1991-04-14,37.74
1991-04-15,41.18
1991-04-16,48.89
1991-04-17,38.63
1991-04-18,43.83
1991-04-19,43.16
1991-04-20,47.54
1991-04-21,43.35
1991-04-22,40.81
1991-04-23,41.86
1991-04-24,41.95
1991-04-25,41.45
1991-04-26,41.49
1991-04-27,41.66
1991-04-28,40.25
1991-04-29,39.2
1991-04-30,38.14
1991-05-01,37.94
1991-05-02,34.34
1991-05-03,37.32
1991-05-04,41.84
1991-05-05,45.72
1991-05-06,46.16
1991-05-07,45.23
1991-05-08,43.5
1991-05-09,43.92
1991-05-10,42.82
1991-05-11,43.24
1991-05-12,43.46
1991-05-13,40.31
1991-05-14,39.98
1991-05-15,40.42
1991-05-16,37.32
1991-05-17,37.17
1991-05-18,41.48
1991-05-19,44.14
1991-05-20,49.1
1991-05-21,45.42
1991-05-22,45.03
1991-05-23,45.2
1991-05-24,45.37
1991-05-25,45.92
1991-05-26,44.94
1991-05-27,44.75
1991-05-28,44.75
1991-05-29,45.44
1991-05-30,47.11
1991-05-31,47.86
1991-06-01,46.26
1991-06-02,46.06
1991-06-03,47.2
1991-06-04,37.16
1991-06-05,40.79
1991-06-06,42.42
1991-06-07,43.06
1991-06-08,43.95
1991-06-09,45.84
1991-06-10,45.83
1991-06-11,42.64
1991-06-12,41.44
1991-06-13,43.09
1991-06-14,44.18
1991-06-15,43.2
1991-06-16,41.89
1991-06-17,46.11
1991-06-18,70.01
1991-06-19,31.87
1991-06-20,32.85
1991-06-21,33.63
1991-06-22,33.51
1991-06-23,34.39
1991-06-24,34.63
1991-06-25,45.92
1991-06-26,43.42
1991-06-27,39.58
1991-06-28,41.03
1991-06-29,41.3
1991-06-30,35.92
1991-07-01,33.74
1991-07-02,32.48
1991-07-03,44.5
1991-07-04,45.47
1991-07-05,35.14
1991-07-06,37.37
1991-07-07,36.24
1991-07-08,36.06
1991-07-09,37.49
1991-07-10,41.81
1991-07-11,40.96
1991-07-12,47.85
1991-07-13,47.28
1991-07-14,45.15
1991-07-15,45.45
1991-07-16,48.87
1991-07-17,49.74
1991-07-18,25.01
1991-07-19,70.01
1991-07-20,41.4
1991-07-21,41.95
1991-07-22,70.01
1991-07-23,41.98
1991-07-24,41.98
1991-07-25,43.26
1991-07-26,42.04
1991-07-27,41.32
1991-07-28,40.37
1991-07-29,40.13
1991-07-30,43.45
1991-07-31,44.38
1991-08-01,44.99
1991-08-02,46.31
1991-08-03,48.88
1991-08-04,51.85
1991-08-05,70.01
1991-08-06,70.01
1991-08-07,40.7
1991-08-08,44.32
1991-08-09,70.01
1991-08-10,70.01
1991-08-11,49.83
1991-08-12,40.75
1991-08-13,40.92
1991-08-14,44.39
1991-08-15,42.55
1991-08-16,43.63
1991-08-17,43.4
1991-08-18,48.01
1991-08-19,49.47
1991-08-20,48.71
1991-08-21,49.6
1991-08-22,70.01
1991-08-23,68.01
1991-08-24,51.51
1991-08-25,51.03
1991-08-26,51.37
1991-08-27,51.08
1991-08-28,47.65
1991-08-29,43.29
1991-08-30,46.64
1991-08-31,43.8
1991-09-01,43.48
1991-09-02,43.48
1991-09-03,43.06
1991-09-04,46.73
1991-09-05,44.83
1991-09-06,43.11
1991-09-07,43.04
1991-09-08,42.36
1991-09-09,41.02
1991-09-10,46.42
1991-09-11,40.3
1991-09-12,42.87
1991-09-13,43.62
1991-09-14,42.82
1991-09-15,38.23
1991-09-16,48.12
1991-09-17,46.73
1991-09-18,47.91
1991-09-19,51.47
1991-09-20,37.57
1991-09-21,40.43
1991-09-22,46.96
1991-09-23,49.05
1991-09-24,52.66
1991-09-25,42.35
1991-09-26,44.46
1991-09-27,40.34
1991-09-28,41.82
1991-09-29,45.67
1991-09-30,47.3
1991-10-01,47.22
1991-10-02,49.34
1991-10-03,49.34
1991-10-04,43.69
1991-10-05,43.92
1991-10-06,42.57
1991-10-07,40.32
1991-10-08,39.02
1991-10-09,55.18
1991-10-10,59.95
1991-10-11,59.92
1991-10-12,70.01
1991-10-13,53.8
1991-10-14,58.66
1991-10-15,50.23
1991-10-16,48.53
1991-10-17,45.95
1991-10-18,46.08
1991-10-19,46.7
1991-10-20,52.92
1991-10-21,70.01
1991-10-22,70.01
1991-10-23,70.01
1991-10-24,46.59
1991-10-25,43.84
1991-10-26,40.43
1991-10-27,46.3
1991-10-28,45.18
1991-10-29,43.78
1991-10-30,37.45
1991-10-31,38.21
1991-11-01,37.49
1991-11-02,39.45
1991-11-03,41.96
1991-11-04,42.35
1991-11-05,42.48
1991-11-06,42.14
1991-11-07,42.4
1991-11-08,43.67
1991-11-09,38.19
1991-11-10,39.35
1991-11-11,44.19
1991-11-12,44.55
1991-11-13,46.03
1991-11-14,41.49
1991-11-15,41.42
1991-11-16,39.85
1991-11-17,39.64
1991-11-18,42.99
1991-11-19,35.66
1991-11-20,37.48
1991-11-21,37.8
1991-11-22,39.96
1991-11-23,41.29
1991-11-24,41.98
1991-11-25,42.96
1991-11-26,44.66
1991-11-27,47.25
1991-11-28,46.65
1991-11-29,67.5
1991-11-30,40.25
1991-12-01,46.12
1991-12-02,46.65
1991-12-03,39.46
1991-12-04,43.66
1991-12-05,45.5
1991-12-06,46.96
1991-12-07,47.29
1991-12-08,46.55
1991-12-09,48.94
1991-12-10,46.89
1991-12-11,46.35
1991-12-12,44.74
1991-12-13,41.19
1991-12-14,42.27
1991-12-15,44.7
1991-12-16,44.85
1991-12-17,46.62
1991-12-18,45.78
1991-12-19,40.9
1991-12-20,42.77
1991-12-21,43.92
1991-12-22,42.67
1991-12-23,41.85
1991-12-24,41.41
1991-12-25,42.75
1991-12-26,47.11
1991-12-27,34.96
1991-12-28,36.08
1991-12-29,37.4
1991-12-30,41.51
1991-12-31,40.49
1992-01-01,43.07
1992-01-02,44.85
1992-01-03,36.02
1992-01-04,36.59
1992-01-05,31.83
1992-01-06,33.33
1992-01-07,35.86
1992-01-08,33.44
1992-01-09,32.04
1992-01-10,33.06
1992-01-11,36.44
1992-01-12,42.56
1992-01-13,36.79
1992-01-14,36.78
1992-01-15,37.99
1992-01-16,38.34
1992-01-17,33.08
1992-01-18,34.29
1992-01-19,32.75
1992-01-20,32.94
1992-01-21,35.13
1992-01-22,35.75
1992-01-23,30.97
1992-01-24,33.6
1992-01-25,35.76
1992-01-26,33.69
1992-01-27,32.05
1992-01-28,34.53
1992-01-29,37.44
1992-01-30,37.14
1992-01-31,33.05
1992-02-01,34.45
1992-02-02,35.16
1992-02-03,40.52
1992-02-04,46.86
1992-02-05,47.4
1992-02-06,26.28
1992-02-07,34.27
1992-02-08,34.2
1992-02-09,32.1
1992-02-10,31.38
1992-02-11,29.29
1992-02-12,26.06
1992-02-13,42.58
1992-02-14,32.35
1992-02-15,26.15
1992-02-16,28.19
1992-02-17,30.31
1992-02-18,32.36
1992-02-19,31.87
1992-02-20,31.39
1992-02-21,31.19
1992-02-22,32.67
1992-02-23,33.31
1992-02-24,30.75
1992-02-25,30.61
1992-02-26,30.19
1992-02-27,32.87
1992-02-28,33.07
1992-02-29,34.34
1992-03-01,33.5
1992-03-02,37.63
1992-03-03,37.92
1992-03-04,36.5
1992-03-05,32.69
1992-03-06,32.33
1992-03-07,36.71
1992-03-08,36.1
1992-03-09,37.21
1992-03-10,37.27
1992-03-11,37.6
1992-03-12,39.0
1992-03-13,39.84
1992-03-14,37.15
1992-03-15,37.99
1992-03-16,39.74
1992-03-17,41.01
1992-03-18,33.05
1992-03-19,41.0
1992-03-20,41.69
1992-03-21,33.83
1992-03-22,38.8
1992-03-23,33.11
1992-03-24,45.39
1992-03-25,51.41
1992-03-26,31.27
1992-03-27,31.38
1992-03-28,31.18
1992-03-29,32.53
1992-03-30,33.49
1992-03-31,31.15
1992-04-01,34.56
1992-04-02,35.6
1992-04-03,38.17
1992-04-04,59.81
1992-04-05,30.32
1992-04-06,67.96
1992-04-07,67.18
1992-04-08,38.17
1992-04-09,33.76
1992-04-10,33.2
1992-04-11,34.33
1992-04-12,33.6
1992-04-13,34.43
1992-04-14,35.09
1992-04-15,35.29
1992-04-16,38.94
1992-04-17,35.89
1992-04-18,36.38
1992-04-19,38.1
1992-04-20,47.96
1992-04-21,40.97
1992-04-22,39.85
1992-04-23,39.48
1992-04-24,41.72
1992-04-25,43.11
1992-04-26,42.53
1992-04-27,41.7
1992-04-28,42.88
1992-04-29,32.82
1992-04-30,33.3
1992-05-01,35.1
1992-05-02,42.05
1992-05-03,36.11
1992-05-04,34.35
1992-05-05,70.01
1992-05-06,70.01
1992-05-07,48.41
1992-05-08,48.9
1992-05-09,47.57
1992-05-10,49.87
1992-05-11,49.56
1992-05-12,58.77
1992-05-13,60.91
1992-05-14,70.01
1992-05-15,60.67
1992-05-16,64.37
1992-05-17,65.77
1992-05-18,30.47
1992-05-19,30.74
1992-05-20,31.04
1992-05-21,33.51
1992-05-22,70.01
1992-05-23,70.01
1992-05-24,35.83
1992-05-25,32.56
1992-05-26,31.07
1992-05-27,30.13
1992-05-28,28.38
1992-05-29,33.23
1992-05-30,34.24
1992-05-31,34.64
1992-06-01,48.62
1992-06-02,45.7
1992-06-03,45.75
1992-06-04,46.5
1992-06-05,70.01
1992-06-06,70.01
1992-06-07,70.01
1992-06-08,70.01
1992-06-09,70.01
1992-06-10,70.01
1992-06-11,70.01
1992-06-12,40.8
1992-06-13,41.0
1992-06-14,39.85
1992-06-15,39.15
1992-06-16,37.82
1992-06-17,37.12
1992-06-18,35.64
1992-06-19,36.52
1992-06-20,45.1
1992-06-21,47.73
1992-06-22,49.15
1992-06-23,41.52
1992-06-24,33.47
1992-06-25,35.5
1992-06-26,37.77
1992-06-27,39.99
1992-06-28,35.04
1992-06-29,34.47
1992-06-30,34.34
1992-07-01,36.73
1992-07-02,36.12
1992-07-03,34.23
1992-07-04,34.7
1992-07-05,33.42
1992-07-06,32.06
1992-07-07,32.2
1992-07-08,31.35
1992-07-09,22.51
1992-07-10,48.11
1992-07-11,50.29
1992-07-12,49.71
1992-07-13,51.94
1992-07-14,52.68
1992-07-15,51.5
1992-07-16,52.11
1992-07-17,34.5
1992-07-18,25.01
1992-07-19,25.01
1992-07-20,70.01
1992-07-21,70.01
1992-07-22,40.79
1992-07-23,41.77
1992-07-24,41.7
1992-07-25,42.05
1992-07-26,43.11
1992-07-27,45.59
1992-07-28,46.58
1992-07-29,42.44
1992-07-30,41.13
1992-07-31,40.08
1992-08-01,40.74
1992-08-02,40.31
1992-08-03,43.27
1992-08-04,45.48
1992-08-05,44.66
1992-08-06,44.75
1992-08-07,45.76
1992-08-08,70.01
1992-08-09,70.01
1992-08-10,70.01
1992-08-11,70.01
1992-08-12,51.26
1992-08-13,70.01
1992-08-14,70.01
1992-08-15,70.01
1992-08-16,70.01
1992-08-17,44.51
1992-08-18,67.45
1992-08-19,44.39
1992-08-20,44.85
1992-08-21,49.02
1992-08-22,49.16
1992-08-23,48.71
1992-08-24,48.57
1992-08-25,49.11
1992-08-26,46.17
1992-08-27,45.72
1992-08-28,47.1
1992-08-29,47.91
1992-08-30,49.14
1992-08-31,52.65
1992-09-01,51.88
1992-09-02,50.72
1992-09-03,39.04
1992-09-04,40.26
1992-09-05,48.57
1992-09-06,49.25
1992-09-07,49.51
1992-09-08,48.01
1992-09-09,70.01
1992-09-10,70.01
1992-09-11,70.01
1992-09-12,70.01
1992-09-13,59.13
1992-09-14,61.51
1992-09-15,34.56
1992-09-16,34.97
1992-09-17,38.81
1992-09-18,42.82
1992-09-19,42.83
1992-09-20,41.95
1992-09-21,42.99
1992-09-22,45.31
1992-09-23,45.33
1992-09-24,45.84
1992-09-25,46.77
1992-09-26,45.86
1992-09-27,44.83
1992-09-28,43.84
1992-09-29,50.02
1992-09-30,51.44
1992-10-01,49.14
1992-10-02,48.19
1992-10-03,47.73
1992-10-04,46.29
1992-10-05,53.83
1992-10-06,53.15
1992-10-07,53.04
1992-10-08,52.22
1992-10-09,51.2
1992-10-10,67.08
1992-10-11,64.33
1992-10-12,62.17
1992-10-13,54.8
1992-10-14,47.73
1992-10-15,46.0
1992-10-16,39.19
1992-10-17,41.69
1992-10-18,38.53
1992-10-19,38.18
1992-10-20,36.25
1992-10-21,36.95
1992-10-22,39.19
1992-10-23,41.65
1992-10-24,45.53
1992-10-25,41.89
1992-10-26,41.64
1992-10-27,43.87
1992-10-28,43.99
1992-10-29,40.62
1992-10-30,39.36
1992-10-31,40.03
1992-11-01,43.44
1992-11-02,44.82
1992-11-03,43.97
1992-11-04,44.83
1992-11-05,47.12
1992-11-06,49.48
1992-11-07,52.33
1992-11-08,51.87
1992-11-09,50.71
1992-11-10,55.33
1992-11-11,42.26
1992-11-12,52.16
1992-11-13,49.35
1992-11-14,47.02
1992-11-15,45.55
1992-11-16,42.57
1992-11-17,42.78
1992-11-18,44.18
1992-11-19,47.24
1992-11-20,42.49
1992-11-21,39.1
1992-11-22,40.11
1992-11-23,39.66
1992-11-24,38.6
1992-11-25,45.59
1992-11-26,40.61
1992-11-27,40.97
1992-11-28,44.34
1992-11-29,44.2
1992-11-30,44.53
1992-12-01,42.53
1992-12-02,38.43
1992-12-03,39.72
1992-12-04,43.25
1992-12-05,45.83
1992-12-06,42.12
1992-12-07,43.47
1992-12-08,43.89
1992-12-09,45.92
1992-12-10,46.47
1992-12-11,36.74
1992-12-12,42.12
1992-12-13,44.8
1992-12-14,44.18
1992-12-15,47.95
1992-12-16,52.93
1992-12-17,62.45
1992-12-18,65.79
1992-12-19,42.78
1992-12-20,33.14
1992-12-21,36.9
1992-12-22,41.79
1992-12-23,43.61
1992-12-24,46.92
1992-12-25,52.8
1992-12-26,42.75
1992-12-27,42.91
1992-12-28,37.22
1992-12-29,39.74
1992-12-30,38.24
1992-12-31,59.55
1993-01-01,57.51
1993-01-02,63.0
1993-01-03,68.64
1993-01-04,43.61
1993-01-05,63.53
1993-01-06,28.53
1993-01-07,31.66
1993-01-08,28.55
1993-01-09,70.01
1993-01-10,29.07
1993-01-11,29.62
1993-01-12,70.01
1993-01-13,70.01
1993-01-14,70.01
1993-01-15,70.01
1993-01-16,70.01
1993-01-17,34.63
1993-01-18,36.12
1993-01-19,35.21
1993-01-20,33.83
1993-01-21,33.18
1993-01-22,36.93
1993-01-23,38.98
1993-01-24,42.7
1993-01-25,28.61
1993-01-26,29.59
1993-01-27,28.22
1993-01-28,31.62
1993-01-29,35.18
1993-01-30,32.77
1993-01-31,31.45
1993-02-01,29.85
1993-02-02,29.01
1993-02-03,31.57
1993-02-04,32.08
1993-02-05,32.99
1993-02-06,35.17
1993-02-07,35.3
1993-02-08,36.28
1993-02-09,35.42
1993-02-10,36.58
1993-02-11,37.08
1993-02-12,36.73
1993-02-13,37.94
1993-02-14,34.77
1993-02-15,34.94
1993-02-16,31.07
1993-02-17,31.96
1993-02-18,32.2
1993-02-19,32.41
1993-02-20,33.11
1993-02-21,34.57
1993-02-22,34.06
1993-02-23,33.43
1993-02-24,33.05
1993-02-25,34.75
1993-02-26,38.26
1993-02-27,35.14
1993-02-28,35.97
1993-03-01,35.64
1993-03-02,35.95
1993-03-03,37.75
1993-03-04,40.72
1993-03-05,44.2
1993-03-06,44.24
1993-03-07,45.17
1993-03-08,29.96
1993-03-09,32.62
1993-03-10,34.15
1993-03-11,42.85
1993-03-12,45.82
1993-03-13,30.78
1993-03-14,30.95
1993-03-15,30.75
1993-03-16,31.92
1993-03-17,36.11
1993-03-18,37.7
1993-03-19,70.01
1993-03-20,37.62
1993-03-21,36.55
1993-03-22,41.8
1993-03-23,32.25
1993-03-24,33.2
1993-03-25,33.57
1993-03-26,39.66
1993-03-27,40.76
1993-03-28,42.97
1993-03-29,36.42
1993-03-30,40.26
1993-03-31,40.07
1993-04-01,42.81
1993-04-02,36.04
1993-04-03,36.75
1993-04-04,38.53
1993-04-05,39.02
1993-04-06,38.72
1993-04-07,40.08
1993-04-08,38.23
1993-04-09,36.71
1993-04-10,36.52
1993-04-11,40.55
1993-04-12,38.1
1993-04-13,37.82
1993-04-14,41.09
1993-04-15,41.36
1993-04-16,35.48
1993-04-17,32.99
1993-04-18,35.02
1993-04-19,38.36
1993-04-20,36.51
1993-04-21,35.96
1993-04-22,40.61
1993-04-23,38.51
1993-04-24,38.97
1993-04-25,39.39
1993-04-26,41.7
1993-04-27,40.69
1993-04-28,36.19
1993-04-29,35.5
1993-04-30,35.83
1993-05-01,38.84
1993-05-02,38.17
1993-05-03,38.06
1993-05-04,37.72
1993-05-05,39.12
1993-05-06,41.67
1993-05-07,40.12
1993-05-08,38.7
1993-05-09,41.23
1993-05-10,39.76
1993-05-11,39.9
1993-05-12,37.42
1993-05-13,37.01
1993-05-14,39.18
1993-05-15,40.58
1993-05-16,44.16
1993-05-17,37.3
1993-05-18,67.5
1993-05-19,40.14
1993-05-20,67.5
1993-05-21,67.5
1993-05-22,31.05
1993-05-23,31.43
1993-05-24,30.12
1993-05-25,31.91
1993-05-26,32.58
1993-05-27,36.51
1993-05-28,36.53
1993-05-29,34.41
1993-05-30,38.98
1993-05-31,33.24
1993-06-01,39.69
1993-06-02,35.76
1993-06-03,34.29
1993-06-04,36.29
1993-06-05,38.33
1993-06-06,38.8
1993-06-07,38.31
1993-06-08,39.31
1993-06-09,40.06
1993-06-10,35.23
1993-06-11,34.53
1993-06-12,35.37
1993-06-13,36.46
1993-06-14,35.27
1993-06-15,33.66
1993-06-16,44.24
1993-06-17,46.64
1993-06-18,49.82
1993-06-19,38.52
1993-06-20,39.92
1993-06-21,40.64
1993-06-22,40.75
1993-06-23,37.77
1993-06-24,37.78
1993-06-25,43.85
1993-06-26,46.64
1993-06-27,43.78
1993-06-28,42.3
1993-06-29,34.14
1993-06-30,35.52
1993-07-01,43.8
1993-07-02,45.83
1993-07-03,48.77
1993-07-04,49.65
1993-07-05,50.72
1993-07-06,32.48
1993-07-07,32.72
1993-07-08,32.59
1993-07-09,67.87
1993-07-10,70.01
1993-07-11,70.01
1993-07-12,70.01
1993-07-13,70.01
1993-07-14,36.85
1993-07-15,36.97
1993-07-16,38.72
1993-07-17,40.02
1993-07-18,38.87
1993-07-19,38.95
1993-07-20,39.47
1993-07-21,41.93
1993-07-22,42.08
1993-07-23,38.58
1993-07-24,43.77
1993-07-25,70.01
1993-07-26,70.01
1993-07-27,70.01
1993-07-28,70.01
1993-07-29,70.01
1993-07-30,70.01
1993-07-31,70.01
1993-08-01,70.01
1993-08-02,70.01
1993-08-03,70.01
1993-08-04,70.01
1993-08-05,70.01
1993-08-06,70.01
1993-08-07,55.76
1993-08-08,54.49
1993-08-09,70.01
1993-08-10,70.01
1993-08-11,70.01
1993-08-12,70.01
1993-08-13,46.81
1993-08-14,48.21
1993-08-15,41.98
1993-08-16,44.18
1993-08-17,44.77
1993-08-18,41.26
1993-08-19,39.84
1993-08-20,39.83
1993-08-21,47.08
1993-08-22,41.96
1993-08-23,44.36
1993-08-24,44.01
1993-08-25,45.2
1993-08-26,47.25
1993-08-27,48.11
1993-08-28,44.75
1993-08-29,42.96
1993-08-30,41.04
1993-08-31,43.12
1993-09-01,50.23
1993-09-02,38.58
1993-09-03,38.75
1993-09-04,37.83
1993-09-05,37.95
1993-09-06,36.92
1993-09-07,57.62
1993-09-08,61.0
1993-09-09,56.52
1993-09-10,54.42
1993-09-11,70.01
1993-09-12,70.01
1993-09-13,48.35
1993-09-14,48.72
1993-09-15,63.08
1993-09-16,60.4
1993-09-17,67.19
1993-09-18,40.78
1993-09-19,43.91
1993-09-20,46.35
1993-09-21,45.63
1993-09-22,65.69
1993-09-23,41.93
1993-09-24,46.3
1993-09-25,51.87
1993-09-26,55.41
1993-09-27,70.01
1993-09-28,39.76
1993-09-29,52.69
1993-09-30,57.0
1993-10-01,59.67
1993-10-02,66.28
1993-10-03,46.54
1993-10-04,46.73
1993-10-05,39.69
1993-10-06,39.79
1993-10-07,40.09
1993-10-08,40.37
1993-10-09,38.52
1993-10-10,42.65
1993-10-11,47.64
1993-10-12,46.17
1993-10-13,51.48
1993-10-14,48.01
1993-10-15,48.03
1993-10-16,47.79
1993-10-17,47.14
1993-10-18,47.08
1993-10-19,46.53
1993-10-20,46.34
1993-10-21,40.45
1993-10-22,40.25
1993-10-23,37.6
1993-10-24,39.12
1993-10-25,41.73
1993-10-26,51.37
1993-10-27,49.07
1993-10-28,45.48
1993-10-29,44.13
1993-10-30,41.79
1993-10-31,42.6
1993-11-01,49.22
1993-11-02,47.78
1993-11-03,44.69
1993-11-04,43.4
1993-11-05,43.25
1993-11-06,43.7
1993-11-07,49.03
1993-11-08,48.5
1993-11-09,48.27
1993-11-10,54.68
1993-11-11,48.02
1993-11-12,55.47
1993-11-13,58.29
1993-11-14,56.36
1993-11-15,56.22
1993-11-16,58.86
1993-11-17,64.8
1993-11-18,53.26
1993-11-19,55.16
1993-11-20,55.62
1993-11-21,42.15
1993-11-22,44.89
1993-11-23,47.01
1993-11-24,45.17
1993-11-25,47.03
1993-11-26,49.32
1993-11-27,44.92
1993-11-28,41.89
1993-11-29,40.74
1993-11-30,41.16
1993-12-01,39.99
1993-12-02,41.8
1993-12-03,42.89
1993-12-04,43.93
1993-12-05,43.94
1993-12-06,43.17
1993-12-07,40.19
1993-12-08,39.62
1993-12-09,37.64
1993-12-10,36.54
1993-12-11,39.58
1993-12-12,39.62
1993-12-13,42.37
1993-12-14,42.82
1993-12-15,42.4
1993-12-16,41.86
1993-12-17,39.76
1993-12-18,39.87
1993-12-19,40.14
1993-12-20,37.42
1993-12-21,33.35
1993-12-22,35.01
1993-12-23,36.41
1993-12-24,38.78
1993-12-25,35.41
1993-12-26,33.98
1993-12-27,34.8
1993-12-28,34.58
1993-12-29,34.09
1993-12-30,36.8
1993-12-31,41.95
1994-01-01,41.04
1994-01-02,41.8
1994-01-03,42.56
1994-01-04,41.37
1994-01-05,40.8
1994-01-06,36.08
1994-01-07,38.14
1994-01-08,67.5
1994-01-09,38.37
1994-01-10,37.27
1994-01-11,41.44
1994-01-12,67.5
1994-01-13,67.5
1994-01-14,33.32
1994-01-15,39.04
1994-01-16,43.74
1994-01-17,43.85
1994-01-18,43.48
1994-01-19,43.01
1994-01-20,41.6
1994-01-21,32.32
1994-01-22,33.66
1994-01-23,42.42
1994-01-24,39.99
1994-01-25,39.82
1994-01-26,40.6
1994-01-27,37.42
1994-01-28,30.7
1994-01-29,31.75
1994-01-30,31.74
1994-01-31,32.16
1994-02-01,33.59
1994-02-02,36.31
1994-02-03,31.21
1994-02-04,32.2
1994-02-05,33.29
1994-02-06,29.54
1994-02-07,45.1
1994-02-08,32.93
1994-02-09,45.06
1994-02-10,43.23
1994-02-11,44.42
1994-02-12,45.95
1994-02-13,41.79
1994-02-14,41.83
1994-02-15,40.85
1994-02-16,30.77
1994-02-17,41.18
1994-02-18,44.75
1994-02-19,37.99
1994-02-20,46.62
1994-02-21,62.5
1994-02-22,32.05
1994-02-23,30.68
1994-02-24,30.8
1994-02-25,32.36
1994-02-26,33.39
1994-02-27,33.59
1994-02-28,32.69
1994-03-01,31.75
1994-03-02,34.01
1994-03-03,32.68
1994-03-04,33.71
1994-03-05,32.03
1994-03-06,30.43
1994-03-07,30.99
1994-03-08,32.4
1994-03-09,39.02
1994-03-10,36.98
1994-03-11,40.48
1994-03-12,41.25
1994-03-13,45.64
1994-03-14,45.55
1994-03-15,45.14
1994-03-16,48.37
1994-03-17,47.81
1994-03-18,42.27
1994-03-19,43.18
1994-03-20,42.51
1994-03-21,46.26
1994-03-22,39.8
1994-03-23,40.32
1994-03-24,34.1
1994-03-25,33.64
1994-03-26,37.06
1994-03-27,40.4
1994-03-28,34.65
1994-03-29,35.65
1994-03-30,37.48
1994-03-31,39.62
1994-04-01,44.29
1994-04-02,34.93
1994-04-03,35.53
1994-04-04,38.45
1994-04-05,39.39
1994-04-06,40.42
1994-04-07,40.42
1994-04-08,38.87
1994-04-09,42.61
1994-04-10,46.22
1994-04-11,46.56
1994-04-12,43.71
1994-04-13,44.3
1994-04-14,45.07
1994-04-15,45.91
1994-04-16,48.09
1994-04-17,42.19
1994-04-18,40.15
1994-04-19,41.45
1994-04-20,41.72
1994-04-21,40.23
1994-04-22,37.13
1994-04-23,39.68
1994-04-24,41.0
1994-04-25,39.38
1994-04-26,40.8
1994-04-27,40.26
1994-04-28,40.47
1994-04-29,36.36
1994-04-30,37.42
1994-05-01,37.14
1994-05-02,36.63
1994-05-03,36.33
1994-05-04,38.49
1994-05-05,39.02
1994-05-06,44.91
1994-05-07,38.37
1994-05-08,37.62
1994-05-09,38.79
1994-05-10,41.06
1994-05-11,42.08
1994-05-12,42.06
1994-05-13,40.91
1994-05-14,42.76
1994-05-15,37.74
1994-05-16,39.31
1994-05-17,44.05
1994-05-18,39.48
1994-05-19,44.72
1994-05-20,44.54
1994-05-21,44.82
1994-05-22,43.3
1994-05-23,43.23
1994-05-24,41.89
1994-05-25,43.33
1994-05-26,46.66
1994-05-27,45.6
1994-05-28,45.81
1994-05-29,44.29
