time,jet_lat
1991-11-10,43.81
1991-11-11,44.1
1991-11-12,44.25
1991-11-13,44.2
1991-11-14,43.88
1991-11-15,42.65
1991-11-16,40.64
1991-11-17,39.02
1991-11-18,38.3
1991-11-19,38.06
1991-11-20,38.24
1991-11-21,39.02
1991-11-22,40.28
1991-11-23,41.41
1991-11-24,42.26
1991-11-25,42.96
1991-11-26,43.59
1991-11-27,44.43
1991-11-28,45.31
1991-11-29,46.04
1991-11-30,46.29
1991-12-01,46.08
1991-12-02,45.84
1991-12-03,45.79
1991-12-04,45.88
1991-12-05,46.03
1991-12-06,46.18
1991-12-07,46.31
1991-12-08,46.41
1991-12-09,46.48
1991-12-10,46.48
1991-12-11,46.38
1991-12-12,46.14
1991-12-13,45.77
1991-12-14,45.26
1991-12-15,44.74
1991-12-16,44.34
1991-12-17,44.09
1991-12-18,43.91
1991-12-19,43.73
1991-12-20,43.43
1991-12-21,43.09
1991-12-22,42.69
1991-12-23,42.22
1991-12-24,41.7
1991-12-25,41.03
1991-12-26,40.12
1991-12-27,39.36
1991-12-28,38.93
1991-12-29,38.91
1991-12-30,39.18
1991-12-31,39.49
1992-01-01,39.63
1992-01-02,39.37
1992-01-03,38.37
1992-01-04,36.24
1992-01-05,34.22
1992-01-06,33.33
1992-01-07,33.06
1992-01-08,33.07
1992-01-09,33.32
1992-01-10,33.94
1992-01-11,35.08
1992-01-12,36.25
1992-01-13,37.09
1992-01-14,37.28
1992-01-15,37.15
1992-01-16,36.82
1992-01-17,36.28
1992-01-18,35.3
1992-01-19,34.29
1992-01-20,33.52
1992-01-21,33.22
1992-01-22,33.17
1992-01-23,33.3
1992-01-24,33.57
1992-01-25,33.97
1992-01-26,34.37
1992-01-27,34.65
1992-01-28,34.89
1992-01-29,35.17
1992-01-30,35.62
1992-01-31,36.35
1992-02-01,37.05
1992-02-02,37.9
1992-02-03,38.8
1992-02-04,39.45
1992-02-05,39.98
1992-02-06,40.24
1992-02-07,40.15
1992-02-08,39.66
1992-02-09,29.91
1992-02-10,29.7
1992-02-11,29.34
1992-02-12,28.88
1992-02-13,28.56
1992-02-14,28.52
1992-02-15,28.82
1992-02-16,29.55
1992-02-17,30.34
1992-02-18,31.0
1992-02-19,31.42
1992-02-20,31.65
1992-02-21,31.78
1992-02-22,31.85
1992-02-23,31.89
1992-02-24,31.92
1992-02-25,31.98
1992-02-26,32.12
1992-02-27,32.37
1992-02-28,32.8
1992-02-29,33.45
1992-03-01,34.34
1992-03-02,34.99
1992-03-03,35.29
1992-03-04,35.4
1992-03-05,35.48
1992-03-06,35.61
1992-03-07,35.84
1992-03-08,36.2
1992-03-09,36.58
1992-03-10,36.98
1992-03-11,37.4
1992-03-12,37.85
1992-03-13,38.39
1992-03-14,39.02
1992-03-15,39.58
1992-03-16,40.11
1992-03-17,40.61
1992-03-18,41.08
1992-03-19,41.35
1992-03-20,41.46
1992-03-21,41.51
1992-03-22,41.5
1992-03-23,32.62
1992-03-24,32.15
1992-03-25,31.78
1992-03-26,31.57
1992-03-27,31.57
1992-03-28,31.79
1992-03-29,32.2
1992-03-30,32.74
1992-03-31,33.34
1992-04-01,34.03
1992-04-02,34.43
1992-04-03,34.23
1992-04-04,33.32
1992-04-05,67.24
1992-04-06,67.49
1992-04-07,32.05
1992-04-08,32.92
1992-04-09,33.59
1992-04-10,34.03
1992-04-11,34.32
1992-04-12,34.54
1992-04-13,34.71
1992-04-14,34.88
1992-04-15,35.06
1992-04-16,35.3
1992-04-17,35.68
1992-04-18,36.43
1992-04-19,38.06
1992-04-20,39.95
1992-04-21,40.87
1992-04-22,41.33
1992-04-23,41.61
1992-04-24,41.79
1992-04-25,41.91
1992-04-26,41.93
1992-04-27,41.79
1992-04-28,41.38
1992-04-29,34.29
1992-04-30,34.03
1992-05-01,34.12
1992-05-02,34.36
1992-05-03,34.78
1992-05-04,35.73
1992-05-05,40.57
1992-05-06,70.0
1992-05-07,47.79
1992-05-08,48.67
1992-05-09,49.13
1992-05-10,49.59
1992-05-11,50.19
1992-05-12,51.13
1992-05-13,58.29
1992-05-14,60.17
1992-05-15,64.97
1992-05-16,66.21
1992-05-17,66.93
1992-05-18,32.18
1992-05-19,32.46
1992-05-20,32.84
1992-05-21,33.39
1992-05-22,70.0
1992-05-23,70.0
1992-05-24,70.0
1992-05-25,35.3
1992-05-26,34.72
1992-05-27,34.05
1992-05-28,33.57
1992-05-29,33.35
1992-05-30,33.26
1992-05-31,47.49
1992-06-01,47.28
1992-06-02,46.99
1992-06-03,46.57
1992-06-04,45.54
1992-06-05,70.0
1992-06-06,70.0
1992-06-07,70.0
1992-06-08,70.0
1992-06-09,70.0
1992-06-10,70.0
1992-06-11,39.14
1992-06-12,39.07
1992-06-13,38.75
1992-06-14,38.3
1992-06-15,37.87
1992-06-16,37.48
1992-06-17,37.14
1992-06-18,36.85
1992-06-19,36.59
1992-06-20,36.35
1992-06-21,36.18
1992-06-22,36.12
1992-06-23,38.15
1992-06-24,41.38
1992-06-25,40.64
1992-06-26,39.7
1992-06-27,37.63
1992-06-28,36.17
1992-06-29,35.78
1992-06-30,35.49
1992-07-01,35.2
1992-07-02,34.86
1992-07-03,34.42
1992-07-04,33.82
1992-07-05,33.28
1992-07-06,32.85
1992-07-07,32.6
1992-07-08,20.0
1992-07-09,20.0
1992-07-10,20.0
1992-07-11,20.0
1992-07-12,50.17
1992-07-13,51.22
1992-07-14,51.48
1992-07-15,51.58
1992-07-16,51.57
1992-07-17,20.0
1992-07-18,20.0
1992-07-19,37.99
1992-07-20,39.12
1992-07-21,40.21
1992-07-22,41.05
1992-07-23,41.99
1992-07-24,42.61
1992-07-25,42.91
1992-07-26,42.97
1992-07-27,42.83
1992-07-28,42.52
1992-07-29,42.08
1992-07-30,41.61
1992-07-31,41.28
1992-08-01,41.31
1992-08-02,41.74
1992-08-03,42.43
1992-08-04,43.12
1992-08-05,43.68
1992-08-06,44.15
1992-08-07,44.52
1992-08-08,44.84
1992-08-09,45.12
1992-08-10,70.0
1992-08-11,70.0
1992-08-12,70.0
1992-08-13,70.0
1992-08-14,70.0
1992-08-15,70.0
1992-08-16,70.0
1992-08-17,45.14
1992-08-18,45.12
1992-08-19,45.28
1992-08-20,46.43
1992-08-21,47.49
1992-08-22,48.14
1992-08-23,48.27
1992-08-24,48.11
1992-08-25,47.9
1992-08-26,47.75
1992-08-27,47.75
1992-08-28,48.09
1992-08-29,49.12
1992-08-30,50.32
1992-08-31,50.97
1992-09-01,51.05
1992-09-02,50.81
1992-09-03,50.44
1992-09-04,50.05
1992-09-05,49.69
1992-09-06,49.38
1992-09-07,49.16
1992-09-08,49.04
1992-09-09,49.1
1992-09-10,70.0
1992-09-11,70.0
1992-09-12,68.75
1992-09-13,58.61
1992-09-14,33.82
1992-09-15,34.43
1992-09-16,35.24
1992-09-17,36.67
1992-09-18,39.69
1992-09-19,42.09
1992-09-20,43.45
1992-09-21,44.28
1992-09-22,44.79
1992-09-23,45.14
1992-09-24,45.4
1992-09-25,45.61
1992-09-26,45.82
1992-09-27,46.06
1992-09-28,46.38
1992-09-29,46.79
1992-09-30,47.29
1992-10-01,47.83
1992-10-02,48.4
1992-10-03,49.02
1992-10-04,49.69
1992-10-05,50.44
1992-10-06,51.27
1992-10-07,52.33
1992-10-08,53.28
1992-10-09,54.4
1992-10-10,55.29
1992-10-11,53.97
1992-10-12,52.12
1992-10-13,49.3
1992-10-14,45.47
1992-10-15,39.42
1992-10-16,38.94
1992-10-17,38.81
1992-10-18,38.82
1992-10-19,39.0
1992-10-20,39.4
1992-10-21,40.0
1992-10-22,40.72
1992-10-23,41.38
1992-10-24,41.82
1992-10-25,42.08
1992-10-26,42.16
1992-10-27,42.09
1992-10-28,41.96
1992-10-29,41.84
1992-10-30,41.86
1992-10-31,42.15
1992-11-01,42.84
1992-11-02,43.89
1992-11-03,44.82
1992-11-04,45.86
1992-11-05,47.18
1992-11-06,49.45
1992-11-07,51.65
1992-11-08,52.41
1992-11-09,52.86
1992-11-10,53.05
1992-11-11,52.84
1992-11-12,44.59
1992-11-13,44.0
1992-11-14,43.94
1992-11-15,43.97
1992-11-16,43.98
1992-11-17,43.93
1992-11-18,43.77
1992-11-19,43.39
1992-11-20,42.66
1992-11-21,41.21
1992-11-22,40.39
1992-11-23,40.15
1992-11-24,41.08
1992-11-25,43.68
1992-11-26,43.94
1992-11-27,43.94
1992-11-28,43.81
1992-11-29,43.56
1992-11-30,43.26
1992-12-01,42.94
1992-12-02,42.64
1992-12-03,42.39
1992-12-04,42.3
1992-12-05,42.5
1992-12-06,43.08
1992-12-07,43.85
1992-12-08,44.24
1992-12-09,44.48
1992-12-10,44.6
1992-12-11,44.63
1992-12-12,44.56
1992-12-13,44.34
1992-12-14,43.83
1992-12-15,43.06
1992-12-16,42.26
1992-12-17,41.44
1992-12-18,40.62
1992-12-19,40.14
1992-12-20,40.0
1992-12-21,40.28
1992-12-22,41.35
1992-12-23,42.84
1992-12-24,43.79
1992-12-25,43.75
1992-12-26,42.79
1992-12-27,41.38
1992-12-28,40.06
1992-12-29,39.48
1992-12-30,39.22
1992-12-31,39.13
1993-01-01,39.15
1993-01-02,67.33
1993-01-03,67.27
1993-01-04,67.25
1993-01-05,67.36
1993-01-06,27.97
1993-01-07,28.06
1993-01-08,28.24
1993-01-09,28.48
1993-01-10,70.0
1993-01-11,70.0
1993-01-12,70.0
1993-01-13,70.0
1993-01-14,70.0
1993-01-15,70.0
1993-01-16,34.17
1993-01-17,34.56
1993-01-18,34.83
1993-01-19,35.03
1993-01-20,35.22
1993-01-21,35.42
1993-01-22,35.7
1993-01-23,36.33
1993-01-24,33.18
1993-01-25,30.9
1993-01-26,30.23
1993-01-27,29.9
1993-01-28,29.87
1993-01-29,30.04
1993-01-30,30.31
1993-01-31,30.62
1993-02-01,30.95
1993-02-02,31.32
1993-02-03,31.71
1993-02-04,32.22
1993-02-05,32.89
1993-02-06,33.71
1993-02-07,34.86
1993-02-08,35.94
1993-02-09,36.78
1993-02-10,37.17
1993-02-11,37.19
1993-02-12,36.83
1993-02-13,36.02
1993-02-14,34.82
1993-02-15,33.57
1993-02-16,32.81
1993-02-17,32.48
1993-02-18,32.42
1993-02-19,32.52
1993-02-20,32.7
1993-02-21,32.93
1993-02-22,33.21
1993-02-23,33.53
1993-02-24,34.02
1993-02-25,34.68
1993-02-26,35.36
1993-02-27,36.06
1993-02-28,36.83
1993-03-01,37.62
1993-03-02,38.47
1993-03-03,39.35
1993-03-04,40.26
1993-03-05,41.41
1993-03-06,42.74
1993-03-07,44.55
1993-03-08,46.36
1993-03-09,47.55
1993-03-10,30.68
1993-03-11,30.6
1993-03-12,30.67
1993-03-13,30.83
1993-03-14,31.07
1993-03-15,31.65
1993-03-16,33.41
1993-03-17,36.54
1993-03-18,36.96
1993-03-19,37.07
1993-03-20,36.91
1993-03-21,36.36
1993-03-22,35.22
1993-03-23,33.67
1993-03-24,33.21
1993-03-25,32.97
1993-03-26,32.98
1993-03-27,39.73
1993-03-28,39.88
1993-03-29,39.88
1993-03-30,39.7
1993-03-31,39.3
1993-04-01,38.75
1993-04-02,38.32
1993-04-03,38.05
1993-04-04,37.89
1993-04-05,37.83
1993-04-06,37.85
1993-04-07,37.95
1993-04-08,38.13
1993-04-09,38.38
1993-04-10,38.7
1993-04-11,38.88
1993-04-12,38.9
1993-04-13,38.26
1993-04-14,36.45
1993-04-15,35.81
1993-04-16,35.57
1993-04-17,35.64
1993-04-18,36.01
1993-04-19,36.58
1993-04-20,37.17
1993-04-21,37.75
1993-04-22,38.33
1993-04-23,38.88
1993-04-24,39.27
1993-04-25,39.48
1993-04-26,39.38
1993-04-27,38.62
1993-04-28,37.3
1993-04-29,36.65
1993-04-30,36.76
1993-05-01,37.21
1993-05-02,37.75
1993-05-03,38.3
1993-05-04,38.85
1993-05-05,39.39
1993-05-06,39.7
1993-05-07,39.85
1993-05-08,39.89
1993-05-09,39.8
1993-05-10,39.57
1993-05-11,39.21
1993-05-12,38.76
1993-05-13,38.5
1993-05-14,38.51
1993-05-15,38.78
1993-05-16,39.4
1993-05-17,39.9
1993-05-18,40.04
1993-05-19,39.7
1993-05-20,70.0
1993-05-21,70.0
1993-05-22,32.28
1993-05-23,31.96
1993-05-24,31.78
1993-05-25,31.65
1993-05-26,31.6
1993-05-27,31.8
1993-05-28,32.59
1993-05-29,33.75
1993-05-30,34.59
1993-05-31,35.26
1993-06-01,35.85
1993-06-02,36.44
1993-06-03,37.07
1993-06-04,37.54
1993-06-05,37.82
1993-06-06,37.94
1993-06-07,37.92
1993-06-08,37.75
1993-06-09,37.39
1993-06-10,36.76
1993-06-11,35.88
1993-06-12,35.22
1993-06-13,34.77
1993-06-14,34.51
1993-06-15,34.46
1993-06-16,34.7
1993-06-17,35.61
1993-06-18,39.71
1993-06-19,40.42
1993-06-20,40.51
1993-06-21,40.52
1993-06-22,40.53
1993-06-23,40.6
1993-06-24,40.83
1993-06-25,41.43
1993-06-26,42.37
1993-06-27,43.84
1993-06-28,44.61
1993-06-29,45.27
1993-06-30,45.98
1993-07-01,46.77
1993-07-02,47.67
1993-07-03,48.81
1993-07-04,49.67
1993-07-05,50.15
1993-07-06,50.33
1993-07-07,50.3
1993-07-08,70.0
1993-07-09,70.0
1993-07-10,70.0
1993-07-11,70.0
1993-07-12,70.0
1993-07-13,70.0
1993-07-14,37.73
1993-07-15,38.04
1993-07-16,38.38
1993-07-17,38.71
1993-07-18,38.96
1993-07-19,39.17
1993-07-20,39.37
1993-07-21,39.59
1993-07-22,39.94
1993-07-23,40.84
1993-07-24,44.94
1993-07-25,46.37
1993-07-26,70.0
1993-07-27,70.0
1993-07-28,70.0
1993-07-29,70.0
1993-07-30,70.0
1993-07-31,70.0
1993-08-01,70.0
1993-08-02,70.0
1993-08-03,70.0
1993-08-04,70.0
1993-08-05,70.0
1993-08-06,70.0
1993-08-07,70.0
1993-08-08,70.0
1993-08-09,70.0
1993-08-10,70.0
1993-08-11,70.0
1993-08-12,70.0
1993-08-13,70.0
1993-08-14,45.22
1993-08-15,44.36
1993-08-16,42.89
1993-08-17,41.2
1993-08-18,40.89
1993-08-19,40.94
1993-08-20,41.2
1993-08-21,42.14
1993-08-22,43.38
1993-08-23,44.79
1993-08-24,45.47
1993-08-25,45.73
1993-08-26,45.8
1993-08-27,45.73
1993-08-28,45.51
1993-08-29,45.03
1993-08-30,43.83
1993-08-31,40.79
1993-09-01,39.49
1993-09-02,38.8
1993-09-03,38.26
1993-09-04,37.77
1993-09-05,37.26
1993-09-06,36.71
1993-09-07,36.04
1993-09-08,35.48
1993-09-09,53.94
1993-09-10,53.66
1993-09-11,53.37
1993-09-12,53.07
1993-09-13,70.0
1993-09-14,70.0
1993-09-15,70.0
1993-09-16,70.0
1993-09-17,44.51
1993-09-18,44.15
1993-09-19,43.9
1993-09-20,43.51
1993-09-21,43.0
1993-09-22,42.46
1993-09-23,41.94
1993-09-24,41.51
1993-09-25,54.93
1993-09-26,55.27
1993-09-27,55.61
1993-09-28,56.01
1993-09-29,70.0
1993-09-30,70.0
1993-10-01,45.65
1993-10-02,45.79
1993-10-03,45.6
1993-10-04,44.97
1993-10-05,43.1
1993-10-06,40.69
1993-10-07,40.09
1993-10-08,39.91
1993-10-09,40.08
1993-10-10,40.75
1993-10-11,43.3
1993-10-12,47.1
1993-10-13,47.78
1993-10-14,47.91
1993-10-15,47.87
1993-10-16,47.72
1993-10-17,47.43
1993-10-18,46.91
1993-10-19,45.29
1993-10-20,41.79
1993-10-21,40.76
1993-10-22,40.45
1993-10-23,40.51
1993-10-24,41.03
1993-10-25,42.12
1993-10-26,43.25
1993-10-27,44.24
1993-10-28,44.77
1993-10-29,44.93
1993-10-30,44.87
1993-10-31,44.69
1993-11-01,44.44
1993-11-02,44.19
1993-11-03,44.0
1993-11-04,43.96
1993-11-05,44.14
1993-11-06,44.58
1993-11-07,45.28
1993-11-08,46.27
1993-11-09,47.71
1993-11-10,49.55
1993-11-11,52.25
1993-11-12,54.63
1993-11-13,56.0
1993-11-14,56.7
1993-11-15,56.97
1993-11-16,57.02
1993-11-17,56.9
1993-11-18,56.56
1993-11-19,70.0
1993-11-20,70.0
1993-11-21,45.69
1993-11-22,45.52
1993-11-23,45.4
1993-11-24,45.19
1993-11-25,44.78
1993-11-26,44.06
1993-11-27,43.03
1993-11-28,42.2
1993-11-29,41.87
1993-11-30,41.93
1993-12-01,42.16
1993-12-02,42.41
1993-12-03,42.59
1993-12-04,42.62
1993-12-05,42.45
1993-12-06,42.01
1993-12-07,41.24
1993-12-08,40.57
1993-12-09,40.04
1993-12-10,39.76
1993-12-11,39.79
1993-12-12,40.16
1993-12-13,40.74
1993-12-14,41.31
1993-12-15,41.58
1993-12-16,41.61
1993-12-17,41.45
1993-12-18,41.07
1993-12-19,40.41
1993-12-20,39.55
1993-12-21,37.79
1993-12-22,35.97
1993-12-23,35.42
1993-12-24,35.15
1993-12-25,35.05
1993-12-26,35.06
1993-12-27,35.17
1993-12-28,35.4
1993-12-29,35.76
1993-12-30,36.35
1993-12-31,37.74
1994-01-01,40.02
1994-01-02,41.16
1994-01-03,41.28
1994-01-04,40.96
1994-01-05,40.42
1994-01-06,39.81
1994-01-07,39.16
1994-01-08,37.86
1994-01-09,34.98
1994-01-10,33.41
1994-01-11,33.14
1994-01-12,33.17
1994-01-13,33.47
1994-01-14,42.37
1994-01-15,43.17
1994-01-16,43.45
1994-01-17,43.45
1994-01-18,43.29
1994-01-19,43.06
1994-01-20,42.76
1994-01-21,42.37
1994-01-22,41.86
1994-01-23,41.19
1994-01-24,39.9
1994-01-25,38.92
1994-01-26,37.17
1994-01-27,35.8
1994-01-28,34.58
1994-01-29,33.55
1994-01-30,33.06
1994-01-31,32.7
1994-02-01,32.45
1994-02-02,32.29
1994-02-03,32.14
1994-02-04,31.91
1994-02-05,31.5
1994-02-06,31.05
1994-02-07,44.87
1994-02-08,44.97
1994-02-09,44.66
1994-02-10,44.22
1994-02-11,43.83
1994-02-12,43.59
1994-02-13,43.47
1994-02-14,43.43
1994-02-15,43.47
1994-02-16,43.53
1994-02-17,43.35
1994-02-18,42.07
1994-02-19,35.46
1994-02-20,33.32
1994-02-21,32.26
1994-02-22,31.8
1994-02-23,31.7
1994-02-24,31.84
1994-02-25,32.11
1994-02-26,32.43
1994-02-27,32.67
1994-02-28,32.73
1994-03-01,32.59
1994-03-02,32.32
1994-03-03,32.05
1994-03-04,31.85
1994-03-05,31.78
1994-03-06,31.85
1994-03-07,32.09
1994-03-08,32.53
1994-03-09,33.21
1994-03-10,41.48
1994-03-11,42.24
1994-03-12,43.01
1994-03-13,43.71
1994-03-14,44.39
1994-03-15,44.68
1994-03-16,44.53
1994-03-17,44.1
1994-03-18,43.56
1994-03-19,43.02
1994-03-20,42.41
1994-03-21,41.75
1994-03-22,40.98
1994-03-23,40.01
1994-03-24,38.7
1994-03-25,37.17
1994-03-26,36.04
1994-03-27,35.64
1994-03-28,35.48
1994-03-29,35.52
1994-03-30,35.75
1994-03-31,36.15
1994-04-01,36.75
1994-04-02,37.29
1994-04-03,37.8
1994-04-04,38.38
1994-04-05,38.96
1994-04-06,39.5
1994-04-07,40.32
1994-04-08,41.49
1994-04-09,42.63
1994-04-10,43.89
1994-04-11,44.74
1994-04-12,45.32
1994-04-13,45.55
1994-04-14,45.34
1994-04-15,44.58
1994-04-16,43.41
1994-04-17,42.42
1994-04-18,41.44
1994-04-19,40.55
1994-04-20,39.96
1994-04-21,39.71
1994-04-22,39.73
1994-04-23,39.89
1994-04-24,40.03
1994-04-25,40.05
1994-04-26,39.91
1994-04-27,39.6
1994-04-28,39.14
1994-04-29,38.52
1994-04-30,37.85
1994-05-01,37.35
1994-05-02,37.02
1994-05-03,36.85
1994-05-04,36.9
1994-05-05,37.25
1994-05-06,38.08
1994-05-07,39.73
1994-05-08,41.06
1994-05-09,41.51
1994-05-10,41.59
1994-05-11,41.5
1994-05-12,41.35
1994-05-13,41.16
1994-05-14,41.0
1994-05-15,40.99
1994-05-16,41.29
1994-05-17,42.16
1994-05-18,43.35
1994-05-19,43.92
1994-05-20,44.03
1994-05-21,43.99
1994-05-22,43.91
1994-05-23,43.9
1994-05-24,44.04
1994-05-25,44.35
1994-05-26,44.77
1994-05-27,45.22
1994-05-28,45.55
1994-05-29,45.6
1994-05-30,45.17
1994-05-31,44.2
1994-06-01,42.91
1994-06-02,42.03
1994-06-03,41.5
1994-06-04,41.15
1994-06-05,40.88
1994-06-06,40.66
1994-06-07,40.43
1994-06-08,40.18
1994-06-09,39.9
1994-06-10,39.64
1994-06-11,39.49
1994-06-12,39.54
1994-06-13,39.69
1994-06-14,70.0
1994-06-15,70.0
1994-06-16,67.04
1994-06-17,65.99
1994-06-18,64.94
1994-06-19,32.54
1994-06-20,32.82
1994-06-21,33.08
1994-06-22,33.4
1994-06-23,20.0
1994-06-24,20.0
1994-06-25,20.0
1994-06-26,46.88
1994-06-27,46.72
1994-06-28,46.59
1994-06-29,46.47
1994-06-30,46.35
1994-07-01,46.21
1994-07-02,46.06
1994-07-03,45.98
1994-07-04,46.02
1994-07-05,46.25
1994-07-06,47.1
1994-07-07,25.01
1994-07-08,25.01
1994-07-09,25.01
1994-07-10,48.44
1994-07-11,47.31
1994-07-12,46.68
1994-07-13,46.34
1994-07-14,46.18
1994-07-15,46.17
1994-07-16,46.3
1994-07-17,46.54
1994-07-18,47.0
1994-07-19,48.04
1994-07-20,49.36
1994-07-21,70.0
1994-07-22,70.0
1994-07-23,70.0
1994-07-24,70.0
1994-07-25,70.0
1994-07-26,70.0
1994-07-27,46.36
1994-07-28,46.64
1994-07-29,46.87
1994-07-30,47.03
1994-07-31,47.06
1994-08-01,46.91
1994-08-02,46.53
1994-08-03,45.85
1994-08-04,45.23
1994-08-05,44.87
1994-08-06,44.71
1994-08-07,44.64
1994-08-08,44.55
1994-08-09,44.39
1994-08-10,44.11
1994-08-11,43.76
1994-08-12,70.0
1994-08-13,70.0
1994-08-14,70.0
1994-08-15,70.0
1994-08-16,70.0
1994-08-17,70.0
1994-08-18,70.0
1994-08-19,70.0
1994-08-20,70.0
1994-08-21,70.0
1994-08-22,70.0
1994-08-23,53.57
1994-08-24,53.68
1994-08-25,53.82
1994-08-26,53.87
1994-08-27,53.65
1994-08-28,52.7
1994-08-29,50.98
1994-08-30,49.83
1994-08-31,49.06
1994-09-01,48.34
1994-09-02,47.59
1994-09-03,46.73
1994-09-04,45.5
1994-09-05,44.34
1994-09-06,43.5
1994-09-07,43.09
1994-09-08,43.1
1994-09-09,43.7
1994-09-10,45.44
1994-09-11,48.88
1994-09-12,51.08
1994-09-13,51.57
1994-09-14,51.78
1994-09-15,51.96
1994-09-16,52.16
1994-09-17,52.44
1994-09-18,52.81
1994-09-19,38.83
1994-09-20,38.49
1994-09-21,38.55
1994-09-22,38.96
1994-09-23,70.0
1994-09-24,70.0
1994-09-25,70.0
1994-09-26,70.0
1994-09-27,70.0
1994-09-28,70.0
1994-09-29,70.0
1994-09-30,44.5
1994-10-01,44.01
1994-10-02,43.97
1994-10-03,44.44
1994-10-04,45.36
1994-10-05,46.56
1994-10-06,47.36
1994-10-07,47.58
1994-10-08,47.33
1994-10-09,46.64
1994-10-10,45.3
1994-10-11,43.94
1994-10-12,43.1
1994-10-13,42.85
1994-10-14,43.22
1994-10-15,44.09
1994-10-16,45.02
1994-10-17,45.91
1994-10-18,46.59
1994-10-19,46.97
1994-10-20,47.02
1994-10-21,46.73
1994-10-22,46.15
1994-10-23,45.59
1994-10-24,45.13
1994-10-25,44.91
1994-10-26,45.0
1994-10-27,45.43
1994-10-28,46.21
1994-10-29,47.25
1994-10-30,48.24
1994-10-31,49.39
1994-11-01,50.25
1994-11-02,50.59
1994-11-03,50.64
1994-11-04,50.53
1994-11-05,50.36
1994-11-06,50.22
1994-11-07,50.23
1994-11-08,50.49
1994-11-09,51.07
1994-11-10,51.59
1994-11-11,52.03
1994-11-12,52.4
1994-11-13,52.67
1994-11-14,52.84
1994-11-15,52.84
1994-11-16,52.59
1994-11-17,51.95
1994-11-18,50.93
1994-11-19,50.07
1994-11-20,49.51
1994-11-21,49.26
1994-11-22,49.21
1994-11-23,49.25
1994-11-24,49.22
1994-11-25,48.6
1994-11-26,45.19
1994-11-27,37.19
1994-11-28,36.95
1994-11-29,36.91
1994-11-30,36.93
1994-12-01,70.0
1994-12-02,70.0
1994-12-03,70.0
1994-12-04,70.0
1994-12-05,38.91
1994-12-06,40.51
1994-12-07,41.97
1994-12-08,42.74
1994-12-09,43.07
1994-12-10,43.06
1994-12-11,42.75
1994-12-12,42.14
1994-12-13,41.31
1994-12-14,40.09
1994-12-15,39.45
1994-12-16,39.26
1994-12-17,39.39
1994-12-18,39.73
1994-12-19,40.25
1994-12-20,40.85
1994-12-21,41.38
1994-12-22,41.63
1994-12-23,41.69
1994-12-24,41.47
1994-12-25,40.7
1994-12-26,39.42
1994-12-27,37.8
1994-12-28,36.61
1994-12-29,35.65
1994-12-30,34.96
1994-12-31,34.53
1995-01-01,34.34
1995-01-02,34.31
1995-01-03,34.37
1995-01-04,34.42
1995-01-05,34.39
1995-01-06,34.26
1995-01-07,34.05
1995-01-08,33.78
1995-01-09,33.52
1995-01-10,33.29
1995-01-11,33.16
1995-01-12,33.18
1995-01-13,33.44
1995-01-14,34.02
1995-01-15,34.84
1995-01-16,35.05
1995-01-17,34.55
1995-01-18,33.77
1995-01-19,33.16
1995-01-20,32.58
1995-01-21,32.07
1995-01-22,31.64
1995-01-23,31.28
1995-01-24,31.01
1995-01-25,30.84
1995-01-26,30.79
1995-01-27,30.9
1995-01-28,31.19
1995-01-29,31.69
1995-01-30,32.36
1995-01-31,33.07
1995-02-01,33.68
1995-02-02,33.95
1995-02-03,34.04
1995-02-04,34.01
1995-02-05,33.82
1995-02-06,32.77
1995-02-07,28.98
1995-02-08,27.68
1995-02-09,27.15
1995-02-10,27.09
1995-02-11,27.32
1995-02-12,27.71
1995-02-13,28.14
1995-02-14,28.56
1995-02-15,28.95
1995-02-16,29.28
1995-02-17,29.58
1995-02-18,29.86
1995-02-19,30.13
1995-02-20,30.34
1995-02-21,30.28
1995-02-22,29.57
1995-02-23,28.63
1995-02-24,28.2
1995-02-25,27.85
1995-02-26,27.62
1995-02-27,27.5
1995-02-28,27.48
1995-03-01,27.58
1995-03-02,27.82
1995-03-03,28.22
1995-03-04,28.8
1995-03-05,29.38
1995-03-06,29.93
1995-03-07,30.36
1995-03-08,30.63
1995-03-09,30.75
1995-03-10,30.78
1995-03-11,30.77
1995-03-12,30.79
1995-03-13,30.9
1995-03-14,31.16
1995-03-15,31.64
1995-03-16,32.4
1995-03-17,53.66
1995-03-18,52.3
1995-03-19,51.17
1995-03-20,49.13
1995-03-21,44.68
1995-03-22,42.95
1995-03-23,41.88
1995-03-24,40.8
1995-03-25,39.41
1995-03-26,37.81
1995-03-27,36.81
1995-03-28,36.43
1995-03-29,36.48
1995-03-30,36.8
1995-03-31,37.3
1995-04-01,37.92
1995-04-02,38.64
1995-04-03,39.46
1995-04-04,40.17
1995-04-05,40.8
1995-04-06,41.37
1995-04-07,41.81
1995-04-08,42.07
1995-04-09,42.14
1995-04-10,42.03
1995-04-11,41.79
1995-04-12,41.55
1995-04-13,41.44
1995-04-14,41.47
1995-04-15,41.59
1995-04-16,41.76
1995-04-17,41.96
1995-04-18,42.15
1995-04-19,42.3
1995-04-20,42.37
1995-04-21,42.27
1995-04-22,41.77
1995-04-23,40.6
1995-04-24,39.5
1995-04-25,38.49
1995-04-26,37.11
1995-04-27,48.41
1995-04-28,32.11
1995-04-29,31.59
1995-04-30,47.87
1995-05-01,47.15
1995-05-02,46.28
1995-05-03,45.0
1995-05-04,43.04
