time,jet_lat
2014-10-19,46.25
2014-10-29,45.0
2014-11-08,38.75
2014-11-18,42.5
2014-11-28,35.0
2014-12-08,37.5
2014-12-18,41.25
2014-12-28,31.25
2015-01-07,33.75
2015-01-17,35.0
2015-01-27,31.25
2015-02-06,30.0
2015-02-16,30.0
2015-02-26,40.0
2015-03-08,37.5
2015-03-18,37.5
2015-03-28,46.25
2015-04-07,45.0
2015-04-17,43.75
2015-04-27,45.0
2015-05-07,41.25
2015-05-17,43.75
2015-05-27,42.5
2015-06-06,43.75
2015-06-16,70.0
2015-06-26,37.5
2015-07-06,43.75
2015-07-16,50.0
2015-07-26,46.25
2015-08-05,68.75
2015-08-15,55.0
2015-08-25,70.0
2015-09-04,48.75
2015-09-14,55.0
2015-09-24,70.0
2015-10-04,41.25
2015-10-14,46.25
2015-10-24,43.75
2015-11-03,48.75
2015-11-13,50.0
2015-11-23,38.75
2015-12-03,38.75
2015-12-13,45.0
2015-12-23,38.75
2016-01-02,33.75
2016-01-12,32.5
2016-01-22,33.75
2016-02-01,38.75
2016-02-11,42.5
2016-02-21,37.5
2016-03-02,38.75
2016-03-12,38.75
2016-03-22,40.0
2016-04-01,38.75
2016-04-11,41.25
2016-04-21,41.25
2016-05-01,42.5
2016-05-11,41.25
2016-05-21,43.75
2016-05-31,42.5
2016-06-10,70.0
2016-06-20,46.25
2016-06-30,45.0
2016-07-10,70.0
2016-07-20,51.25
2016-07-30,47.5
2016-08-09,50.0
2016-08-19,52.5
2016-08-29,45.0
2016-09-08,43.75
2016-09-18,50.0
2016-09-28,41.25
2016-10-08,42.5
2016-10-18,43.75
2016-10-28,41.25
2016-11-07,40.0
2016-11-17,43.75
2016-11-27,45.0
2016-12-07,42.5
2016-12-17,43.75
2016-12-27,32.5
2017-01-06,32.5
2017-01-16,36.25
2017-01-26,35.0
2017-02-05,31.25
2017-02-15,33.75
2017-02-25,28.75
2017-03-07,31.25
2017-03-17,31.25
2017-03-27,35.0
2017-04-06,43.75
2017-04-16,37.5
2017-04-26,43.75
2017-05-06,40.0
2017-05-16,48.75
2017-05-26,37.5
2017-06-05,41.25
2017-06-15,37.5
2017-06-25,37.5
2017-07-05,45.0
2017-07-15,47.5
2017-07-25,70.0
2017-08-04,70.0
2017-08-14,48.75
2017-08-24,46.25
2017-09-03,45.0
2017-09-13,42.5
2017-09-23,45.0
2017-10-03,51.25
2017-10-13,46.25
2017-10-23,47.5
2017-11-02,70.0
2017-11-12,46.25
2017-11-22,46.25
2017-12-02,41.25
2017-12-12,42.5
2017-12-22,35.0
2018-01-01,35.0
2018-01-11,37.5
2018-01-21,35.0
2018-01-31,31.25
2018-02-10,45.0
2018-02-20,41.25
2018-03-02,51.25
2018-03-12,46.25
2018-03-22,47.5
2018-04-01,38.75
2018-04-11,43.75
2018-04-21,48.75
2018-05-01,38.75
2018-05-11,40.0
2018-05-21,45.0
2018-05-31,45.0
2018-06-10,37.5
2018-06-20,41.25
2018-06-30,70.0
2018-07-10,45.0
2018-07-20,70.0
2018-07-30,52.5
2018-08-09,70.0
2018-08-19,45.0
2018-08-29,70.0
2018-09-08,45.0
2018-09-18,50.0
2018-09-28,41.25
2018-10-08,47.5
2018-10-18,41.25
2018-10-28,41.25
2018-11-07,46.25
2018-11-17,40.0
2018-11-27,43.75
2018-12-07,40.0
2018-12-17,41.25
2018-12-27,36.25
2019-01-06,33.75
2019-01-16,37.5
2019-01-26,37.5
2019-02-05,45.0
2019-02-15,45.0
2019-02-25,30.0
2019-03-07,38.75
2019-03-17,38.75
2019-03-27,33.75
2019-04-06,40.0
2019-04-16,38.75
2019-04-26,40.0
2019-05-06,38.75
2019-05-16,40.0
2019-05-26,40.0
2019-06-05,38.75
2019-06-15,47.5
2019-06-25,37.5
2019-07-05,38.75
2019-07-15,70.0
2019-07-25,45.0
2019-08-04,37.5
2019-08-14,37.5
2019-08-24,42.5
2019-09-03,45.0
2019-09-13,45.0
2019-09-23,52.5
2019-10-03,53.75
2019-10-13,46.25
2019-10-23,45.0
2019-11-02,42.5
2019-11-12,41.25
2019-11-22,48.75
2019-12-02,42.5
2019-12-12,42.5
2019-12-22,42.5
2020-01-01,38.75
2020-01-11,41.25
2020-01-21,33.75
2020-01-31,43.75
2020-02-10,40.0
2020-02-20,42.5
2020-03-01,46.25
2020-03-11,70.0
2020-03-21,47.5
2020-03-31,57.5
2020-04-10,32.5
2020-04-20,38.75
2020-04-30,42.5
2020-05-10,38.75
2020-05-20,43.75
2020-05-30,41.25
2020-06-09,41.25
2020-06-19,38.75
2020-06-29,45.0
2020-07-09,38.75
2020-07-19,46.25
2020-07-29,45.0
2020-08-08,45.0
2020-08-18,46.25
2020-08-28,48.75
2020-09-07,35.0
2020-09-17,45.0
2020-09-27,43.75
2020-10-07,47.5
2020-10-17,46.25
2020-10-27,43.75
2020-11-06,46.25
2020-11-16,45.0
2020-11-26,41.25
2020-12-06,40.0
2020-12-16,40.0
2020-12-26,40.0
2021-01-05,37.5
2021-01-15,40.0
2021-01-25,45.0
2021-02-04,38.75
2021-02-14,40.0
2021-02-24,47.5
2021-03-06,51.25
2021-03-16,42.5
2021-03-26,52.5
2021-04-05,50.0
2021-04-15,36.25
2021-04-25,38.75
2021-05-05,42.5
2021-05-15,40.0
2021-05-25,38.75
2021-06-04,43.75
2021-06-14,40.0
2021-06-24,37.5
2021-07-04,70.0
2021-07-14,47.5
2021-07-24,47.5
2021-08-03,43.75
2021-08-13,70.0
2021-08-23,45.0
2021-09-02,45.0
2021-09-12,45.0
2021-09-22,46.25
2021-10-02,50.0
2021-10-12,48.75
2021-10-22,41.25
2021-11-01,37.5
2021-11-11,46.25
2021-11-21,38.75
2021-12-01,52.5
2021-12-11,45.0
2021-12-21,47.5
2021-12-31,37.5
2022-01-10,33.75
2022-01-20,33.75
2022-01-30,32.5
2022-02-09,31.25
2022-02-19,37.5
2022-03-01,37.5
2022-03-11,38.75
2022-03-21,38.75
2022-03-31,45.0
2022-04-10,42.5
2022-04-20,45.0
2022-04-30,41.25
2022-05-10,37.5
2022-05-20,38.75
2022-05-30,37.5
2022-06-09,37.5
2022-06-19,70.0
2022-06-29,46.25
2022-07-09,47.5
2022-07-19,43.75
2022-07-29,51.25
2022-08-08,45.0
2022-08-18,47.5
2022-08-28,47.5
2022-09-07,52.5
2022-09-17,48.75
2022-09-27,50.0
2022-10-07,50.0
2022-10-17,50.0
2022-10-27,51.25
2022-11-06,45.0
2022-11-16,40.0
2022-11-26,42.5
2022-12-06,45.0
2022-12-16,33.75
2022-12-26,36.25
2023-01-05,35.0
2023-01-15,38.75
2023-01-25,38.75
2023-02-04,45.0
2023-02-14,43.75
2023-02-24,50.0
2023-03-06,32.5
2023-03-16,48.75
2023-03-26,63.75
2023-04-05,45.0
2023-04-15,43.75
2023-04-25,42.5
