time,jet_lat
1991-01-10 12:00:00,35.7860824742268
1991-01-11 12:00:00,36.61082474226804
1991-01-12 12:00:00,36.597938144329895
1991-01-13 12:00:00,36.90721649484536
1991-01-14 12:00:00,38.15721649484536
1991-01-15 12:00:00,38.621134020618555
1991-01-16 12:00:00,39.896907216494846
1991-01-17 12:00:00,40.95360824742268
1991-01-18 12:00:00,43.15721649484536
1991-01-19 12:00:00,43.865979381443296
1991-01-20 12:00:00,43.29896907216495
1991-01-21 12:00:00,45.670103092783506
1991-01-22 12:00:00,49.7680412371134
1991-01-23 12:00:00,46.53350515463917
1991-01-24 12:00:00,52.641752577319586
1991-01-25 12:00:00,54.871134020618555
1991-01-26 12:00:00,57.2680412371134
1991-01-27 12:00:00,48.33762886597938
1991-01-28 12:00:00,47.88659793814433
1991-01-29 12:00:00,39.22680412371134
1991-01-30 12:00:00,42.7319587628866
1991-01-31 12:00:00,37.48711340206186
1991-02-01 12:00:00,32.5
1991-02-02 12:00:00,31.79123711340206
1991-02-03 12:00:00,33.96907216494845
1991-02-04 12:00:00,37.80927835051546
1991-02-05 12:00:00,37.29381443298969
1991-02-06 12:00:00,36.597938144329895
1991-02-07 12:00:00,39.56185567010309
1991-02-08 12:00:00,40.19329896907217
1991-02-09 12:00:00,37.80927835051546
1991-02-10 12:00:00,36.57216494845361
1991-02-11 12:00:00,35.644329896907216
1991-02-12 12:00:00,36.81701030927835
1991-02-13 12:00:00,38.94329896907217
1991-02-14 12:00:00,37.70618556701031
1991-02-15 12:00:00,36.391752577319586
1991-02-16 12:00:00,37.100515463917525
1991-02-17 12:00:00,39.93556701030928
1991-02-18 12:00:00,40.36082474226804
1991-02-19 12:00:00,41.27577319587629
1991-02-20 12:00:00,39.574742268041234
1991-02-21 12:00:00,41.675257731958766
1991-02-22 12:00:00,40.32216494845361
1991-02-23 12:00:00,41.00515463917526
1991-02-24 12:00:00,42.345360824742265
1991-02-25 12:00:00,41.63659793814433
1991-02-26 12:00:00,37.358247422680414
1991-02-27 12:00:00,35.605670103092784
1991-02-28 12:00:00,35.115979381443296
1991-03-01 12:00:00,33.68556701030928
1991-03-02 12:00:00,35.97938144329897
1991-03-03 12:00:00,37.17783505154639
1991-03-04 12:00:00,41.30154639175258
1991-03-05 12:00:00,43.595360824742265
1991-03-06 12:00:00,45.83762886597938
1991-03-07 12:00:00,44.54896907216495
1991-03-08 12:00:00,44.54896907216495
1991-03-09 12:00:00,43.38917525773196
1991-03-10 12:00:00,43.71134020618557
1991-03-11 12:00:00,41.05670103092783
1991-03-12 12:00:00,43.144329896907216
1991-03-13 12:00:00,44.34278350515464
1991-03-14 12:00:00,45.09020618556701
1991-03-15 12:00:00,41.73969072164948
1991-03-16 12:00:00,41.855670103092784
1991-03-17 12:00:00,44.52319587628866
1991-03-18 12:00:00,44.27835051546392
1991-03-19 12:00:00,44.74226804123711
1991-03-20 12:00:00,43.41494845360825
1991-03-21 12:00:00,45.631443298969074
1991-03-22 12:00:00,49.31701030927835
1991-03-23 12:00:00,47.577319587628864
1991-03-24 12:00:00,47.615979381443296
1991-03-25 12:00:00,44.7680412371134
1991-03-26 12:00:00,45.21907216494845
1991-03-27 12:00:00,45.18041237113402
1991-03-28 12:00:00,43.24742268041237
1991-03-29 12:00:00,47.152061855670105
1991-03-30 12:00:00,48.00257731958763
1991-03-31 12:00:00,41.61082474226804
1991-04-01 12:00:00,43.45360824742268
1991-04-02 12:00:00,44.48453608247423
1991-04-03 12:00:00,44.11082474226804
1991-04-04 12:00:00,41.7139175257732
1991-04-05 12:00:00,46.108247422680414
1991-04-06 12:00:00,43.878865979381445
1991-04-07 12:00:00,44.7680412371134
1991-04-08 12:00:00,44.175257731958766
1991-04-09 12:00:00,50.28350515463917
1991-04-10 12:00:00,49.922680412371136
1991-04-11 12:00:00,51.95876288659794
1991-04-12 12:00:00,48.53092783505155
1991-04-13 12:00:00,40.81185567010309
1991-04-14 12:00:00,42.384020618556704
1991-04-15 12:00:00,44.381443298969074
1991-04-16 12:00:00,41.21134020618557
1991-04-17 12:00:00,38.55670103092783
1991-04-18 12:00:00,39.4458762886598
1991-04-19 12:00:00,40.425257731958766
1991-04-20 12:00:00,39.5360824742268
1991-04-21 12:00:00,39.4458762886598
1991-04-22 12:00:00,40.077319587628864
1991-04-23 12:00:00,44.896907216494846
1991-04-24 12:00:00,41.26288659793814
1991-04-25 12:00:00,40.33505154639175
1991-04-26 12:00:00,41.34020618556701
1991-04-27 12:00:00,41.00515463917526
1991-04-28 12:00:00,39.20103092783505
1991-04-29 12:00:00,43.170103092783506
1991-04-30 12:00:00,39.329896907216494
1991-05-01 12:00:00,39.5360824742268
1991-05-02 12:00:00,40.29639175257732
1991-05-03 12:00:00,38.47938144329897
1991-05-04 12:00:00,44.871134020618555
1991-05-05 12:00:00,44.72938144329897
1991-05-06 12:00:00,43.44072164948454
1991-05-07 12:00:00,44.04639175257732
1991-05-08 12:00:00,41.894329896907216
1991-05-09 12:00:00,43.18298969072165
1991-05-10 12:00:00,45.077319587628864
1991-05-11 12:00:00,45.20618556701031
1991-05-12 12:00:00,45.36082474226804
1991-05-13 12:00:00,43.01546391752577
1991-05-14 12:00:00,45.2319587628866
1991-05-15 12:00:00,41.72680412371134
1991-05-16 12:00:00,39.90979381443299
1991-05-17 12:00:00,40.59278350515464
1991-05-18 12:00:00,43.04123711340206
1991-05-19 12:00:00,45.115979381443296
1991-05-20 12:00:00,44.922680412371136
1991-05-21 12:00:00,51.4819587628866
1991-05-22 12:00:00,50.83762886597938
1991-05-23 12:00:00,49.81958762886598
1991-05-24 12:00:00,51.66237113402062
1991-05-25 12:00:00,49.149484536082475
1991-05-26 12:00:00,44.80670103092783
1991-05-27 12:00:00,43.144329896907216
1991-05-28 12:00:00,46.57216494845361
1991-05-29 12:00:00,45.27061855670103
1991-05-30 12:00:00,45.579896907216494
1991-05-31 12:00:00,44.896907216494846
1991-06-01 12:00:00,44.72938144329897
1991-06-02 12:00:00,41.19845360824742
1991-06-03 12:00:00,46.391752577319586
1991-06-04 12:00:00,42.5
1991-06-05 12:00:00,42.2680412371134
1991-06-06 12:00:00,45.70876288659794
1991-06-07 12:00:00,46.15979381443299
1991-06-08 12:00:00,48.22164948453608
1991-06-09 12:00:00,44.93556701030928
1991-06-10 12:00:00,45.18041237113402
1991-06-11 12:00:00,42.79639175257732
1991-06-12 12:00:00,46.81701030927835
1991-06-13 12:00:00,47.5
1991-06-14 12:00:00,45.103092783505154
1991-06-15 12:00:00,44.96134020618557
1991-06-16 12:00:00,42.31958762886598
1991-06-17 12:00:00,50.97938144329897
1991-06-18 12:00:00,48.49226804123711
1991-06-19 12:00:00,42.88659793814433
1991-06-20 12:00:00,46.146907216494846
1991-06-21 12:00:00,46.81701030927835
1991-06-22 12:00:00,44.26546391752577
1991-06-23 12:00:00,42.21649484536083
1991-06-24 12:00:00,43.131443298969074
1991-06-25 12:00:00,37.24226804123711
1991-06-26 12:00:00,38.5180412371134
1991-06-27 12:00:00,38.31185567010309
1991-06-28 12:00:00,39.11082474226804
1991-06-29 12:00:00,41.66237113402062
1991-06-30 12:00:00,42.78350515463917
1991-07-01 12:00:00,38.65979381443299
1991-07-02 12:00:00,40.73453608247423
1991-07-03 12:00:00,45.77319587628866
1991-07-04 12:00:00,48.0541237113402
1991-07-05 12:00:00,43.42783505154639
1991-07-06 12:00:00,40.50257731958763
1991-07-07 12:00:00,45.876288659793815
1991-07-08 12:00:00,43.77577319587629
1991-07-09 12:00:00,41.18556701030928
1991-07-10 12:00:00,41.15979381443299
1991-07-11 12:00:00,42.2680412371134
1991-07-12 12:00:00,43.69845360824742
1991-07-13 12:00:00,40.03865979381443
1991-07-14 12:00:00,41.4819587628866
1991-07-15 12:00:00,42.24226804123711
1991-07-16 12:00:00,43.76288659793814
1991-07-17 12:00:00,45.141752577319586
1991-07-18 12:00:00,46.61082474226804
1991-07-19 12:00:00,44.4458762886598
1991-07-20 12:00:00,48.56958762886598
1991-07-21 12:00:00,52.7319587628866
1991-07-22 12:00:00,54.13659793814433
1991-07-23 12:00:00,50.51546391752577
1991-07-24 12:00:00,46.43041237113402
1991-07-25 12:00:00,47.925257731958766
1991-07-26 12:00:00,42.93814432989691
1991-07-27 12:00:00,41.8041237113402
1991-07-28 12:00:00,43.31185567010309
1991-07-29 12:00:00,42.68041237113402
1991-07-30 12:00:00,45.92783505154639
1991-07-31 12:00:00,43.865979381443296
1991-08-01 12:00:00,43.78865979381443
1991-08-02 12:00:00,43.608247422680414
1991-08-03 12:00:00,42.98969072164948
1991-08-04 12:00:00,43.27319587628866
1991-08-05 12:00:00,47.899484536082475
1991-08-06 12:00:00,42.04896907216495
1991-08-07 12:00:00,41.04381443298969
1991-08-08 12:00:00,45.38659793814433
1991-08-09 12:00:00,48.01546391752577
1991-08-10 12:00:00,47.44845360824742
1991-08-11 12:00:00,50.72164948453608
1991-08-12 12:00:00,51.9458762886598
1991-08-13 12:00:00,52.04896907216495
1991-08-14 12:00:00,50.18041237113402
1991-08-15 12:00:00,56.98453608247423
1991-08-16 12:00:00,54.871134020618555
1991-08-17 12:00:00,50.99226804123711
1991-08-18 12:00:00,46.93298969072165
1991-08-19 12:00:00,47.47422680412371
1991-08-20 12:00:00,45.33505154639175
1991-08-21 12:00:00,53.18298969072165
1991-08-22 12:00:00,50.65721649484536
1991-08-23 12:00:00,52.75773195876289
1991-08-24 12:00:00,50.618556701030926
1991-08-25 12:00:00,50.128865979381445
1991-08-26 12:00:00,49.23969072164948
1991-08-27 12:00:00,47.30670103092783
1991-08-28 12:00:00,47.55154639175258
1991-08-29 12:00:00,45.50257731958763
1991-08-30 12:00:00,43.54381443298969
1991-08-31 12:00:00,45.425257731958766
1991-09-01 12:00:00,46.920103092783506
1991-09-02 12:00:00,46.26288659793814
1991-09-03 12:00:00,46.327319587628864
1991-09-04 12:00:00,47.68041237113402
1991-09-05 12:00:00,46.623711340206185
1991-09-06 12:00:00,45.115979381443296
1991-09-07 12:00:00,44.652061855670105
1991-09-08 12:00:00,46.93298969072165
1991-09-09 12:00:00,43.38917525773196
1991-09-10 12:00:00,43.878865979381445
1991-09-11 12:00:00,44.43298969072165
1991-09-12 12:00:00,44.72938144329897
1991-09-13 12:00:00,44.63917525773196
1991-09-14 12:00:00,42.78350515463917
1991-09-15 12:00:00,44.149484536082475
1991-09-16 12:00:00,46.22422680412371
1991-09-17 12:00:00,45.54123711340206
1991-09-18 12:00:00,46.63659793814433
1991-09-19 12:00:00,46.30154639175258
1991-09-20 12:00:00,44.97422680412371
1991-09-21 12:00:00,52.358247422680414
1991-09-22 12:00:00,51.26288659793814
1991-09-23 12:00:00,50.73453608247423
1991-09-24 12:00:00,53.595360824742265
1991-09-25 12:00:00,48.50515463917526
1991-09-26 12:00:00,46.95876288659794
1991-09-27 12:00:00,43.73711340206186
1991-09-28 12:00:00,45.347938144329895
1991-09-29 12:00:00,50.06443298969072
1991-09-30 12:00:00,49.74226804123711
1991-10-01 12:00:00,51.365979381443296
1991-10-02 12:00:00,50.91494845360825
1991-10-03 12:00:00,51.597938144329895
1991-10-04 12:00:00,48.55670103092783
1991-10-05 12:00:00,50.09020618556701
1991-10-06 12:00:00,47.70618556701031
1991-10-07 12:00:00,46.58505154639175
1991-10-08 12:00:00,42.21649484536083
1991-10-09 12:00:00,42.577319587628864
1991-10-10 12:00:00,39.74226804123711
1991-10-11 12:00:00,45.83762886597938
1991-10-12 12:00:00,50.81185567010309
1991-10-13 12:00:00,49.75515463917526
1991-10-14 12:00:00,51.98453608247423
1991-10-15 12:00:00,48.18298969072165
1991-10-16 12:00:00,45.618556701030926
1991-10-17 12:00:00,48.15721649484536
1991-10-18 12:00:00,46.8041237113402
1991-10-19 12:00:00,50.02577319587629
1991-10-20 12:00:00,56.9458762886598
1991-10-21 12:00:00,56.81701030927835
1991-10-22 12:00:00,59.896907216494846
1991-10-23 12:00:00,52.83505154639175
1991-10-24 12:00:00,49.23969072164948
1991-10-25 12:00:00,44.75515463917526
1991-10-26 12:00:00,43.49226804123711
1991-10-27 12:00:00,45.83762886597938
1991-10-28 12:00:00,45.154639175257735
1991-10-29 12:00:00,43.350515463917525
1991-10-30 12:00:00,43.1958762886598
1991-10-31 12:00:00,44.3041237113402
1991-11-01 12:00:00,40.65721649484536
1991-11-02 12:00:00,41.55927835051546
1991-11-03 12:00:00,39.18814432989691
1991-11-04 12:00:00,41.54639175257732
1991-11-05 12:00:00,41.77835051546392
1991-11-06 12:00:00,45.425257731958766
1991-11-07 12:00:00,43.131443298969074
1991-11-08 12:00:00,45.141752577319586
1991-11-09 12:00:00,45.47680412371134
1991-11-10 12:00:00,46.57216494845361
1991-11-11 12:00:00,44.69072164948454
1991-11-12 12:00:00,43.46649484536083
1991-11-13 12:00:00,41.98453608247423
1991-11-14 12:00:00,46.45618556701031
1991-11-15 12:00:00,42.628865979381445
1991-11-16 12:00:00,44.08505154639175
1991-11-17 12:00:00,42.0360824742268
1991-11-18 12:00:00,41.4819587628866
1991-11-19 12:00:00,41.25
1991-11-20 12:00:00,43.95618556701031
1991-11-21 12:00:00,41.70103092783505
1991-11-22 12:00:00,45.347938144329895
1991-11-23 12:00:00,42.74484536082474
1991-11-24 12:00:00,43.904639175257735
1991-11-25 12:00:00,43.77577319587629
1991-11-26 12:00:00,45.38659793814433
1991-11-27 12:00:00,48.78865979381443
1991-11-28 12:00:00,46.50773195876289
1991-11-29 12:00:00,47.0360824742268
1991-11-30 12:00:00,45.19329896907217
1991-12-01 12:00:00,42.22938144329897
1991-12-02 12:00:00,43.06701030927835
1991-12-03 12:00:00,43.71134020618557
1991-12-04 12:00:00,45.347938144329895
1991-12-05 12:00:00,44.845360824742265
1991-12-06 12:00:00,45.70876288659794
1991-12-07 12:00:00,45.09020618556701
1991-12-08 12:00:00,44.29123711340206
1991-12-09 12:00:00,45.4639175257732
1991-12-10 12:00:00,43.50515463917526
1991-12-11 12:00:00,43.2860824742268
1991-12-12 12:00:00,44.90979381443299
1991-12-13 12:00:00,45.5541237113402
1991-12-14 12:00:00,46.27577319587629
1991-12-15 12:00:00,45.94072164948454
1991-12-16 12:00:00,45.32216494845361
1991-12-17 12:00:00,46.68814432989691
1991-12-18 12:00:00,42.71907216494845
1991-12-19 12:00:00,45.65721649484536
1991-12-20 12:00:00,42.29381443298969
1991-12-21 12:00:00,43.72422680412371
1991-12-22 12:00:00,43.170103092783506
1991-12-23 12:00:00,45.115979381443296
1991-12-24 12:00:00,45.103092783505154
1991-12-25 12:00:00,43.02835051546392
1991-12-26 12:00:00,42.371134020618555
1991-12-27 12:00:00,39.66494845360825
1991-12-28 12:00:00,37.04896907216495
1991-12-29 12:00:00,38.646907216494846
1991-12-30 12:00:00,43.42783505154639
1991-12-31 12:00:00,43.01546391752577
1992-01-01 12:00:00,41.81701030927835
1992-01-02 12:00:00,42.33247422680412
1992-01-03 12:00:00,40.50257731958763
1992-01-04 12:00:00,39.00773195876289
1992-01-05 12:00:00,37.66752577319588
1992-01-06 12:00:00,36.41752577319588
1992-01-07 12:00:00,37.17783505154639
1992-01-08 12:00:00,39.80670103092783
1992-01-09 12:00:00,38.55670103092783
1992-01-10 12:00:00,38.5180412371134
1992-01-11 12:00:00,42.126288659793815
1992-01-12 12:00:00,40.51546391752577
1992-01-13 12:00:00,39.02061855670103
1992-01-14 12:00:00,40.077319587628864
1992-01-15 12:00:00,42.53865979381443
1992-01-16 12:00:00,39.652061855670105
1992-01-17 12:00:00,38.93041237113402
1992-01-18 12:00:00,40.51546391752577
1992-01-19 12:00:00,40.6958762886598
1992-01-20 12:00:00,39.66494845360825
1992-01-21 12:00:00,37.47422680412371
1992-01-22 12:00:00,36.57216494845361
1992-01-23 12:00:00,35.27061855670103
1992-01-24 12:00:00,37.75773195876289
1992-01-25 12:00:00,37.152061855670105
1992-01-26 12:00:00,36.43041237113402
1992-01-27 12:00:00,36.172680412371136
1992-01-28 12:00:00,36.61082474226804
1992-01-29 12:00:00,35.38659793814433
1992-01-30 12:00:00,38.91752577319588
1992-01-31 12:00:00,34.94845360824742
1992-02-01 12:00:00,38.00257731958763
1992-02-02 12:00:00,38.634020618556704
1992-02-03 12:00:00,40.54123711340206
1992-02-04 12:00:00,41.21134020618557
1992-02-05 12:00:00,36.855670103092784
1992-02-06 12:00:00,34.69072164948454
1992-02-07 12:00:00,40.077319587628864
1992-02-08 12:00:00,38.76288659793814
1992-02-09 12:00:00,36.72680412371134
1992-02-10 12:00:00,41.75257731958763
1992-02-11 12:00:00,46.57216494845361
1992-02-12 12:00:00,41.52061855670103
1992-02-13 12:00:00,38.65979381443299
1992-02-14 12:00:00,39.884020618556704
1992-02-15 12:00:00,36.19845360824742
1992-02-16 12:00:00,34.149484536082475
1992-02-17 12:00:00,33.878865979381445
1992-02-18 12:00:00,35.347938144329895
1992-02-19 12:00:00,35.28350515463917
1992-02-20 12:00:00,34.13659793814433
1992-02-21 12:00:00,33.891752577319586
1992-02-22 12:00:00,35.670103092783506
1992-02-23 12:00:00,38.324742268041234
1992-02-24 12:00:00,35.631443298969074
1992-02-25 12:00:00,36.77835051546392
1992-02-26 12:00:00,37.0360824742268
1992-02-27 12:00:00,39.355670103092784
1992-02-28 12:00:00,39.652061855670105
1992-02-29 12:00:00,39.02061855670103
1992-03-01 12:00:00,38.49226804123711
1992-03-02 12:00:00,36.99742268041237
1992-03-03 12:00:00,38.09278350515464
1992-03-04 12:00:00,38.118556701030926
1992-03-05 12:00:00,39.27835051546392
1992-03-06 12:00:00,36.93298969072165
1992-03-07 12:00:00,37.52577319587629
1992-03-08 12:00:00,38.09278350515464
1992-03-09 12:00:00,40.91494845360825
1992-03-10 12:00:00,39.600515463917525
1992-03-11 12:00:00,42.29381443298969
1992-03-12 12:00:00,39.58762886597938
1992-03-13 12:00:00,39.420103092783506
1992-03-14 12:00:00,42.21649484536083
1992-03-15 12:00:00,38.95618556701031
1992-03-16 12:00:00,37.371134020618555
1992-03-17 12:00:00,36.70103092783505
1992-03-18 12:00:00,36.44329896907217
1992-03-19 12:00:00,39.74226804123711
1992-03-20 12:00:00,39.00773195876289
1992-03-21 12:00:00,38.02835051546392
1992-03-22 12:00:00,40.06443298969072
1992-03-23 12:00:00,38.38917525773196
1992-03-24 12:00:00,36.99742268041237
1992-03-25 12:00:00,39.29123711340206
1992-03-26 12:00:00,36.73969072164948
1992-03-27 12:00:00,38.46649484536083
1992-03-28 12:00:00,36.52061855670103
1992-03-29 12:00:00,36.97164948453608
1992-03-30 12:00:00,37.53865979381443
1992-03-31 12:00:00,42.074742268041234
1992-04-01 12:00:00,42.43556701030928
1992-04-02 12:00:00,42.11340206185567
1992-04-03 12:00:00,47.95103092783505
1992-04-04 12:00:00,48.144329896907216
1992-04-05 12:00:00,48.22164948453608
1992-04-06 12:00:00,53.55670103092783
1992-04-07 12:00:00,44.51030927835052
1992-04-08 12:00:00,45.73453608247423
1992-04-09 12:00:00,44.368556701030926
1992-04-10 12:00:00,37.51288659793814
1992-04-11 12:00:00,36.63659793814433
1992-04-12 12:00:00,36.28865979381443
1992-04-13 12:00:00,36.45618556701031
1992-04-14 12:00:00,35.45103092783505
1992-04-15 12:00:00,35.97938144329897
1992-04-16 12:00:00,40.06443298969072
1992-04-17 12:00:00,40.29639175257732
1992-04-18 12:00:00,39.858247422680414
1992-04-19 12:00:00,39.54896907216495
1992-04-20 12:00:00,42.345360824742265
1992-04-21 12:00:00,43.47938144329897
1992-04-22 12:00:00,40.05154639175258
1992-04-23 12:00:00,41.365979381443296
1992-04-24 12:00:00,41.27577319587629
1992-04-25 12:00:00,44.80670103092783
1992-04-26 12:00:00,38.65979381443299
1992-04-27 12:00:00,36.0180412371134
1992-04-28 12:00:00,37.80927835051546
1992-04-29 12:00:00,38.99484536082474
1992-04-30 12:00:00,38.65979381443299
1992-05-01 12:00:00,39.394329896907216
1992-05-02 12:00:00,39.71649484536083
1992-05-03 12:00:00,40.631443298969074
1992-05-04 12:00:00,43.595360824742265
1992-05-05 12:00:00,45.54123711340206
1992-05-06 12:00:00,46.30154639175258
1992-05-07 12:00:00,50.103092783505154
1992-05-08 12:00:00,50.94072164948454
1992-05-09 12:00:00,52.91237113402062
1992-05-10 12:00:00,52.358247422680414
1992-05-11 12:00:00,49.858247422680414
1992-05-12 12:00:00,57.603092783505154
1992-05-13 12:00:00,60.20618556701031
1992-05-14 12:00:00,60.32216494845361
1992-05-15 12:00:00,52.19072164948454
1992-05-16 12:00:00,54.329896907216494
1992-05-17 12:00:00,47.13917525773196
1992-05-18 12:00:00,45.902061855670105
1992-05-19 12:00:00,43.878865979381445
1992-05-20 12:00:00,39.54896907216495
1992-05-21 12:00:00,44.31701030927835
1992-05-22 12:00:00,50.28350515463917
1992-05-23 12:00:00,51.4819587628866
1992-05-24 12:00:00,45.83762886597938
1992-05-25 12:00:00,39.93556701030928
1992-05-26 12:00:00,40.21907216494845
1992-05-27 12:00:00,38.94329896907217
1992-05-28 12:00:00,41.63659793814433
1992-05-29 12:00:00,39.78092783505155
1992-05-30 12:00:00,43.68556701030928
1992-05-31 12:00:00,45.86340206185567
1992-06-01 12:00:00,42.100515463917525
1992-06-02 12:00:00,42.74484536082474
1992-06-03 12:00:00,40.824742268041234
1992-06-04 12:00:00,41.46907216494845
1992-06-05 12:00:00,47.654639175257735
1992-06-06 12:00:00,47.22938144329897
1992-06-07 12:00:00,50.28350515463917
1992-06-08 12:00:00,54.5360824742268
1992-06-09 12:00:00,50.48969072164948
1992-06-10 12:00:00,51.19845360824742
1992-06-11 12:00:00,51.855670103092784
1992-06-12 12:00:00,44.7680412371134
1992-06-13 12:00:00,44.40721649484536
1992-06-14 12:00:00,39.47164948453608
1992-06-15 12:00:00,42.02319587628866
1992-06-16 12:00:00,45.96649484536083
1992-06-17 12:00:00,38.91752577319588
1992-06-18 12:00:00,43.20876288659794
1992-06-19 12:00:00,44.71649484536083
1992-06-20 12:00:00,48.41494845360825
1992-06-21 12:00:00,40.7860824742268
1992-06-22 12:00:00,42.93814432989691
1992-06-23 12:00:00,40.902061855670105
1992-06-24 12:00:00,38.46649484536083
1992-06-25 12:00:00,36.90721649484536
1992-06-26 12:00:00,39.368556701030926
1992-06-27 12:00:00,35.20618556701031
1992-06-28 12:00:00,37.603092783505154
1992-06-29 12:00:00,38.95618556701031
1992-06-30 12:00:00,39.97422680412371
1992-07-01 12:00:00,40.7860824742268
1992-07-02 12:00:00,47.70618556701031
1992-07-03 12:00:00,37.396907216494846
1992-07-04 12:00:00,40.5541237113402
1992-07-05 12:00:00,39.3041237113402
1992-07-06 12:00:00,39.3041237113402
1992-07-07 12:00:00,38.595360824742265
1992-07-08 12:00:00,38.78865979381443
1992-07-09 12:00:00,39.52319587628866
1992-07-10 12:00:00,40.373711340206185
1992-07-11 12:00:00,39.81958762886598
1992-07-12 12:00:00,41.25
1992-07-13 12:00:00,42.44845360824742
1992-07-14 12:00:00,42.29381443298969
1992-07-15 12:00:00,41.623711340206185
1992-07-16 12:00:00,41.81701030927835
1992-07-17 12:00:00,41.4819587628866
1992-07-18 12:00:00,42.56443298969072
1992-07-19 12:00:00,48.33762886597938
1992-07-20 12:00:00,52.71907216494845
1992-07-21 12:00:00,45.33505154639175
1992-07-22 12:00:00,42.100515463917525
1992-07-23 12:00:00,42.24226804123711
1992-07-24 12:00:00,45.43814432989691
1992-07-25 12:00:00,47.628865979381445
1992-07-26 12:00:00,44.858247422680414
1992-07-27 12:00:00,47.615979381443296
1992-07-28 12:00:00,45.20618556701031
1992-07-29 12:00:00,45.02577319587629
1992-07-30 12:00:00,45.4639175257732
1992-07-31 12:00:00,50.0
1992-08-01 12:00:00,49.22680412371134
1992-08-02 12:00:00,49.75515463917526
1992-08-03 12:00:00,50.43814432989691
1992-08-04 12:00:00,47.654639175257735
1992-08-05 12:00:00,48.96907216494845
1992-08-06 12:00:00,48.1958762886598
1992-08-07 12:00:00,49.05927835051546
1992-08-08 12:00:00,57.126288659793815
1992-08-09 12:00:00,54.652061855670105
1992-08-10 12:00:00,58.15721649484536
1992-08-11 12:00:00,58.01546391752577
1992-08-12 12:00:00,47.25515463917526
1992-08-13 12:00:00,54.896907216494846
1992-08-14 12:00:00,56.79123711340206
1992-08-15 12:00:00,56.68814432989691
1992-08-16 12:00:00,50.97938144329897
1992-08-17 12:00:00,51.21134020618557
1992-08-18 12:00:00,54.03350515463917
1992-08-19 12:00:00,52.20360824742268
1992-08-20 12:00:00,48.865979381443296
1992-08-21 12:00:00,45.86340206185567
1992-08-22 12:00:00,44.652061855670105
1992-08-23 12:00:00,50.32216494845361
1992-08-24 12:00:00,51.108247422680414
1992-08-25 12:00:00,47.68041237113402
1992-08-26 12:00:00,53.06701030927835
1992-08-27 12:00:00,53.56958762886598
1992-08-28 12:00:00,50.128865979381445
1992-08-29 12:00:00,43.18298969072165
1992-08-30 12:00:00,45.96649484536083
1992-08-31 12:00:00,49.34278350515464
1992-09-01 12:00:00,50.29639175257732
1992-09-02 12:00:00,46.98453608247423
1992-09-03 12:00:00,43.45360824742268
1992-09-04 12:00:00,43.96907216494845
1992-09-05 12:00:00,44.78092783505155
1992-09-06 12:00:00,46.31443298969072
1992-09-07 12:00:00,47.422680412371136
1992-09-08 12:00:00,50.128865979381445
1992-09-09 12:00:00,48.33762886597938
1992-09-10 12:00:00,52.55154639175258
1992-09-11 12:00:00,50.27061855670103
1992-09-12 12:00:00,48.376288659793815
1992-09-13 12:00:00,53.42783505154639
1992-09-14 12:00:00,44.56185567010309
1992-09-15 12:00:00,40.92783505154639
1992-09-16 12:00:00,45.03865979381443
1992-09-17 12:00:00,43.904639175257735
1992-09-18 12:00:00,44.66494845360825
1992-09-19 12:00:00,44.08505154639175
1992-09-20 12:00:00,45.45103092783505
1992-09-21 12:00:00,46.03092783505155
1992-09-22 12:00:00,44.871134020618555
1992-09-23 12:00:00,47.97680412371134
1992-09-24 12:00:00,47.11340206185567
1992-09-25 12:00:00,47.20360824742268
1992-09-26 12:00:00,47.86082474226804
1992-09-27 12:00:00,47.33247422680412
1992-09-28 12:00:00,45.95360824742268
1992-09-29 12:00:00,48.608247422680414
1992-09-30 12:00:00,50.03865979381443
1992-10-01 12:00:00,48.31185567010309
1992-10-02 12:00:00,48.44072164948454
1992-10-03 12:00:00,48.42783505154639
1992-10-04 12:00:00,49.69072164948454
1992-10-05 12:00:00,59.2139175257732
1992-10-06 12:00:00,56.46907216494845
1992-10-07 12:00:00,52.70618556701031
1992-10-08 12:00:00,52.95103092783505
1992-10-09 12:00:00,52.74484536082474
1992-10-10 12:00:00,56.53350515463917
1992-10-11 12:00:00,57.925257731958766
1992-10-12 12:00:00,53.23453608247423
1992-10-13 12:00:00,52.2680412371134
1992-10-14 12:00:00,50.50257731958763
1992-10-15 12:00:00,47.31958762886598
1992-10-16 12:00:00,44.149484536082475
1992-10-17 12:00:00,47.345360824742265
1992-10-18 12:00:00,44.394329896907216
1992-10-19 12:00:00,45.74742268041237
1992-10-20 12:00:00,45.0
1992-10-21 12:00:00,44.34278350515464
1992-10-22 12:00:00,43.646907216494846
1992-10-23 12:00:00,46.98453608247423
1992-10-24 12:00:00,49.123711340206185
1992-10-25 12:00:00,47.93814432989691
1992-10-26 12:00:00,47.44845360824742
1992-10-27 12:00:00,49.52319587628866
1992-10-28 12:00:00,47.56443298969072
1992-10-29 12:00:00,44.43298969072165
1992-10-30 12:00:00,44.75515463917526
1992-10-31 12:00:00,45.52835051546392
1992-11-01 12:00:00,48.18298969072165
1992-11-02 12:00:00,44.25257731958763
1992-11-03 12:00:00,43.38917525773196
1992-11-04 12:00:00,44.871134020618555
1992-11-05 12:00:00,48.96907216494845
1992-11-06 12:00:00,49.368556701030926
