time,jet_lat
1983-03-27 00:00:00,36.20426134626235
1983-03-28 00:00:00,37.37127917402806
1983-03-29 00:00:00,37.440777839105586
1983-03-30 00:00:00,39.00165551729543
1983-03-31 00:00:00,39.7362588315141
1983-04-01 00:00:00,36.33073667511363
1983-04-02 00:00:00,35.713615326120966
1983-04-03 00:00:00,38.74882982229054
1983-04-04 00:00:00,40.30000377706817
1983-04-05 00:00:00,42.36529969191094
1983-04-06 00:00:00,43.47537909730268
1983-04-07 00:00:00,42.214390868618366
1983-04-08 00:00:00,42.11553261693311
1983-04-09 00:00:00,43.58080829526476
1983-04-10 00:00:00,44.85997898589132
1983-04-11 00:00:00,44.22902602247261
1983-04-12 00:00:00,44.961359557232726
1983-04-13 00:00:00,43.15211502945745
1983-04-14 00:00:00,42.887179293877644
1983-04-15 00:00:00,42.42066824800487
1983-04-16 00:00:00,46.656653905369446
1983-04-17 00:00:00,49.935907681599694
1983-04-18 00:00:00,49.69983432979045
1983-04-19 00:00:00,47.82084212229691
1983-04-20 00:00:00,45.11571633393376
1983-04-21 00:00:00,44.134570582266925
1983-04-22 00:00:00,42.717516587831945
1983-04-23 00:00:00,39.894802088378974
1983-04-24 00:00:00,40.99226756190654
1983-04-25 00:00:00,41.274799955389575
1983-04-26 00:00:00,39.49135727364794
1983-04-27 00:00:00,38.841478010915814
1983-04-28 00:00:00,39.14813167657277
1983-04-29 00:00:00,37.932954682994485
1983-04-30 00:00:00,40.367528493570696
1983-05-01 00:00:00,41.83221666237989
1983-05-02 00:00:00,44.55410325152792
1983-05-03 00:00:00,45.12229282611606
1983-05-04 00:00:00,45.27874544613619
1983-05-05 00:00:00,44.846026505500554
1983-05-06 00:00:00,42.39399621982333
1983-05-07 00:00:00,40.07020516719395
1983-05-08 00:00:00,39.48096505282356
1983-05-09 00:00:00,38.44021011870039
1983-05-10 00:00:00,40.056701653075535
1983-05-11 00:00:00,41.466074856785184
1983-05-12 00:00:00,43.042919841580236
1983-05-13 00:00:00,44.00171968235565
1983-05-14 00:00:00,40.53658793709486
1983-05-15 00:00:00,39.6596761326629
1983-05-16 00:00:00,38.53326746255985
1983-05-17 00:00:00,36.51348770943902
1983-05-18 00:00:00,40.92240517266278
1983-05-19 00:00:00,42.974436378900634
1983-05-20 00:00:00,45.43287051804312
1983-05-21 00:00:00,46.994826731068635
1983-05-22 00:00:00,46.73794227166474
1983-05-23 00:00:00,43.36598628928998
1983-05-24 00:00:00,43.479746772026964
1983-05-25 00:00:00,46.31714261332558
1983-05-26 00:00:00,45.66179870307746
1983-05-27 00:00:00,42.13387217863071
1983-05-28 00:00:00,40.97168840755934
1983-05-29 00:00:00,41.562073750552905
1983-05-30 00:00:00,40.89472815953352
1983-05-31 00:00:00,41.6235556164422
1983-06-01 00:00:00,40.402079449964106
1983-06-02 00:00:00,37.60245143176505
1983-06-03 00:00:00,38.72952664323818
1983-06-04 00:00:00,39.158120626030176
1983-06-05 00:00:00,40.8587787813906
1983-06-06 00:00:00,41.85184571837086
1983-06-07 00:00:00,41.09669360602838
1983-06-08 00:00:00,40.706364446916176
1983-06-09 00:00:00,39.66403631231512
1983-06-10 00:00:00,39.492981450694515
1983-06-11 00:00:00,41.00896461275986
1983-06-12 00:00:00,37.76050516273379
1983-06-13 00:00:00,38.84136147240359
1983-06-14 00:00:00,40.27231900025921
1983-06-15 00:00:00,40.559741440777465
1983-06-16 00:00:00,37.72986314843866
1983-06-17 00:00:00,37.55107047387669
1983-06-18 00:00:00,38.5874829794999
1983-06-19 00:00:00,39.39528066193319
1983-06-20 00:00:00,39.79643120032198
1983-06-21 00:00:00,40.380116934909466
1983-06-22 00:00:00,39.83043206301608
1983-06-23 00:00:00,39.98762242015959
1983-06-24 00:00:00,38.581028635706616
1983-06-25 00:00:00,40.3574144306936
1983-06-26 00:00:00,40.284321566524696
1983-06-27 00:00:00,41.296536370636886
1983-06-28 00:00:00,40.25310338265453
1983-06-29 00:00:00,40.29730682407999
1983-06-30 00:00:00,41.03093278498149
1983-07-01 00:00:00,40.21891360164273
1983-07-02 00:00:00,39.51041868624651
1983-07-03 00:00:00,36.32563342242185
1983-07-04 00:00:00,36.50656201241815
1983-07-05 00:00:00,39.29703540387483
1983-07-06 00:00:00,37.61890997972321
1983-07-07 00:00:00,37.05300665363836
1983-07-08 00:00:00,39.111204882323044
1983-07-09 00:00:00,41.108070215706206
1983-07-10 00:00:00,38.1208361896937
1983-07-11 00:00:00,39.03461493211722
1983-07-12 00:00:00,39.71466283623181
1983-07-13 00:00:00,38.26256625489771
1983-07-14 00:00:00,37.33455995440192
1983-07-15 00:00:00,35.821698643752
1983-07-16 00:00:00,32.24468931286515
1983-07-17 00:00:00,32.45683290790803
1983-07-18 00:00:00,35.99634476397634
1983-07-19 00:00:00,41.94133934864669
1983-07-20 00:00:00,42.66713179589785
1983-07-21 00:00:00,38.89907574825688
1983-07-22 00:00:00,37.94521248934909
1983-07-23 00:00:00,38.3922263632432
1983-07-24 00:00:00,39.27589650476598
1983-07-25 00:00:00,40.425265285886105
1983-07-26 00:00:00,42.96158584750383
1983-07-27 00:00:00,41.40283900926726
1983-07-28 00:00:00,39.81490327983654
1983-07-29 00:00:00,39.20163812893627
1983-07-30 00:00:00,37.00485537478279
1983-07-31 00:00:00,36.24410248690097
1983-08-01 00:00:00,37.011374943635474
1983-08-02 00:00:00,40.21842607648794
1983-08-03 00:00:00,41.48292536955976
1983-08-04 00:00:00,39.50561282600305
1983-08-05 00:00:00,41.74704709151975
1983-08-06 00:00:00,45.42756191702795
1983-08-07 00:00:00,46.00891227080961
1983-08-08 00:00:00,45.06169540135794
1983-08-09 00:00:00,46.77958510792339
1983-08-10 00:00:00,46.572919107671225
1983-08-11 00:00:00,43.9252333861213
1983-08-12 00:00:00,43.346886214354384
1983-08-13 00:00:00,42.82744244223372
1983-08-14 00:00:00,43.7952312242633
1983-08-15 00:00:00,46.85967881567732
1983-08-16 00:00:00,48.001456426915034
1983-08-17 00:00:00,49.43293769779016
1983-08-18 00:00:00,50.30226262697353
1983-08-19 00:00:00,54.262396664788135
1983-08-20 00:00:00,54.2571280529548
1983-08-21 00:00:00,53.384087742001974
1983-08-22 00:00:00,45.06710749469097
1983-08-23 00:00:00,47.74163116312579
1983-08-24 00:00:00,48.03699311313787
1983-08-25 00:00:00,45.263395178393054
1983-08-26 00:00:00,45.48851365941904
1983-08-27 00:00:00,43.68448149681302
1983-08-28 00:00:00,46.02883584788079
1983-08-29 00:00:00,46.532763336986896
1983-08-30 00:00:00,42.888319109768126
1983-08-31 00:00:00,43.6138889924572
1983-09-01 00:00:00,46.669648401738435
1983-09-02 00:00:00,48.0191001129717
1983-09-03 00:00:00,48.56272707285663
1983-09-04 00:00:00,48.851577503325935
1983-09-05 00:00:00,47.46988968787327
1983-09-06 00:00:00,48.504641805175986
1983-09-07 00:00:00,53.153329365010876
1983-09-08 00:00:00,54.77830391886935
1983-09-09 00:00:00,50.09081266352402
1983-09-10 00:00:00,48.47275132852475
1983-09-11 00:00:00,46.04658640594041
1983-09-12 00:00:00,46.40748747479148
1983-09-13 00:00:00,43.09522892600206
1983-09-14 00:00:00,45.2069667137556
1983-09-15 00:00:00,46.49827877409499
1983-09-16 00:00:00,47.57353314992778
1983-09-17 00:00:00,48.18962776727342
1983-09-18 00:00:00,45.69165952108384
1983-09-19 00:00:00,42.71114741522618
1983-09-20 00:00:00,42.73525267011494
1983-09-21 00:00:00,39.49154017152188
1983-09-22 00:00:00,38.064768040433506
1983-09-23 00:00:00,37.62755749963285
1983-09-24 00:00:00,37.686579192564835
1983-09-25 00:00:00,38.34340099132316
1983-09-26 00:00:00,40.30362299369198
1983-09-27 00:00:00,43.35110053308282
1983-09-28 00:00:00,44.2886676420871
1983-09-29 00:00:00,42.13035212704042
1983-09-30 00:00:00,43.4063778824546
1983-10-01 00:00:00,45.911671323767564
1983-10-02 00:00:00,46.15468947553999
1983-10-03 00:00:00,47.869607556501485
1983-10-04 00:00:00,47.64510580884727
1983-10-05 00:00:00,50.226130775623304
1983-10-06 00:00:00,50.99161459572232
1983-10-07 00:00:00,50.273296529709825
1983-10-08 00:00:00,48.764198917094085
1983-10-09 00:00:00,47.62987903367815
1983-10-10 00:00:00,46.317803612363406
1983-10-11 00:00:00,43.2446896051739
1983-10-12 00:00:00,39.66428648043157
1983-10-13 00:00:00,39.77160005174985
1983-10-14 00:00:00,40.74808276103014
1983-10-15 00:00:00,42.38270547698931
1983-10-16 00:00:00,43.541683257496814
1983-10-17 00:00:00,42.41582281039856
1983-10-18 00:00:00,40.16962262490709
1983-10-19 00:00:00,41.05286517245529
1983-10-20 00:00:00,40.537132304680696
1983-10-21 00:00:00,39.17538833442407
1983-10-22 00:00:00,38.83626405123417
1983-10-23 00:00:00,39.08408655696138
1983-10-24 00:00:00,40.138453973980134
1983-10-25 00:00:00,40.48256651444809
1983-10-26 00:00:00,43.87136239816722
1983-10-27 00:00:00,43.833299392352785
1983-10-28 00:00:00,41.63523441410096
1983-10-29 00:00:00,40.43991701894983
1983-10-30 00:00:00,38.89428110825246
1983-10-31 00:00:00,39.04554274489945
1983-11-01 00:00:00,39.432300685634495
1983-11-02 00:00:00,39.93304243884912
1983-11-03 00:00:00,39.74226264944805
1983-11-04 00:00:00,39.820387250596895
1983-11-05 00:00:00,40.607308363562005
1983-11-06 00:00:00,42.122729185783655
1983-11-07 00:00:00,42.259418416227234
1983-11-08 00:00:00,37.85072649432378
1983-11-09 00:00:00,38.2849995545846
1983-11-10 00:00:00,39.197617594327376
1983-11-11 00:00:00,37.863776264808415
1983-11-12 00:00:00,36.61414046496934
1983-11-13 00:00:00,36.375023420739474
1983-11-14 00:00:00,36.596711961809355
1983-11-15 00:00:00,37.131834845695316
1983-11-16 00:00:00,36.62821064493664
1983-11-17 00:00:00,36.88655534731218
1983-11-18 00:00:00,38.213093419235626
1983-11-19 00:00:00,38.83866634600859
1983-11-20 00:00:00,39.42571415399054
1983-11-21 00:00:00,39.09234537658784
1983-11-22 00:00:00,42.144769681009706
1983-11-23 00:00:00,41.52906601359177
1983-11-24 00:00:00,39.53111776106433
1983-11-25 00:00:00,38.732849459972094
1983-11-26 00:00:00,38.659146624828914
1983-11-27 00:00:00,37.77258708460315
1983-11-28 00:00:00,36.84542978886506
1983-11-29 00:00:00,38.712775508145874
1983-11-30 00:00:00,39.2222997278665
1983-12-01 00:00:00,40.15297034195351
1983-12-02 00:00:00,40.80982363574024
1983-12-03 00:00:00,40.92105129096896
1983-12-04 00:00:00,39.346327652872326
1983-12-05 00:00:00,38.404588200623394
1983-12-06 00:00:00,38.32808736311071
1983-12-07 00:00:00,37.284690331136154
1983-12-08 00:00:00,37.47629027807744
1983-12-09 00:00:00,37.49467583319796
1983-12-10 00:00:00,37.370587527544544
1983-12-11 00:00:00,36.92557073671029
1983-12-12 00:00:00,37.490986168837956
1983-12-13 00:00:00,40.42145390153986
1983-12-14 00:00:00,41.6563067495973
1983-12-15 00:00:00,39.980959092353196
1983-12-16 00:00:00,36.79422553692528
1983-12-17 00:00:00,34.77387713196027
1983-12-18 00:00:00,36.12912511903355
1983-12-19 00:00:00,34.51846724876965
1983-12-20 00:00:00,35.24125085200505
1983-12-21 00:00:00,36.869437542607784
1983-12-22 00:00:00,34.06365921538206
1983-12-23 00:00:00,32.670727864051784
1983-12-24 00:00:00,35.81454803205687
1983-12-25 00:00:00,35.15189910285404
1983-12-26 00:00:00,34.61054163803105
1983-12-27 00:00:00,34.49732038141338
1983-12-28 00:00:00,35.02334283334761
1983-12-29 00:00:00,34.74752015578471
1983-12-30 00:00:00,33.060818820889104
1983-12-31 00:00:00,32.11408911546678
1984-01-01 12:00:00,31.95505145128086
1984-01-02 12:00:00,34.08096251735528
1984-01-03 12:00:00,36.045740598731975
1984-01-04 12:00:00,36.261911788401164
1984-01-05 12:00:00,36.59271541382925
1984-01-06 12:00:00,36.00426331911881
1984-01-07 12:00:00,36.0697913257062
1984-01-08 12:00:00,35.3962363652721
1984-01-09 12:00:00,36.5497068407228
1984-01-10 12:00:00,37.195520709118675
1984-01-11 12:00:00,36.30728019275121
1984-01-12 12:00:00,35.63430650626303
1984-01-13 12:00:00,34.53933603096036
1984-01-14 12:00:00,34.637205546921614
1984-01-15 12:00:00,32.30316875248807
1984-01-16 12:00:00,29.659444248667505
1984-01-17 12:00:00,30.90827776264491
1984-01-18 12:00:00,33.760402533432575
1984-01-19 12:00:00,37.148154443645645
1984-01-20 12:00:00,38.88162166951298
1984-01-21 12:00:00,38.87231044241024
1984-01-22 12:00:00,35.7807793484632
1984-01-23 12:00:00,34.896066785227646
1984-01-24 12:00:00,36.47879859266061
1984-01-25 12:00:00,37.07645647236346
1984-01-26 12:00:00,37.86063889007408
1984-01-27 12:00:00,38.4681834347417
1984-01-28 12:00:00,37.2728236583243
1984-01-29 12:00:00,38.73708089288393
1984-01-30 12:00:00,40.11132424519038
1984-01-31 12:00:00,37.284792870231904
1984-02-01 12:00:00,39.2499048228499
1984-02-02 12:00:00,38.35585181577719
1984-02-03 12:00:00,34.142817053569935
1984-02-04 12:00:00,32.6143745874793
1984-02-05 12:00:00,35.840145923816806
1984-02-06 12:00:00,33.42469307816072
1984-02-07 12:00:00,34.456825922049916
1984-02-08 12:00:00,36.763031798136296
1984-02-09 12:00:00,38.15241797421819
1984-02-10 12:00:00,37.41035395965898
1984-02-11 12:00:00,37.139574921571956
1984-02-12 12:00:00,38.16172448083838
1984-02-13 12:00:00,37.37200790383523
1984-02-14 12:00:00,37.02100130820833
1984-02-15 12:00:00,36.84419077502202
1984-02-16 12:00:00,36.70211423816781
1984-02-17 12:00:00,35.66130545467484
1984-02-18 12:00:00,37.339255778265304
1984-02-19 12:00:00,38.453087810251326
1984-02-20 12:00:00,41.03478482758211
1984-02-21 12:00:00,42.9461931774077
1984-02-22 12:00:00,41.472132582556014
1984-02-23 12:00:00,38.48311985072658
1984-02-24 12:00:00,38.882280177971666
1984-02-25 12:00:00,39.50128813373431
1984-02-26 12:00:00,40.52017664802903
1984-02-27 12:00:00,39.10784647279769
1984-02-28 12:00:00,36.86679701871371
1984-02-29 12:00:00,39.099883051006195
1984-03-01 12:00:00,39.364837453883474
1984-03-02 12:00:00,34.176387189595566
1984-03-03 12:00:00,32.74125603561404
1984-03-04 12:00:00,31.580615248424884
1984-03-05 12:00:00,32.87626649459809
1984-03-06 12:00:00,33.94073910337297
1984-03-07 12:00:00,34.31837335688382
1984-03-08 12:00:00,34.22732280221321
1984-03-09 12:00:00,35.824600382738005
1984-03-10 12:00:00,35.079116079233344
1984-03-11 12:00:00,33.64186135019691
1984-03-12 12:00:00,33.491432907422016
1984-03-13 12:00:00,34.584689697897
1984-03-14 12:00:00,36.28058338697747
1984-03-15 12:00:00,37.343707172836936
1984-03-16 12:00:00,35.751021652144225
1984-03-17 12:00:00,36.79630429009418
1984-03-18 12:00:00,36.01740029518112
1984-03-19 12:00:00,34.49049957959665
1984-03-20 12:00:00,34.6113255403578
1984-03-21 12:00:00,35.21360586167826
1984-03-22 12:00:00,35.665039056321824
1984-03-23 12:00:00,37.75456507666238
1984-03-24 12:00:00,38.665435505043085
1984-03-25 12:00:00,40.05944523662493
1984-03-26 12:00:00,39.17415507426476
1984-03-27 12:00:00,38.564814694553
1984-03-28 12:00:00,40.197878483596504
1984-03-29 12:00:00,38.57581710144369
1984-03-30 12:00:00,39.8531337038564
1984-03-31 12:00:00,40.33949256244163
1984-04-01 12:00:00,42.09896213737536
1984-04-02 12:00:00,41.85106041471555
1984-04-03 12:00:00,40.019310257037404
1984-04-04 12:00:00,41.757225356250615
1984-04-05 12:00:00,39.18522375655145
1984-04-06 12:00:00,38.189372828226446
1984-04-07 12:00:00,38.372501058532144
1984-04-08 12:00:00,39.35127749347697
1984-04-09 12:00:00,40.13679551440701
1984-04-10 12:00:00,40.63077484337862
1984-04-11 12:00:00,42.13375202426403
1984-04-12 12:00:00,38.342531508512714
1984-04-13 12:00:00,39.827927848227084
1984-04-14 12:00:00,40.493330222096176
1984-04-15 12:00:00,39.72095378010719
1984-04-16 12:00:00,42.00461538897121
1984-04-17 12:00:00,41.69079271767981
1984-04-18 12:00:00,39.39252728602928
1984-04-19 12:00:00,40.11528750334426
1984-04-20 12:00:00,39.36089317851126
1984-04-21 12:00:00,41.832862675067325
1984-04-22 12:00:00,41.808238886018835
1984-04-23 12:00:00,45.48022140098844
1984-04-24 12:00:00,46.25258940405358
1984-04-25 12:00:00,49.25105002403164
1984-04-26 12:00:00,45.972108842352995
1984-04-27 12:00:00,43.978567842885155
1984-04-28 12:00:00,41.80821634165788
1984-04-29 12:00:00,43.22430122295753
1984-04-30 12:00:00,40.947070296935124
1984-05-01 12:00:00,41.55254058940589
1984-05-02 12:00:00,44.24412641968942
1984-05-03 12:00:00,42.892680274273424
1984-05-04 12:00:00,40.138324050367245
1984-05-05 12:00:00,38.99460233118049
1984-05-06 12:00:00,40.43741161311987
1984-05-07 12:00:00,43.43876979755839
1984-05-08 12:00:00,43.16493958166328
1984-05-09 12:00:00,42.359043439748724
1984-05-10 12:00:00,41.834507611231274
1984-05-11 12:00:00,40.603514160231384
1984-05-12 12:00:00,39.718198461002196
1984-05-13 12:00:00,40.78845928863378
1984-05-14 12:00:00,39.209080247368036
1984-05-15 12:00:00,38.185961208463084
1984-05-16 12:00:00,37.55390791565101
1984-05-17 12:00:00,38.382363302956016
1984-05-18 12:00:00,39.33424470271045
1984-05-19 12:00:00,41.580845826534194
1984-05-20 12:00:00,40.32623166897496
1984-05-21 12:00:00,38.369280637746584
1984-05-22 12:00:00,39.640050583116555
1984-05-23 12:00:00,42.7430584819813
1984-05-24 12:00:00,40.85990947932455
1984-05-25 12:00:00,43.03270064534367
1984-05-26 12:00:00,43.74075177920633
1984-05-27 12:00:00,46.78695939557027
1984-05-28 12:00:00,42.7346335883368
1984-05-29 12:00:00,41.550368008631416
1984-05-30 12:00:00,39.56384773973667
1984-05-31 12:00:00,38.8620867836419
1984-06-01 12:00:00,37.40264566991572
1984-06-02 12:00:00,39.008428328191314
1984-06-03 12:00:00,40.09409422991831
1984-06-04 12:00:00,38.35806086451217
1984-06-05 12:00:00,40.23526254953523
1984-06-06 12:00:00,40.15990459531019
1984-06-07 12:00:00,41.25602800362613
1984-06-08 12:00:00,43.16143950474697
1984-06-09 12:00:00,42.3016766845276
1984-06-10 12:00:00,41.22083427351554
1984-06-11 12:00:00,39.343986198464
1984-06-12 12:00:00,39.3145288760665
1984-06-13 12:00:00,44.90791565582845
1984-06-14 12:00:00,47.3317483856449
1984-06-15 12:00:00,45.80247317367787
1984-06-16 12:00:00,43.190898789089
1984-06-17 12:00:00,39.913625519688026
1984-06-18 12:00:00,39.18295102758375
1984-06-19 12:00:00,38.57668528935512
1984-06-20 12:00:00,39.48408837549891
1984-06-21 12:00:00,41.48549254360997
1984-06-22 12:00:00,41.46610948018343
1984-06-23 12:00:00,38.762204497597004
1984-06-24 12:00:00,38.29945844724489
1984-06-25 12:00:00,38.35934480468447
1984-06-26 12:00:00,38.54021250345936
1984-06-27 12:00:00,40.10868438816119
1984-06-28 12:00:00,40.959580674273084
1984-06-29 12:00:00,40.93525110553511
1984-06-30 12:00:00,42.01200409818357
1984-07-01 12:00:00,42.076832103435024
1984-07-02 12:00:00,40.7622831287049
1984-07-03 12:00:00,41.76959623429178
1984-07-04 12:00:00,43.95276490028795
1984-07-05 12:00:00,48.814855927318156
1984-07-06 12:00:00,53.12409195525125
1984-07-07 12:00:00,57.074427199658835
1984-07-08 12:00:00,57.23477009128724
1984-07-09 12:00:00,52.06951926658948
1984-07-10 12:00:00,47.589206380338126
1984-07-11 12:00:00,46.96343681404074
1984-07-12 12:00:00,47.6103595204075
1984-07-13 12:00:00,45.57721682533734
1984-07-14 12:00:00,45.11198223942716
1984-07-15 12:00:00,49.88033608155162
1984-07-16 12:00:00,46.39107672146008
1984-07-17 12:00:00,50.010466576274254
1984-07-18 12:00:00,54.21979601776536
1984-07-19 12:00:00,52.62753265272074
1984-07-20 12:00:00,51.07291002334119
1984-07-21 12:00:00,49.98788509994113
1984-07-22 12:00:00,50.23830596979795
1984-07-23 12:00:00,49.866261271303664
1984-07-24 12:00:00,47.93793066125867
1984-07-25 12:00:00,45.9045832103029
1984-07-26 12:00:00,42.87967467544376
1984-07-27 12:00:00,41.729640510487044
1984-07-28 12:00:00,41.537597431395795
1984-07-29 12:00:00,45.176003328956774
1984-07-30 12:00:00,46.656106353893826
1984-07-31 12:00:00,46.32156657756519
1984-08-01 12:00:00,44.06150427731406
1984-08-02 12:00:00,39.395252441238746
1984-08-03 12:00:00,37.86316461458535
1984-08-04 12:00:00,38.09008361502717
1984-08-05 12:00:00,35.68847602031832
1984-08-06 12:00:00,40.14906267196699
1984-08-07 12:00:00,48.25066750297193
1984-08-08 12:00:00,50.45370925258621
1984-08-09 12:00:00,48.35080669465703
1984-08-10 12:00:00,47.4038770047277
1984-08-11 12:00:00,44.1452286724862
1984-08-12 12:00:00,41.65359099090507
1984-08-13 12:00:00,42.163406461673965
1984-08-14 12:00:00,46.54745075308763
1984-08-15 12:00:00,48.73141204726144
1984-08-16 12:00:00,45.47330608626556
1984-08-17 12:00:00,43.844729482107084
1984-08-18 12:00:00,44.63652775169706
1984-08-19 12:00:00,44.26023402042037
1984-08-20 12:00:00,45.394579559646246
1984-08-21 12:00:00,45.1849067102373
1984-08-22 12:00:00,43.706839686623724
1984-08-23 12:00:00,42.32587931065215
1984-08-24 12:00:00,41.93107962912578
1984-08-25 12:00:00,49.17071664859692
1984-08-26 12:00:00,46.07446080265314
1984-08-27 12:00:00,47.191227022196195
1984-08-28 12:00:00,49.817068577342646
1984-08-29 12:00:00,51.03442317058253
1984-08-30 12:00:00,54.6585038041532
1984-08-31 12:00:00,51.95645973014114
1984-09-01 12:00:00,44.37792933323228
1984-09-02 12:00:00,39.65903809034666
1984-09-03 12:00:00,41.09140622490922
1984-09-04 12:00:00,44.11954279804489
1984-09-05 12:00:00,45.66417093260627
1984-09-06 12:00:00,44.39083872727408
1984-09-07 12:00:00,44.93077162994893
1984-09-08 12:00:00,44.736293448441494
1984-09-09 12:00:00,44.42038376907068
1984-09-10 12:00:00,41.92845293031634
1984-09-11 12:00:00,41.81410849911965
1984-09-12 12:00:00,43.38224905708427
1984-09-13 12:00:00,44.03122204260542
1984-09-14 12:00:00,43.04510653682317
1984-09-15 12:00:00,44.87655734450392
1984-09-16 12:00:00,49.2631577992696
1984-09-17 12:00:00,50.84705092378369
1984-09-18 12:00:00,49.42095268378445
1984-09-19 12:00:00,47.19641234758227
1984-09-20 12:00:00,45.59598134967747
1984-09-21 12:00:00,48.41552732668956
1984-09-22 12:00:00,47.07754158214082
1984-09-23 12:00:00,45.99954705760129
1984-09-24 12:00:00,44.89959669331144
1984-09-25 12:00:00,41.611490645206636
1984-09-26 12:00:00,41.42840508693951
1984-09-27 12:00:00,41.1032220863399
1984-09-28 12:00:00,41.27062597714547
1984-09-29 12:00:00,41.67149359056264
1984-09-30 12:00:00,43.03412601076789
1984-10-01 12:00:00,45.55025084407099
1984-10-02 12:00:00,42.46651597514861
1984-10-03 12:00:00,41.08834139343295
1984-10-04 12:00:00,41.950586947066206
1984-10-05 12:00:00,41.07429917822525
1984-10-06 12:00:00,40.84753031053335
1984-10-07 12:00:00,43.43374076638831
1984-10-08 12:00:00,43.803686172770526
1984-10-09 12:00:00,41.84663999880432
1984-10-10 12:00:00,42.17781196506997
1984-10-11 12:00:00,44.53192376177995
1984-10-12 12:00:00,45.80821611916363
1984-10-13 12:00:00,48.08088177168735
1984-10-14 12:00:00,46.44673787896868
1984-10-15 12:00:00,42.892051898805235
1984-10-16 12:00:00,38.70313703361509
1984-10-17 12:00:00,38.38045857566741
1984-10-18 12:00:00,43.41727745433028
1984-10-19 12:00:00,36.45217053535308
1984-10-20 12:00:00,35.17387249426061
1984-10-21 12:00:00,39.53521489917211
1984-10-22 12:00:00,42.54886827382868
1984-10-23 12:00:00,45.99220300665235
1984-10-24 12:00:00,43.83459879053279
1984-10-25 12:00:00,43.01663488511523
1984-10-26 12:00:00,41.02721536726839
1984-10-27 12:00:00,42.09426812725174
1984-10-28 12:00:00,42.0983990204657
1984-10-29 12:00:00,41.79379581785085
1984-10-30 12:00:00,40.93566204533215
1984-10-31 12:00:00,41.038974976705646
1984-11-01 12:00:00,41.376178693705974
1984-11-02 12:00:00,40.84508124184229
1984-11-03 12:00:00,41.53049276280382
1984-11-04 12:00:00,44.260201786869814
1984-11-05 12:00:00,44.760536233183295
1984-11-06 12:00:00,42.76350483829305
1984-11-07 12:00:00,41.98174801457586
1984-11-08 12:00:00,41.26960351037249
1984-11-09 12:00:00,42.21227590982476
1984-11-10 12:00:00,41.3286047983272
1984-11-11 12:00:00,41.02928333796643
1984-11-12 12:00:00,43.1012207800608
1984-11-13 12:00:00,42.641167535239916
1984-11-14 12:00:00,42.64577316730715
1984-11-15 12:00:00,40.244718116190334
1984-11-16 12:00:00,39.620040215531404
1984-11-17 12:00:00,40.17781671820023
1984-11-18 12:00:00,40.54141073655514
1984-11-19 12:00:00,41.974684952413426
1984-11-20 12:00:00,42.6772551283885
1984-11-21 12:00:00,42.47653033174261
1984-11-22 12:00:00,43.19883228025606
1984-11-23 12:00:00,42.486380683643006
1984-11-24 12:00:00,40.255410047527505
1984-11-25 12:00:00,39.662447861516824
1984-11-26 12:00:00,39.76522109262955
1984-11-27 12:00:00,40.58443859748386
1984-11-28 12:00:00,42.1705258483899
1984-11-29 12:00:00,40.86001040576552
1984-11-30 12:00:00,38.89672395336922
1984-12-01 12:00:00,36.832500693091056
1984-12-02 12:00:00,35.26620325504476
1984-12-03 12:00:00,35.82099754075492
1984-12-04 12:00:00,37.78185993968382
1984-12-05 12:00:00,43.051327750804944
1984-12-06 12:00:00,46.94101212322238
1984-12-07 12:00:00,47.77598967123776
1984-12-08 12:00:00,49.97200734674646
1984-12-09 12:00:00,45.86341176883752
1984-12-10 12:00:00,45.376345277643615
1984-12-11 12:00:00,47.62306805967301
1984-12-12 12:00:00,48.06706381734036
1984-12-13 12:00:00,45.71850855362867
1984-12-14 12:00:00,47.023423066437715
1984-12-15 12:00:00,49.61647775944978
1984-12-16 12:00:00,51.08947998898606
1984-12-17 12:00:00,48.40740254102888
1984-12-18 12:00:00,48.28492643750722
1984-12-19 12:00:00,48.1743205642775
1984-12-20 12:00:00,46.96664713929158
1984-12-21 12:00:00,46.04265272797811
1984-12-22 12:00:00,41.96016086685049
1984-12-23 12:00:00,40.1571559258865
1984-12-24 12:00:00,43.038817705439286
1984-12-25 12:00:00,39.40775052164512
1984-12-26 12:00:00,35.496942098542746
1984-12-27 12:00:00,37.541187979996685
1984-12-28 12:00:00,40.90196618483359
1984-12-29 12:00:00,38.89243533069305
1984-12-30 12:00:00,38.51865136526789
1984-12-31 12:00:00,36.44679071138609
1985-01-01 12:00:00,38.65511879344867
1985-01-02 12:00:00,39.42223373840555
1985-01-03 12:00:00,36.43837388671038
1985-01-04 12:00:00,36.770204861084245
1985-01-05 12:00:00,36.63891239224137
1985-01-06 12:00:00,36.18708657904964
1985-01-07 12:00:00,36.501082162910265
1985-01-08 12:00:00,36.43967289278413
1985-01-09 12:00:00,36.71771194287401
1985-01-10 12:00:00,36.20470037522017
1985-01-11 12:00:00,34.73849687034818
1985-01-12 12:00:00,32.63698331048116
1985-01-13 12:00:00,34.66875555622614
1985-01-14 12:00:00,35.51910260217703
1985-01-15 12:00:00,36.55038968558095
1985-01-16 12:00:00,37.15470900374707
1985-01-17 12:00:00,37.93337017832785
1985-01-18 12:00:00,37.30456697828441
1985-01-19 12:00:00,37.964299254632266
1985-01-20 12:00:00,36.16703084513491
