time,jet_lat
1992-01-07 12:00:00,37.52962032231299
1992-01-08 12:00:00,37.836407891047806
1992-01-09 12:00:00,37.84692098748763
1992-01-10 12:00:00,38.610865808621895
1992-01-11 12:00:00,36.799669757321126
1992-01-12 12:00:00,38.01013933452939
1992-01-13 12:00:00,37.240281760735265
1992-01-14 12:00:00,38.30859870635895
1992-01-15 12:00:00,37.823955162262635
1992-01-16 12:00:00,37.230783096588695
1992-01-17 12:00:00,34.52553209341229
1992-01-18 12:00:00,33.91800124205812
1992-01-19 12:00:00,35.39438254649514
1992-01-20 12:00:00,35.888329637622256
1992-01-21 12:00:00,35.51166447872085
1992-01-22 12:00:00,34.91737196150976
1992-01-23 12:00:00,34.432437839970575
1992-01-24 12:00:00,35.179330691412765
1992-01-25 12:00:00,36.71664640660354
1992-01-26 12:00:00,34.949159407047794
1992-01-27 12:00:00,34.44838421998178
1992-01-28 12:00:00,34.45410154958455
1992-01-29 12:00:00,34.58991280188698
1992-01-30 12:00:00,34.904874482115524
1992-01-31 12:00:00,35.59704451674267
1992-02-01 12:00:00,34.81126724802434
1992-02-02 12:00:00,36.551173279355524
1992-02-03 12:00:00,39.866176181951865
1992-02-04 12:00:00,43.45033361124276
1992-02-05 12:00:00,42.9759328668809
1992-02-06 12:00:00,38.68848965373979
1992-02-07 12:00:00,36.05354336695296
1992-02-08 12:00:00,34.745590450588665
1992-02-09 12:00:00,34.685645423251266
1992-02-10 12:00:00,36.272197782516685
1992-02-11 12:00:00,35.449273809504874
1992-02-12 12:00:00,37.534327151528586
1992-02-13 12:00:00,36.45165900866595
1992-02-14 12:00:00,34.25387993213062
1992-02-15 12:00:00,32.7216159314158
1992-02-16 12:00:00,30.13836849973794
1992-02-17 12:00:00,30.34610240889569
1992-02-18 12:00:00,30.832629012541624
1992-02-19 12:00:00,31.468750835630217
1992-02-20 12:00:00,32.63640308572331
1992-02-21 12:00:00,32.73791952426114
1992-02-22 12:00:00,32.64961570289558
1992-02-23 12:00:00,33.09926606684812
1992-02-24 12:00:00,31.622716060321032
1992-02-25 12:00:00,30.370172430948646
1992-02-26 12:00:00,31.520005414469036
1992-02-27 12:00:00,33.18158255817494
1992-02-28 12:00:00,34.51719628097425
1992-02-29 12:00:00,35.47549412390675
1992-03-01 12:00:00,33.97114876861667
1992-03-02 12:00:00,34.29918682268217
1992-03-03 12:00:00,35.3726220344025
1992-03-04 12:00:00,34.98988260678482
1992-03-05 12:00:00,33.65565141775047
1992-03-06 12:00:00,33.645990769410005
1992-03-07 12:00:00,34.583867819962606
1992-03-08 12:00:00,35.89212979617037
1992-03-09 12:00:00,38.15837252223336
1992-03-10 12:00:00,39.51583477722671
1992-03-11 12:00:00,39.65866321693879
1992-03-12 12:00:00,36.951943714402454
1992-03-13 12:00:00,36.3732545337801
1992-03-14 12:00:00,36.78308792794676
1992-03-15 12:00:00,36.39029343652365
1992-03-16 12:00:00,36.91954952887447
1992-03-17 12:00:00,38.00868083012988
1992-03-18 12:00:00,37.563479539550976
1992-03-19 12:00:00,40.72684456113313
1992-03-20 12:00:00,39.981446027418954
1992-03-21 12:00:00,38.33331970962397
1992-03-22 12:00:00,37.799738972468745
1992-03-23 12:00:00,37.352823714661184
1992-03-24 12:00:00,41.04866403290564
1992-03-25 12:00:00,43.01581345262545
1992-03-26 12:00:00,42.43019728633455
1992-03-27 12:00:00,39.23115074944773
1992-03-28 12:00:00,37.2369875422768
1992-03-29 12:00:00,35.6471294957193
1992-03-30 12:00:00,37.53255201984218
1992-03-31 12:00:00,38.6677465870476
1992-04-01 12:00:00,40.465878846622864
1992-04-02 12:00:00,39.923395141008115
1992-04-03 12:00:00,43.143066384199464
1992-04-04 12:00:00,42.4234104791053
1992-04-05 12:00:00,43.12607987575285
1992-04-06 12:00:00,42.18588137761439
1992-04-07 12:00:00,38.74945568806192
1992-04-08 12:00:00,38.249626935759494
1992-04-09 12:00:00,34.560068102056434
1992-04-10 12:00:00,33.03364577204368
1992-04-11 12:00:00,33.399208895556676
1992-04-12 12:00:00,33.68876186786395
1992-04-13 12:00:00,34.144101848000865
1992-04-14 12:00:00,34.140579293447246
1992-04-15 12:00:00,35.95462861995071
1992-04-16 12:00:00,38.288984857304584
1992-04-17 12:00:00,38.58973193347434
1992-04-18 12:00:00,37.18077239698691
1992-04-19 12:00:00,38.00135109071295
1992-04-20 12:00:00,41.71421330004215
1992-04-21 12:00:00,39.93363238648875
1992-04-22 12:00:00,38.02833036591341
1992-04-23 12:00:00,37.6635066533479
1992-04-24 12:00:00,38.821972910177855
1992-04-25 12:00:00,39.601363818575024
1992-04-26 12:00:00,38.84734003895185
1992-04-27 12:00:00,37.76925436868363
1992-04-28 12:00:00,37.63160157279915
1992-04-29 12:00:00,35.93667565809994
1992-04-30 12:00:00,36.49838733640273
1992-05-01 12:00:00,36.72823268576103
1992-05-02 12:00:00,38.12716561085537
1992-05-03 12:00:00,37.37831199850768
1992-05-04 12:00:00,38.032645422131715
1992-05-05 12:00:00,40.202797751669216
1992-05-06 12:00:00,44.93657430205944
1992-05-07 12:00:00,49.609184572133394
1992-05-08 12:00:00,49.97153609296481
1992-05-09 12:00:00,50.331208398457704
1992-05-10 12:00:00,51.143935216358734
1992-05-11 12:00:00,50.84056675347979
1992-05-12 12:00:00,56.0621781792959
1992-05-13 12:00:00,58.124404494444434
1992-05-14 12:00:00,54.33546832577165
1992-05-15 12:00:00,49.69811064779508
1992-05-16 12:00:00,45.105063909233095
1992-05-17 12:00:00,40.67309800982493
1992-05-18 12:00:00,35.8220305883693
1992-05-19 12:00:00,35.81823401371984
1992-05-20 12:00:00,35.786635795864655
1992-05-21 12:00:00,38.42609142055178
1992-05-22 12:00:00,40.771090188045214
1992-05-23 12:00:00,40.5277458828357
1992-05-24 12:00:00,39.11374518985623
1992-05-25 12:00:00,37.02315786491674
1992-05-26 12:00:00,39.14415982148368
1992-05-27 12:00:00,40.9306303640996
1992-05-28 12:00:00,40.22116518334649
1992-05-29 12:00:00,37.23733912168491
1992-05-30 12:00:00,37.79468249984262
1992-05-31 12:00:00,41.158122045006465
1992-06-01 12:00:00,44.19506058454765
1992-06-02 12:00:00,40.0143716937805
1992-06-03 12:00:00,40.54052372968504
1992-06-04 12:00:00,40.005718954163285
1992-06-05 12:00:00,41.48968091337689
1992-06-06 12:00:00,42.357950800489206
1992-06-07 12:00:00,41.23287069102759
1992-06-08 12:00:00,43.533198770999356
1992-06-09 12:00:00,43.62225049770074
1992-06-10 12:00:00,43.76922012111451
1992-06-11 12:00:00,41.12106478299528
1992-06-12 12:00:00,40.15955794696434
1992-06-13 12:00:00,40.06960079237263
1992-06-14 12:00:00,40.07007359746157
1992-06-15 12:00:00,40.248100295385676
1992-06-16 12:00:00,40.41204315107765
1992-06-17 12:00:00,41.00862087690904
1992-06-18 12:00:00,39.86137824656774
1992-06-19 12:00:00,40.85308751419117
1992-06-20 12:00:00,43.48496586097286
1992-06-21 12:00:00,42.1298317770518
1992-06-22 12:00:00,41.930261353394016
1992-06-23 12:00:00,41.22602372202331
1992-06-24 12:00:00,38.36274250152777
1992-06-25 12:00:00,39.401355559637615
1992-06-26 12:00:00,39.4397258325468
1992-06-27 12:00:00,39.52172990136245
1992-06-28 12:00:00,39.42200546265407
1992-06-29 12:00:00,39.40721523545446
1992-06-30 12:00:00,37.889036622652284
1992-07-01 12:00:00,37.468683377100106
1992-07-02 12:00:00,39.937823362236344
1992-07-03 12:00:00,40.23947102004754
1992-07-04 12:00:00,41.05857337795244
1992-07-05 12:00:00,40.2587700351647
1992-07-06 12:00:00,38.18432007406585
1992-07-07 12:00:00,35.42098402284108
1992-07-08 12:00:00,35.44144494223064
1992-07-09 12:00:00,43.131080950176376
1992-07-10 12:00:00,47.62614570666537
1992-07-11 12:00:00,47.96946358590429
1992-07-12 12:00:00,48.402728946900815
1992-07-13 12:00:00,48.004651215469835
1992-07-14 12:00:00,47.2395941269089
1992-07-15 12:00:00,43.913868456621
1992-07-16 12:00:00,41.58124566081715
1992-07-17 12:00:00,38.10739552951081
1992-07-18 12:00:00,40.045794645559134
1992-07-19 12:00:00,46.7466188015513
1992-07-20 12:00:00,48.31679848828801
1992-07-21 12:00:00,45.402154082058495
1992-07-22 12:00:00,43.15881972405277
1992-07-23 12:00:00,42.55150210665711
1992-07-24 12:00:00,43.37359851140094
1992-07-25 12:00:00,45.00932743832812
1992-07-26 12:00:00,45.12847099634618
1992-07-27 12:00:00,45.66506157914335
1992-07-28 12:00:00,45.47194115556213
1992-07-29 12:00:00,44.808299608433515
1992-07-30 12:00:00,43.201263253006225
1992-07-31 12:00:00,42.771657292017395
1992-08-01 12:00:00,43.13209139010852
1992-08-02 12:00:00,43.584342723289886
1992-08-03 12:00:00,44.37184829310207
1992-08-04 12:00:00,44.454082182354526
1992-08-05 12:00:00,45.32972603966204
1992-08-06 12:00:00,45.979983815210545
1992-08-07 12:00:00,47.50594427278065
1992-08-08 12:00:00,49.722521107738245
1992-08-09 12:00:00,51.17594239059742
1992-08-10 12:00:00,55.57209786501477
1992-08-11 12:00:00,54.04836715153634
1992-08-12 12:00:00,50.46975287377425
1992-08-13 12:00:00,51.42733301243246
1992-08-14 12:00:00,53.15379872679093
1992-08-15 12:00:00,52.847580569045924
1992-08-16 12:00:00,50.83524600981628
1992-08-17 12:00:00,50.469355359828505
1992-08-18 12:00:00,51.843216792681325
1992-08-19 12:00:00,48.631018518310476
1992-08-20 12:00:00,47.04096822176463
1992-08-21 12:00:00,44.97184605901925
1992-08-22 12:00:00,45.2490960881655
1992-08-23 12:00:00,45.90298495913638
1992-08-24 12:00:00,46.929552156916664
1992-08-25 12:00:00,47.906655794697755
1992-08-26 12:00:00,51.0372254811873
1992-08-27 12:00:00,49.03582095289503
1992-08-28 12:00:00,47.339006100232375
1992-08-29 12:00:00,47.54202193232716
1992-08-30 12:00:00,48.3970389651443
1992-08-31 12:00:00,51.136272962407595
1992-09-01 12:00:00,50.82388656319178
1992-09-02 12:00:00,47.88222612223718
1992-09-03 12:00:00,43.019504143721896
1992-09-04 12:00:00,43.51717632108303
1992-09-05 12:00:00,47.05364604065061
1992-09-06 12:00:00,48.907187617518005
1992-09-07 12:00:00,49.3663546834397
1992-09-08 12:00:00,50.84914065035604
1992-09-09 12:00:00,51.69781497587993
1992-09-10 12:00:00,56.66936381099276
1992-09-11 12:00:00,49.831059704468046
1992-09-12 12:00:00,50.425404599114515
1992-09-13 12:00:00,46.18706359998557
1992-09-14 12:00:00,41.53173788737538
1992-09-15 12:00:00,34.946107043852784
1992-09-16 12:00:00,37.1335173222114
1992-09-17 12:00:00,39.061777895036805
1992-09-18 12:00:00,43.212600003728596
1992-09-19 12:00:00,43.62591844332915
1992-09-20 12:00:00,42.57444155700967
1992-09-21 12:00:00,43.95661853397864
1992-09-22 12:00:00,44.966988191555096
1992-09-23 12:00:00,45.425708532654944
1992-09-24 12:00:00,46.45377780747128
1992-09-25 12:00:00,46.61850858625324
1992-09-26 12:00:00,45.98294606026774
1992-09-27 12:00:00,45.17976903314978
1992-09-28 12:00:00,44.21427293266178
1992-09-29 12:00:00,47.75384052128859
1992-09-30 12:00:00,48.943367780323975
1992-10-01 12:00:00,49.038501440905264
1992-10-02 12:00:00,48.8676873545609
1992-10-03 12:00:00,47.75036262369898
1992-10-04 12:00:00,50.03308903918873
1992-10-05 12:00:00,52.46879897375642
1992-10-06 12:00:00,55.02178726795532
1992-10-07 12:00:00,52.89056800384468
1992-10-08 12:00:00,52.71813897241307
1992-10-09 12:00:00,54.69082439531199
1992-10-10 12:00:00,56.3942447113133
1992-10-11 12:00:00,57.65922893209521
1992-10-12 12:00:00,55.38497610245124
1992-10-13 12:00:00,51.89126319829564
1992-10-14 12:00:00,46.216227212094125
1992-10-15 12:00:00,42.66450641078361
1992-10-16 12:00:00,41.341446360037104
1992-10-17 12:00:00,39.45545917213283
1992-10-18 12:00:00,38.333601267781496
1992-10-19 12:00:00,38.385094695128245
1992-10-20 12:00:00,40.41389317080363
1992-10-21 12:00:00,39.97727278237927
1992-10-22 12:00:00,40.90143782210904
1992-10-23 12:00:00,42.030191794471875
1992-10-24 12:00:00,44.29256404050791
1992-10-25 12:00:00,44.06709330508628
1992-10-26 12:00:00,44.15219632408826
1992-10-27 12:00:00,43.32784143509686
1992-10-28 12:00:00,43.81729402725443
1992-10-29 12:00:00,43.14529363100704
1992-10-30 12:00:00,41.747630718903416
1992-10-31 12:00:00,41.13584160916371
1992-11-01 12:00:00,44.57635704334723
1992-11-02 12:00:00,44.433782217473876
1992-11-03 12:00:00,43.8423882252885
1992-11-04 12:00:00,44.87219191151619
1992-11-05 12:00:00,46.26714992114731
1992-11-06 12:00:00,48.114490441493466
1992-11-07 12:00:00,49.60426106812593
1992-11-08 12:00:00,47.59303506058944
1992-11-09 12:00:00,48.370124301291895
1992-11-10 12:00:00,48.69276841119248
1992-11-11 12:00:00,46.02627411929113
1992-11-12 12:00:00,46.96477574852339
1992-11-13 12:00:00,44.97692602254167
1992-11-14 12:00:00,43.773770362403354
1992-11-15 12:00:00,41.7028378268804
1992-11-16 12:00:00,42.002629433455894
1992-11-17 12:00:00,42.89687755095552
1992-11-18 12:00:00,44.37644861836204
1992-11-19 12:00:00,44.74824253347884
1992-11-20 12:00:00,39.21562927464645
1992-11-21 12:00:00,38.77467444956464
1992-11-22 12:00:00,42.50933460929629
1992-11-23 12:00:00,41.09267456027328
1992-11-24 12:00:00,41.21259533302757
1992-11-25 12:00:00,41.57698279584404
1992-11-26 12:00:00,40.916373521091096
1992-11-27 12:00:00,42.994336847611656
1992-11-28 12:00:00,44.59182843436762
1992-11-29 12:00:00,44.969943249756156
1992-11-30 12:00:00,44.170414146536636
1992-12-01 12:00:00,43.49794118240858
1992-12-02 12:00:00,42.544860583470914
1992-12-03 12:00:00,43.279311282801665
1992-12-04 12:00:00,44.514511972174894
1992-12-05 12:00:00,41.960127091416965
1992-12-06 12:00:00,41.432541930508044
1992-12-07 12:00:00,43.318219203688535
1992-12-08 12:00:00,43.79915806427143
1992-12-09 12:00:00,45.709853258233814
1992-12-10 12:00:00,40.581170446849036
1992-12-11 12:00:00,37.726807419926146
1992-12-12 12:00:00,40.25477601262275
1992-12-13 12:00:00,43.276940963887924
1992-12-14 12:00:00,44.87228107696636
1992-12-15 12:00:00,44.6850994362244
1992-12-16 12:00:00,47.02954038527533
1992-12-17 12:00:00,49.00104280233535
1992-12-18 12:00:00,47.969399624487764
1992-12-19 12:00:00,44.04758306808939
1992-12-20 12:00:00,41.67616991527825
1992-12-21 12:00:00,39.801402551752275
1992-12-22 12:00:00,42.11696394706447
1992-12-23 12:00:00,43.56596129250372
1992-12-24 12:00:00,44.16688410327163
1992-12-25 12:00:00,43.932705704639844
1992-12-26 12:00:00,39.40344190621827
1992-12-27 12:00:00,40.042739314630836
1992-12-28 12:00:00,39.26034772618497
1992-12-29 12:00:00,39.711414813313425
1992-12-30 12:00:00,41.315429461064504
1992-12-31 12:00:00,44.35257425615166
1993-01-01 12:00:00,44.7285316848636
1993-01-02 12:00:00,47.53965577267333
1993-01-03 12:00:00,44.41232964427609
1993-01-04 12:00:00,40.58764035825138
1993-01-05 12:00:00,41.31883312608668
1993-01-06 12:00:00,39.14688185870877
1993-01-07 12:00:00,41.27371743245981
1993-01-08 12:00:00,41.53894417696743
1993-01-09 12:00:00,41.36992761913998
1993-01-10 12:00:00,38.59448632256497
1993-01-11 12:00:00,38.900378677683804
1993-01-12 12:00:00,40.16351448601975
1993-01-13 12:00:00,41.87805568029336
1993-01-14 12:00:00,44.400903837807874
1993-01-15 12:00:00,44.555838514303794
1993-01-16 12:00:00,40.115070698802555
1993-01-17 12:00:00,37.99102150169984
1993-01-18 12:00:00,37.40482205904899
1993-01-19 12:00:00,36.394438213791766
1993-01-20 12:00:00,36.25747565289945
1993-01-21 12:00:00,35.94534548512249
1993-01-22 12:00:00,36.47270902118866
1993-01-23 12:00:00,37.97477198437787
1993-01-24 12:00:00,38.05093191164162
1993-01-25 12:00:00,33.886583365270035
1993-01-26 12:00:00,33.40401276552074
1993-01-27 12:00:00,34.753109278168395
1993-01-28 12:00:00,36.129534137222706
1993-01-29 12:00:00,38.12308455768845
1993-01-30 12:00:00,37.139498727136704
1993-01-31 12:00:00,34.015837556438406
1993-02-01 12:00:00,32.759565949819475
1993-02-02 12:00:00,31.41993708359226
1993-02-03 12:00:00,33.30839227617429
1993-02-04 12:00:00,31.915254176754896
1993-02-05 12:00:00,33.48535992565326
1993-02-06 12:00:00,35.215504157343894
1993-02-07 12:00:00,34.79154915699453
1993-02-08 12:00:00,35.33308076092876
1993-02-09 12:00:00,36.515199174155846
1993-02-10 12:00:00,37.003031296519765
1993-02-11 12:00:00,36.53064427068155
1993-02-12 12:00:00,36.614138459158376
1993-02-13 12:00:00,36.20202634247887
1993-02-14 12:00:00,34.78020212923196
1993-02-15 12:00:00,34.4906871796769
1993-02-16 12:00:00,34.08189423011111
1993-02-17 12:00:00,31.50955594540471
1993-02-18 12:00:00,31.13364970176681
1993-02-19 12:00:00,33.726786194943166
1993-02-20 12:00:00,36.77166749303907
1993-02-21 12:00:00,36.77832675559788
1993-02-22 12:00:00,34.961808721672625
1993-02-23 12:00:00,33.992916942315574
1993-02-24 12:00:00,35.1510537331788
1993-02-25 12:00:00,36.46665869252023
1993-02-26 12:00:00,38.26446602520516
1993-02-27 12:00:00,38.311726544979145
1993-02-28 12:00:00,38.200969510367734
1993-03-01 12:00:00,37.660386292904455
1993-03-02 12:00:00,36.985835561858806
1993-03-03 12:00:00,37.68926941799327
1993-03-04 12:00:00,40.113203075680524
1993-03-05 12:00:00,43.434248083965166
1993-03-06 12:00:00,44.00249176603027
1993-03-07 12:00:00,42.726647250898324
1993-03-08 12:00:00,38.665256177355936
1993-03-09 12:00:00,36.04353224813628
1993-03-10 12:00:00,36.04138164703351
1993-03-11 12:00:00,38.39391587769037
1993-03-12 12:00:00,37.36153718309217
1993-03-13 12:00:00,33.15014574850746
1993-03-14 12:00:00,32.06074329053272
1993-03-15 12:00:00,33.44334087839735
1993-03-16 12:00:00,34.81815201890644
1993-03-17 12:00:00,36.51369815766991
1993-03-18 12:00:00,38.10789651447379
1993-03-19 12:00:00,38.5565685655894
1993-03-20 12:00:00,38.80008269159108
1993-03-21 12:00:00,38.942645818715675
1993-03-22 12:00:00,40.497768763822066
1993-03-23 12:00:00,40.44772889382981
1993-03-24 12:00:00,36.423785698388485
1993-03-25 12:00:00,35.325762726400036
1993-03-26 12:00:00,36.81328519761328
1993-03-27 12:00:00,37.339477448949395
1993-03-28 12:00:00,37.556671932789385
1993-03-29 12:00:00,37.575711529160806
1993-03-30 12:00:00,39.172006849173854
1993-03-31 12:00:00,39.680469331674395
1993-04-01 12:00:00,39.22858477344128
1993-04-02 12:00:00,37.910588019229344
1993-04-03 12:00:00,36.930415175875055
1993-04-04 12:00:00,37.4446520915824
1993-04-05 12:00:00,37.05311482723478
1993-04-06 12:00:00,37.63105635800607
1993-04-07 12:00:00,38.14215242223347
1993-04-08 12:00:00,36.78876253758997
1993-04-09 12:00:00,36.19971407772232
1993-04-10 12:00:00,36.55008330826959
1993-04-11 12:00:00,38.195394205394024
1993-04-12 12:00:00,39.95625084878644
1993-04-13 12:00:00,38.63658617556448
1993-04-14 12:00:00,38.17613995625714
1993-04-15 12:00:00,37.9195337297369
1993-04-16 12:00:00,35.72761099376128
1993-04-17 12:00:00,35.082208886153836
1993-04-18 12:00:00,34.49037659307074
1993-04-19 12:00:00,36.31308705066302
1993-04-20 12:00:00,36.433993375427505
1993-04-21 12:00:00,38.99502860757995
1993-04-22 12:00:00,39.52582962577771
1993-04-23 12:00:00,37.977300771124575
1993-04-24 12:00:00,37.73620943992415
1993-04-25 12:00:00,38.180507609191324
1993-04-26 12:00:00,39.50549753583392
1993-04-27 12:00:00,39.31120373849823
1993-04-28 12:00:00,37.7213648874694
1993-04-29 12:00:00,36.89204558002074
1993-04-30 12:00:00,38.816758501601214
1993-05-01 12:00:00,39.44686665189041
1993-05-02 12:00:00,38.67804133677406
1993-05-03 12:00:00,38.848138858844756
1993-05-04 12:00:00,38.862609162194865
1993-05-05 12:00:00,39.88079379332941
1993-05-06 12:00:00,41.484982633180024
1993-05-07 12:00:00,42.357713184123156
1993-05-08 12:00:00,42.81446746263165
1993-05-09 12:00:00,42.19811256608298
1993-05-10 12:00:00,40.018649873993645
1993-05-11 12:00:00,39.98870366513892
1993-05-12 12:00:00,39.31958799991237
1993-05-13 12:00:00,38.04018237571736
1993-05-14 12:00:00,36.85030261851146
1993-05-15 12:00:00,39.35434742367244
1993-05-16 12:00:00,41.47444029904256
1993-05-17 12:00:00,37.868306449664786
1993-05-18 12:00:00,36.847740618735784
1993-05-19 12:00:00,38.77983533064367
1993-05-20 12:00:00,38.40897236552101
1993-05-21 12:00:00,36.691929339163984
1993-05-22 12:00:00,34.31216473744952
1993-05-23 12:00:00,33.46516439474195
1993-05-24 12:00:00,33.4916010823543
1993-05-25 12:00:00,33.35705219041331
1993-05-26 12:00:00,33.50529238295089
1993-05-27 12:00:00,34.73727311051187
1993-05-28 12:00:00,33.17231631954284
1993-05-29 12:00:00,32.602646362257104
1993-05-30 12:00:00,34.45994174301391
1993-05-31 12:00:00,35.02849211794073
1993-06-01 12:00:00,35.50337548447733
1993-06-02 12:00:00,34.39103895062069
1993-06-03 12:00:00,34.626554201736134
1993-06-04 12:00:00,36.047988634749395
1993-06-05 12:00:00,39.276063534867255
1993-06-06 12:00:00,41.4150442018518
1993-06-07 12:00:00,41.01306414101794
1993-06-08 12:00:00,40.18103233337658
1993-06-09 12:00:00,37.91018643214903
1993-06-10 12:00:00,37.05859157270965
1993-06-11 12:00:00,37.693275054929565
1993-06-12 12:00:00,39.38601816595576
1993-06-13 12:00:00,38.13926235797976
1993-06-14 12:00:00,36.94819528788157
1993-06-15 12:00:00,37.45637251449108
1993-06-16 12:00:00,38.76814881245712
1993-06-17 12:00:00,40.309971873650106
1993-06-18 12:00:00,41.00907601037283
1993-06-19 12:00:00,39.15000599297004
1993-06-20 12:00:00,39.77854056714662
1993-06-21 12:00:00,38.97942086067945
1993-06-22 12:00:00,37.34543232562192
1993-06-23 12:00:00,36.985261301588885
1993-06-24 12:00:00,38.73725760904323
1993-06-25 12:00:00,40.81464213185528
1993-06-26 12:00:00,43.223812120952246
1993-06-27 12:00:00,42.08167887168117
1993-06-28 12:00:00,41.78275726872831
1993-06-29 12:00:00,39.778566901836825
1993-06-30 12:00:00,39.637114882318194
1993-07-01 12:00:00,42.135592943040784
1993-07-02 12:00:00,44.59092231634711
1993-07-03 12:00:00,46.91958894206682
1993-07-04 12:00:00,48.005471130111125
1993-07-05 12:00:00,46.851557539006954
1993-07-06 12:00:00,40.857423715684156
1993-07-07 12:00:00,39.33000758587415
1993-07-08 12:00:00,40.58747376106476
1993-07-09 12:00:00,57.551789014753055
1993-07-10 12:00:00,55.50547273141284
1993-07-11 12:00:00,48.85371849985567
1993-07-12 12:00:00,49.43001935666232
1993-07-13 12:00:00,46.51904287712958
1993-07-14 12:00:00,40.57695925148591
1993-07-15 12:00:00,40.54258988302047
1993-07-16 12:00:00,39.991742987151085
1993-07-17 12:00:00,38.865573839747476
1993-07-18 12:00:00,37.816543559788876
1993-07-19 12:00:00,39.208629229248714
1993-07-20 12:00:00,41.32873741427087
1993-07-21 12:00:00,41.83314028100324
1993-07-22 12:00:00,41.661228628344595
1993-07-23 12:00:00,41.80485366107554
1993-07-24 12:00:00,44.69573199916536
1993-07-25 12:00:00,51.478344423982804
1993-07-26 12:00:00,55.038461774401895
1993-07-27 12:00:00,53.72428401531888
1993-07-28 12:00:00,57.85058415200382
1993-07-29 12:00:00,60.36480725759385
1993-07-30 12:00:00,55.55169976592338
1993-07-31 12:00:00,55.28962066981981
1993-08-01 12:00:00,57.93082434678636
1993-08-02 12:00:00,56.92037516760999
1993-08-03 12:00:00,57.488047722406726
1993-08-04 12:00:00,48.13268885565532
1993-08-05 12:00:00,45.436697378091566
1993-08-06 12:00:00,45.8170109063098
1993-08-07 12:00:00,48.494343928342
1993-08-08 12:00:00,52.43300866638895
1993-08-09 12:00:00,39.98927313879129
1993-08-10 12:00:00,47.70264768857947
1993-08-11 12:00:00,55.00859988649479
1993-08-12 12:00:00,52.40911937884801
1993-08-13 12:00:00,48.09677791586836
1993-08-14 12:00:00,46.81469823310687
1993-08-15 12:00:00,46.14783477913836
1993-08-16 12:00:00,44.48777340143168
1993-08-17 12:00:00,43.44101500265361
1993-08-18 12:00:00,42.8022101010654
1993-08-19 12:00:00,44.12928247450907
1993-08-20 12:00:00,46.2128637755294
1993-08-21 12:00:00,47.82577380741891
1993-08-22 12:00:00,47.37955245990519
1993-08-23 12:00:00,45.5873742406181
1993-08-24 12:00:00,44.37374888570122
1993-08-25 12:00:00,44.72144537860376
1993-08-26 12:00:00,46.88439538684251
1993-08-27 12:00:00,45.75907476539622
1993-08-28 12:00:00,43.16094087877613
1993-08-29 12:00:00,44.24260545867362
1993-08-30 12:00:00,48.964848678839395
1993-08-31 12:00:00,45.87679272334151
1993-09-01 12:00:00,47.257906701999666
1993-09-02 12:00:00,47.105871839639164
1993-09-03 12:00:00,41.40068060198239
1993-09-04 12:00:00,40.12800007343989
1993-09-05 12:00:00,38.97642790197069
1993-09-06 12:00:00,42.53712667774812
1993-09-07 12:00:00,51.12711404709831
1993-09-08 12:00:00,49.23375727345151
1993-09-09 12:00:00,44.684018683628636
1993-09-10 12:00:00,48.41820272935047
1993-09-11 12:00:00,51.13485732403318
1993-09-12 12:00:00,50.462904713904116
1993-09-13 12:00:00,50.76372256686273
1993-09-14 12:00:00,49.371722832817674
1993-09-15 12:00:00,52.38810709743568
1993-09-16 12:00:00,53.38195082540777
1993-09-17 12:00:00,52.42495088855059
1993-09-18 12:00:00,49.38452999508559
1993-09-19 12:00:00,47.89832106778015
1993-09-20 12:00:00,47.54040728089869
1993-09-21 12:00:00,50.134114116955345
1993-09-22 12:00:00,51.21098042381753
1993-09-23 12:00:00,47.348315138875805
1993-09-24 12:00:00,48.981554112600875
1993-09-25 12:00:00,50.98365454299376
1993-09-26 12:00:00,53.66352609068439
1993-09-27 12:00:00,41.610802108197596
1993-09-28 12:00:00,40.77218930207973
1993-09-29 12:00:00,47.61269437832192
1993-09-30 12:00:00,50.56479091328136
1993-10-01 12:00:00,55.50479045385199
1993-10-02 12:00:00,54.03753923500086
1993-10-03 12:00:00,48.77227547017154
1993-10-04 12:00:00,42.777637439855376
1993-10-05 12:00:00,42.08093652355783
1993-10-06 12:00:00,43.262194754001364
1993-10-07 12:00:00,44.234619002996446
1993-10-08 12:00:00,43.668089107161364
1993-10-09 12:00:00,44.086559626301735
1993-10-10 12:00:00,45.677432668347556
1993-10-11 12:00:00,47.14601133027964
1993-10-12 12:00:00,46.1550620473249
1993-10-13 12:00:00,47.404459307449784
1993-10-14 12:00:00,47.76036324899153
1993-10-15 12:00:00,47.55416358622634
1993-10-16 12:00:00,47.380742950463585
1993-10-17 12:00:00,47.32824031072641
1993-10-18 12:00:00,46.748136374011516
1993-10-19 12:00:00,46.900681522620395
1993-10-20 12:00:00,44.698674071410785
1993-10-21 12:00:00,42.3296004983915
1993-10-22 12:00:00,44.66428285345447
1993-10-23 12:00:00,45.83912452400211
1993-10-24 12:00:00,43.12831559651253
1993-10-25 12:00:00,43.442872264353596
1993-10-26 12:00:00,47.93525951036566
1993-10-27 12:00:00,47.73519600937335
1993-10-28 12:00:00,45.39459648353587
1993-10-29 12:00:00,46.0198061028372
1993-10-30 12:00:00,43.98274228184362
1993-10-31 12:00:00,42.30741872960107
1993-11-01 12:00:00,45.9415330383147
1993-11-02 12:00:00,46.70035522855441
